rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
20,South Korea,fish_oil,2014,1978,4168.5,1978,4191,3625.5,0.545579920011033
20,South Korea,fish_oil,2015,2174.5,4910.75,2580,6581,3625.5,0.599779340780582
20,South Korea,fish_oil,2016,2215.5,4807.25,2220,4111,3625.5,0.6110881257757551
20,South Korea,fish_oil,2017,2056.75,4371.5,1449,2603,3625.5,0.5673010619224934
20,South Korea,fish_oil,2018,1803.5,3780.75,965,1828,3625.5,0.49744862777547927
20,South Korea,fish_oil,2019,1530.96,2842.76,1489.8400000000001,2829.04,3625.5,0.42227554820024826
20,South Korea,fish_oil,2020,1391.0025,2563.83,1660.17,2995.2799999999997,3625.5,0.38367190732312784
20,South Korea,fish_oil,2021,1314.8200000000002,2540.4525,1144.27,2509.4900000000002,3625.5,0.3626589435939871
20,South Korea,fish_oil,2022,1264.0425,2537.8775,761.89,1817.7,3625.5,0.34865328920148947
20,South Korea,ornamentals,1977,237,1131,237,1131,237,1
20,South Korea,ornamentals,1978,159,717,81,303,237,0.6708860759493671
20,South Korea,ornamentals,1979,143.33333333333334,572.6666666666666,112,284,237,0.6047819971870605
20,South Korea,ornamentals,1980,196,526.25,354,387,237,0.8270042194092827
20,South Korea,ornamentals,1981,151.5,277.25,59,135,237,0.6392405063291139
20,South Korea,ornamentals,1982,148.75,244.5,70,172,237,0.6276371308016878
20,South Korea,ornamentals,1983,155.75,272.75,140,397,237,0.6571729957805907
20,South Korea,ornamentals,1984,89.75,229.25,90,213,237,0.37869198312236285
20,South Korea,ornamentals,1985,83.5,235.5,34,160,237,0.35232067510548526
20,South Korea,ornamentals,1986,69.75,213.25,15,83,237,0.29430379746835444
20,South Korea,ornamentals,1987,50.25,139.25,62,101,237,0.2120253164556962
20,South Korea,ornamentals,1988,28,86.75,1,3,237,0.11814345991561181
20,South Korea,ornamentals,1989,19.5,46.75,0,0,237,0.08227848101265822
20,South Korea,ornamentals,1990,15.75,26,0,0,237,0.06645569620253164
20,South Korea,ornamentals,1991,0.25,0.75,0,0,237,0.0010548523206751054
20,South Korea,ornamentals,1992,0,0,0,0,237,0
20,South Korea,ornamentals,1993,0,3,0,12,237,0
20,South Korea,ornamentals,1994,0,5.5,0,10,237,0
20,South Korea,ornamentals,1995,0.25,11.75,1,25,237,0.0010548523206751054
20,South Korea,ornamentals,1996,0.25,15,0,13,237,0.0010548523206751054
20,South Korea,ornamentals,1997,1,17.5,3,22,237,0.004219409282700422
20,South Korea,ornamentals,1998,2.5,37,6,88,237,0.010548523206751054
20,South Korea,ornamentals,1999,3.75,49.75,6,76,237,0.015822784810126583
20,South Korea,ornamentals,2000,8.673404637772478,85.25,19.693618551089912,155,237,0.03659664404123408
20,South Korea,ornamentals,2001,7.923404637772478,134,0,217,237,0.03343208707920877
20,South Korea,ornamentals,2002,12.526797790797104,210.5,24.413572612098505,394,237,0.05285568688100044
20,South Korea,ornamentals,2003,11.026797790797104,258.5,0,268,237,0.046526572956949806
20,South Korea,ornamentals,2004,9.665277915961042,273.25,14.247539051745662,214,237,0.04078176335848541
20,South Korea,ornamentals,2005,13.59066965469492,296,15.701566954935515,308,237,0.057344597699134685
20,South Korea,ornamentals,2006,10.124150336981415,251.5,10.547495341244485,216,237,0.04271793391131399
20,South Korea,ornamentals,2007,13.959425441889493,285.5,15.341100419632312,404,237,0.058900529290672965
20,South Korea,ornamentals,2008,13.601555090450688,328.5,12.81605764599044,386,237,0.05739052780780881
20,South Korea,ornamentals,2009,12.275562632372043,344.25,10.397597122620937,371,237,0.051795622921401024
20,South Korea,ornamentals,2010,12.086447510530888,392,9.791034853879864,407,237,0.050997668820805434
20,South Korea,ornamentals,2011,8.25117240562281,322.5,0,126,237,0.03481507344144646
20,South Korea,ornamentals,2012,5.090070079128597,227.75,0.17164834001358625,7,237,0.021477088941470872
20,South Korea,ornamentals,2013,2.4906707984733627,135,0,0,237,0.010509159487229379
20,South Korea,ornamentals,2014,0.04291208500339656,33.25,0,0,237,1.8106364980336102e-4
20,South Korea,ornamentals,2015,0.10168859956990622,5.75,0.23510605826603864,16,237,4.2906582097006847e-4
20,South Korea,ornamentals,2016,0.3087765145665097,6,1,8,237,0.001302854491841813
20,South Korea,ornamentals,2017,0.3087765145665097,6,0,0,237,0.001302854491841813
20,South Korea,ornamentals,2018,0.3087765145665097,9.25,0,13,237,0.001302854491841813
20,South Korea,ornamentals,2019,0.2625,6.0875,0.05,3.35,237,0.0011075949367088608
20,South Korea,ornamentals,2020,0.037500000000000006,6.625,0.1,10.15,237,1.5822784810126585e-4
20,South Korea,ornamentals,2021,0.125,16.93,0.35,41.22,237,5.274261603375527e-4
20,South Korea,ornamentals,2022,0.16999999999999998,15.2925,0.18,6.45,237,7.172995780590717e-4
20,South Korea,seaweeds,1981,4065,12957,4065,12957,4065,1
20,South Korea,seaweeds,1982,3518,11522.5,2971,10088,4065,0.8654366543665437
20,South Korea,seaweeds,1983,3095.6666666666665,11048.666666666666,2251,10101,4065,0.7615416154161542
20,South Korea,seaweeds,1984,2908.25,10500.25,2346,8855,4065,0.7154366543665437
20,South Korea,seaweeds,1985,2470.75,9614.5,2315,9414,4065,0.6078105781057811
20,South Korea,seaweeds,1986,2359,10028.75,2524,11745,4065,0.580319803198032
20,South Korea,seaweeds,1987,2429.25,11193.25,2532,14759,4065,0.5976014760147601
20,South Korea,seaweeds,1988,2736.5,13802.5,3575,19292,4065,0.6731857318573186
20,South Korea,seaweeds,1989,2962.5,17159.25,3219,22841,4065,0.7287822878228782
20,South Korea,seaweeds,1990,3046,19541.75,2858,21275,4065,0.7493234932349323
20,South Korea,seaweeds,1991,3177,21429.5,3056,22310,4065,0.7815498154981549
20,South Korea,seaweeds,1992,3128.25,22232.5,3380,22504,4065,0.7695571955719557
20,South Korea,seaweeds,1993,2904,20659.5,2322,16549,4065,0.7143911439114391
20,South Korea,seaweeds,1994,2790.75,20115.25,2405,19098,4065,0.6865313653136531
20,South Korea,seaweeds,1995,2641.25,20684.5,2458,24587,4065,0.6497539975399754
20,South Korea,seaweeds,1996,2384.75,19943.5,2354,19540,4065,0.5866543665436654
20,South Korea,seaweeds,1997,2471.5,20057.5,2669,17005,4065,0.6079950799507995
20,South Korea,seaweeds,1998,2550.75,19023.25,2722,14961,4065,0.6274907749077491
20,South Korea,seaweeds,1999,2614.25,17578,2712,18806,4065,0.6431119311193112
20,South Korea,seaweeds,2000,2632.5,17296.25,2427,18413,4065,0.6476014760147601
20,South Korea,seaweeds,2001,2601.25,17313.5,2544,17074,4065,0.6399138991389914
20,South Korea,seaweeds,2002,2492.5,17464,2287,15563,4065,0.6131611316113161
20,South Korea,seaweeds,2003,2544.75,17359.25,2921,18387,4065,0.6260147601476015
20,South Korea,seaweeds,2004,2753,17622,3260,19464,4065,0.6772447724477245
20,South Korea,seaweeds,2005,3041.25,20826.75,3697,29893,4065,0.7481549815498155
20,South Korea,seaweeds,2006,3309.75,25111.75,3361,32703,4065,0.8142066420664207
20,South Korea,seaweeds,2007,3161,25360.25,2326,19381,4065,0.7776137761377614
20,South Korea,seaweeds,2008,2912.75,25498,2267,20015,4065,0.7165436654366544
20,South Korea,seaweeds,2009,2532.5,22022.75,2176,15992,4065,0.6230012300123001
20,South Korea,seaweeds,2010,2491,19248.5,3195,21606,4065,0.6127921279212792
20,South Korea,seaweeds,2011,2935,21816,4102,29651,4065,0.7220172201722017
20,South Korea,seaweeds,2012,3307.5,24144.25,3757,29328,4065,0.8136531365313653
20,South Korea,seaweeds,2013,3626.25,27636.75,3451,29962,4065,0.8920664206642066
20,South Korea,seaweeds,2014,3387.75,28326,2241,24363,4065,0.8333948339483395
20,South Korea,seaweeds,2015,2888.75,26375,2106,21847,4065,0.7106396063960639
20,South Korea,seaweeds,2016,2482.25,24749.5,2131,22826,4065,0.610639606396064
20,South Korea,seaweeds,2017,2222.25,23755.25,2411,25985,4065,0.5466789667896679
20,South Korea,seaweeds,2018,2242.5,24134.75,2322,25881,4065,0.551660516605166
20,South Korea,seaweeds,2019,2282.4625,25556.5875,2265.85,27534.35,4065,0.5614913899138991
20,South Korea,seaweeds,2020,2225.0775,25482.76,1901.46,22530.69,4065,0.5473745387453874
20,South Korea,seaweeds,2021,2063.4125,24676.6325,1764.34,22760.489999999998,4065,0.5076045510455104
20,South Korea,seaweeds,2022,2433.1425,24279.317499999997,3800.9199999999996,24291.739999999998,4065,0.5985590405904059
21,North Korea,seaweeds,1997,420.20929653706753,645,420.20929653706753,645,1209,0.3475676563582031
21,North Korea,seaweeds,1998,362.56933998976,522.5,304.9293834424525,400,1209,0.29989192720410257
21,North Korea,seaweeds,1999,558.04622665984,606.6666666666666,949,775,1209,0.461576696989115
21,North Korea,seaweeds,2000,490.78466999488,574.5,289,478,1209,0.40594265508261373
21,North Korea,seaweeds,2001,445.2323458606131,482,238,275,1209,0.36826496762664446
21,North Korea,seaweeds,2002,539,500.5,680,474,1209,0.445822994210091
21,North Korea,seaweeds,2003,455.75,433.75,616,508,1209,0.3769644334160463
21,North Korea,seaweeds,2004,676.25,538.5,1171,897,1209,0.5593465674110836
21,North Korea,seaweeds,2005,1035.25,792.25,1674,1290,1209,0.8562861869313482
21,North Korea,seaweeds,2006,1209,1009.5,1375,1343,1209,1
21,North Korea,seaweeds,2007,1147.75,943.75,371,245,1209,0.9493382961124897
21,North Korea,seaweeds,2008,933.5,726.75,314,29,1209,0.772125723738627
21,North Korea,seaweeds,2009,599.25,422.25,337,72,1209,0.4956575682382134
21,North Korea,seaweeds,2010,277.5,107.75,88,85,1209,0.22952853598014888
21,North Korea,seaweeds,2011,191.75,50.75,28,17,1209,0.1586021505376344
21,North Korea,seaweeds,2012,137.25,61,96,70,1209,0.11352357320099256
21,North Korea,seaweeds,2013,311.25,260,1033,868,1209,0.25744416873449133
21,North Korea,seaweeds,2014,503,310,855,285,1209,0.4160463192721257
21,North Korea,seaweeds,2015,619.5,347,494,165,1209,0.5124069478908189
21,North Korea,seaweeds,2016,894,430,1194,402,1209,0.739454094292804
21,North Korea,seaweeds,2017,635.75,214,0,4,1209,0.5258478081058726
21,North Korea,seaweeds,2018,422,143.5,0,3,1209,0.3490488006617039
21,North Korea,seaweeds,2019,298.52,102.435,0.08,0.74,1209,0.24691480562448304
21,North Korea,seaweeds,2020,0.02,1.935,0,0,1209,1.6542597187758478e-5
21,North Korea,seaweeds,2021,0.22999999999999998,1.74,0.84,3.22,1209,1.9023986765922247e-4
21,North Korea,seaweeds,2022,1.6025,11.88,5.49,43.56,1209,0.0013254755996691481
24,Cambodia,ornamentals,2000,322,2327,322,2327,401.3333333333333,0.8023255813953489
24,Cambodia,ornamentals,2001,385.5,2782,449,3237,401.3333333333333,0.9605481727574752
24,Cambodia,ornamentals,2002,401.3333333333333,2666.3333333333335,433,2435,401.3333333333333,1
24,Cambodia,ornamentals,2003,364.25,2286.5,253,1147,401.3333333333333,0.9075996677740864
24,Cambodia,ornamentals,2004,319.25,1830.25,142,502,401.3333333333333,0.7954734219269103
24,Cambodia,ornamentals,2005,238,1100.5,124,318,401.3333333333333,0.5930232558139535
24,Cambodia,ornamentals,2006,145.5,521.5,63,119,401.3333333333333,0.36254152823920266
24,Cambodia,ornamentals,2007,109.75,293,110,233,401.3333333333333,0.27346345514950166
24,Cambodia,ornamentals,2008,77.5,169.25,13,7,401.3333333333333,0.1931063122923588
24,Cambodia,ornamentals,2009,58.25,98.25,47,34,401.3333333333333,0.14514119601328904
24,Cambodia,ornamentals,2010,100,90.25,230,87,401.3333333333333,0.24916943521594687
24,Cambodia,ornamentals,2011,107.75,60.25,141,113,401.3333333333333,0.26848006644518274
24,Cambodia,ornamentals,2012,106.75,60.25,9,7,401.3333333333333,0.2659883720930233
24,Cambodia,ornamentals,2013,95,51.75,0,0,401.3333333333333,0.23671096345514953
24,Cambodia,ornamentals,2014,37.5,30,0,0,401.3333333333333,0.09343853820598007
24,Cambodia,ornamentals,2015,2.25,1.75,0,0,401.3333333333333,0.005606312292358804
24,Cambodia,ornamentals,2016,0,0,0,0,401.3333333333333,0
24,Cambodia,ornamentals,2017,0,0,0,0,401.3333333333333,0
24,Cambodia,ornamentals,2018,0,0,0,0,401.3333333333333,0
24,Cambodia,ornamentals,2019,0,0,0,0,401.3333333333333,0
24,Cambodia,ornamentals,2020,0,0,0,0,401.3333333333333,0
24,Cambodia,ornamentals,2021,0,0,0,0,401.3333333333333,0
24,Cambodia,ornamentals,2022,0,0,0,0,401.3333333333333,0
24,Cambodia,seaweeds,2000,56,24,56,24,973.75,0.05750962772785623
24,Cambodia,seaweeds,2001,189.5,83,323,142,973.75,0.1946084724005135
24,Cambodia,seaweeds,2002,196.33333333333334,85.66666666666667,210,91,973.75,0.2016260162601626
24,Cambodia,seaweeds,2003,266.25,126.75,476,250,973.75,0.2734274711168164
24,Cambodia,seaweeds,2004,738,338,1943,869,973.75,0.7578947368421053
24,Cambodia,seaweeds,2005,973.75,480,1266,710,973.75,1
24,Cambodia,seaweeds,2006,951.25,473.25,120,64,973.75,0.9768934531450578
24,Cambodia,seaweeds,2007,832.25,410.75,0,0,973.75,0.8546854942233633
24,Cambodia,seaweeds,2008,346.5,193.5,0,0,973.75,0.3558408215661104
24,Cambodia,seaweeds,2009,30,16,0,0,973.75,0.03080872913992298
24,Cambodia,seaweeds,2010,10.75,2.75,43,11,973.75,0.011039794608472401
24,Cambodia,seaweeds,2011,10.75,2.75,0,0,973.75,0.011039794608472401
24,Cambodia,seaweeds,2012,17,7.75,25,20,973.75,0.017458279845956354
24,Cambodia,seaweeds,2013,17,7.75,0,0,973.75,0.017458279845956354
24,Cambodia,seaweeds,2014,6.25,5,0,0,973.75,0.006418485237483954
24,Cambodia,seaweeds,2015,6.25,5,0,0,973.75,0.006418485237483954
24,Cambodia,seaweeds,2016,0,0,0,0,973.75,0
24,Cambodia,seaweeds,2017,0,0,0,0,973.75,0
24,Cambodia,seaweeds,2018,0,0,0,0,973.75,0
24,Cambodia,seaweeds,2019,0,0,0,0,973.75,0
24,Cambodia,seaweeds,2020,0,0,0,0,973.75,0
24,Cambodia,seaweeds,2021,0,0,0,0,973.75,0
24,Cambodia,seaweeds,2022,0,0,0,0,973.75,0
25,Thailand,fish_oil,1979,0,2,0,2,6167.69,0
25,Thailand,fish_oil,1980,22,78,44,154,6167.69,0.0035669756424204203
25,Thailand,fish_oil,1981,14.666666666666666,52.333333333333336,0,1,6167.69,0.0023779837616136135
25,Thailand,fish_oil,1982,11,39.5,0,1,6167.69,0.0017834878212102101
25,Thailand,fish_oil,1983,11,39,0,0,6167.69,0.0017834878212102101
25,Thailand,fish_oil,1984,0.25,0.75,1,1,6167.69,4.0533814118413864e-5
25,Thailand,fish_oil,1985,0.25,0.5,0,0,6167.69,4.0533814118413864e-5
25,Thailand,fish_oil,1986,0.25,0.25,0,0,6167.69,4.0533814118413864e-5
25,Thailand,fish_oil,1987,0.25,0.25,0,0,6167.69,4.0533814118413864e-5
25,Thailand,fish_oil,1988,0,0,0,0,6167.69,0
25,Thailand,fish_oil,1989,16,41.25,64,165,6167.69,0.0025941641035784873
25,Thailand,fish_oil,1990,19,82.5,12,165,6167.69,0.003080569872999454
25,Thailand,fish_oil,1991,21.25,106.75,9,97,6167.69,0.0034453742000651786
25,Thailand,fish_oil,1992,23.75,112.25,10,22,6167.69,0.003850712341249317
25,Thailand,fish_oil,1993,23.5,114.25,63,173,6167.69,0.0038101785271309036
25,Thailand,fish_oil,1994,65.75,230.5,181,630,6167.69,0.010660393113142846
25,Thailand,fish_oil,1995,92.5,334.25,116,512,6167.69,0.014997511223813131
25,Thailand,fish_oil,1996,102.75,440.75,51,448,6167.69,0.0166593976026681
25,Thailand,fish_oil,1997,224.5,783,550,1542,6167.69,0.03639936507833565
25,Thailand,fish_oil,1998,275,926.25,383,1203,6167.69,0.04458719553025525
25,Thailand,fish_oil,1999,351,996,420,791,6167.69,0.05690947502225307
25,Thailand,fish_oil,2000,655.5,1232.25,1269,1393,6167.69,0.10627966061848115
25,Thailand,fish_oil,2001,687.25,962.75,677,464,6167.69,0.11142745501151971
25,Thailand,fish_oil,2002,897.75,884,1225,888,6167.69,0.1455569264992242
25,Thailand,fish_oil,2003,1083.5,1072.75,1163,1546,6167.69,0.1756735503892057
25,Thailand,fish_oil,2004,1018,1058.5,1007,1336,6167.69,0.16505369109018125
25,Thailand,fish_oil,2005,1282.75,1479.25,1736,2147,6167.69,0.20797900024158156
25,Thailand,fish_oil,2006,1501,1667.75,2098,1642,6167.69,0.24336501996695686
25,Thailand,fish_oil,2007,2063.25,2450.75,3412,4678,6167.69,0.33452556791926963
25,Thailand,fish_oil,2008,2702.75,3444.75,3565,5312,6167.69,0.4382110644341723
25,Thailand,fish_oil,2009,2959.25,3949.75,2762,4167,6167.69,0.4797987577196649
25,Thailand,fish_oil,2010,3390,5522.75,3821,7934,6167.69,0.549638519445692
25,Thailand,fish_oil,2011,3584,7720,4188,13467,6167.69,0.5810927592015812
25,Thailand,fish_oil,2012,3561.5,9860.75,3475,13875,6167.69,0.577444715930924
25,Thailand,fish_oil,2013,3744.75,12246.25,3495,13709,6167.69,0.6071560016797213
25,Thailand,fish_oil,2014,3591.25,12907,3207,10577,6167.69,0.5822682398110152
25,Thailand,fish_oil,2015,3294.75,12368.25,3002,11312,6167.69,0.5341951362665763
25,Thailand,fish_oil,2016,3380.5,12147.25,3818,12991,6167.69,0.5480982345091923
25,Thailand,fish_oil,2017,3311.5,12106.25,3219,13545,6167.69,0.5369109018125101
25,Thailand,fish_oil,2018,3518.5,13705.25,4035,16973,6167.69,0.5704728999025568
25,Thailand,fish_oil,2019,3815.8824999999997,15660.907500000001,4191.53,19134.63,6167.69,0.6186890878108335
25,Thailand,fish_oil,2020,4330.7575,17726.1575,5877.5,21252,6167.69,0.7021684779877069
25,Thailand,fish_oil,2021,5258.4875,20016.1675,6929.92,22705.039999999997,6167.69,0.8525862194760113
25,Thailand,fish_oil,2022,6167.69,21791.28,7671.8099999999995,24073.45,6167.69,1
25,Thailand,ornamentals,1976,127,492,127,492,1692.5,0.07503692762186115
25,Thailand,ornamentals,1977,148,580,169,668,1692.5,0.08744460856720827
25,Thailand,ornamentals,1978,149,584.3333333333334,151,593,1692.5,0.0880354505169867
25,Thailand,ornamentals,1979,148.5,582.5,147,577,1692.5,0.08774002954209749
25,Thailand,ornamentals,1980,158.25,631,166,686,1692.5,0.09350073855243722
25,Thailand,ornamentals,1981,154,634.5,152,682,1692.5,0.09098966026587887
25,Thailand,ornamentals,1982,161,668.25,179,728,1692.5,0.09512555391432792
25,Thailand,ornamentals,1983,165.5,693.25,165,677,1692.5,0.09778434268833087
25,Thailand,ornamentals,1984,190.5,782.5,266,1043,1692.5,0.11255539143279172
25,Thailand,ornamentals,1985,229,881,306,1076,1692.5,0.13530280649926144
25,Thailand,ornamentals,1986,293.25,1060,436,1444,1692.5,0.17326440177252586
25,Thailand,ornamentals,1987,407.25,1411,621,2081,1692.5,0.24062038404726735
25,Thailand,ornamentals,1988,363.75,1244,92,375,1692.5,0.21491875923190545
25,Thailand,ornamentals,1989,297.75,1017.75,42,171,1692.5,0.1759231905465288
25,Thailand,ornamentals,1990,201.75,711.25,52,218,1692.5,0.11920236336779912
25,Thailand,ornamentals,1991,59.25,246.5,51,222,1692.5,0.03500738552437223
25,Thailand,ornamentals,1992,57,233.25,83,322,1692.5,0.03367799113737075
25,Thailand,ornamentals,1993,74.5,283.75,112,373,1692.5,0.04401772525849335
25,Thailand,ornamentals,1994,104.5,368,172,555,1692.5,0.06174298375184638
25,Thailand,ornamentals,1995,145,473,213,642,1692.5,0.08567208271787297
25,Thailand,ornamentals,1996,248.5,724.5,497,1328,1692.5,0.14682422451994093
25,Thailand,ornamentals,1997,440,1252,878,2483,1692.5,0.25997045790251105
25,Thailand,ornamentals,1998,606.75,1529,839,1663,1692.5,0.358493353028065
25,Thailand,ornamentals,1999,704.75,1889.5,605,2084,1692.5,0.41639586410635154
25,Thailand,ornamentals,2000,763,2169,730,2446,1692.5,0.4508124076809453
25,Thailand,ornamentals,2001,768.75,2390.75,901,3370,1692.5,0.45420974889217136
25,Thailand,ornamentals,2002,950.75,3286.25,1567,5245,1692.5,0.5617429837518464
25,Thailand,ornamentals,2003,1205.75,4613.25,1625,7392,1692.5,0.7124076809453471
25,Thailand,ornamentals,2004,1483,6467.75,1839,9864,1692.5,0.876218611521418
25,Thailand,ornamentals,2005,1692.5,8758.75,1739,12534,1692.5,1
25,Thailand,ornamentals,2006,1680,10871.75,1517,13697,1692.5,0.9926144756277696
25,Thailand,ornamentals,2007,1500.75,9715,908,2765,1692.5,0.8867060561299852
25,Thailand,ornamentals,2008,1591,8944,2200,6780,1692.5,0.9400295420974889
25,Thailand,ornamentals,2009,1398.75,6457,970,2586,1692.5,0.8264401772525849
25,Thailand,ornamentals,2010,1298.25,3968.5,1115,3743,1692.5,0.7670605612998523
25,Thailand,ornamentals,2011,1444.5,4489.25,1493,4848,1692.5,0.8534711964549483
25,Thailand,ornamentals,2012,1190.75,6435.5,1185,14565,1692.5,0.7035450516986707
25,Thailand,ornamentals,2013,1137,9154.5,755,13462,1692.5,0.6717872968980798
25,Thailand,ornamentals,2014,1087.5,11435.5,917,12867,1692.5,0.6425406203840472
25,Thailand,ornamentals,2015,966.75,13184.75,1010,11845,1692.5,0.5711964549483013
25,Thailand,ornamentals,2016,954.25,12590.5,1135,12188,1692.5,0.5638109305760709
25,Thailand,ornamentals,2017,972.25,12626.5,827,13606,1692.5,0.5744460856720827
25,Thailand,ornamentals,2018,903.75,12987,643,14309,1692.5,0.53397341211226
25,Thailand,ornamentals,2019,801.715,13590.2625,601.86,14258.05,1692.5,0.47368685376661746
25,Thailand,ornamentals,2020,627.7525,12910.252499999999,439.15,9467.96,1692.5,0.3709025110782866
25,Thailand,ornamentals,2021,545.2725,12112.6725,497.08,10415.68,1692.5,0.32216986706056133
25,Thailand,ornamentals,2022,386.5575,8657.012499999999,8.14,486.36,1692.5,0.2283943870014771
25,Thailand,seaweeds,1990,135,1327,135,1327,837.75,0.1611459265890779
25,Thailand,seaweeds,1991,117,1288,99,1249,837.75,0.1396598030438675
25,Thailand,seaweeds,1992,110.66666666666667,1266,98,1222,837.75,0.13209987068536755
25,Thailand,seaweeds,1993,106.75,1259.5,95,1240,837.75,0.12742464935840048
25,Thailand,seaweeds,1994,100.75,1368.5,111,1763,837.75,0.12026260817666368
25,Thailand,seaweeds,1995,109,1582.5,132,2105,837.75,0.13011041480155178
25,Thailand,seaweeds,1996,108,1662.25,94,1541,837.75,0.12891674127126232
25,Thailand,seaweeds,1997,112.5,1818.5,113,1865,837.75,0.13428827215756492
25,Thailand,seaweeds,1998,102.75,1697.5,72,1279,837.75,0.12264995523724262
25,Thailand,seaweeds,1999,88.5,1477,75,1223,837.75,0.10564010743061773
25,Thailand,seaweeds,2000,83.25,1378.75,73,1148,837.75,0.09937332139659803
25,Thailand,seaweeds,2001,75,1075.5,80,652,837.75,0.08952551477170993
25,Thailand,seaweeds,2002,110.75,988.75,215,932,837.75,0.13219934347955833
25,Thailand,seaweeds,2003,156,900.5,256,870,837.75,0.18621307072515667
25,Thailand,seaweeds,2004,183.25,837.5,182,896,837.75,0.21874067442554462
25,Thailand,seaweeds,2005,293.25,978.75,520,1217,837.75,0.35004476275738583
25,Thailand,seaweeds,2006,635.25,2072.25,1583,5306,837.75,0.7582811101163832
25,Thailand,seaweeds,2007,719,3861.25,591,8026,837.75,0.8582512682781259
25,Thailand,seaweeds,2008,837.75,5580.75,657,7774,837.75,1
25,Thailand,seaweeds,2009,829.5,6099.5,487,3292,837.75,0.990152193375112
25,Thailand,seaweeds,2010,555.75,5677.25,488,3617,837.75,0.6633840644583706
25,Thailand,seaweeds,2011,522.75,4452.25,459,3126,837.75,0.6239928379588182
25,Thailand,seaweeds,2012,474.5,3550,464,4165,837.75,0.5663980901223515
25,Thailand,seaweeds,2013,533.75,4335.25,724,6433,837.75,0.6371232467920024
25,Thailand,seaweeds,2014,574,4811.25,649,5521,837.75,0.6851686063861534
25,Thailand,seaweeds,2015,692.75,5521,934,5965,837.75,0.8269173381080275
25,Thailand,seaweeds,2016,762,5803.25,741,5294,837.75,0.909579230080573
25,Thailand,seaweeds,2017,721.75,5614,563,5676,837.75,0.8615338704864219
25,Thailand,seaweeds,2018,703.25,5816,575,6329,837.75,0.8394509101760669
25,Thailand,seaweeds,2019,557.725,5447.9275,351.9,4492.71,837.75,0.6657415696806923
25,Thailand,seaweeds,2020,458.9275,4987.7375,345.81,3453.24,837.75,0.5478096090719189
25,Thailand,seaweeds,2021,411.7575,4554.1475,374.32,3941.6400000000003,837.75,0.4915040286481647
25,Thailand,seaweeds,2022,355.65,4396.3125,350.57,5697.66,837.75,0.4245299910474485
29,Mayotte,ornamentals,1996,6.1210850242046035,3,6.1210850242046035,3,14,0.4372203588717574
29,Mayotte,ornamentals,1997,3.0605425121023018,1.5,0,0,14,0.2186101794358787
29,Mayotte,ornamentals,1998,2.040361674734868,1,0,0,14,0.14574011962391914
29,Mayotte,ornamentals,1999,1.5302712560511509,0.75,0,0,14,0.10930508971793935
29,Mayotte,ornamentals,2000,0,0,0,0,14,0
29,Mayotte,ornamentals,2001,0,1,0,4,14,0
29,Mayotte,ornamentals,2002,0,2,0,4,14,0
29,Mayotte,ornamentals,2003,0,2,0,0,14,0
29,Mayotte,ornamentals,2004,0,2,0,0,14,0
29,Mayotte,ornamentals,2005,0,1,0,0,14,0
29,Mayotte,ornamentals,2006,8.5,62.5,34,250,14,0.6071428571428571
29,Mayotte,ornamentals,2007,12,89.5,14,108,14,0.8571428571428571
29,Mayotte,ornamentals,2008,14,108.75,8,77,14,1
29,Mayotte,ornamentals,2009,14,108.75,0,0,14,1
29,Mayotte,ornamentals,2010,5.5,46.25,0,0,14,0.39285714285714285
29,Mayotte,ornamentals,2011,2,19.25,0,0,14,0.14285714285714285
29,Mayotte,ornamentals,2012,0,0,0,0,14,0
29,Mayotte,ornamentals,2013,0,0,0,0,14,0
29,Mayotte,ornamentals,2014,0,0,0,0,14,0
29,Mayotte,ornamentals,2015,0,0,0,0,14,0
29,Mayotte,ornamentals,2016,0,0,0,0,14,0
29,Mayotte,ornamentals,2017,0,0,0,0,14,0
29,Mayotte,ornamentals,2018,0,0,0,0,14,0
29,Mayotte,ornamentals,2019,0,0,0,0,14,0
29,Mayotte,ornamentals,2020,0,0,0,0,14,0
29,Mayotte,ornamentals,2021,0,0,0,0,14,0
29,Mayotte,ornamentals,2022,0,0,0,0,14,0
31,Seychelles,fish_oil,2001,20,26,20,26,1573.25,0.012712537740346417
31,Seychelles,fish_oil,2002,47.5,50.5,75,75,1573.25,0.03019227713332274
31,Seychelles,fish_oil,2003,31.666666666666668,33.666666666666664,0,0,1573.25,0.020128184755548492
31,Seychelles,fish_oil,2004,23.75,25.25,0,0,1573.25,0.01509613856666137
31,Seychelles,fish_oil,2005,18.75,18.75,0,0,1573.25,0.011918004131574766
31,Seychelles,fish_oil,2006,32,56.5,128,226,1573.25,0.020340060384554267
31,Seychelles,fish_oil,2007,214.75,434.5,731,1512,1573.25,0.13650087398696964
31,Seychelles,fish_oil,2008,349,1204.75,537,3081,1573.25,0.22183378356904498
31,Seychelles,fish_oil,2009,499.25,2145.5,601,3763,1573.25,0.3173367233433974
31,Seychelles,fish_oil,2010,668.25,2934.25,804,3381,1573.25,0.4247576672493246
31,Seychelles,fish_oil,2011,680.75,3254,781,2791,1573.25,0.43270300333704115
31,Seychelles,fish_oil,2012,779,3273,930,3157,1573.25,0.49515334498649294
31,Seychelles,fish_oil,2013,782.25,2913.75,614,2326,1573.25,0.4972191323692992
