rgn_id,rgn_name,commodity,product,year,usd,tonnes
68,Malta,Coral and the like,corals,2020,NA,NA
68,Malta,Coral and the like,corals,2021,NA,NA
68,Malta,Coral and the like,corals,2022,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2005,9,1
68,Malta,"Fish liver oils, nei",fish_oil,2006,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2007,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2008,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2009,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2010,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2011,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2012,1,0
68,Malta,"Fish liver oils, nei",fish_oil,2013,0,0
68,Malta,"Fish liver oils, nei",fish_oil,2014,0,0
68,Malta,"Fish liver oils, nei",fish_oil,2015,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2016,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2017,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2018,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2019,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2020,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2021,NA,NA
68,Malta,"Fish liver oils, nei",fish_oil,2022,NA,NA
68,Malta,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,0,0
68,Malta,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,0,0
68,Malta,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA
68,Malta,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
68,Malta,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,0
68,Malta,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
69,Latvia,Miscellaneous corals and shells,corals,2005,0,0
69,Latvia,Miscellaneous corals and shells,corals,2006,NA,NA
69,Latvia,Miscellaneous corals and shells,corals,2007,0,0
69,Latvia,Miscellaneous corals and shells,corals,2008,1,0
69,Latvia,Miscellaneous corals and shells,corals,2009,38,5
69,Latvia,Miscellaneous corals and shells,corals,2010,46,0
69,Latvia,Miscellaneous corals and shells,corals,2011,NA,0
69,Latvia,Miscellaneous corals and shells,corals,2012,0,0
69,Latvia,Miscellaneous corals and shells,corals,2013,0,0
69,Latvia,Miscellaneous corals and shells,corals,2014,0,0
69,Latvia,Miscellaneous corals and shells,corals,2015,0,0
69,Latvia,Miscellaneous corals and shells,corals,2016,1,0
69,Latvia,Miscellaneous corals and shells,corals,2017,0,0
69,Latvia,Miscellaneous corals and shells,corals,2018,7,2
69,Latvia,Miscellaneous corals and shells,corals,2019,NA,NA
69,Latvia,Miscellaneous corals and shells,corals,2020,NA,NA
69,Latvia,Miscellaneous corals and shells,corals,2021,NA,NA
69,Latvia,Miscellaneous corals and shells,corals,2022,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,1993,73,NA
69,Latvia,"Fish body oils, nei",fish_oil,1994,60,NA
69,Latvia,"Fish body oils, nei",fish_oil,1995,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,1996,53,NA
69,Latvia,"Fish body oils, nei",fish_oil,1997,55,NA
69,Latvia,"Fish body oils, nei",fish_oil,1998,24,54
69,Latvia,"Fish body oils, nei",fish_oil,1999,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2000,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2001,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2002,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2003,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2004,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2005,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2006,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2007,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2008,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2009,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2010,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2011,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2012,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2013,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2014,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2015,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2016,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2017,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2018,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2019,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2020,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2021,NA,NA
69,Latvia,"Fish body oils, nei",fish_oil,2022,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,1993,5,31
69,Latvia,"Fish liver oils, nei",fish_oil,1994,3,13
69,Latvia,"Fish liver oils, nei",fish_oil,1995,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,1996,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,1997,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,1998,10,0
69,Latvia,"Fish liver oils, nei",fish_oil,1999,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,2000,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,2001,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,2002,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,2003,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,2004,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,2005,1,0
69,Latvia,"Fish liver oils, nei",fish_oil,2006,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,2007,10,0
69,Latvia,"Fish liver oils, nei",fish_oil,2008,6,1
69,Latvia,"Fish liver oils, nei",fish_oil,2009,29,24
69,Latvia,"Fish liver oils, nei",fish_oil,2010,52,1
69,Latvia,"Fish liver oils, nei",fish_oil,2011,15,0
69,Latvia,"Fish liver oils, nei",fish_oil,2012,39,1
69,Latvia,"Fish liver oils, nei",fish_oil,2013,51,1
69,Latvia,"Fish liver oils, nei",fish_oil,2014,39,1
69,Latvia,"Fish liver oils, nei",fish_oil,2015,9,0
69,Latvia,"Fish liver oils, nei",fish_oil,2016,10,1
69,Latvia,"Fish liver oils, nei",fish_oil,2017,8,1
69,Latvia,"Fish liver oils, nei",fish_oil,2018,35,2
69,Latvia,"Fish liver oils, nei",fish_oil,2019,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,2020,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,2021,NA,NA
69,Latvia,"Fish liver oils, nei",fish_oil,2022,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,1994,25,83
69,Latvia,Ornamental fish nei,ornamentals,1995,NA,0
69,Latvia,Ornamental fish nei,ornamentals,1996,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,1997,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,1998,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,1999,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2000,NA,0
69,Latvia,Ornamental fish nei,ornamentals,2001,NA,0
69,Latvia,Ornamental fish nei,ornamentals,2002,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2003,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2004,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2005,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2006,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2007,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2008,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2009,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2010,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2011,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2012,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2013,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2014,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2015,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2016,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2017,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2018,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2019,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2020,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2021,NA,NA
69,Latvia,Ornamental fish nei,ornamentals,2022,NA,NA
69,Latvia,Ornamental saltwater fish,ornamentals,2010,0,0
69,Latvia,Ornamental saltwater fish,ornamentals,2011,NA,NA
69,Latvia,Ornamental saltwater fish,ornamentals,2012,NA,NA
69,Latvia,Ornamental saltwater fish,ornamentals,2013,NA,NA
69,Latvia,Ornamental saltwater fish,ornamentals,2014,NA,NA
69,Latvia,Ornamental saltwater fish,ornamentals,2015,NA,NA
69,Latvia,Ornamental saltwater fish,ornamentals,2016,NA,NA
69,Latvia,Ornamental saltwater fish,ornamentals,2017,0,0
69,Latvia,Ornamental saltwater fish,ornamentals,2018,0,0
69,Latvia,Ornamental saltwater fish,ornamentals,2019,NA,NA
69,Latvia,Ornamental saltwater fish,ornamentals,2020,NA,NA
69,Latvia,Ornamental saltwater fish,ornamentals,2021,NA,NA
69,Latvia,Ornamental saltwater fish,ornamentals,2022,NA,NA
69,Latvia,Agar agar nei,seaweeds,1994,18,3
69,Latvia,Agar agar nei,seaweeds,1995,8,2
69,Latvia,Agar agar nei,seaweeds,1996,16,1
69,Latvia,Agar agar nei,seaweeds,1997,NA,NA
69,Latvia,Agar agar nei,seaweeds,1998,NA,NA
69,Latvia,Agar agar nei,seaweeds,1999,NA,NA
69,Latvia,Agar agar nei,seaweeds,2000,NA,NA
69,Latvia,Agar agar nei,seaweeds,2001,5,0
69,Latvia,Agar agar nei,seaweeds,2002,5,0
69,Latvia,Agar agar nei,seaweeds,2003,NA,NA
69,Latvia,Agar agar nei,seaweeds,2004,1,NA
69,Latvia,Agar agar nei,seaweeds,2005,2,0
69,Latvia,Agar agar nei,seaweeds,2006,0,0
69,Latvia,Agar agar nei,seaweeds,2007,0,0
69,Latvia,Agar agar nei,seaweeds,2008,NA,NA
69,Latvia,Agar agar nei,seaweeds,2009,6,0
69,Latvia,Agar agar nei,seaweeds,2010,8,1
69,Latvia,Agar agar nei,seaweeds,2011,39,2
69,Latvia,Agar agar nei,seaweeds,2012,NA,12
69,Latvia,Agar agar nei,seaweeds,2013,NA,54
69,Latvia,Agar agar nei,seaweeds,2014,NA,50
69,Latvia,Agar agar nei,seaweeds,2015,NA,63
69,Latvia,Agar agar nei,seaweeds,2016,NA,14
69,Latvia,Agar agar nei,seaweeds,2017,NA,9
69,Latvia,Agar agar nei,seaweeds,2018,NA,20
69,Latvia,Agar agar nei,seaweeds,2019,NA,NA
69,Latvia,Agar agar nei,seaweeds,2020,NA,NA
69,Latvia,Agar agar nei,seaweeds,2021,NA,NA
69,Latvia,Agar agar nei,seaweeds,2022,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA,1
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,7,1
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,12,2
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,21,6
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,35,19
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,44,83
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,26,2
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,31,9
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,20,2
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,24,1
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,47,1
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,7
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,7
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,42
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,58
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA
69,Latvia,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,NA,54
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,NA,57
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,NA,48
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,NA,60
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,63
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,51
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,NA
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,NA,NA
69,Latvia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,5,1
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,NA,NA
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,NA,NA
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,NA,NA
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,11,22
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,8,7
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,22,21
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA
69,Latvia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA
69,Latvia,Miscellaneous corals and shells,shells,2005,0,0
69,Latvia,Miscellaneous corals and shells,shells,2006,NA,NA
69,Latvia,Miscellaneous corals and shells,shells,2007,0,0
69,Latvia,Miscellaneous corals and shells,shells,2008,1,0
69,Latvia,Miscellaneous corals and shells,shells,2009,38,5
69,Latvia,Miscellaneous corals and shells,shells,2010,46,0
69,Latvia,Miscellaneous corals and shells,shells,2011,NA,0
69,Latvia,Miscellaneous corals and shells,shells,2012,0,0
69,Latvia,Miscellaneous corals and shells,shells,2013,0,0
69,Latvia,Miscellaneous corals and shells,shells,2014,0,0
69,Latvia,Miscellaneous corals and shells,shells,2015,0,0
69,Latvia,Miscellaneous corals and shells,shells,2016,1,0
69,Latvia,Miscellaneous corals and shells,shells,2017,0,0
69,Latvia,Miscellaneous corals and shells,shells,2018,7,2
69,Latvia,Miscellaneous corals and shells,shells,2019,NA,NA
69,Latvia,Miscellaneous corals and shells,shells,2020,NA,NA
69,Latvia,Miscellaneous corals and shells,shells,2021,NA,NA
69,Latvia,Miscellaneous corals and shells,shells,2022,NA,NA
69,Latvia,Natural sponges nei,sponges,1998,NA,0
69,Latvia,Natural sponges nei,sponges,1999,NA,NA
69,Latvia,Natural sponges nei,sponges,2000,NA,NA
69,Latvia,Natural sponges nei,sponges,2001,NA,NA
69,Latvia,Natural sponges nei,sponges,2002,NA,NA
69,Latvia,Natural sponges nei,sponges,2003,NA,0
69,Latvia,Natural sponges nei,sponges,2004,NA,NA
69,Latvia,Natural sponges nei,sponges,2005,NA,NA
69,Latvia,Natural sponges nei,sponges,2006,NA,NA
69,Latvia,Natural sponges nei,sponges,2007,NA,NA
69,Latvia,Natural sponges nei,sponges,2008,NA,NA
69,Latvia,Natural sponges nei,sponges,2009,NA,NA
69,Latvia,Natural sponges nei,sponges,2010,NA,NA
69,Latvia,Natural sponges nei,sponges,2011,NA,NA
69,Latvia,Natural sponges nei,sponges,2012,NA,NA
69,Latvia,Natural sponges nei,sponges,2013,NA,NA
69,Latvia,Natural sponges nei,sponges,2014,NA,NA
69,Latvia,Natural sponges nei,sponges,2015,NA,NA
69,Latvia,Natural sponges nei,sponges,2016,NA,NA
69,Latvia,Natural sponges nei,sponges,2017,NA,NA
69,Latvia,Natural sponges nei,sponges,2018,NA,NA
69,Latvia,Natural sponges nei,sponges,2019,NA,NA
69,Latvia,Natural sponges nei,sponges,2020,NA,NA
69,Latvia,Natural sponges nei,sponges,2021,NA,NA
69,Latvia,Natural sponges nei,sponges,2022,NA,NA
69,Latvia,Natural sponges other than raw,sponges,2004,5,1
69,Latvia,Natural sponges other than raw,sponges,2005,7,2
69,Latvia,Natural sponges other than raw,sponges,2006,34,1
69,Latvia,Natural sponges other than raw,sponges,2007,33,0
69,Latvia,Natural sponges other than raw,sponges,2008,6,0
69,Latvia,Natural sponges other than raw,sponges,2009,14,0
69,Latvia,Natural sponges other than raw,sponges,2010,27,0
69,Latvia,Natural sponges other than raw,sponges,2011,15,0
69,Latvia,Natural sponges other than raw,sponges,2012,15,0
69,Latvia,Natural sponges other than raw,sponges,2013,45,0
69,Latvia,Natural sponges other than raw,sponges,2014,9,0
69,Latvia,Natural sponges other than raw,sponges,2015,6,0
69,Latvia,Natural sponges other than raw,sponges,2016,NA,NA
69,Latvia,Natural sponges other than raw,sponges,2017,1,0
69,Latvia,Natural sponges other than raw,sponges,2018,1,0
69,Latvia,Natural sponges other than raw,sponges,2019,NA,NA
69,Latvia,Natural sponges other than raw,sponges,2020,NA,NA
69,Latvia,Natural sponges other than raw,sponges,2021,NA,NA
69,Latvia,Natural sponges other than raw,sponges,2022,NA,NA
69,Latvia,Natural sponges raw,sponges,2006,5,0
69,Latvia,Natural sponges raw,sponges,2007,NA,NA
69,Latvia,Natural sponges raw,sponges,2008,NA,NA
69,Latvia,Natural sponges raw,sponges,2009,NA,NA
69,Latvia,Natural sponges raw,sponges,2010,NA,NA
69,Latvia,Natural sponges raw,sponges,2011,NA,NA
69,Latvia,Natural sponges raw,sponges,2012,NA,NA
69,Latvia,Natural sponges raw,sponges,2013,NA,NA
69,Latvia,Natural sponges raw,sponges,2014,NA,NA
69,Latvia,Natural sponges raw,sponges,2015,18,1
69,Latvia,Natural sponges raw,sponges,2016,17,1
69,Latvia,Natural sponges raw,sponges,2017,1,0
69,Latvia,Natural sponges raw,sponges,2018,1,0
69,Latvia,Natural sponges raw,sponges,2019,NA,NA
69,Latvia,Natural sponges raw,sponges,2020,NA,NA
69,Latvia,Natural sponges raw,sponges,2021,NA,NA
69,Latvia,Natural sponges raw,sponges,2022,NA,NA
70,Estonia,Miscellaneous corals and shells,corals,2005,0,0
70,Estonia,Miscellaneous corals and shells,corals,2006,0,0
70,Estonia,Miscellaneous corals and shells,corals,2007,8,2
70,Estonia,Miscellaneous corals and shells,corals,2008,1,0
70,Estonia,Miscellaneous corals and shells,corals,2009,0,0
70,Estonia,Miscellaneous corals and shells,corals,2010,1,0
70,Estonia,Miscellaneous corals and shells,corals,2011,0,0
70,Estonia,Miscellaneous corals and shells,corals,2012,0,0
70,Estonia,Miscellaneous corals and shells,corals,2013,0,0
70,Estonia,Miscellaneous corals and shells,corals,2014,0,0
70,Estonia,Miscellaneous corals and shells,corals,2015,1,0
70,Estonia,Miscellaneous corals and shells,corals,2016,2,0
70,Estonia,Miscellaneous corals and shells,corals,2017,0,0
70,Estonia,Miscellaneous corals and shells,corals,2018,0,0
70,Estonia,Miscellaneous corals and shells,corals,2019,NA,NA
70,Estonia,Miscellaneous corals and shells,corals,2020,NA,NA
70,Estonia,Miscellaneous corals and shells,corals,2021,NA,NA
70,Estonia,Miscellaneous corals and shells,corals,2022,NA,5
70,Estonia,"Fish body oils, nei",fish_oil,1992,2,29
70,Estonia,"Fish body oils, nei",fish_oil,1993,1,7
70,Estonia,"Fish body oils, nei",fish_oil,1994,2,11
70,Estonia,"Fish body oils, nei",fish_oil,1995,3,14
70,Estonia,"Fish body oils, nei",fish_oil,1996,8,24
70,Estonia,"Fish body oils, nei",fish_oil,1997,3,8
70,Estonia,"Fish body oils, nei",fish_oil,1998,2,7
70,Estonia,"Fish body oils, nei",fish_oil,1999,2,0
70,Estonia,"Fish body oils, nei",fish_oil,2000,15,53
70,Estonia,"Fish body oils, nei",fish_oil,2001,10,34
70,Estonia,"Fish body oils, nei",fish_oil,2002,24,18
70,Estonia,"Fish body oils, nei",fish_oil,2003,6,16
70,Estonia,"Fish body oils, nei",fish_oil,2004,1,NA
70,Estonia,"Fish body oils, nei",fish_oil,2005,NA,NA
70,Estonia,"Fish body oils, nei",fish_oil,2006,NA,NA
70,Estonia,"Fish body oils, nei",fish_oil,2007,8,2
70,Estonia,"Fish body oils, nei",fish_oil,2008,77,8
70,Estonia,"Fish body oils, nei",fish_oil,2009,33,3
70,Estonia,"Fish body oils, nei",fish_oil,2010,44,2
70,Estonia,"Fish body oils, nei",fish_oil,2011,28,1
70,Estonia,"Fish body oils, nei",fish_oil,2012,32,1
70,Estonia,"Fish body oils, nei",fish_oil,2013,44,1
70,Estonia,"Fish body oils, nei",fish_oil,2014,23,1
70,Estonia,"Fish body oils, nei",fish_oil,2015,39,2
70,Estonia,"Fish body oils, nei",fish_oil,2016,44,2
70,Estonia,"Fish body oils, nei",fish_oil,2017,54,1
70,Estonia,"Fish body oils, nei",fish_oil,2018,NA,9
70,Estonia,"Fish body oils, nei",fish_oil,2019,NA,NA
70,Estonia,"Fish body oils, nei",fish_oil,2020,NA,NA
70,Estonia,"Fish body oils, nei",fish_oil,2021,NA,NA
70,Estonia,"Fish body oils, nei",fish_oil,2022,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,1993,10,36
70,Estonia,"Fish liver oils, nei",fish_oil,1994,2,11
70,Estonia,"Fish liver oils, nei",fish_oil,1995,12,18
70,Estonia,"Fish liver oils, nei",fish_oil,1996,1,NA
70,Estonia,"Fish liver oils, nei",fish_oil,1997,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,1998,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,1999,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2000,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2001,2,0
70,Estonia,"Fish liver oils, nei",fish_oil,2002,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2003,11,0
70,Estonia,"Fish liver oils, nei",fish_oil,2004,2,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2005,21,0
70,Estonia,"Fish liver oils, nei",fish_oil,2006,39,0
70,Estonia,"Fish liver oils, nei",fish_oil,2007,NA,1
70,Estonia,"Fish liver oils, nei",fish_oil,2008,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2009,1,0
70,Estonia,"Fish liver oils, nei",fish_oil,2010,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2011,6,0
70,Estonia,"Fish liver oils, nei",fish_oil,2012,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2013,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2014,8,0
70,Estonia,"Fish liver oils, nei",fish_oil,2015,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2016,0,0
70,Estonia,"Fish liver oils, nei",fish_oil,2017,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2018,21,2
70,Estonia,"Fish liver oils, nei",fish_oil,2019,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2020,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2021,NA,NA
70,Estonia,"Fish liver oils, nei",fish_oil,2022,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,1998,17,12
70,Estonia,Ornamental fish nei,ornamentals,1999,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2000,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2001,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2002,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2003,4,0
70,Estonia,Ornamental fish nei,ornamentals,2004,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2005,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2006,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2007,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2008,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2009,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2010,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2011,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2012,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2013,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2014,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2015,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2016,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2017,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2018,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2019,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2020,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2021,NA,NA
70,Estonia,Ornamental fish nei,ornamentals,2022,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2006,8,0
70,Estonia,Ornamental saltwater fish,ornamentals,2007,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2008,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2009,0,0
70,Estonia,Ornamental saltwater fish,ornamentals,2010,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2011,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2012,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2013,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2014,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2015,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2016,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2017,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2018,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2019,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2020,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2021,NA,NA
70,Estonia,Ornamental saltwater fish,ornamentals,2022,NA,NA
70,Estonia,Agar agar nei,seaweeds,1998,NA,45
70,Estonia,Agar agar nei,seaweeds,1999,NA,40
