rgn_id,rgn_name,commodity,product,year,usd
71,Bulgaria,Ornamental saltwater fish,ornamentals,1985,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1986,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1987,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1988,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1989,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1990,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1991,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1992,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1993,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1994,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1995,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1996,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1997,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1998,
71,Bulgaria,Ornamental saltwater fish,ornamentals,1999,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2000,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2001,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2002,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2003,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2004,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2005,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2006,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2007,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2008,18
71,Bulgaria,Ornamental saltwater fish,ornamentals,2009,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2010,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2011,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2012,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2013,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2014,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2015,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2016,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2017,62
71,Bulgaria,Ornamental saltwater fish,ornamentals,2018,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2019,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2020,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2021,
71,Bulgaria,Ornamental saltwater fish,ornamentals,2022,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,1
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,1
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,
71,Bulgaria,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,69
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,91
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,
71,Bulgaria,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,1
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,
71,Bulgaria,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,
72,Romania,Agar agar nei,seaweeds,1976,
72,Romania,Agar agar nei,seaweeds,1977,
72,Romania,Agar agar nei,seaweeds,1978,
72,Romania,Agar agar nei,seaweeds,1979,
72,Romania,Agar agar nei,seaweeds,1980,
72,Romania,Agar agar nei,seaweeds,1981,
72,Romania,Agar agar nei,seaweeds,1982,
72,Romania,Agar agar nei,seaweeds,1983,
72,Romania,Agar agar nei,seaweeds,1984,
72,Romania,Agar agar nei,seaweeds,1985,
72,Romania,Agar agar nei,seaweeds,1986,
72,Romania,Agar agar nei,seaweeds,1987,
72,Romania,Agar agar nei,seaweeds,1988,
72,Romania,Agar agar nei,seaweeds,1989,
72,Romania,Agar agar nei,seaweeds,1990,
72,Romania,Agar agar nei,seaweeds,1991,
72,Romania,Agar agar nei,seaweeds,1992,
72,Romania,Agar agar nei,seaweeds,1993,
72,Romania,Agar agar nei,seaweeds,1994,
72,Romania,Agar agar nei,seaweeds,1995,
72,Romania,Agar agar nei,seaweeds,1996,
72,Romania,Agar agar nei,seaweeds,1997,
72,Romania,Agar agar nei,seaweeds,1998,
72,Romania,Agar agar nei,seaweeds,1999,
72,Romania,Agar agar nei,seaweeds,2000,5
72,Romania,Agar agar nei,seaweeds,2001,14
72,Romania,Agar agar nei,seaweeds,2002,23
72,Romania,Agar agar nei,seaweeds,2003,32
72,Romania,Agar agar nei,seaweeds,2004,22
72,Romania,Agar agar nei,seaweeds,2005,
72,Romania,Agar agar nei,seaweeds,2006,0
72,Romania,Agar agar nei,seaweeds,2007,
72,Romania,Agar agar nei,seaweeds,2008,
72,Romania,Agar agar nei,seaweeds,2009,
72,Romania,Agar agar nei,seaweeds,2010,
72,Romania,Agar agar nei,seaweeds,2011,3
72,Romania,Agar agar nei,seaweeds,2012,
72,Romania,Agar agar nei,seaweeds,2013,
72,Romania,Agar agar nei,seaweeds,2014,0
72,Romania,Agar agar nei,seaweeds,2015,
72,Romania,Agar agar nei,seaweeds,2016,0
72,Romania,Agar agar nei,seaweeds,2017,0
72,Romania,Agar agar nei,seaweeds,2018,2
72,Romania,Agar agar nei,seaweeds,2019,
72,Romania,Agar agar nei,seaweeds,2020,
72,Romania,Agar agar nei,seaweeds,2021,
72,Romania,Agar agar nei,seaweeds,2022,
72,Romania,Coral and the like,corals,1976,
72,Romania,Coral and the like,corals,1977,
72,Romania,Coral and the like,corals,1978,
72,Romania,Coral and the like,corals,1979,
72,Romania,Coral and the like,corals,1980,
72,Romania,Coral and the like,corals,1981,
72,Romania,Coral and the like,corals,1982,
72,Romania,Coral and the like,corals,1983,
72,Romania,Coral and the like,corals,1984,
72,Romania,Coral and the like,corals,1985,
72,Romania,Coral and the like,corals,1986,
72,Romania,Coral and the like,corals,1987,
72,Romania,Coral and the like,corals,1988,
72,Romania,Coral and the like,corals,1989,
72,Romania,Coral and the like,corals,1990,
72,Romania,Coral and the like,corals,1991,
72,Romania,Coral and the like,corals,1992,36
72,Romania,Coral and the like,corals,1993,
72,Romania,Coral and the like,corals,1994,
72,Romania,Coral and the like,corals,1995,
72,Romania,Coral and the like,corals,1996,
72,Romania,Coral and the like,corals,1997,
72,Romania,Coral and the like,corals,1998,
72,Romania,Coral and the like,corals,1999,
72,Romania,Coral and the like,corals,2000,
72,Romania,Coral and the like,corals,2001,
72,Romania,Coral and the like,corals,2002,
72,Romania,Coral and the like,corals,2003,
72,Romania,Coral and the like,corals,2004,
72,Romania,Coral and the like,corals,2005,
72,Romania,Coral and the like,corals,2006,
72,Romania,Coral and the like,corals,2007,
72,Romania,Coral and the like,corals,2008,
72,Romania,Coral and the like,corals,2009,
72,Romania,Coral and the like,corals,2010,
72,Romania,Coral and the like,corals,2011,
72,Romania,Coral and the like,corals,2012,
72,Romania,Coral and the like,corals,2013,
72,Romania,Coral and the like,corals,2014,
72,Romania,Coral and the like,corals,2015,
72,Romania,Coral and the like,corals,2016,
72,Romania,Coral and the like,corals,2017,
72,Romania,Coral and the like,corals,2018,
72,Romania,Coral and the like,corals,2019,
72,Romania,Coral and the like,corals,2020,
72,Romania,Coral and the like,corals,2021,
72,Romania,Coral and the like,corals,2022,
72,Romania,"Fish body oils, nei",fish_oil,1976,
72,Romania,"Fish body oils, nei",fish_oil,1977,
72,Romania,"Fish body oils, nei",fish_oil,1978,
72,Romania,"Fish body oils, nei",fish_oil,1979,
72,Romania,"Fish body oils, nei",fish_oil,1980,
72,Romania,"Fish body oils, nei",fish_oil,1981,
72,Romania,"Fish body oils, nei",fish_oil,1982,
72,Romania,"Fish body oils, nei",fish_oil,1983,
72,Romania,"Fish body oils, nei",fish_oil,1984,
72,Romania,"Fish body oils, nei",fish_oil,1985,
72,Romania,"Fish body oils, nei",fish_oil,1986,
72,Romania,"Fish body oils, nei",fish_oil,1987,
72,Romania,"Fish body oils, nei",fish_oil,1988,
72,Romania,"Fish body oils, nei",fish_oil,1989,
72,Romania,"Fish body oils, nei",fish_oil,1990,
72,Romania,"Fish body oils, nei",fish_oil,1991,
72,Romania,"Fish body oils, nei",fish_oil,1992,
72,Romania,"Fish body oils, nei",fish_oil,1993,
72,Romania,"Fish body oils, nei",fish_oil,1994,
72,Romania,"Fish body oils, nei",fish_oil,1995,
72,Romania,"Fish body oils, nei",fish_oil,1996,
72,Romania,"Fish body oils, nei",fish_oil,1997,
72,Romania,"Fish body oils, nei",fish_oil,1998,
72,Romania,"Fish body oils, nei",fish_oil,1999,
72,Romania,"Fish body oils, nei",fish_oil,2000,
72,Romania,"Fish body oils, nei",fish_oil,2001,
72,Romania,"Fish body oils, nei",fish_oil,2002,
72,Romania,"Fish body oils, nei",fish_oil,2003,
72,Romania,"Fish body oils, nei",fish_oil,2004,
72,Romania,"Fish body oils, nei",fish_oil,2005,
72,Romania,"Fish body oils, nei",fish_oil,2006,
72,Romania,"Fish body oils, nei",fish_oil,2007,
72,Romania,"Fish body oils, nei",fish_oil,2008,
72,Romania,"Fish body oils, nei",fish_oil,2009,46
72,Romania,"Fish body oils, nei",fish_oil,2010,
72,Romania,"Fish body oils, nei",fish_oil,2011,
72,Romania,"Fish body oils, nei",fish_oil,2012,
72,Romania,"Fish body oils, nei",fish_oil,2013,
72,Romania,"Fish body oils, nei",fish_oil,2014,92
72,Romania,"Fish body oils, nei",fish_oil,2015,
72,Romania,"Fish body oils, nei",fish_oil,2016,
72,Romania,"Fish body oils, nei",fish_oil,2017,83
72,Romania,"Fish body oils, nei",fish_oil,2018,
72,Romania,"Fish body oils, nei",fish_oil,2019,
72,Romania,"Fish body oils, nei",fish_oil,2020,
72,Romania,"Fish body oils, nei",fish_oil,2021,
72,Romania,"Fish body oils, nei",fish_oil,2022,
72,Romania,"Fish liver oils, nei",fish_oil,1976,
72,Romania,"Fish liver oils, nei",fish_oil,1977,
72,Romania,"Fish liver oils, nei",fish_oil,1978,
72,Romania,"Fish liver oils, nei",fish_oil,1979,
72,Romania,"Fish liver oils, nei",fish_oil,1980,
72,Romania,"Fish liver oils, nei",fish_oil,1981,
72,Romania,"Fish liver oils, nei",fish_oil,1982,
72,Romania,"Fish liver oils, nei",fish_oil,1983,
72,Romania,"Fish liver oils, nei",fish_oil,1984,
72,Romania,"Fish liver oils, nei",fish_oil,1985,
72,Romania,"Fish liver oils, nei",fish_oil,1986,
72,Romania,"Fish liver oils, nei",fish_oil,1987,
72,Romania,"Fish liver oils, nei",fish_oil,1988,
72,Romania,"Fish liver oils, nei",fish_oil,1989,
72,Romania,"Fish liver oils, nei",fish_oil,1990,
72,Romania,"Fish liver oils, nei",fish_oil,1991,
72,Romania,"Fish liver oils, nei",fish_oil,1992,
72,Romania,"Fish liver oils, nei",fish_oil,1993,
72,Romania,"Fish liver oils, nei",fish_oil,1994,
72,Romania,"Fish liver oils, nei",fish_oil,1995,
72,Romania,"Fish liver oils, nei",fish_oil,1996,
72,Romania,"Fish liver oils, nei",fish_oil,1997,
72,Romania,"Fish liver oils, nei",fish_oil,1998,
72,Romania,"Fish liver oils, nei",fish_oil,1999,
72,Romania,"Fish liver oils, nei",fish_oil,2000,
72,Romania,"Fish liver oils, nei",fish_oil,2001,
72,Romania,"Fish liver oils, nei",fish_oil,2002,
72,Romania,"Fish liver oils, nei",fish_oil,2003,
72,Romania,"Fish liver oils, nei",fish_oil,2004,
72,Romania,"Fish liver oils, nei",fish_oil,2005,
72,Romania,"Fish liver oils, nei",fish_oil,2006,
72,Romania,"Fish liver oils, nei",fish_oil,2007,
72,Romania,"Fish liver oils, nei",fish_oil,2008,
72,Romania,"Fish liver oils, nei",fish_oil,2009,
72,Romania,"Fish liver oils, nei",fish_oil,2010,11
72,Romania,"Fish liver oils, nei",fish_oil,2011,3
72,Romania,"Fish liver oils, nei",fish_oil,2012,24
72,Romania,"Fish liver oils, nei",fish_oil,2013,21
72,Romania,"Fish liver oils, nei",fish_oil,2014,3
72,Romania,"Fish liver oils, nei",fish_oil,2015,3
72,Romania,"Fish liver oils, nei",fish_oil,2016,1
72,Romania,"Fish liver oils, nei",fish_oil,2017,5
72,Romania,"Fish liver oils, nei",fish_oil,2018,23
72,Romania,"Fish liver oils, nei",fish_oil,2019,
72,Romania,"Fish liver oils, nei",fish_oil,2020,
72,Romania,"Fish liver oils, nei",fish_oil,2021,
72,Romania,"Fish liver oils, nei",fish_oil,2022,
72,Romania,Miscellaneous corals and shells,corals,1976,
72,Romania,Miscellaneous corals and shells,corals,1977,
72,Romania,Miscellaneous corals and shells,corals,1978,
72,Romania,Miscellaneous corals and shells,corals,1979,
72,Romania,Miscellaneous corals and shells,corals,1980,
72,Romania,Miscellaneous corals and shells,corals,1981,
72,Romania,Miscellaneous corals and shells,corals,1982,
72,Romania,Miscellaneous corals and shells,corals,1983,
72,Romania,Miscellaneous corals and shells,corals,1984,
72,Romania,Miscellaneous corals and shells,corals,1985,
72,Romania,Miscellaneous corals and shells,corals,1986,
72,Romania,Miscellaneous corals and shells,corals,1987,
72,Romania,Miscellaneous corals and shells,corals,1988,
72,Romania,Miscellaneous corals and shells,corals,1989,
72,Romania,Miscellaneous corals and shells,corals,1990,
72,Romania,Miscellaneous corals and shells,corals,1991,
72,Romania,Miscellaneous corals and shells,corals,1992,
72,Romania,Miscellaneous corals and shells,corals,1993,
72,Romania,Miscellaneous corals and shells,corals,1994,
72,Romania,Miscellaneous corals and shells,corals,1995,
72,Romania,Miscellaneous corals and shells,corals,1996,
72,Romania,Miscellaneous corals and shells,corals,1997,
72,Romania,Miscellaneous corals and shells,corals,1998,
72,Romania,Miscellaneous corals and shells,corals,1999,
72,Romania,Miscellaneous corals and shells,corals,2000,
72,Romania,Miscellaneous corals and shells,corals,2001,
72,Romania,Miscellaneous corals and shells,corals,2002,
72,Romania,Miscellaneous corals and shells,corals,2003,
72,Romania,Miscellaneous corals and shells,corals,2004,
72,Romania,Miscellaneous corals and shells,corals,2005,
72,Romania,Miscellaneous corals and shells,corals,2006,
72,Romania,Miscellaneous corals and shells,corals,2007,
72,Romania,Miscellaneous corals and shells,corals,2008,
72,Romania,Miscellaneous corals and shells,corals,2009,
72,Romania,Miscellaneous corals and shells,corals,2010,
72,Romania,Miscellaneous corals and shells,corals,2011,
72,Romania,Miscellaneous corals and shells,corals,2012,
72,Romania,Miscellaneous corals and shells,corals,2013,
72,Romania,Miscellaneous corals and shells,corals,2014,
72,Romania,Miscellaneous corals and shells,corals,2015,
72,Romania,Miscellaneous corals and shells,corals,2016,
72,Romania,Miscellaneous corals and shells,corals,2017,
72,Romania,Miscellaneous corals and shells,corals,2018,
72,Romania,Miscellaneous corals and shells,corals,2019,
72,Romania,Miscellaneous corals and shells,corals,2020,
72,Romania,Miscellaneous corals and shells,corals,2021,
72,Romania,Miscellaneous corals and shells,corals,2022,
72,Romania,Miscellaneous corals and shells,shells,1976,
72,Romania,Miscellaneous corals and shells,shells,1977,
72,Romania,Miscellaneous corals and shells,shells,1978,
72,Romania,Miscellaneous corals and shells,shells,1979,
72,Romania,Miscellaneous corals and shells,shells,1980,
72,Romania,Miscellaneous corals and shells,shells,1981,
72,Romania,Miscellaneous corals and shells,shells,1982,
72,Romania,Miscellaneous corals and shells,shells,1983,
72,Romania,Miscellaneous corals and shells,shells,1984,
72,Romania,Miscellaneous corals and shells,shells,1985,
72,Romania,Miscellaneous corals and shells,shells,1986,
72,Romania,Miscellaneous corals and shells,shells,1987,
72,Romania,Miscellaneous corals and shells,shells,1988,
72,Romania,Miscellaneous corals and shells,shells,1989,
72,Romania,Miscellaneous corals and shells,shells,1990,
72,Romania,Miscellaneous corals and shells,shells,1991,
72,Romania,Miscellaneous corals and shells,shells,1992,
72,Romania,Miscellaneous corals and shells,shells,1993,
72,Romania,Miscellaneous corals and shells,shells,1994,
72,Romania,Miscellaneous corals and shells,shells,1995,
72,Romania,Miscellaneous corals and shells,shells,1996,
72,Romania,Miscellaneous corals and shells,shells,1997,
72,Romania,Miscellaneous corals and shells,shells,1998,
72,Romania,Miscellaneous corals and shells,shells,1999,
72,Romania,Miscellaneous corals and shells,shells,2000,
72,Romania,Miscellaneous corals and shells,shells,2001,
72,Romania,Miscellaneous corals and shells,shells,2002,
72,Romania,Miscellaneous corals and shells,shells,2003,
72,Romania,Miscellaneous corals and shells,shells,2004,
72,Romania,Miscellaneous corals and shells,shells,2005,
72,Romania,Miscellaneous corals and shells,shells,2006,
72,Romania,Miscellaneous corals and shells,shells,2007,
72,Romania,Miscellaneous corals and shells,shells,2008,
72,Romania,Miscellaneous corals and shells,shells,2009,
72,Romania,Miscellaneous corals and shells,shells,2010,
72,Romania,Miscellaneous corals and shells,shells,2011,
72,Romania,Miscellaneous corals and shells,shells,2012,
72,Romania,Miscellaneous corals and shells,shells,2013,
72,Romania,Miscellaneous corals and shells,shells,2014,
72,Romania,Miscellaneous corals and shells,shells,2015,
