rgn_id,rgn_name,year,usd,unit,sector,usd_yr
66,Senegal,2015,NA,USD (1),tour,2015
66,Senegal,2016,NA,USD (1),tour,2015
66,Senegal,2017,NA,USD (1),tour,2015
66,Senegal,2018,NA,USD (1),tour,2015
66,Senegal,2019,NA,USD (1),tour,2015
67,Libya,2008,NA,USD (1),tour,2015
67,Libya,2009,NA,USD (1),tour,2015
67,Libya,2010,NA,USD (1),tour,2015
67,Libya,2011,NA,USD (1),tour,2015
67,Libya,2012,NA,USD (1),tour,2015
67,Libya,2013,NA,USD (1),tour,2015
67,Libya,2014,NA,USD (1),tour,2015
67,Libya,2015,NA,USD (1),tour,2015
67,Libya,2016,NA,USD (1),tour,2015
67,Libya,2017,NA,USD (1),tour,2015
67,Libya,2018,NA,USD (1),tour,2015
67,Libya,2019,NA,USD (1),tour,2015
68,Malta,2008,NA,USD (1),tour,2015
68,Malta,2009,NA,USD (1),tour,2015
68,Malta,2010,NA,USD (1),tour,2015
68,Malta,2011,NA,USD (1),tour,2015
68,Malta,2012,NA,USD (1),tour,2015
68,Malta,2013,NA,USD (1),tour,2015
68,Malta,2014,NA,USD (1),tour,2015
68,Malta,2015,NA,USD (1),tour,2015
68,Malta,2016,NA,USD (1),tour,2015
68,Malta,2017,NA,USD (1),tour,2015
68,Malta,2018,NA,USD (1),tour,2015
68,Malta,2019,NA,USD (1),tour,2015
69,Latvia,2008,9360334.125759041,USD (1),tour,2015
69,Latvia,2009,5917916.344480392,USD (1),tour,2015
69,Latvia,2010,5648665.446056056,USD (1),tour,2015
69,Latvia,2011,6356078.230381958,USD (1),tour,2015
69,Latvia,2012,8806644.27052636,USD (1),tour,2015
69,Latvia,2013,8572810.529877158,USD (1),tour,2015
69,Latvia,2014,8941390.404945547,USD (1),tour,2015
69,Latvia,2015,9065644.557664968,USD (1),tour,2015
69,Latvia,2016,10010747.953841897,USD (1),tour,2015
69,Latvia,2017,10639754.303589834,USD (1),tour,2015
69,Latvia,2018,11862560.453527844,USD (1),tour,2015
69,Latvia,2019,11753736.282939149,USD (1),tour,2015
70,Estonia,2008,9926261.099774478,USD (1),tour,2015
70,Estonia,2009,9442964.047349539,USD (1),tour,2015
70,Estonia,2010,9398308.672586573,USD (1),tour,2015
70,Estonia,2011,9766748.723866971,USD (1),tour,2015
70,Estonia,2012,9986155.071635237,USD (1),tour,2015
70,Estonia,2013,11181971.809153771,USD (1),tour,2015
70,Estonia,2014,13186244.02692923,USD (1),tour,2015
70,Estonia,2015,13476830.480495006,USD (1),tour,2015
70,Estonia,2016,13818079.811253494,USD (1),tour,2015
70,Estonia,2017,14437292.590461526,USD (1),tour,2015
70,Estonia,2018,14935416.93831965,USD (1),tour,2015
70,Estonia,2019,15499691.07695199,USD (1),tour,2015
71,Bulgaria,2008,NA,USD (1),tour,2015
71,Bulgaria,2009,NA,USD (1),tour,2015
71,Bulgaria,2010,NA,USD (1),tour,2015
71,Bulgaria,2011,NA,USD (1),tour,2015
71,Bulgaria,2012,NA,USD (1),tour,2015
71,Bulgaria,2013,NA,USD (1),tour,2015
71,Bulgaria,2014,NA,USD (1),tour,2015
71,Bulgaria,2015,NA,USD (1),tour,2015
71,Bulgaria,2016,NA,USD (1),tour,2015
71,Bulgaria,2017,NA,USD (1),tour,2015
71,Bulgaria,2018,NA,USD (1),tour,2015
71,Bulgaria,2019,NA,USD (1),tour,2015
72,Romania,2008,1510204.0447465226,USD (1),tour,2015
72,Romania,2009,1424015.3201686512,USD (1),tour,2015
72,Romania,2010,1363921.9380337633,USD (1),tour,2015
72,Romania,2011,1405053.9670517559,USD (1),tour,2015
72,Romania,2012,1441781.9068347262,USD (1),tour,2015
72,Romania,2013,1477754.1233060875,USD (1),tour,2015
72,Romania,2014,1527567.5409877952,USD (1),tour,2015
72,Romania,2015,1900532.1920013172,USD (1),tour,2015
72,Romania,2016,2080411.5742393257,USD (1),tour,2015
72,Romania,2017,2073645.4584384705,USD (1),tour,2015
72,Romania,2018,2081148.9903480948,USD (1),tour,2015
72,Romania,2019,1982903.056598096,USD (1),tour,2015
73,Russia,2008,51697355.22654258,USD (1),tour,2015
73,Russia,2009,47656950.69404379,USD (1),tour,2015
73,Russia,2010,49767467.03288629,USD (1),tour,2015
73,Russia,2011,51897440.054401904,USD (1),tour,2015
73,Russia,2012,53950309.283988275,USD (1),tour,2015
73,Russia,2013,54846153.78481723,USD (1),tour,2015
73,Russia,2014,55195181.38982433,USD (1),tour,2015
73,Russia,2015,54060338.09398956,USD (1),tour,2015
73,Russia,2016,55699618.86139175,USD (1),tour,2015
73,Russia,2017,44964434.90511271,USD (1),tour,2015
73,Russia,2018,46165807.350400835,USD (1),tour,2015
73,Russia,2019,48885750.78890418,USD (1),tour,2015
74,Georgia,2008,NA,USD (1),tour,2015
74,Georgia,2009,NA,USD (1),tour,2015
74,Georgia,2010,NA,USD (1),tour,2015
74,Georgia,2011,NA,USD (1),tour,2015
74,Georgia,2012,NA,USD (1),tour,2015
74,Georgia,2013,NA,USD (1),tour,2015
74,Georgia,2014,NA,USD (1),tour,2015
74,Georgia,2015,NA,USD (1),tour,2015
74,Georgia,2016,NA,USD (1),tour,2015
74,Georgia,2017,NA,USD (1),tour,2015
74,Georgia,2018,NA,USD (1),tour,2015
74,Georgia,2019,NA,USD (1),tour,2015
75,Ukraine,2008,NA,USD (1),tour,2015
75,Ukraine,2009,NA,USD (1),tour,2015
75,Ukraine,2010,NA,USD (1),tour,2015
75,Ukraine,2011,NA,USD (1),tour,2015
75,Ukraine,2012,NA,USD (1),tour,2015
75,Ukraine,2013,NA,USD (1),tour,2015
75,Ukraine,2014,NA,USD (1),tour,2015
75,Ukraine,2015,NA,USD (1),tour,2015
75,Ukraine,2016,NA,USD (1),tour,2015
75,Ukraine,2017,NA,USD (1),tour,2015
75,Ukraine,2018,NA,USD (1),tour,2015
75,Ukraine,2019,NA,USD (1),tour,2015
76,Turkey,2008,NA,USD (1),tour,2015
76,Turkey,2009,NA,USD (1),tour,2015
76,Turkey,2010,NA,USD (1),tour,2015
76,Turkey,2011,NA,USD (1),tour,2015
76,Turkey,2012,NA,USD (1),tour,2015
76,Turkey,2013,NA,USD (1),tour,2015
76,Turkey,2014,NA,USD (1),tour,2015
76,Turkey,2015,NA,USD (1),tour,2015
76,Turkey,2016,NA,USD (1),tour,2015
76,Turkey,2017,NA,USD (1),tour,2015
76,Turkey,2018,NA,USD (1),tour,2015
76,Turkey,2019,NA,USD (1),tour,2015
77,Syria,2008,NA,USD (1),tour,2015
77,Syria,2009,NA,USD (1),tour,2015
77,Syria,2010,NA,USD (1),tour,2015
77,Syria,2011,NA,USD (1),tour,2015
77,Syria,2012,NA,USD (1),tour,2015
77,Syria,2013,NA,USD (1),tour,2015
77,Syria,2014,NA,USD (1),tour,2015
77,Syria,2015,NA,USD (1),tour,2015
77,Syria,2016,NA,USD (1),tour,2015
77,Syria,2017,NA,USD (1),tour,2015
77,Syria,2018,NA,USD (1),tour,2015
77,Syria,2019,NA,USD (1),tour,2015
78,Lebanon,2008,10735243.108684367,USD (1),tour,2015
78,Lebanon,2009,15697753.728948751,USD (1),tour,2015
78,Lebanon,2010,16737466.75590915,USD (1),tour,2015
78,Lebanon,2011,16586196.218784902,USD (1),tour,2015
78,Lebanon,2012,15791696.540981945,USD (1),tour,2015
78,Lebanon,2013,16283667.235832134,USD (1),tour,2015
78,Lebanon,2014,17939529.35059939,USD (1),tour,2015
78,Lebanon,2015,19502916.997490026,USD (1),tour,2015
78,Lebanon,2016,19285532.6163502,USD (1),tour,2015
78,Lebanon,2017,19812445.00670491,USD (1),tour,2015
78,Lebanon,2018,18715230.210264582,USD (1),tour,2015
78,Lebanon,2019,17440781.98828504,USD (1),tour,2015
79,Israel,2008,82235976.81924832,USD (1),tour,2015
79,Israel,2009,78164099.76410824,USD (1),tour,2015
79,Israel,2010,90290956.56361224,USD (1),tour,2015
79,Israel,2011,93270532.7043419,USD (1),tour,2015
79,Israel,2012,97535905.9666403,USD (1),tour,2015
79,Israel,2013,97702428.57735197,USD (1),tour,2015
79,Israel,2014,98444740.53132962,USD (1),tour,2015
79,Israel,2015,103785564.639846,USD (1),tour,2015
79,Israel,2016,105945088.94359969,USD (1),tour,2015
79,Israel,2017,112106755.19995426,USD (1),tour,2015
79,Israel,2018,120942504.62945123,USD (1),tour,2015
79,Israel,2019,123508615.80998638,USD (1),tour,2015
80,Greece,2008,185577305.01272708,USD (1),tour,2015
80,Greece,2009,154012756.73699173,USD (1),tour,2015
80,Greece,2010,158745782.71441528,USD (1),tour,2015
80,Greece,2011,136954096.4682696,USD (1),tour,2015
80,Greece,2012,131500236.13459224,USD (1),tour,2015
80,Greece,2013,151155553.14537567,USD (1),tour,2015
80,Greece,2014,162150572.35660377,USD (1),tour,2015
80,Greece,2015,165881160.3918801,USD (1),tour,2015
80,Greece,2016,155202928.2431604,USD (1),tour,2015
80,Greece,2017,167522117.6313454,USD (1),tour,2015
80,Greece,2018,180878363.34968516,USD (1),tour,2015
80,Greece,2019,195574182.0608275,USD (1),tour,2015
81,Cyprus,2008,NA,USD (1),tour,2015
81,Cyprus,2009,NA,USD (1),tour,2015
81,Cyprus,2010,NA,USD (1),tour,2015
81,Cyprus,2011,NA,USD (1),tour,2015
81,Cyprus,2012,NA,USD (1),tour,2015
81,Cyprus,2013,NA,USD (1),tour,2015
81,Cyprus,2014,NA,USD (1),tour,2015
81,Cyprus,2015,NA,USD (1),tour,2015
81,Cyprus,2016,NA,USD (1),tour,2015
81,Cyprus,2017,NA,USD (1),tour,2015
81,Cyprus,2018,NA,USD (1),tour,2015
81,Cyprus,2019,NA,USD (1),tour,2015
82,Albania,2008,2190831.9432375655,USD (1),tour,2015
82,Albania,2009,2200255.4120099638,USD (1),tour,2015
82,Albania,2010,2410057.9369241437,USD (1),tour,2015
82,Albania,2011,2254768.0618943986,USD (1),tour,2015
82,Albania,2012,2149427.7558487747,USD (1),tour,2015
82,Albania,2013,2157682.666786128,USD (1),tour,2015
82,Albania,2014,2219236.5579141625,USD (1),tour,2015
82,Albania,2015,2400410.21702175,USD (1),tour,2015
82,Albania,2016,2704294.5064259144,USD (1),tour,2015
82,Albania,2017,3047273.619280692,USD (1),tour,2015
82,Albania,2018,3628923.3921084367,USD (1),tour,2015
82,Albania,2019,4467348.098598534,USD (1),tour,2015
84,Algeria,2008,7448038.274525557,USD (1),tour,2015
84,Algeria,2009,10311082.421298034,USD (1),tour,2015
84,Algeria,2010,9764107.590140613,USD (1),tour,2015
84,Algeria,2011,9033062.256299075,USD (1),tour,2015
84,Algeria,2012,9222206.051951582,USD (1),tour,2015
84,Algeria,2013,10473920.154530957,USD (1),tour,2015
84,Algeria,2014,11941732.082926767,USD (1),tour,2015
84,Algeria,2015,14496406.615852434,USD (1),tour,2015
84,Algeria,2016,16123580.27521484,USD (1),tour,2015
84,Algeria,2017,18588811.224910267,USD (1),tour,2015
84,Algeria,2018,19908142.448198784,USD (1),tour,2015
84,Algeria,2019,21153641.04662547,USD (1),tour,2015
96,Sierra Leone,2008,NA,USD (1),tour,2015
96,Sierra Leone,2009,NA,USD (1),tour,2015
96,Sierra Leone,2010,NA,USD (1),tour,2015
96,Sierra Leone,2011,NA,USD (1),tour,2015
96,Sierra Leone,2012,NA,USD (1),tour,2015
96,Sierra Leone,2013,NA,USD (1),tour,2015
96,Sierra Leone,2014,NA,USD (1),tour,2015
96,Sierra Leone,2015,NA,USD (1),tour,2015
96,Sierra Leone,2016,NA,USD (1),tour,2015
96,Sierra Leone,2017,NA,USD (1),tour,2015
96,Sierra Leone,2018,NA,USD (1),tour,2015
96,Sierra Leone,2019,NA,USD (1),tour,2015
97,Liberia,2008,NA,USD (1),tour,2015
97,Liberia,2009,NA,USD (1),tour,2015
97,Liberia,2010,NA,USD (1),tour,2015
97,Liberia,2011,NA,USD (1),tour,2015
97,Liberia,2012,NA,USD (1),tour,2015
97,Liberia,2013,NA,USD (1),tour,2015
97,Liberia,2014,NA,USD (1),tour,2015
97,Liberia,2015,NA,USD (1),tour,2015
97,Liberia,2016,NA,USD (1),tour,2015
97,Liberia,2017,NA,USD (1),tour,2015
97,Liberia,2018,NA,USD (1),tour,2015
97,Liberia,2019,NA,USD (1),tour,2015
98,Togo,2008,NA,USD (1),tour,2015
98,Togo,2009,NA,USD (1),tour,2015
98,Togo,2010,NA,USD (1),tour,2015
98,Togo,2011,NA,USD (1),tour,2015
98,Togo,2012,NA,USD (1),tour,2015
98,Togo,2013,NA,USD (1),tour,2015
98,Togo,2014,NA,USD (1),tour,2015
98,Togo,2015,NA,USD (1),tour,2015
98,Togo,2016,NA,USD (1),tour,2015
98,Togo,2017,NA,USD (1),tour,2015
98,Togo,2018,NA,USD (1),tour,2015
98,Togo,2019,NA,USD (1),tour,2015
99,Benin,2008,NA,USD (1),tour,2015
99,Benin,2009,NA,USD (1),tour,2015
99,Benin,2010,NA,USD (1),tour,2015
99,Benin,2011,NA,USD (1),tour,2015
99,Benin,2012,NA,USD (1),tour,2015
99,Benin,2013,NA,USD (1),tour,2015
99,Benin,2014,NA,USD (1),tour,2015
99,Benin,2015,NA,USD (1),tour,2015
99,Benin,2016,NA,USD (1),tour,2015
99,Benin,2017,NA,USD (1),tour,2015
99,Benin,2018,NA,USD (1),tour,2015
99,Benin,2019,NA,USD (1),tour,2015
100,Republique du Congo,2008,NA,USD (1),tour,2015
100,Republique du Congo,2009,NA,USD (1),tour,2015
100,Republique du Congo,2010,NA,USD (1),tour,2015
100,Republique du Congo,2011,NA,USD (1),tour,2015
100,Republique du Congo,2012,NA,USD (1),tour,2015
100,Republique du Congo,2013,NA,USD (1),tour,2015
100,Republique du Congo,2014,NA,USD (1),tour,2015
100,Republique du Congo,2015,NA,USD (1),tour,2015
100,Republique du Congo,2016,NA,USD (1),tour,2015
100,Republique du Congo,2017,NA,USD (1),tour,2015
100,Republique du Congo,2018,NA,USD (1),tour,2015
100,Republique du Congo,2019,NA,USD (1),tour,2015
101,Namibia,2008,180305.54633107927,USD (1),tour,2015
101,Namibia,2009,183837.853376594,USD (1),tour,2015
101,Namibia,2010,190672.44000246623,USD (1),tour,2015
101,Namibia,2011,230260.80498808064,USD (1),tour,2015
101,Namibia,2012,248771.9149097737,USD (1),tour,2015
101,Namibia,2013,278910.59156928794,USD (1),tour,2015
101,Namibia,2014,303188.4543719885,USD (1),tour,2015
101,Namibia,2015,355341.0830172601,USD (1),tour,2015
101,Namibia,2016,332107.11473648786,USD (1),tour,2015
101,Namibia,2017,325733.5590271596,USD (1),tour,2015
101,Namibia,2018,336968.38814999844,USD (1),tour,2015
101,Namibia,2019,341305.24794294377,USD (1),tour,2015
102,South Africa,2008,31229385.186216604,USD (1),tour,2015
102,South Africa,2009,29296642.639078144,USD (1),tour,2015
102,South Africa,2010,30410663.26484127,USD (1),tour,2015
102,South Africa,2011,29604404.223314717,USD (1),tour,2015
102,South Africa,2012,31209130.8838969,USD (1),tour,2015
102,South Africa,2013,36398476.225028284,USD (1),tour,2015
102,South Africa,2014,37536514.82054785,USD (1),tour,2015
102,South Africa,2015,32337747.43608109,USD (1),tour,2015
102,South Africa,2016,32970914.743823346,USD (1),tour,2015
102,South Africa,2017,29408386.72732847,USD (1),tour,2015
102,South Africa,2018,31407270.392822776,USD (1),tour,2015
102,South Africa,2019,41934142.96760366,USD (1),tour,2015
103,Sao Tome and Principe,2008,NA,USD (1),tour,2015
103,Sao Tome and Principe,2009,NA,USD (1),tour,2015
103,Sao Tome and Principe,2010,NA,USD (1),tour,2015
103,Sao Tome and Principe,2011,NA,USD (1),tour,2015
103,Sao Tome and Principe,2012,NA,USD (1),tour,2015
103,Sao Tome and Principe,2013,NA,USD (1),tour,2015
103,Sao Tome and Principe,2014,NA,USD (1),tour,2015
103,Sao Tome and Principe,2015,NA,USD (1),tour,2015
103,Sao Tome and Principe,2016,NA,USD (1),tour,2015
103,Sao Tome and Principe,2017,NA,USD (1),tour,2015
103,Sao Tome and Principe,2018,NA,USD (1),tour,2015
103,Sao Tome and Principe,2019,NA,USD (1),tour,2015
104,Equatorial Guinea,2008,1654301.7926195129,USD (1),tour,2015
104,Equatorial Guinea,2009,2654108.2062054705,USD (1),tour,2015
104,Equatorial Guinea,2010,2175947.0212758114,USD (1),tour,2015
104,Equatorial Guinea,2011,2595910.8663435145,USD (1),tour,2015
104,Equatorial Guinea,2012,2714823.130412558,USD (1),tour,2015
104,Equatorial Guinea,2013,3113404.2715283977,USD (1),tour,2015
104,Equatorial Guinea,2014,3223569.929379916,USD (1),tour,2015
104,Equatorial Guinea,2015,3823671.013388945,USD (1),tour,2015
104,Equatorial Guinea,2016,4105793.7319798074,USD (1),tour,2015
104,Equatorial Guinea,2017,3453438.063074132,USD (1),tour,2015
104,Equatorial Guinea,2018,3142476.073861858,USD (1),tour,2015
104,Equatorial Guinea,2019,3395488.8572647306,USD (1),tour,2015
106,Ghana,2008,NA,USD (1),tour,2015
106,Ghana,2009,NA,USD (1),tour,2015
106,Ghana,2010,NA,USD (1),tour,2015
106,Ghana,2011,NA,USD (1),tour,2015
106,Ghana,2012,NA,USD (1),tour,2015
106,Ghana,2013,NA,USD (1),tour,2015
106,Ghana,2014,NA,USD (1),tour,2015
106,Ghana,2015,NA,USD (1),tour,2015
106,Ghana,2016,NA,USD (1),tour,2015
106,Ghana,2017,NA,USD (1),tour,2015
106,Ghana,2018,NA,USD (1),tour,2015
106,Ghana,2019,NA,USD (1),tour,2015
108,Bermuda,2008,18286644.245440923,USD (1),tour,2015
108,Bermuda,2009,15124895.372359773,USD (1),tour,2015
108,Bermuda,2010,18083635.968567695,USD (1),tour,2015
108,Bermuda,2011,19007195.56828452,USD (1),tour,2015
108,Bermuda,2012,16356600.375444574,USD (1),tour,2015
108,Bermuda,2013,15866857.849328892,USD (1),tour,2015
108,Bermuda,2014,14002577.744795237,USD (1),tour,2015
108,Bermuda,2015,12833811.81796453,USD (1),tour,2015
108,Bermuda,2016,14462769.262616526,USD (1),tour,2015
108,Bermuda,2017,15271155.563992057,USD (1),tour,2015
108,Bermuda,2018,16752910.112728521,USD (1),tour,2015
108,Bermuda,2019,16135337.857860241,USD (1),tour,2015
110,Bahamas,2008,NA,USD (1),tour,2015
110,Bahamas,2009,NA,USD (1),tour,2015
110,Bahamas,2010,NA,USD (1),tour,2015
110,Bahamas,2011,NA,USD (1),tour,2015
110,Bahamas,2012,NA,USD (1),tour,2015
110,Bahamas,2013,NA,USD (1),tour,2015
110,Bahamas,2014,NA,USD (1),tour,2015
110,Bahamas,2015,NA,USD (1),tour,2015
110,Bahamas,2016,NA,USD (1),tour,2015
110,Bahamas,2017,NA,USD (1),tour,2015
110,Bahamas,2018,NA,USD (1),tour,2015
110,Bahamas,2019,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2008,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2009,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2010,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2011,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2012,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2013,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2014,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2015,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2016,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2017,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2018,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2019,NA,USD (1),tour,2015
112,Cuba,2008,NA,USD (1),tour,2015
112,Cuba,2009,NA,USD (1),tour,2015
112,Cuba,2010,NA,USD (1),tour,2015
112,Cuba,2011,NA,USD (1),tour,2015
112,Cuba,2012,NA,USD (1),tour,2015
112,Cuba,2013,NA,USD (1),tour,2015
112,Cuba,2014,NA,USD (1),tour,2015
112,Cuba,2015,NA,USD (1),tour,2015
112,Cuba,2016,NA,USD (1),tour,2015
112,Cuba,2017,NA,USD (1),tour,2015
112,Cuba,2018,NA,USD (1),tour,2015
112,Cuba,2019,NA,USD (1),tour,2015
113,Cayman Islands,2008,NA,USD (1),tour,2015
113,Cayman Islands,2009,NA,USD (1),tour,2015
113,Cayman Islands,2010,NA,USD (1),tour,2015
113,Cayman Islands,2011,NA,USD (1),tour,2015
113,Cayman Islands,2012,NA,USD (1),tour,2015
113,Cayman Islands,2013,NA,USD (1),tour,2015
113,Cayman Islands,2014,NA,USD (1),tour,2015
113,Cayman Islands,2015,NA,USD (1),tour,2015
113,Cayman Islands,2016,NA,USD (1),tour,2015
113,Cayman Islands,2017,NA,USD (1),tour,2015
113,Cayman Islands,2018,NA,USD (1),tour,2015
113,Cayman Islands,2019,NA,USD (1),tour,2015
114,Haiti,2008,NA,USD (1),tour,2015
114,Haiti,2009,NA,USD (1),tour,2015
114,Haiti,2010,NA,USD (1),tour,2015
114,Haiti,2011,NA,USD (1),tour,2015
114,Haiti,2012,NA,USD (1),tour,2015
114,Haiti,2013,NA,USD (1),tour,2015
114,Haiti,2014,NA,USD (1),tour,2015
114,Haiti,2015,NA,USD (1),tour,2015
114,Haiti,2016,NA,USD (1),tour,2015
114,Haiti,2017,NA,USD (1),tour,2015
114,Haiti,2018,NA,USD (1),tour,2015
114,Haiti,2019,NA,USD (1),tour,2015
115,Dominican Republic,2008,NA,USD (1),tour,2015
115,Dominican Republic,2009,NA,USD (1),tour,2015
115,Dominican Republic,2010,NA,USD (1),tour,2015
115,Dominican Republic,2011,NA,USD (1),tour,2015
115,Dominican Republic,2012,NA,USD (1),tour,2015
115,Dominican Republic,2013,NA,USD (1),tour,2015
115,Dominican Republic,2014,NA,USD (1),tour,2015
115,Dominican Republic,2015,NA,USD (1),tour,2015
115,Dominican Republic,2016,NA,USD (1),tour,2015
115,Dominican Republic,2017,NA,USD (1),tour,2015
115,Dominican Republic,2018,NA,USD (1),tour,2015
115,Dominican Republic,2019,NA,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2008,48244326.31285999,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2009,47313324.06627385,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2010,47192686.78577425,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2011,47204251.09918778,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2012,47439896.26917141,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2013,47663126.38268233,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2014,47680486.96476964,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2015,48076679.38331923,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2016,48826997.42635278,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2017,49232009.43959867,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2018,41610475.872069865,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2019,51263553.73695824,USD (1),tour,2015
117,British Virgin Islands,2008,NA,USD (1),tour,2015
117,British Virgin Islands,2009,NA,USD (1),tour,2015
117,British Virgin Islands,2010,NA,USD (1),tour,2015
117,British Virgin Islands,2011,NA,USD (1),tour,2015
117,British Virgin Islands,2012,NA,USD (1),tour,2015
117,British Virgin Islands,2013,NA,USD (1),tour,2015
117,British Virgin Islands,2014,NA,USD (1),tour,2015
117,British Virgin Islands,2015,NA,USD (1),tour,2015
117,British Virgin Islands,2016,NA,USD (1),tour,2015
117,British Virgin Islands,2017,NA,USD (1),tour,2015
117,British Virgin Islands,2018,NA,USD (1),tour,2015
117,British Virgin Islands,2019,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2008,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2009,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2010,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2011,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2012,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2013,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2014,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2015,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2016,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2017,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2018,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2019,NA,USD (1),tour,2015
120,Antigua and Barbuda,2008,3388105.4431394585,USD (1),tour,2015
120,Antigua and Barbuda,2009,2953530.5231150924,USD (1),tour,2015
120,Antigua and Barbuda,2010,2726848.5205852604,USD (1),tour,2015
120,Antigua and Barbuda,2011,2678300.978388999,USD (1),tour,2015
120,Antigua and Barbuda,2012,2690244.8381058048,USD (1),tour,2015
120,Antigua and Barbuda,2013,2768273.051328986,USD (1),tour,2015
120,Antigua and Barbuda,2014,2904046.1986094085,USD (1),tour,2015
120,Antigua and Barbuda,2015,3043519.6447800742,USD (1),tour,2015
120,Antigua and Barbuda,2016,3202565.2849454093,USD (1),tour,2015
120,Antigua and Barbuda,2017,3163494.2710712007,USD (1),tour,2015
120,Antigua and Barbuda,2018,3345151.995019943,USD (1),tour,2015
120,Antigua and Barbuda,2019,3435650.880970894,USD (1),tour,2015
122,Saint Lucia,2008,NA,USD (1),tour,2015
122,Saint Lucia,2009,NA,USD (1),tour,2015
122,Saint Lucia,2010,NA,USD (1),tour,2015
122,Saint Lucia,2011,NA,USD (1),tour,2015
122,Saint Lucia,2012,NA,USD (1),tour,2015
122,Saint Lucia,2013,NA,USD (1),tour,2015
122,Saint Lucia,2014,NA,USD (1),tour,2015
122,Saint Lucia,2015,NA,USD (1),tour,2015
122,Saint Lucia,2016,NA,USD (1),tour,2015
122,Saint Lucia,2017,NA,USD (1),tour,2015
122,Saint Lucia,2018,NA,USD (1),tour,2015
122,Saint Lucia,2019,NA,USD (1),tour,2015
123,Dominica,2008,NA,USD (1),tour,2015
123,Dominica,2009,NA,USD (1),tour,2015
123,Dominica,2010,NA,USD (1),tour,2015
123,Dominica,2011,NA,USD (1),tour,2015
123,Dominica,2012,NA,USD (1),tour,2015
123,Dominica,2013,NA,USD (1),tour,2015
123,Dominica,2014,NA,USD (1),tour,2015
123,Dominica,2015,NA,USD (1),tour,2015
123,Dominica,2016,NA,USD (1),tour,2015
123,Dominica,2017,NA,USD (1),tour,2015
123,Dominica,2018,NA,USD (1),tour,2015
123,Dominica,2019,NA,USD (1),tour,2015
124,Barbados,2008,NA,USD (1),tour,2015
124,Barbados,2009,NA,USD (1),tour,2015
124,Barbados,2010,NA,USD (1),tour,2015
124,Barbados,2011,NA,USD (1),tour,2015
124,Barbados,2012,NA,USD (1),tour,2015
124,Barbados,2013,NA,USD (1),tour,2015
124,Barbados,2014,NA,USD (1),tour,2015
124,Barbados,2015,NA,USD (1),tour,2015
124,Barbados,2016,NA,USD (1),tour,2015
124,Barbados,2017,NA,USD (1),tour,2015
124,Barbados,2018,NA,USD (1),tour,2015
124,Barbados,2019,NA,USD (1),tour,2015
125,Grenada,2008,NA,USD (1),tour,2015
125,Grenada,2009,NA,USD (1),tour,2015
125,Grenada,2010,NA,USD (1),tour,2015
125,Grenada,2011,NA,USD (1),tour,2015
125,Grenada,2012,NA,USD (1),tour,2015
125,Grenada,2013,NA,USD (1),tour,2015
125,Grenada,2014,NA,USD (1),tour,2015
125,Grenada,2015,NA,USD (1),tour,2015
125,Grenada,2016,NA,USD (1),tour,2015
125,Grenada,2017,NA,USD (1),tour,2015
125,Grenada,2018,NA,USD (1),tour,2015
125,Grenada,2019,NA,USD (1),tour,2015
126,Trinidad and Tobago,2008,NA,USD (1),tour,2015
126,Trinidad and Tobago,2009,NA,USD (1),tour,2015
