rgn_id,rgn_name,year,usd,unit,sector,usd_yr
66,Senegal,2015,NA,USD (1),tour,2015
66,Senegal,2016,NA,USD (1),tour,2015
66,Senegal,2017,NA,USD (1),tour,2015
66,Senegal,2018,NA,USD (1),tour,2015
66,Senegal,2019,NA,USD (1),tour,2015
67,Libya,2008,NA,USD (1),tour,2015
67,Libya,2009,NA,USD (1),tour,2015
67,Libya,2010,NA,USD (1),tour,2015
67,Libya,2011,NA,USD (1),tour,2015
67,Libya,2012,NA,USD (1),tour,2015
67,Libya,2013,NA,USD (1),tour,2015
67,Libya,2014,NA,USD (1),tour,2015
67,Libya,2015,NA,USD (1),tour,2015
67,Libya,2016,NA,USD (1),tour,2015
67,Libya,2017,NA,USD (1),tour,2015
67,Libya,2018,NA,USD (1),tour,2015
67,Libya,2019,NA,USD (1),tour,2015
68,Malta,2008,NA,USD (1),tour,2015
68,Malta,2009,NA,USD (1),tour,2015
68,Malta,2010,NA,USD (1),tour,2015
68,Malta,2011,NA,USD (1),tour,2015
68,Malta,2012,NA,USD (1),tour,2015
68,Malta,2013,NA,USD (1),tour,2015
68,Malta,2014,NA,USD (1),tour,2015
68,Malta,2015,NA,USD (1),tour,2015
68,Malta,2016,NA,USD (1),tour,2015
68,Malta,2017,NA,USD (1),tour,2015
68,Malta,2018,NA,USD (1),tour,2015
68,Malta,2019,NA,USD (1),tour,2015
69,Latvia,2008,1178890483.1448948,USD (1),tour,2015
69,Latvia,2009,746051203.0969502,USD (1),tour,2015
69,Latvia,2010,712810389.949067,USD (1),tour,2015
69,Latvia,2011,801913118.9935083,USD (1),tour,2015
69,Latvia,2012,1110852241.3299432,USD (1),tour,2015
69,Latvia,2013,1081650614.2984333,USD (1),tour,2015
69,Latvia,2014,1128468940.5515854,USD (1),tour,2015
69,Latvia,2015,1145049802.9765913,USD (1),tour,2015
69,Latvia,2016,1255898165.856768,USD (1),tour,2015
69,Latvia,2017,1326332812.3883042,USD (1),tour,2015
69,Latvia,2018,1469212142.275036,USD (1),tour,2015
69,Latvia,2019,1447683721.1064384,USD (1),tour,2015
70,Estonia,2008,934650275.0946008,USD (1),tour,2015
70,Estonia,2009,888301069.5111861,USD (1),tour,2015
70,Estonia,2010,883258612.1598696,USD (1),tour,2015
70,Estonia,2011,915787675.2638181,USD (1),tour,2015
70,Estonia,2012,933507539.6334174,USD (1),tour,2015
70,Estonia,2013,1042884150.2617575,USD (1),tour,2015
70,Estonia,2014,1227900861.4052002,USD (1),tour,2015
70,Estonia,2015,1254912599.8247905,USD (1),tour,2015
70,Estonia,2016,1288896397.4681406,USD (1),tour,2015
70,Estonia,2017,1348961900.301254,USD (1),tour,2015
70,Estonia,2018,1400009327.9922638,USD (1),tour,2015
70,Estonia,2019,1456481341.7276077,USD (1),tour,2015
71,Bulgaria,2008,NA,USD (1),tour,2015
71,Bulgaria,2009,NA,USD (1),tour,2015
71,Bulgaria,2010,NA,USD (1),tour,2015
71,Bulgaria,2011,NA,USD (1),tour,2015
71,Bulgaria,2012,NA,USD (1),tour,2015
71,Bulgaria,2013,NA,USD (1),tour,2015
71,Bulgaria,2014,NA,USD (1),tour,2015
71,Bulgaria,2015,NA,USD (1),tour,2015
71,Bulgaria,2016,NA,USD (1),tour,2015
71,Bulgaria,2017,NA,USD (1),tour,2015
71,Bulgaria,2018,NA,USD (1),tour,2015
71,Bulgaria,2019,NA,USD (1),tour,2015
72,Romania,2008,3107314169.6802664,USD (1),tour,2015
72,Romania,2009,2935871391.441633,USD (1),tour,2015
72,Romania,2010,2821336111.5791097,USD (1),tour,2015
72,Romania,2011,2948778317.2954516,USD (1),tour,2015
72,Romania,2012,3075018431.3426065,USD (1),tour,2015
72,Romania,2013,3206917061.1864233,USD (1),tour,2015
72,Romania,2014,3374147692.1138444,USD (1),tour,2015
72,Romania,2015,4271957268.28995,USD (1),tour,2015
72,Romania,2016,5068335753.359946,USD (1),tour,2015
72,Romania,2017,5517126201.257392,USD (1),tour,2015
72,Romania,2018,6105926990.112384,USD (1),tour,2015
72,Romania,2019,6497492615.369277,USD (1),tour,2015
73,Russia,2008,42835856735.313515,USD (1),tour,2015
73,Russia,2009,39494662517.50074,USD (1),tour,2015
73,Russia,2010,41271922330.4751,USD (1),tour,2015
73,Russia,2011,43046627036.175514,USD (1),tour,2015
73,Russia,2012,44778860395.99567,USD (1),tour,2015
73,Russia,2013,45564918429.34185,USD (1),tour,2015
73,Russia,2014,45900397988.36118,USD (1),tour,2015
73,Russia,2015,44994912012.52443,USD (1),tour,2015
73,Russia,2016,46448185801.47302,USD (1),tour,2015
73,Russia,2017,37558772599.83336,USD (1),tour,2015
73,Russia,2018,38613139519.918236,USD (1),tour,2015
73,Russia,2019,40923436878.97388,USD (1),tour,2015
74,Georgia,2008,NA,USD (1),tour,2015
74,Georgia,2009,NA,USD (1),tour,2015
74,Georgia,2010,NA,USD (1),tour,2015
74,Georgia,2011,NA,USD (1),tour,2015
74,Georgia,2012,NA,USD (1),tour,2015
74,Georgia,2013,NA,USD (1),tour,2015
74,Georgia,2014,NA,USD (1),tour,2015
74,Georgia,2015,NA,USD (1),tour,2015
74,Georgia,2016,NA,USD (1),tour,2015
74,Georgia,2017,NA,USD (1),tour,2015
74,Georgia,2018,NA,USD (1),tour,2015
74,Georgia,2019,NA,USD (1),tour,2015
75,Ukraine,2008,NA,USD (1),tour,2015
75,Ukraine,2009,NA,USD (1),tour,2015
75,Ukraine,2010,NA,USD (1),tour,2015
75,Ukraine,2011,NA,USD (1),tour,2015
75,Ukraine,2012,NA,USD (1),tour,2015
75,Ukraine,2013,NA,USD (1),tour,2015
75,Ukraine,2014,NA,USD (1),tour,2015
75,Ukraine,2015,NA,USD (1),tour,2015
75,Ukraine,2016,NA,USD (1),tour,2015
75,Ukraine,2017,NA,USD (1),tour,2015
75,Ukraine,2018,NA,USD (1),tour,2015
75,Ukraine,2019,NA,USD (1),tour,2015
76,Turkey,2008,NA,USD (1),tour,2015
76,Turkey,2009,NA,USD (1),tour,2015
76,Turkey,2010,NA,USD (1),tour,2015
76,Turkey,2011,NA,USD (1),tour,2015
76,Turkey,2012,NA,USD (1),tour,2015
76,Turkey,2013,NA,USD (1),tour,2015
76,Turkey,2014,NA,USD (1),tour,2015
76,Turkey,2015,NA,USD (1),tour,2015
76,Turkey,2016,NA,USD (1),tour,2015
76,Turkey,2017,NA,USD (1),tour,2015
76,Turkey,2018,NA,USD (1),tour,2015
76,Turkey,2019,NA,USD (1),tour,2015
77,Syria,2008,NA,USD (1),tour,2015
77,Syria,2009,NA,USD (1),tour,2015
77,Syria,2010,NA,USD (1),tour,2015
77,Syria,2011,NA,USD (1),tour,2015
77,Syria,2012,NA,USD (1),tour,2015
77,Syria,2013,NA,USD (1),tour,2015
77,Syria,2014,NA,USD (1),tour,2015
77,Syria,2015,NA,USD (1),tour,2015
77,Syria,2016,NA,USD (1),tour,2015
77,Syria,2017,NA,USD (1),tour,2015
77,Syria,2018,NA,USD (1),tour,2015
77,Syria,2019,NA,USD (1),tour,2015
78,Lebanon,2008,834495640.9614329,USD (1),tour,2015
78,Lebanon,2009,1212572430.172573,USD (1),tour,2015
78,Lebanon,2010,1309276725.22322,USD (1),tour,2015
78,Lebanon,2011,1275093549.0581849,USD (1),tour,2015
78,Lebanon,2012,1214382963.8019197,USD (1),tour,2015
78,Lebanon,2013,1260868007.444825,USD (1),tour,2015
78,Lebanon,2014,1391587859.4095325,USD (1),tour,2015
78,Lebanon,2015,1497880135.104477,USD (1),tour,2015
78,Lebanon,2016,1521165421.885824,USD (1),tour,2015
78,Lebanon,2017,1586065377.9188054,USD (1),tour,2015
78,Lebanon,2018,1505973592.686024,USD (1),tour,2015
78,Lebanon,2019,1401836652.320544,USD (1),tour,2015
79,Israel,2008,6343067586.876076,USD (1),tour,2015
79,Israel,2009,6029847732.934716,USD (1),tour,2015
79,Israel,2010,6953990655.943315,USD (1),tour,2015
79,Israel,2011,7172645979.978302,USD (1),tour,2015
79,Israel,2012,7477026415.3084965,USD (1),tour,2015
79,Israel,2013,7459327578.436121,USD (1),tour,2015
79,Israel,2014,7485527636.362589,USD (1),tour,2015
79,Israel,2015,7865642231.829304,USD (1),tour,2015
79,Israel,2016,8002239213.1931,USD (1),tour,2015
79,Israel,2017,8444191005.905794,USD (1),tour,2015
79,Israel,2018,9088626136.079153,USD (1),tour,2015
79,Israel,2019,9259625288.991985,USD (1),tour,2015
80,Greece,2008,14624491117.650684,USD (1),tour,2015
80,Greece,2009,12022139618.883684,USD (1),tour,2015
80,Greece,2010,12284960742.539257,USD (1),tour,2015
80,Greece,2011,10580769974.611046,USD (1),tour,2015
80,Greece,2012,10152571223.237082,USD (1),tour,2015
80,Greece,2013,11670838373.900902,USD (1),tour,2015
80,Greece,2014,12520598307.034903,USD (1),tour,2015
80,Greece,2015,12808308810.140049,USD (1),tour,2015
80,Greece,2016,11958642888.942656,USD (1),tour,2015
80,Greece,2017,12879365845.32256,USD (1),tour,2015
80,Greece,2018,13874002589.577452,USD (1),tour,2015
80,Greece,2019,14963386371.937769,USD (1),tour,2015
81,Cyprus,2008,NA,USD (1),tour,2015
81,Cyprus,2009,NA,USD (1),tour,2015
81,Cyprus,2010,NA,USD (1),tour,2015
81,Cyprus,2011,NA,USD (1),tour,2015
81,Cyprus,2012,NA,USD (1),tour,2015
81,Cyprus,2013,NA,USD (1),tour,2015
81,Cyprus,2014,NA,USD (1),tour,2015
81,Cyprus,2015,NA,USD (1),tour,2015
81,Cyprus,2016,NA,USD (1),tour,2015
81,Cyprus,2017,NA,USD (1),tour,2015
81,Cyprus,2018,NA,USD (1),tour,2015
81,Cyprus,2019,NA,USD (1),tour,2015
82,Albania,2008,268033101.10191867,USD (1),tour,2015
82,Albania,2009,268143043.91796654,USD (1),tour,2015
82,Albania,2010,293051909.48331493,USD (1),tour,2015
82,Albania,2011,270851806.6332623,USD (1),tour,2015
82,Albania,2012,255421735.5936385,USD (1),tour,2015
82,Albania,2013,254084701.33057502,USD (1),tour,2015
82,Albania,2014,259154717.8345674,USD (1),tour,2015
82,Albania,2015,278270237.9030304,USD (1),tour,2015
82,Albania,2016,310221195.56016254,USD (1),tour,2015
82,Albania,2017,346297205.805173,USD (1),tour,2015
82,Albania,2018,408712992.18136346,USD (1),tour,2015
82,Albania,2019,498511079.6622598,USD (1),tour,2015
84,Algeria,2008,1216522828.0572639,USD (1),tour,2015
84,Algeria,2009,1692791515.2422671,USD (1),tour,2015
84,Algeria,2010,1612768643.6172602,USD (1),tour,2015
84,Algeria,2011,1495036532.6336703,USD (1),tour,2015
84,Algeria,2012,1530917409.4108832,USD (1),tour,2015
84,Algeria,2013,1745245846.72944,USD (1),tour,2015
84,Algeria,2014,1998481019.0967052,USD (1),tour,2015
84,Algeria,2015,2437420122.9214854,USD (1),tour,2015
84,Algeria,2016,2727285623.6915517,USD (1),tour,2015
84,Algeria,2017,3163651323.48536,USD (1),tour,2015
84,Algeria,2018,3408438844.6444993,USD (1),tour,2015
84,Algeria,2019,3641415664.4928546,USD (1),tour,2015
96,Sierra Leone,2008,NA,USD (1),tour,2015
96,Sierra Leone,2009,NA,USD (1),tour,2015
96,Sierra Leone,2010,NA,USD (1),tour,2015
96,Sierra Leone,2011,NA,USD (1),tour,2015
96,Sierra Leone,2012,NA,USD (1),tour,2015
96,Sierra Leone,2013,NA,USD (1),tour,2015
96,Sierra Leone,2014,NA,USD (1),tour,2015
96,Sierra Leone,2015,NA,USD (1),tour,2015
96,Sierra Leone,2016,NA,USD (1),tour,2015
96,Sierra Leone,2017,NA,USD (1),tour,2015
96,Sierra Leone,2018,NA,USD (1),tour,2015
96,Sierra Leone,2019,NA,USD (1),tour,2015
97,Liberia,2008,NA,USD (1),tour,2015
97,Liberia,2009,NA,USD (1),tour,2015
97,Liberia,2010,NA,USD (1),tour,2015
97,Liberia,2011,NA,USD (1),tour,2015
97,Liberia,2012,NA,USD (1),tour,2015
97,Liberia,2013,NA,USD (1),tour,2015
97,Liberia,2014,NA,USD (1),tour,2015
97,Liberia,2015,NA,USD (1),tour,2015
97,Liberia,2016,NA,USD (1),tour,2015
97,Liberia,2017,NA,USD (1),tour,2015
97,Liberia,2018,NA,USD (1),tour,2015
97,Liberia,2019,NA,USD (1),tour,2015
98,Togo,2008,NA,USD (1),tour,2015
98,Togo,2009,NA,USD (1),tour,2015
98,Togo,2010,NA,USD (1),tour,2015
98,Togo,2011,NA,USD (1),tour,2015
98,Togo,2012,NA,USD (1),tour,2015
98,Togo,2013,NA,USD (1),tour,2015
98,Togo,2014,NA,USD (1),tour,2015
98,Togo,2015,NA,USD (1),tour,2015
98,Togo,2016,NA,USD (1),tour,2015
98,Togo,2017,NA,USD (1),tour,2015
98,Togo,2018,NA,USD (1),tour,2015
98,Togo,2019,NA,USD (1),tour,2015
99,Benin,2008,NA,USD (1),tour,2015
99,Benin,2009,NA,USD (1),tour,2015
99,Benin,2010,NA,USD (1),tour,2015
99,Benin,2011,NA,USD (1),tour,2015
99,Benin,2012,NA,USD (1),tour,2015
99,Benin,2013,NA,USD (1),tour,2015
99,Benin,2014,NA,USD (1),tour,2015
99,Benin,2015,NA,USD (1),tour,2015
99,Benin,2016,NA,USD (1),tour,2015
99,Benin,2017,NA,USD (1),tour,2015
99,Benin,2018,NA,USD (1),tour,2015
99,Benin,2019,NA,USD (1),tour,2015
100,Republique du Congo,2008,NA,USD (1),tour,2015
100,Republique du Congo,2009,NA,USD (1),tour,2015
100,Republique du Congo,2010,NA,USD (1),tour,2015
100,Republique du Congo,2011,NA,USD (1),tour,2015
100,Republique du Congo,2012,NA,USD (1),tour,2015
100,Republique du Congo,2013,NA,USD (1),tour,2015
100,Republique du Congo,2014,NA,USD (1),tour,2015
100,Republique du Congo,2015,NA,USD (1),tour,2015
100,Republique du Congo,2016,NA,USD (1),tour,2015
100,Republique du Congo,2017,NA,USD (1),tour,2015
100,Republique du Congo,2018,NA,USD (1),tour,2015
100,Republique du Congo,2019,NA,USD (1),tour,2015
101,Namibia,2008,223092892.85031742,USD (1),tour,2015
101,Namibia,2009,223753182.924358,USD (1),tour,2015
101,Namibia,2010,228478558.97592363,USD (1),tour,2015
101,Namibia,2011,267816310.56319007,USD (1),tour,2015
101,Namibia,2012,281372320.7345022,USD (1),tour,2015
101,Namibia,2013,307417849.281924,USD (1),tour,2015
101,Namibia,2014,326147340.650007,USD (1),tour,2015
101,Namibia,2015,374060315.7557013,USD (1),tour,2015
101,Namibia,2016,340169752.166229,USD (1),tour,2015
101,Namibia,2017,325452843.7213748,USD (1),tour,2015
101,Namibia,2018,328902459.8887028,USD (1),tour,2015
101,Namibia,2019,326142459.4836193,USD (1),tour,2015
102,South Africa,2008,9333930623.667318,USD (1),tour,2015
102,South Africa,2009,8769082140.775066,USD (1),tour,2015
102,South Africa,2010,9122989578.832987,USD (1),tour,2015
102,South Africa,2011,8924509753.542866,USD (1),tour,2015
102,South Africa,2012,9460599317.525724,USD (1),tour,2015
102,South Africa,2013,11098640428.22647,USD (1),tour,2015
102,South Africa,2014,11511940336.493725,USD (1),tour,2015
102,South Africa,2015,9970824060.2704525,USD (1),tour,2015
102,South Africa,2016,10244078806.777239,USD (1),tour,2015
102,South Africa,2017,9202592204.960901,USD (1),tour,2015
102,South Africa,2018,9893703056.323893,USD (1),tour,2015
102,South Africa,2019,13292112411.868353,USD (1),tour,2015
103,Sao Tome and Principe,2008,NA,USD (1),tour,2015
103,Sao Tome and Principe,2009,NA,USD (1),tour,2015
103,Sao Tome and Principe,2010,NA,USD (1),tour,2015
103,Sao Tome and Principe,2011,NA,USD (1),tour,2015
103,Sao Tome and Principe,2012,NA,USD (1),tour,2015
103,Sao Tome and Principe,2013,NA,USD (1),tour,2015
103,Sao Tome and Principe,2014,NA,USD (1),tour,2015
103,Sao Tome and Principe,2015,NA,USD (1),tour,2015
103,Sao Tome and Principe,2016,NA,USD (1),tour,2015
103,Sao Tome and Principe,2017,NA,USD (1),tour,2015
103,Sao Tome and Principe,2018,NA,USD (1),tour,2015
103,Sao Tome and Principe,2019,NA,USD (1),tour,2015
104,Equatorial Guinea,2008,291577311.4911474,USD (1),tour,2015
104,Equatorial Guinea,2009,474719866.81753016,USD (1),tour,2015
104,Equatorial Guinea,2010,394943923.7779153,USD (1),tour,2015
104,Equatorial Guinea,2011,476049246.9244958,USD (1),tour,2015
104,Equatorial Guinea,2012,503115064.9355783,USD (1),tour,2015
104,Equatorial Guinea,2013,583173584.8925841,USD (1),tour,2015
104,Equatorial Guinea,2014,610372718.5342857,USD (1),tour,2015
104,Equatorial Guinea,2015,731950032.7600979,USD (1),tour,2015
104,Equatorial Guinea,2016,791095874.0641689,USD (1),tour,2015
104,Equatorial Guinea,2017,669991097.6060964,USD (1),tour,2015
104,Equatorial Guinea,2018,613590772.8160298,USD (1),tour,2015
104,Equatorial Guinea,2019,666993247.6714144,USD (1),tour,2015
106,Ghana,2008,NA,USD (1),tour,2015
106,Ghana,2009,NA,USD (1),tour,2015
106,Ghana,2010,NA,USD (1),tour,2015
106,Ghana,2011,NA,USD (1),tour,2015
106,Ghana,2012,NA,USD (1),tour,2015
106,Ghana,2013,NA,USD (1),tour,2015
106,Ghana,2014,NA,USD (1),tour,2015
106,Ghana,2015,NA,USD (1),tour,2015
106,Ghana,2016,NA,USD (1),tour,2015
106,Ghana,2017,NA,USD (1),tour,2015
106,Ghana,2018,NA,USD (1),tour,2015
106,Ghana,2019,NA,USD (1),tour,2015
108,Bermuda,2008,401748241.93233764,USD (1),tour,2015
108,Bermuda,2009,332717399.19314617,USD (1),tour,2015
108,Bermuda,2010,392285445.52229863,USD (1),tour,2015
108,Bermuda,2011,413911204.71565163,USD (1),tour,2015
108,Bermuda,2012,357570224.87709385,USD (1),tour,2015
108,Bermuda,2013,342855836.9252155,USD (1),tour,2015
108,Bermuda,2014,303753189.79971486,USD (1),tour,2015
108,Bermuda,2015,279490722,USD (1),tour,2015
108,Bermuda,2016,310707926.04033905,USD (1),tour,2015
108,Bermuda,2017,328778444.6468232,USD (1),tour,2015
108,Bermuda,2018,361455017.1864017,USD (1),tour,2015
108,Bermuda,2019,348880447.49076927,USD (1),tour,2015
110,Bahamas,2008,NA,USD (1),tour,2015
110,Bahamas,2009,NA,USD (1),tour,2015
110,Bahamas,2010,NA,USD (1),tour,2015
110,Bahamas,2011,NA,USD (1),tour,2015
110,Bahamas,2012,NA,USD (1),tour,2015
110,Bahamas,2013,NA,USD (1),tour,2015
110,Bahamas,2014,NA,USD (1),tour,2015
110,Bahamas,2015,NA,USD (1),tour,2015
110,Bahamas,2016,NA,USD (1),tour,2015
110,Bahamas,2017,NA,USD (1),tour,2015
110,Bahamas,2018,NA,USD (1),tour,2015
110,Bahamas,2019,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2008,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2009,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2010,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2011,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2012,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2013,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2014,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2015,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2016,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2017,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2018,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2019,NA,USD (1),tour,2015
112,Cuba,2008,NA,USD (1),tour,2015
112,Cuba,2009,NA,USD (1),tour,2015
112,Cuba,2010,NA,USD (1),tour,2015
112,Cuba,2011,NA,USD (1),tour,2015
112,Cuba,2012,NA,USD (1),tour,2015
112,Cuba,2013,NA,USD (1),tour,2015
112,Cuba,2014,NA,USD (1),tour,2015
112,Cuba,2015,NA,USD (1),tour,2015
112,Cuba,2016,NA,USD (1),tour,2015
112,Cuba,2017,NA,USD (1),tour,2015
112,Cuba,2018,NA,USD (1),tour,2015
112,Cuba,2019,NA,USD (1),tour,2015
113,Cayman Islands,2008,NA,USD (1),tour,2015
113,Cayman Islands,2009,NA,USD (1),tour,2015
113,Cayman Islands,2010,NA,USD (1),tour,2015
113,Cayman Islands,2011,NA,USD (1),tour,2015
113,Cayman Islands,2012,NA,USD (1),tour,2015
113,Cayman Islands,2013,NA,USD (1),tour,2015
113,Cayman Islands,2014,NA,USD (1),tour,2015
113,Cayman Islands,2015,NA,USD (1),tour,2015
113,Cayman Islands,2016,NA,USD (1),tour,2015
113,Cayman Islands,2017,NA,USD (1),tour,2015
113,Cayman Islands,2018,NA,USD (1),tour,2015
113,Cayman Islands,2019,NA,USD (1),tour,2015
114,Haiti,2008,NA,USD (1),tour,2015
114,Haiti,2009,NA,USD (1),tour,2015
114,Haiti,2010,NA,USD (1),tour,2015
114,Haiti,2011,NA,USD (1),tour,2015
114,Haiti,2012,NA,USD (1),tour,2015
114,Haiti,2013,NA,USD (1),tour,2015
114,Haiti,2014,NA,USD (1),tour,2015
114,Haiti,2015,NA,USD (1),tour,2015
114,Haiti,2016,NA,USD (1),tour,2015
114,Haiti,2017,NA,USD (1),tour,2015
114,Haiti,2018,NA,USD (1),tour,2015
114,Haiti,2019,NA,USD (1),tour,2015
115,Dominican Republic,2008,NA,USD (1),tour,2015
115,Dominican Republic,2009,NA,USD (1),tour,2015
115,Dominican Republic,2010,NA,USD (1),tour,2015
115,Dominican Republic,2011,NA,USD (1),tour,2015
115,Dominican Republic,2012,NA,USD (1),tour,2015
115,Dominican Republic,2013,NA,USD (1),tour,2015
115,Dominican Republic,2014,NA,USD (1),tour,2015
115,Dominican Republic,2015,NA,USD (1),tour,2015
115,Dominican Republic,2016,NA,USD (1),tour,2015
115,Dominican Republic,2017,NA,USD (1),tour,2015
115,Dominican Republic,2018,NA,USD (1),tour,2015
115,Dominican Republic,2019,NA,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2008,3719003137.3506246,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2009,3646392385.075547,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2010,3631323518.3681035,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2011,3618304837.6072392,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2012,3619364100.346307,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2013,3608258926.468943,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2014,3565307530.88786,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2015,3527897114.3423166,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2016,3483315277.9117637,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2017,3390875686.5697103,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2018,2758880547.65977,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2019,3285234499.486943,USD (1),tour,2015
117,British Virgin Islands,2008,NA,USD (1),tour,2015
117,British Virgin Islands,2009,NA,USD (1),tour,2015
117,British Virgin Islands,2010,NA,USD (1),tour,2015
117,British Virgin Islands,2011,NA,USD (1),tour,2015
117,British Virgin Islands,2012,NA,USD (1),tour,2015
117,British Virgin Islands,2013,NA,USD (1),tour,2015
117,British Virgin Islands,2014,NA,USD (1),tour,2015
117,British Virgin Islands,2015,NA,USD (1),tour,2015
117,British Virgin Islands,2016,NA,USD (1),tour,2015
117,British Virgin Islands,2017,NA,USD (1),tour,2015
117,British Virgin Islands,2018,NA,USD (1),tour,2015
117,British Virgin Islands,2019,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2008,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2009,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2010,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2011,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2012,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2013,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2014,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2015,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2016,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2017,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2018,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2019,NA,USD (1),tour,2015
120,Antigua and Barbuda,2008,178756884.34536725,USD (1),tour,2015
120,Antigua and Barbuda,2009,157372258.9127188,USD (1),tour,2015
120,Antigua and Barbuda,2010,145033597.01362404,USD (1),tour,2015
120,Antigua and Barbuda,2011,142192792.3163612,USD (1),tour,2015
120,Antigua and Barbuda,2012,142573739.2015537,USD (1),tour,2015
120,Antigua and Barbuda,2013,148064475.46087328,USD (1),tour,2015
120,Antigua and Barbuda,2014,155045637.4787925,USD (1),tour,2015
120,Antigua and Barbuda,2015,162205024.61803073,USD (1),tour,2015
120,Antigua and Barbuda,2016,170348367.06370243,USD (1),tour,2015
120,Antigua and Barbuda,2017,166199785.73860535,USD (1),tour,2015
120,Antigua and Barbuda,2018,175434926.12644133,USD (1),tour,2015
120,Antigua and Barbuda,2019,179871790.65289903,USD (1),tour,2015
122,Saint Lucia,2008,NA,USD (1),tour,2015
122,Saint Lucia,2009,NA,USD (1),tour,2015
122,Saint Lucia,2010,NA,USD (1),tour,2015
122,Saint Lucia,2011,NA,USD (1),tour,2015
122,Saint Lucia,2012,NA,USD (1),tour,2015
122,Saint Lucia,2013,NA,USD (1),tour,2015
122,Saint Lucia,2014,NA,USD (1),tour,2015
122,Saint Lucia,2015,NA,USD (1),tour,2015
122,Saint Lucia,2016,NA,USD (1),tour,2015
122,Saint Lucia,2017,NA,USD (1),tour,2015
122,Saint Lucia,2018,NA,USD (1),tour,2015
122,Saint Lucia,2019,NA,USD (1),tour,2015
123,Dominica,2008,NA,USD (1),tour,2015
123,Dominica,2009,NA,USD (1),tour,2015
123,Dominica,2010,NA,USD (1),tour,2015
123,Dominica,2011,NA,USD (1),tour,2015
123,Dominica,2012,NA,USD (1),tour,2015
123,Dominica,2013,NA,USD (1),tour,2015
123,Dominica,2014,NA,USD (1),tour,2015
123,Dominica,2015,NA,USD (1),tour,2015
123,Dominica,2016,NA,USD (1),tour,2015
123,Dominica,2017,NA,USD (1),tour,2015
123,Dominica,2018,NA,USD (1),tour,2015
123,Dominica,2019,NA,USD (1),tour,2015
124,Barbados,2008,NA,USD (1),tour,2015
124,Barbados,2009,NA,USD (1),tour,2015
124,Barbados,2010,NA,USD (1),tour,2015
124,Barbados,2011,NA,USD (1),tour,2015
124,Barbados,2012,NA,USD (1),tour,2015
124,Barbados,2013,NA,USD (1),tour,2015
124,Barbados,2014,NA,USD (1),tour,2015
124,Barbados,2015,NA,USD (1),tour,2015
124,Barbados,2016,NA,USD (1),tour,2015
124,Barbados,2017,NA,USD (1),tour,2015
124,Barbados,2018,NA,USD (1),tour,2015
124,Barbados,2019,NA,USD (1),tour,2015
125,Grenada,2008,NA,USD (1),tour,2015
125,Grenada,2009,NA,USD (1),tour,2015
125,Grenada,2010,NA,USD (1),tour,2015
125,Grenada,2011,NA,USD (1),tour,2015
125,Grenada,2012,NA,USD (1),tour,2015
125,Grenada,2013,NA,USD (1),tour,2015
125,Grenada,2014,NA,USD (1),tour,2015
125,Grenada,2015,NA,USD (1),tour,2015
125,Grenada,2016,NA,USD (1),tour,2015
125,Grenada,2017,NA,USD (1),tour,2015
125,Grenada,2018,NA,USD (1),tour,2015
125,Grenada,2019,NA,USD (1),tour,2015
126,Trinidad and Tobago,2008,NA,USD (1),tour,2015
126,Trinidad and Tobago,2009,NA,USD (1),tour,2015
