rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
32,Reunion,1994,4901611.296643056,USD (1),cf,1994,8105791.32194371
32,Reunion,1995,5265482.974407927,USD (1),cf,1995,8469909.172496771
32,Reunion,1996,8319990.606691072,USD (1),cf,1996,13002184.449151186
32,Reunion,1997,8658907.822666407,USD (1),cf,1997,13222725.849530047
32,Reunion,1998,7971900.787521292,USD (1),cf,1998,11987540.5106808
32,Reunion,1999,9057087.864111546,USD (1),cf,1999,13327747.882121652
32,Reunion,2000,9563505.940319518,USD (1),cf,2000,13613255.466300702
32,Reunion,2001,8266591.417622106,USD (1),cf,2001,11443731.798989695
32,Reunion,2002,5142585.2389062205,USD (1),cf,2002,7007913.000788573
32,Reunion,2003,5368861.603852966,USD (1),cf,2003,7153865.201236359
32,Reunion,2004,6874675.517681232,USD (1),cf,2004,8921473.211572714
32,Reunion,2005,9750235.97904905,USD (1),cf,2005,12237971.140189527
32,Reunion,2006,7970207.098452742,USD (1),cf,2006,9691143.862030242
32,Reunion,2007,8926924.829451816,USD (1),cf,2007,10553383.768845586
32,Reunion,2008,9693167.943844758,USD (1),cf,2008,11035567.573879788
32,Reunion,2009,9464934.78165912,USD (1),cf,2009,10814175.969447974
32,Reunion,2010,8878194.325519223,USD (1),cf,2010,9980116.501641272
32,Reunion,2011,11353058.30527103,USD (1),cf,2011,12371597.89727035
32,Reunion,2012,7648411.677777925,USD (1),cf,2012,8165614.798673436
32,Reunion,2013,5099954.495374857,USD (1),cf,2013,5366218.9749195445
32,Reunion,2014,7134636.386573488,USD (1),cf,2014,7387291.612160655
32,Reunion,2015,5487100.954233797,USD (1),cf,2015,5674681.13936859
32,Reunion,2016,7124474.129997002,USD (1),cf,2016,7276233.266148222
32,Reunion,2017,5830963.309375958,USD (1),cf,2017,5830963.309375958
32,Reunion,2018,5702543.1820460865,USD (1),cf,2018,5583606.227234787
32,Reunion,2019,6011137.166158413,USD (1),cf,2019,5745427.07796101
37,Mauritius,1976,4072686.432875986,USD (1),cf,1976,17542161.982261807
37,Mauritius,1977,6718703.437078305,USD (1),cf,1977,27172596.513739083
37,Mauritius,1978,5587488.426909357,USD (1),cf,1978,20995444.58483154
37,Mauritius,1979,6871430.293406471,USD (1),cf,1979,23208021.08747972
37,Mauritius,1980,8357580.766664877,USD (1),cf,1980,24859217.901097097
37,Mauritius,1981,7812486.974203826,USD (1),cf,1981,21061243.35346645
37,Mauritius,1982,10817114.67105776,USD (1),cf,1982,27476545.502990335
37,Mauritius,1983,11334908.775140878,USD (1),cf,1983,27895663.81610317
37,Mauritius,1984,10131493.705666808,USD (1),cf,1984,23905928.275411572
37,Mauritius,1985,11986552.335441748,USD (1),cf,1985,27314583.6448715
37,Mauritius,1986,16164231.566994356,USD (1),cf,1986,36148434.94203762
37,Mauritius,1987,17326365.563509546,USD (1),cf,1987,37377615.02845746
37,Mauritius,1988,22059560.50277637,USD (1),cf,1988,45723883.6921176
37,Mauritius,1989,22671379.30019202,USD (1),cf,1989,44828171.93591044
37,Mauritius,1990,19155806.166703653,USD (1),cf,1990,35936959.44381528
37,Mauritius,1991,26621488.63070458,USD (1),cf,1991,47913711.32011052
37,Mauritius,1992,36210294.68304235,USD (1),cf,1992,63255866.57620546
37,Mauritius,1993,35398862.500265785,USD (1),cf,1993,60065447.429171816
37,Mauritius,1994,39368802.82557765,USD (1),cf,1994,65104162.893828675
37,Mauritius,1995,48719508.97406985,USD (1),cf,1995,78368844.40508765
37,Mauritius,1996,37419230.33329519,USD (1),cf,1996,58477437.98502613
37,Mauritius,1997,34409846.416350484,USD (1),cf,1997,52546114.93805313
37,Mauritius,1998,26205392.74181102,USD (1),cf,1998,39405684.47395785
37,Mauritius,1999,25422555.781396296,USD (1),cf,1999,37409973.167667955
37,Mauritius,2000,21850959.29687049,USD (1),cf,2000,31103937.504544288
37,Mauritius,2001,27085138.286602348,USD (1),cf,2001,37494904.808006525
37,Mauritius,2002,23662913.74163831,USD (1),cf,2002,32245968.349148
37,Mauritius,2003,24399184.561928056,USD (1),cf,2003,32511264.07334764
37,Mauritius,2004,22415254.059709515,USD (1),cf,2004,29088949.450772844
37,Mauritius,2005,24305891.56876472,USD (1),cf,2005,30507446.198664173
37,Mauritius,2006,19897393.55337642,USD (1),cf,2006,24193662.852579806
37,Mauritius,2007,21467190.923157595,USD (1),cf,2007,25378448.746842727
37,Mauritius,2008,15946365.177055707,USD (1),cf,2008,18154765.44806064
37,Mauritius,2009,18443807.268308535,USD (1),cf,2009,21073000.707048655
37,Mauritius,2010,20920227.045693796,USD (1),cf,2010,23516753.013242953
37,Mauritius,2011,14102517.95198715,USD (1),cf,2011,15367725.307991931
37,Mauritius,2012,11577778.677182678,USD (1),cf,2012,12360694.597134322
37,Mauritius,2013,14604208.153812366,USD (1),cf,2013,15366681.992895376
37,Mauritius,2014,23693118.740964204,USD (1),cf,2014,24532151.02460337
37,Mauritius,2015,25367534.99079204,USD (1),cf,2015,26234740.998057958
37,Mauritius,2016,28014745.20697046,USD (1),cf,2016,28611490.09712394
37,Mauritius,2017,47671408.36508921,USD (1),cf,2017,47671408.36508921
37,Mauritius,2018,50207204.09067308,USD (1),cf,2018,49160041.1366187
37,Mauritius,2019,54675186.36527938,USD (1),cf,2019,52258380.99389036
38,British Indian Ocean Territory,1976,22.0013185809442,USD (1),cf,1976,94.76562969708546
38,British Indian Ocean Territory,1977,27.653689046400803,USD (1),cf,1977,111.84040813996974
38,British Indian Ocean Territory,1978,31.544483509357903,USD (1),cf,1978,118.53097579375088
38,British Indian Ocean Territory,1979,33.196778817277696,USD (1),cf,1979,112.12098645125657
38,British Indian Ocean Territory,1980,34.9012364056849,USD (1),cf,1980,103.81203186060858
38,British Indian Ocean Territory,1981,34.1187252743845,USD (1),cf,1981,91.9787486733198
38,British Indian Ocean Territory,1982,28.697626777279,USD (1),cf,1982,72.89482195131755
38,British Indian Ocean Territory,1983,30.4102690260098,USD (1),cf,1983,74.84088828022183
38,British Indian Ocean Territory,1984,28.8577059057413,USD (1),cf,1984,68.0916622580252
38,British Indian Ocean Territory,1985,25.6531156501108,USD (1),cf,1985,58.45752419606735
38,British Indian Ocean Territory,1986,31.8138162701973,USD (1),cf,1986,71.14595351686145
38,British Indian Ocean Territory,1987,36.7042531734494,USD (1),cf,1987,79.18091304235074
38,British Indian Ocean Territory,1988,42.7167887073781,USD (1),cf,1988,88.54108758472755
38,British Indian Ocean Territory,1989,39.528698388920205,USD (1),cf,1989,78.16018885830438
38,British Indian Ocean Territory,1990,43.616740288802305,USD (1),cf,1990,81.82652367586789
38,British Indian Ocean Territory,1991,49.086441412444,USD (1),cf,1991,88.34643382243921
38,British Indian Ocean Territory,1992,52.2683312672678,USD (1),cf,1992,91.30769627101556
38,British Indian Ocean Territory,1993,43.6939441017358,USD (1),cf,1993,74.14069597282337
38,British Indian Ocean Territory,1994,51.8178875213335,USD (1),cf,1994,85.69120592641464
38,British Indian Ocean Territory,1995,52.9669752964727,USD (1),cf,1995,85.20120036157734
38,British Indian Ocean Territory,1996,51.8069332355264,USD (1),cf,1996,80.96202670366627
38,British Indian Ocean Territory,1997,50.798471700515506,USD (1),cf,1997,77.57263140193433
38,British Indian Ocean Territory,1998,49.8142793052313,USD (1),cf,1998,74.90693964939582
38,British Indian Ocean Territory,1999,48.797321296239005,USD (1),cf,1999,71.8065679958992
38,British Indian Ocean Territory,2000,46.7909517166818,USD (1),cf,2000,66.60498599630182
38,British Indian Ocean Territory,2001,45.7671585462085,USD (1),cf,2001,63.3570792537495
38,British Indian Ocean Territory,2002,37401.92109192804,USD (1),cf,2002,50968.41314201319
38,British Indian Ocean Territory,2003,37451.64241559775,USD (1),cf,2003,49903.31678764388
38,British Indian Ocean Territory,2004,36431.3359829145,USD (1),cf,2004,47278.040570415695
38,British Indian Ocean Territory,2005,38953.234231964656,USD (1),cf,2005,48892.001934328575
38,British Indian Ocean Territory,2006,43395.01952807533,USD (1),cf,2006,52764.924668498345
38,British Indian Ocean Territory,2007,47517.92668104676,USD (1),cf,2007,56175.55045501016
38,British Indian Ocean Territory,2008,48350.31032133697,USD (1),cf,2008,55046.30889099521
38,British Indian Ocean Territory,2009,49048.12685740305,USD (1),cf,2009,56040.01369725093
38,British Indian Ocean Territory,2010,95118.84098468118,USD (1),cf,2010,106924.57043878583
38,British Indian Ocean Territory,2011,69585.792964117,USD (1),cf,2011,75828.68217236802
38,British Indian Ocean Territory,2012,26685.58735548107,USD (1),cf,2012,28490.127911696847
38,British Indian Ocean Territory,2013,25186.566998923412,USD (1),cf,2013,26501.537193180568
38,British Indian Ocean Territory,2014,20525.40769546845,USD (1),cf,2014,21252.26344964904
38,British Indian Ocean Territory,2015,25311.67037919457,USD (1),cf,2015,26176.966617663937
38,British Indian Ocean Territory,2016,16313.236265684982,USD (1),cf,2016,16660.726143300995
38,British Indian Ocean Territory,2017,39455.37636037967,USD (1),cf,2017,39455.37636037967
38,British Indian Ocean Territory,2018,22103.991522571338,USD (1),cf,2018,21642.972402339772
39,Maldives,1976,18048377.948551364,USD (1),cf,1976,77739245.26445633
39,Maldives,1977,18204978.99018399,USD (1),cf,1977,73626787.26246649
39,Maldives,1978,18022490.624439187,USD (1),cf,1978,67720982.00037979
39,Maldives,1979,22003481.822407413,USD (1),cf,1979,74316008.21482722
39,Maldives,1980,34043834.633648634,USD (1),cf,1980,101261731.9502744
39,Maldives,1981,36555150.38726467,USD (1),cf,1981,98546969.82803035
39,Maldives,1982,30293755.6204455,USD (1),cf,1982,76949147.7231651
39,Maldives,1983,34327094.889185816,USD (1),cf,1983,84480353.3763155
39,Maldives,1984,38725440.4421015,USD (1),cf,1984,91375233.36019002
39,Maldives,1985,43206051.45389013,USD (1),cf,1985,98456609.82202776
39,Maldives,1986,37910208.217719644,USD (1),cf,1986,84779452.07092546
39,Maldives,1987,43770517.85880042,USD (1),cf,1987,94424740.15254912
39,Maldives,1988,53087335.5185648,USD (1),cf,1988,110036605.41966729
39,Maldives,1989,53587876.93304864,USD (1),cf,1989,105959435.8608242
39,Maldives,1990,54779289.280900106,USD (1),cf,1990,102767854.30573665
39,Maldives,1991,52203499.735581145,USD (1),cf,1991,93956557.08543676
39,Maldives,1992,57526629.72339367,USD (1),cf,1992,100493432.7713687
39,Maldives,1993,73618158.78297289,USD (1),cf,1993,124916659.29033399
39,Maldives,1994,88949518.51478444,USD (1),cf,1994,147095759.25818583
39,Maldives,1995,83838288.36789559,USD (1),cf,1995,134859934.23680478
39,Maldives,1996,90429790.39580716,USD (1),cf,1996,141320449.74651533
39,Maldives,1997,82714142.58040018,USD (1),cf,1997,126309975.07059473
39,Maldives,1998,90501983.16349912,USD (1),cf,1998,136090026.50504947
39,Maldives,1999,80420573.4310366,USD (1),cf,1999,118341032.27281073
39,Maldives,2000,66396364.09018748,USD (1),cf,2000,94512480.25920482
39,Maldives,2001,80601448.76651995,USD (1),cf,2001,111579406.27473119
39,Maldives,2002,107243454.8613014,USD (1),cf,2002,146142993.58348504
39,Maldives,2003,102631569.899083,USD (1),cf,2003,136753835.47275627
39,Maldives,2004,109712640.92516696,USD (1),cf,2004,142377394.31735587
39,Maldives,2005,124520962.89672127,USD (1),cf,2005,156292007.03994775
39,Maldives,2006,127197503.01780756,USD (1),cf,2006,154662141.82513538
39,Maldives,2007,119272710.85894194,USD (1),cf,2007,141003841.17631993
39,Maldives,2008,181680387.27054232,USD (1),cf,2008,206841169.18100822
39,Maldives,2009,158180439.62219343,USD (1),cf,2009,180729307.53984433
39,Maldives,2010,148743593.44481036,USD (1),cf,2010,167204989.77872458
39,Maldives,2011,180600760.225154,USD (1),cf,2011,196803356.89015055
39,Maldives,2012,188509881.4051766,USD (1),cf,2012,201257351.4799995
39,Maldives,2013,154144807.0863824,USD (1),cf,2013,162192582.19311988
39,Maldives,2014,136097876.40228766,USD (1),cf,2014,140917440.82032365
39,Maldives,2015,135600763.05316612,USD (1),cf,2015,140236365.0677975
39,Maldives,2016,168096554.97083083,USD (1),cf,2016,171677196.50407198
39,Maldives,2017,214222990.6146034,USD (1),cf,2017,214222990.6146034
39,Maldives,2018,214731445.52786696,USD (1),cf,2018,210252828.98468646
39,Maldives,2019,177795677.1885043,USD (1),cf,2019,169936581.02067128
40,Sri Lanka,1976,83196133.56229682,USD (1),cf,1976,358348248.82825416
40,Sri Lanka,1977,80369185.5865905,USD (1),cf,1977,325038822.2272693
40,Sri Lanka,1978,90180718.03403234,USD (1),cf,1978,338861420.98931277
40,Sri Lanka,1979,94109513.02827317,USD (1),cf,1979,317851665.4659766
40,Sri Lanka,1980,128183408.51898912,USD (1),cf,1980,381275320.29229754
40,Sri Lanka,1981,165507355.2709304,USD (1),cf,1981,446181951.74718124
40,Sri Lanka,1982,164057245.73048037,USD (1),cf,1982,416721696.54165447
40,Sri Lanka,1983,141139044.56068465,USD (1),cf,1983,347348833.2809216
40,Sri Lanka,1984,120392680.88120614,USD (1),cf,1984,284074478.8126189
40,Sri Lanka,1985,92472911.68835448,USD (1),cf,1985,210724402.68983203
40,Sri Lanka,1986,81723231.18285553,USD (1),cf,1986,182759501.64551267
40,Sri Lanka,1987,95500427.0330448,USD (1),cf,1987,206020020.96805602
40,Sri Lanka,1988,138000822.81011617,USD (1),cf,1988,286040765.4446301
40,Sri Lanka,1989,140846064.91087502,USD (1),cf,1989,278495257.42210275
40,Sri Lanka,1990,148082989.03419667,USD (1),cf,1990,277808844.21825534
40,Sri Lanka,1991,141632968.0285082,USD (1),cf,1991,254912910.30590189
40,Sri Lanka,1992,163451076.76493874,USD (1),cf,1992,285533150.00836086
40,Sri Lanka,1993,196347639.60052085,USD (1),cf,1993,333166322.0584703
40,Sri Lanka,1994,228165899.1747503,USD (1),cf,1994,377317794.8159229
40,Sri Lanka,1995,213587568.41222817,USD (1),cf,1995,343571010.2223685
40,Sri Lanka,1996,221700811.1290738,USD (1),cf,1996,346466116.98196125
40,Sri Lanka,1997,231830708.43434015,USD (1),cf,1997,354020849.2698389
40,Sri Lanka,1998,206753938.6386586,USD (1),cf,1998,310900910.7405569
40,Sri Lanka,1999,240374247.23312804,USD (1),cf,1999,353717156.39110345
40,Sri Lanka,2000,231225375.22765535,USD (1),cf,2000,329139765.5743124
40,Sri Lanka,2001,196358575.0918539,USD (1),cf,2001,271826047.31047994
40,Sri Lanka,2002,206628148.32638663,USD (1),cf,2002,281576681.7106443
40,Sri Lanka,2003,274344386.41265893,USD (1),cf,2003,365556593.54370105
40,Sri Lanka,2004,290599065.20584136,USD (1),cf,2004,377119148.22365874
40,Sri Lanka,2005,198577791.9334922,USD (1),cf,2005,249244150.80686665
40,Sri Lanka,2006,234409887.53688627,USD (1),cf,2006,285023954.17595863
40,Sri Lanka,2007,269172936.473384,USD (1),cf,2007,318215438.46977323
40,Sri Lanka,2008,381566565.8348284,USD (1),cf,2008,434409436.1717311
40,Sri Lanka,2009,410017260.43731725,USD (1),cf,2009,468465859.21249074
40,Sri Lanka,2010,432524252.8337016,USD (1),cf,2010,486207248.3205347
40,Sri Lanka,2011,462867757.6754626,USD (1),cf,2011,504393937.17491263
40,Sri Lanka,2012,650595494.6315902,USD (1),cf,2012,694590252.5552089
40,Sri Lanka,2013,607348765.016114,USD (1),cf,2013,639057950.4540985
40,Sri Lanka,2014,659255035.5882515,USD (1),cf,2014,682600896.6400465
40,Sri Lanka,2015,578362150.8253423,USD (1),cf,2015,598133844.5178131
40,Sri Lanka,2016,672250486.3952756,USD (1),cf,2016,686570161.255633
40,Sri Lanka,2017,736188809.2421228,USD (1),cf,2017,736188809.2421228
40,Sri Lanka,2018,718186889.2314397,USD (1),cf,2018,703207789.7553462
40,Sri Lanka,2019,761266951.3205974,USD (1),cf,2019,727616694.6077842
41,Mozambique,1976,15008728.42708994,USD (1),cf,1976,64646652.65915557
41,Mozambique,1977,31443714.380350668,USD (1),cf,1977,127168488.94316901
41,Mozambique,1978,30725170.310330395,USD (1),cf,1978,115452339.46316648
41,Mozambique,1979,29257189.92769901,USD (1),cf,1979,98815159.55331433
41,Mozambique,1980,67502048.39730783,USD (1),cf,1980,200781563.07769772
41,Mozambique,1981,68372083.94569507,USD (1),cf,1981,184320447.93401676
41,Mozambique,1982,31808668.19888521,USD (1),cf,1982,80797176.11708806
41,Mozambique,1983,36142669.23621026,USD (1),cf,1983,88948554.45516409
41,Mozambique,1984,33993832.93432146,USD (1),cf,1984,80210693.06687462
41,Mozambique,1985,52627691.72019387,USD (1),cf,1985,119926351.4060959
41,Mozambique,1986,95631833.7911908,USD (1),cf,1986,213863622.76863948
41,Mozambique,1987,41469638.72512976,USD (1),cf,1987,89461127.08724031
41,Mozambique,1988,33697411.07079132,USD (1),cf,1988,69846201.34804678
41,Mozambique,1989,58085606.44745712,USD (1),cf,1989,114852807.07231526
41,Mozambique,1990,55244865.41108489,USD (1),cf,1990,103641291.33902326
41,Mozambique,1991,65037268.45958843,USD (1),cf,1991,117054945.69627959
41,Mozambique,1992,46689393.019859225,USD (1),cf,1992,81561833.20903298
41,Mozambique,1993,57974373.359018065,USD (1),cf,1993,98371993.59750988
41,Mozambique,1994,58122352.05671076,USD (1),cf,1994,96116894.71070507
41,Mozambique,1995,55479695.27081707,USD (1),cf,1995,89243091.68703707
41,Mozambique,1996,49864086.88527753,USD (1),cf,1996,77925815.75145914
41,Mozambique,1997,54991487.09322718,USD (1),cf,1997,83975643.67047387
41,Mozambique,1998,50660629.99767915,USD (1),cf,1998,76179617.7072867
41,Mozambique,1999,45419791.16206892,USD (1),cf,1999,66836441.751363404
41,Mozambique,2000,49508966.69637301,USD (1),cf,2000,70473967.99000488
41,Mozambique,2001,48091207.943123475,USD (1),cf,2001,66574342.166877605
41,Mozambique,2002,47971573.34404208,USD (1),cf,2002,65371908.658435285
41,Mozambique,2003,84801950.61605428,USD (1),cf,2003,112996342.29233696
41,Mozambique,2004,76143555.61905415,USD (1),cf,2004,98813782.54757468
41,Mozambique,2005,70189915.43046525,USD (1),cf,2005,88098602.0457481
41,Mozambique,2006,74069562.05819057,USD (1),cf,2006,90062751.5491852
41,Mozambique,2007,77946910.0490014,USD (1),cf,2007,92148603.36102019
41,Mozambique,2008,98929195.98798044,USD (1),cf,2008,112629826.87184526
41,Mozambique,2009,110600979.81483497,USD (1),cf,2009,126367321.66698883
41,Mozambique,2010,127159579.32250328,USD (1),cf,2010,142942063.37548918
41,Mozambique,2011,135249585.21750987,USD (1),cf,2011,147383501.3519458
41,Mozambique,2012,152837794.86197984,USD (1),cf,2012,163173036.71658275
41,Mozambique,2013,223118322.556786,USD (1),cf,2013,234767148.85246053
41,Mozambique,2014,263812518.4384388,USD (1),cf,2014,273154776.0879269
41,Mozambique,2015,281755364.4885821,USD (1),cf,2015,291387358.482188
41,Mozambique,2016,321805820.340864,USD (1),cf,2016,328660638.3123042
41,Mozambique,2017,393012212.8650144,USD (1),cf,2017,393012212.8650144
41,Mozambique,2018,447821188.10913855,USD (1),cf,2018,438481059.2029041
41,Mozambique,2019,508085209.1768507,USD (1),cf,2019,485626336.2530684
42,Madagascar,1976,12255539.510478262,USD (1),cf,1976,52787923.356280066
42,Madagascar,1977,13542640.68322883,USD (1),cf,1977,54770792.380136415
42,Madagascar,1978,15677336.985286783,USD (1),cf,1978,58908875.46667992
42,Madagascar,1979,16836564.025055565,USD (1),cf,1979,56864919.856515534
42,Madagascar,1980,16727491.37692829,USD (1),cf,1980,49755110.32287906
42,Madagascar,1981,16546474.485829623,USD (1),cf,1981,44606708.073711194
42,Madagascar,1982,17708508.314637586,USD (1),cf,1982,44981369.73615375
42,Madagascar,1983,15686179.572266947,USD (1),cf,1983,38604315.269537345
42,Madagascar,1984,20532144.76288768,USD (1),cf,1984,48446951.09146844
42,Madagascar,1985,16962324.24739908,USD (1),cf,1985,38653218.33176973
42,Madagascar,1986,21624401.575135376,USD (1),cf,1986,48359136.05045113
42,Madagascar,1987,27103331.955341578,USD (1),cf,1987,58469152.35061256
42,Madagascar,1988,35770209.55210264,USD (1),cf,1988,74142587.79077525
42,Madagascar,1989,35022187.8612142,USD (1),cf,1989,69249454.92844224
42,Madagascar,1990,43236000.556015015,USD (1),cf,1990,81112242.67841195
42,Madagascar,1991,51746836.845738105,USD (1),cf,1991,93134649.10808532
42,Madagascar,1992,61965727.22664906,USD (1),cf,1992,108248104.80159083
42,Madagascar,1993,58972487.37594066,USD (1),cf,1993,100065612.00152875
42,Madagascar,1994,77614831.77544448,USD (1),cf,1994,128351595.38056147
42,Madagascar,1995,72286497.13902251,USD (1),cf,1995,116278044.7949912
42,Madagascar,1996,68122123.12886962,USD (1),cf,1996,106458823.31610174
42,Madagascar,1997,66240047.5939498,USD (1),cf,1997,101152940.709433
42,Madagascar,1998,56884886.688475475,USD (1),cf,1998,85539183.41419968
42,Madagascar,1999,63036294.707298726,USD (1),cf,1999,92759599.54092921
42,Madagascar,2000,55397399.14942795,USD (1),cf,2000,78855908.23030284
42,Madagascar,2001,56933052.61977663,USD (1),cf,2001,78814417.18404219
42,Madagascar,2002,67287515.97410415,USD (1),cf,2002,91694164.7205417
42,Madagascar,2003,72206424.02283016,USD (1),cf,2003,96213138.32189971
42,Madagascar,2004,76364353.7608029,USD (1),cf,2004,99100318.9377956
42,Madagascar,2005,76281481.25681695,USD (1),cf,2005,95744407.43360166
42,Madagascar,2006,87374218.45761438,USD (1),cf,2006,106240165.4618962
42,Madagascar,2007,136216877.20187974,USD (1),cf,2007,161035183.8252711
42,Madagascar,2008,98260229.7855242,USD (1),cf,2008,111868216.03681011
42,Madagascar,2009,113936965.2088596,USD (1),cf,2009,130178856.97227138
42,Madagascar,2010,97908220.72889774,USD (1),cf,2010,110060155.64833479
42,Madagascar,2011,103156647.36598606,USD (1),cf,2011,112411345.67678286
42,Madagascar,2012,115791862.2498554,USD (1),cf,2012,123621973.2654444
42,Madagascar,2013,155795636.80340257,USD (1),cf,2013,163929600.3880604
42,Madagascar,2014,135618057.59598342,USD (1),cf,2014,140420630.436288
42,Madagascar,2015,145258291.28250426,USD (1),cf,2015,150224042.30447367
42,Madagascar,2016,185584572.59769353,USD (1),cf,2016,189537728.14384627
42,Madagascar,2017,225138918.81939295,USD (1),cf,2017,225138918.81939295
42,Madagascar,2018,220966755.5302858,USD (1),cf,2018,216358090.207058
42,Madagascar,2019,207320533.5843159,USD (1),cf,2019,198156351.21064597
43,Kenya,1976,2590121.637724231,USD (1),cf,1976,11156354.428846654
43,Kenya,1977,2956456.311304461,USD (1),cf,1977,11956859.714068256
43,Kenya,1978,3132219.331773069,USD (1),cf,1978,11769570.222475627
43,Kenya,1979,3565894.238734524,USD (1),cf,1979,12043685.980149385
43,Kenya,1980,6444869.623293957,USD (1),cf,1980,19169951.542515595
43,Kenya,1981,6178366.254262624,USD (1),cf,1981,16655909.397036929
43,Kenya,1982,7034354.307676208,USD (1),cf,1982,17867958.517270796
43,Kenya,1983,6843266.340918428,USD (1),cf,1983,16841552.149848893
43,Kenya,1984,5502392.191981362,USD (1),cf,1984,12983257.64256434
43,Kenya,1985,5732561.0484450525,USD (1),cf,1985,13063182.295888588
43,Kenya,1986,6659253.664493505,USD (1),cf,1986,14892238.882855216
43,Kenya,1987,8058640.855343192,USD (1),cf,1987,17384648.525365915
43,Kenya,1988,10295642.656385409,USD (1),cf,1988,21340260.4869178
43,Kenya,1989,8188235.033860265,USD (1),cf,1989,16190616.50767867
43,Kenya,1990,10768096.127222372,USD (1),cf,1990,20201323.319074146
43,Kenya,1991,10697905.646644574,USD (1),cf,1991,19254233.675419457
43,Kenya,1992,10287286.500451785,USD (1),cf,1992,17970889.991362646
43,Kenya,1993,8105458.255022813,USD (1),cf,1993,13753492.1271203
43,Kenya,1994,8391832.926785465,USD (1),cf,1994,13877568.496654423
43,Kenya,1995,13030482.74049982,USD (1),cf,1995,20960471.39877618
43,Kenya,1996,14093269.36522616,USD (1),cf,1996,22024458.49288281
43,Kenya,1997,12738312.653821671,USD (1),cf,1997,19452247.264507305
43,Kenya,1998,9204828.204870705,USD (1),cf,1998,13841523.363219613
43,Kenya,1999,10338350.171052909,USD (1),cf,1999,15213159.755561078
43,Kenya,2000,8719007.79871521,USD (1),cf,2000,12411147.263072928
43,Kenya,2001,11213864.069694858,USD (1),cf,2001,15523744.474700173
43,Kenya,2002,11219228.284905154,USD (1),cf,2002,15288686.93546909
43,Kenya,2003,11268462.765796676,USD (1),cf,2003,15014926.738623409
43,Kenya,2004,13024345.949535305,USD (1),cf,2004,16902085.514899593
43,Kenya,2005,12117263.410680002,USD (1),cf,2005,15208936.505395155
43,Kenya,2006,11537176.18649969,USD (1),cf,2006,14028297.232911719
43,Kenya,2007,13137255.306945818,USD (1),cf,2007,15530823.83600807
43,Kenya,2008,16912854.148509394,USD (1),cf,2008,19255102.75942019
43,Kenya,2009,13788516.295195464,USD (1),cf,2009,15754090.75853206
43,Kenya,2010,17642623.119654763,USD (1),cf,2010,19832347.3977809
43,Kenya,2011,14686823.107725032,USD (1),cf,2011,16004451.399034273
43,Kenya,2012,16215384.1033677,USD (1),cf,2012,17311905.52743647
43,Kenya,2013,18984239.450304355,USD (1),cf,2013,19975391.16378949
43,Kenya,2014,22140659.588424705,USD (1),cf,2014,22924715.43091855
43,Kenya,2015,24965568.13044737,USD (1),cf,2015,25819032.63401026
43,Kenya,2016,36405956.55525284,USD (1),cf,2016,37181443.47776432
43,Kenya,2017,76974849.0187354,USD (1),cf,2017,76974849.0187354
43,Kenya,2018,72301961.30114691,USD (1),cf,2018,70793971.82530794
43,Kenya,2019,70927104.47159208,USD (1),cf,2019,67791916.12639296
44,Somalia,1976,4974769.431630287,USD (1),cf,1976,21427677.439050294
44,Somalia,1977,7548880.16463762,USD (1),cf,1977,30530098.07104478
44,Somalia,1978,3052653.1113513894,USD (1),cf,1978,11470593.644082623
44,Somalia,1979,9674387.394051516,USD (1),cf,1979,32674912.945713583
44,Somalia,1980,18556404.641669534,USD (1),cf,1980,55195123.96316034
44,Somalia,1981,7209920.362959949,USD (1),cf,1981,19436817.984440573
44,Somalia,1982,6071689.051444599,USD (1),cf,1982,15422693.164970603
44,Somalia,1983,8012705.910209566,USD (1),cf,1983,19719589.699629582
44,Somalia,1984,10099618.519549623,USD (1),cf,1984,23830716.669381887
44,Somalia,1985,8081769.429327831,USD (1),cf,1985,18416485.482921388
44,Somalia,1986,12262213.370857362,USD (1),cf,1986,27422263.8078825
44,Somalia,1987,14677924.97455348,USD (1),cf,1987,31664218.736725893
44,Somalia,1988,14346402.28143274,USD (1),cf,1988,29736459.583317712
44,Somalia,1989,13244100.917226316,USD (1),cf,1989,26187592.082187165
44,Somalia,1990,15427677.68885659,USD (1),cf,1990,28942860.59233491
44,Somalia,1991,18323696.905915897,USD (1),cf,1991,32979234.78458838
44,Somalia,1992,19533956.92517539,USD (1),cf,1992,34123924.805917166
44,Somalia,1993,16746023.154127248,USD (1),cf,1993,28414963.14759752
44,Somalia,1994,21973250.949636698,USD (1),cf,1994,36337150.39469537
44,Somalia,1995,25273257.53138314,USD (1),cf,1995,40653857.741892174
44,Somalia,1996,23008237.143580858,USD (1),cf,1996,35956452.03614323
44,Somalia,1997,23113281.263608593,USD (1),cf,1997,35295511.615420304
44,Somalia,1998,21224012.534864698,USD (1),cf,1998,31915062.272117887
44,Somalia,1999,27148685.560957283,USD (1),cf,1999,39950019.46720419
44,Somalia,2000,19518593.999848288,USD (1),cf,2000,27783911.89602391
44,Somalia,2001,26607449.960101392,USD (1),cf,2001,36833624.14033835
44,Somalia,2002,25196959.53830207,USD (1),cf,2002,34336445.99469337
44,Somalia,2003,24755967.21692951,USD (1),cf,2003,32986667.465788953
44,Somalia,2004,24729635.543539293,USD (1),cf,2004,32092391.919619948
