rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
47,Yemen,2016,221928826.3071543,USD (1),cf,2016,226656154.43732774
47,Yemen,2017,241801238.36166012,USD (1),cf,2017,241801238.36166012
47,Yemen,2018,226917846.6098652,USD (1),cf,2018,222185060.41140434
47,Yemen,2019,228328416.99487695,USD (1),cf,2019,218235623.87758824
48,Oman,2009,230870678.33811492,USD (1),cf,2009,263781652.94621816
48,Oman,2010,247211206.01991925,USD (1),cf,2010,277893966.5128074
48,Oman,2011,236274833.93960884,USD (1),cf,2011,257472229.96186167
48,Oman,2012,264237898.87479928,USD (1),cf,2012,282106270.9910638
48,Oman,2013,299852289.121869,USD (1),cf,2013,315507333.4513281
48,Oman,2014,324955479.25670725,USD (1),cf,2014,336462961.273856
48,Oman,2015,367261450.189395,USD (1),cf,2015,379816526.42983556
48,Oman,2016,384848566.2573144,USD (1),cf,2016,393046264.06610274
48,Oman,2017,615700285.9997454,USD (1),cf,2017,615700285.9997454
48,Oman,2018,784368965.215656,USD (1),cf,2018,768009517.6511105
48,Oman,2019,859618526.4975257,USD (1),cf,2019,821620838.5096886
49,Sudan,2009,3602411.6524488935,USD (1),cf,2009,4115941.0416078274
49,Sudan,2010,3387979.9045167295,USD (1),cf,2010,3808480.971756493
49,Sudan,2011,3364328.865030766,USD (1),cf,2011,3666159.6191236097
49,Sudan,2012,3477458.172761781,USD (1),cf,2012,3712611.861593882
49,Sudan,2013,5373289.014716524,USD (1),cf,2013,5653824.067381051
49,Sudan,2014,3852865.886725821,USD (1),cf,2014,3989305.453793278
49,Sudan,2015,2093370.4222490983,USD (1),cf,2015,2164933.678445105
49,Sudan,2016,3365044.5075573786,USD (1),cf,2016,3436723.6572404625
49,Sudan,2017,4613028.993942106,USD (1),cf,2017,4613028.993942106
49,Sudan,2018,4779610.079242782,USD (1),cf,2018,4679922.580198442
49,Sudan,2019,4133928.355245502,USD (1),cf,2019,3951196.4631739054
50,Saudi Arabia,2009,154513037.10945773,USD (1),cf,2009,176539111.0896404
50,Saudi Arabia,2010,153945262.16497362,USD (1),cf,2010,173052266.59276712
50,Saudi Arabia,2011,138679773.36666396,USD (1),cf,2011,151121428.82067144
50,Saudi Arabia,2012,139237856.8250613,USD (1),cf,2012,148653439.7108463
50,Saudi Arabia,2013,153999949.517367,USD (1),cf,2013,162040161.72814986
50,Saudi Arabia,2014,168990573.33631742,USD (1),cf,2014,174974949.99057007
50,Saudi Arabia,2015,167510214.0762196,USD (1),cf,2015,173236661.83624148
50,Saudi Arabia,2016,171574802.92855617,USD (1),cf,2016,175229534.96949694
50,Saudi Arabia,2017,216432210.93510884,USD (1),cf,2017,216432210.93510884
50,Saudi Arabia,2018,134102842.50223054,USD (1),cf,2018,131305882.75820424
50,Saudi Arabia,2019,195342153.13289183,USD (1),cf,2019,186707450.69591814
51,Kuwait,2009,10999831.243596964,USD (1),cf,2009,12567874.311505578
51,Kuwait,2010,15130019.059678,USD (1),cf,2010,17007890.045120012
51,Kuwait,2011,8657008.128079666,USD (1),cf,2011,9433671.586472657
51,Kuwait,2012,7276823.6370243905,USD (1),cf,2012,7768899.123260334
51,Kuwait,2013,9298294.782040374,USD (1),cf,2013,9783751.196021786
51,Kuwait,2014,8854218.604621712,USD (1),cf,2014,9167768.514909877
51,Kuwait,2015,8976765.791754834,USD (1),cf,2015,9283642.483686263
51,Kuwait,2016,10985982.512670558,USD (1),cf,2016,11219996.02517327
51,Kuwait,2017,10487288.274129905,USD (1),cf,2017,10487288.274129905
51,Kuwait,2018,6595927.74022292,USD (1),cf,2018,6458357.618518729
51,Kuwait,2019,6481559.81413691,USD (1),cf,2019,6195055.649905421
52,Bahrain,2009,37547305.72373741,USD (1),cf,2009,42899732.606924705
52,Bahrain,2010,43400037.972945265,USD (1),cf,2010,48786658.55518067
52,Bahrain,2011,28513103.84881135,USD (1),cf,2011,31071156.875573225
52,Bahrain,2012,41859712.936681554,USD (1),cf,2012,44690362.630074084
52,Bahrain,2013,41748331.820493154,USD (1),cf,2013,43927978.29657911
52,Bahrain,2014,54077120.1977566,USD (1),cf,2014,55992125.569071725
52,Bahrain,2015,52245961.73233909,USD (1),cf,2015,54032024.583385356
52,Bahrain,2016,45035137.727701575,USD (1),cf,2016,45994435.70160131
52,Bahrain,2017,57565351.36239517,USD (1),cf,2017,57565351.36239517
52,Bahrain,2018,49646916.472157925,USD (1),cf,2018,48611439.33985663
52,Bahrain,2019,48323435.178210095,USD (1),cf,2019,46187396.04480109
53,Pakistan,2009,578827248.3754491,USD (1),cf,2009,661339973.7284014
53,Pakistan,2010,616084989.8391193,USD (1),cf,2010,692550731.3839182
53,Pakistan,2011,596811383.2939597,USD (1),cf,2011,650354314.766315
53,Pakistan,2012,632065494.879168,USD (1),cf,2012,674807211.7655226
53,Pakistan,2013,646208636.6660098,USD (1),cf,2013,679946664.4219829
53,Pakistan,2014,623421498.3840721,USD (1),cf,2014,645498404.7288065
53,Pakistan,2015,660378354.8835484,USD (1),cf,2015,682953826.9044315
53,Pakistan,2016,673107740.4447178,USD (1),cf,2016,687445675.7593391
53,Pakistan,2017,839442621.6584888,USD (1),cf,2017,839442621.6584888
53,Pakistan,2018,717950911.7949163,USD (1),cf,2018,702976734.059318
53,Pakistan,2019,639448666.1612589,USD (1),cf,2019,611183138.8929794
54,United Arab Emirates,2009,161450496.1700843,USD (1),cf,2009,184465515.73934114
54,United Arab Emirates,2010,146631069.8311174,USD (1),cf,2010,164830269.08619335
54,United Arab Emirates,2011,130585442.21037672,USD (1),cf,2011,142300914.7688375
54,United Arab Emirates,2012,138675696.93677992,USD (1),cf,2012,148053265.28295717
54,United Arab Emirates,2013,128861229.9019387,USD (1),cf,2013,135588969.9914718
54,United Arab Emirates,2014,154922625.9267372,USD (1),cf,2014,160408821.56184152
54,United Arab Emirates,2015,159759946.67534304,USD (1),cf,2015,165221446.40433246
54,United Arab Emirates,2016,122676645.98370804,USD (1),cf,2016,125289793.49196132
54,United Arab Emirates,2017,206490231.5829623,USD (1),cf,2017,206490231.5829623
54,United Arab Emirates,2018,147739202.351601,USD (1),cf,2018,144657831.41358298
54,United Arab Emirates,2019,144224354.21124092,USD (1),cf,2019,137849210.07155514
56,Cape Verde,2009,35994689.02947014,USD (1),cf,2009,41125787.9858329
56,Cape Verde,2010,32538732.596564937,USD (1),cf,2010,36577296.03823227
56,Cape Verde,2011,41157682.37289852,USD (1),cf,2011,44850143.72423912
56,Cape Verde,2012,37453916.05472029,USD (1),cf,2012,39986635.668851696
56,Cape Verde,2013,48045687.97681039,USD (1),cf,2013,50554114.30004791
56,Cape Verde,2014,47673017.980807014,USD (1),cf,2014,49361238.15906708
56,Cape Verde,2015,50513996.765489236,USD (1),cf,2015,52240851.24551436
56,Cape Verde,2016,41678283.774602935,USD (1),cf,2016,42566077.06663947
56,Cape Verde,2017,33617372.15762168,USD (1),cf,2017,33617372.15762168
56,Cape Verde,2018,49842035.50076672,USD (1),cf,2018,48802488.804702796
56,Cape Verde,2019,30061257.67685679,USD (1),cf,2019,28732460.94375094
59,Belgium,2009,61932811.66042831,USD (1),cf,2009,70761430.37735221
59,Belgium,2010,60599789.04879309,USD (1),cf,2010,68121166.59166163
59,Belgium,2011,62026024.58018593,USD (1),cf,2011,67590689.19041795
59,Belgium,2012,70007361.57024987,USD (1),cf,2012,74741419.75320494
59,Belgium,2013,72192112.13752757,USD (1),cf,2013,75961203.64274846
59,Belgium,2014,73230236.37857632,USD (1),cf,2014,75823501.24724562
59,Belgium,2015,68854071.567369,USD (1),cf,2015,71207893.66753024
59,Belgium,2016,70372317.8809237,USD (1),cf,2016,71871325.66391252
59,Belgium,2017,67134911.34936777,USD (1),cf,2017,67134911.34936777
59,Belgium,2018,64628871.15434106,USD (1),cf,2018,63280917.9898319
59,Belgium,2019,94797241.29196323,USD (1),cf,2019,90606922.11469258
60,Gibraltar,2009,626.596798784167,USD (1),cf,2009,715.9191479137663
60,Gibraltar,2010,636.834215307469,USD (1),cf,2010,715.8752588610571
60,Gibraltar,2011,676.34582409525,USD (1),cf,2011,737.0241876868986
60,Gibraltar,2012,687.518660254481,USD (1),cf,2012,734.0102472320307
60,Gibraltar,2013,1345.81212088454,USD (1),cf,2013,1416.0758779939874
60,Gibraltar,2014,1296.62930335283,USD (1),cf,2014,1342.5461730279326
60,Gibraltar,2015,1196.76139309727,USD (1),cf,2015,1237.6734750056855
60,Gibraltar,2016,1345.91721450517,USD (1),cf,2016,1374.5867317323239
60,Gibraltar,2017,1395.35057288025,USD (1),cf,2017,1395.35057288025
60,Gibraltar,2018,1553.65044269903,USD (1),cf,2018,1521.2462246866821
60,Gibraltar,2019,1495.05715875422,USD (1),cf,2019,1428.9711988880576
61,Tunisia,2009,161123593.74595976,USD (1),cf,2009,184092012.86574796
61,Tunisia,2010,157229994.48080143,USD (1),cf,2010,176744685.34220132
61,Tunisia,2011,158605819.91402885,USD (1),cf,2011,172835140.574608
61,Tunisia,2012,182767166.4756491,USD (1),cf,2012,195126301.00982708
61,Tunisia,2013,195726655.75417972,USD (1),cf,2013,205945385.38689935
61,Tunisia,2014,219594440.45367768,USD (1),cf,2014,227370825.9461355
61,Tunisia,2015,220224150.96885735,USD (1),cf,2015,227752659.62113878
61,Tunisia,2016,215674213.9421403,USD (1),cf,2016,220268311.94863647
61,Tunisia,2017,262775840.5594361,USD (1),cf,2017,262775840.5594361
61,Tunisia,2018,245062763.45901155,USD (1),cf,2018,239951531.87461546
61,Tunisia,2019,309360077.5988958,USD (1),cf,2019,295685444.79125845
62,Morocco,2009,1087238891.0638185,USD (1),cf,2009,1242226487.5585976
62,Morocco,2010,948776873.6465554,USD (1),cf,2010,1066534858.9902412
62,Morocco,2011,870943267.3320577,USD (1),cf,2011,949079939.9633511
62,Morocco,2012,1013585493.6175908,USD (1),cf,2012,1082126466.917519
62,Morocco,2013,1711803041.4992225,USD (1),cf,2013,1801174887.1384652
62,Morocco,2014,1926146762.2553904,USD (1),cf,2014,1994356411.4040763
62,Morocco,2015,1693383440.5616505,USD (1),cf,2015,1751272876.5195682
62,Morocco,2016,1750207416.9449964,USD (1),cf,2016,1787488760.2181373
62,Morocco,2017,1837385294.1035423,USD (1),cf,2017,1837385294.1035423
62,Morocco,2018,1905824097.0740368,USD (1),cf,2018,1866074654.189389
62,Morocco,2019,2171880723.3784213,USD (1),cf,2019,2075877154.9002254
64,Mauritania,2009,161641470.22680062,USD (1),cf,2009,184683713.4451438
64,Mauritania,2010,214810772.3650163,USD (1),cf,2010,241472134.46863005
64,Mauritania,2011,283640470.1230465,USD (1),cf,2011,309087274.05423856
64,Mauritania,2012,364234863.3432542,USD (1),cf,2012,388865259.2995048
64,Mauritania,2013,451958533.0785984,USD (1),cf,2013,475554920.79050636
64,Mauritania,2014,428325981.08146095,USD (1),cf,2014,443494069.75639826
64,Mauritania,2015,488255606.72501665,USD (1),cf,2015,504946948.4492675
64,Mauritania,2016,619577471.8366289,USD (1),cf,2016,632775153.5446434
64,Mauritania,2017,1169516866.9549708,USD (1),cf,2017,1169516866.9549708
64,Mauritania,2018,1231992407.5294535,USD (1),cf,2018,1206296955.4084547
64,Mauritania,2019,978906260.5401968,USD (1),cf,2019,935635700.97129035
65,Gambia,2009,60934436.04380133,USD (1),cf,2009,69620734.7623405
65,Gambia,2010,65395561.37837589,USD (1),cf,2010,73512168.95201881
65,Gambia,2011,50168947.02809796,USD (1),cf,2011,54669853.96110561
65,Gambia,2012,52419799.25868422,USD (1),cf,2012,55964546.1833404
65,Gambia,2013,68370261.8794631,USD (1),cf,2013,71939817.68867256
65,Gambia,2014,83943530.28798462,USD (1),cf,2014,86916179.54890649
65,Gambia,2015,93781496.515208,USD (1),cf,2015,96987479.16893832
65,Gambia,2016,82113842.96937272,USD (1),cf,2016,83862958.15285282
65,Gambia,2017,103157056.3175536,USD (1),cf,2017,103157056.3175536
65,Gambia,2018,85781168.04145353,USD (1),cf,2018,83992045.08678156
65,Gambia,2019,99572700.7678017,USD (1),cf,2019,95171292.12052996
66,Senegal,2009,421778116.09834266,USD (1),cf,2009,481903243.15686405
66,Senegal,2010,381355358.3645676,USD (1),cf,2010,428687497.19340676
66,Senegal,2011,366653518.21284986,USD (1),cf,2011,399547837.50584996
66,Senegal,2012,377963704.8649648,USD (1),cf,2012,403522476.53900516
66,Senegal,2013,507018315.58601975,USD (1),cf,2013,533489329.7963559
66,Senegal,2014,545699214.8134993,USD (1),cf,2014,565023781.7221797
66,Senegal,2015,430513293.06172293,USD (1),cf,2015,445230675.4990184
66,Senegal,2016,502019391.26667607,USD (1),cf,2016,512712956.5403595
66,Senegal,2017,773608391.4468832,USD (1),cf,2017,773608391.4468832
66,Senegal,2018,707568903.6031003,USD (1),cf,2018,692811261.6130003
66,Senegal,2019,676949847.1355804,USD (1),cf,2019,647026656.462065
67,Libya,2009,100710513.50314803,USD (1),cf,2009,115066953.9854557
67,Libya,2010,94143218.87001444,USD (1),cf,2010,105827858.42630324
67,Libya,2011,57812483.83279237,USD (1),cf,2011,62999130.64743797
67,Libya,2012,67302971.68313527,USD (1),cf,2012,71854152.82590725
67,Libya,2013,65538188.894686095,USD (1),cf,2013,68959884.47494486
67,Libya,2014,49263708.47302906,USD (1),cf,2014,51008258.95929306
67,Libya,2015,52593774.57514877,USD (1),cf,2015,54391727.63889399
67,Libya,2016,62687546.9751556,USD (1),cf,2016,64022860.68432232
67,Libya,2017,74261574.01595983,USD (1),cf,2017,74261574.01595983
67,Libya,2018,69482066.09145936,USD (1),cf,2018,68032890.68127853
67,Libya,2019,75955355.58383265,USD (1),cf,2019,72597903.62867403
68,Malta,2009,7647977.048922231,USD (1),cf,2009,8738208.08333628
68,Malta,2010,6090811.239779697,USD (1),cf,2010,6846775.766980352
68,Malta,2011,7437665.276102726,USD (1),cf,2011,8104935.394167036
68,Malta,2012,6786757.553149077,USD (1),cf,2012,7245693.648005007
68,Malta,2013,5402114.046243533,USD (1),cf,2013,5684154.030378401
68,Malta,2014,5844491.837679831,USD (1),cf,2014,6051459.834881512
68,Malta,2015,6121828.340097177,USD (1),cf,2015,6331107.1018653205
68,Malta,2016,8770459.25877613,USD (1),cf,2016,8957279.688814227
68,Malta,2017,6868077.9084771145,USD (1),cf,2017,6868077.9084771145
68,Malta,2018,7701005.156043127,USD (1),cf,2018,7540386.626203737
68,Malta,2019,8175388.136286566,USD (1),cf,2019,7814011.737329934
69,Latvia,2009,84668982.07230921,USD (1),cf,2009,96738677.276283
69,Latvia,2010,79032954.51843387,USD (1),cf,2010,88842174.95619607
69,Latvia,2011,82130001.7527935,USD (1),cf,2011,89498294.6151102
69,Latvia,2012,49121224.731210545,USD (1),cf,2012,52442914.48896858
69,Latvia,2013,79652305.67369731,USD (1),cf,2013,83810887.82065085
69,Latvia,2014,84374607.55282576,USD (1),cf,2014,87362522.33222575
69,Latvia,2015,59468195.59651209,USD (1),cf,2015,61501155.30194974
69,Latvia,2016,89264946.53104442,USD (1),cf,2016,91166388.08686377
69,Latvia,2017,34096700.98643624,USD (1),cf,2017,34096700.98643624
69,Latvia,2018,33843576.008709535,USD (1),cf,2018,33137706.40949742
69,Latvia,2019,30158688.29757516,USD (1),cf,2019,28825584.84211236
70,Estonia,2009,47881144.20412165,USD (1),cf,2009,54706675.85002847
70,Estonia,2010,51864224.53627061,USD (1),cf,2010,58301382.48398737
70,Estonia,2011,57218914.45022688,USD (1),cf,2011,62352309.1894858
70,Estonia,2012,42639909.00198797,USD (1),cf,2012,45523317.340820484
70,Estonia,2013,54208652.627925776,USD (1),cf,2013,57038842.32704631
70,Estonia,2014,58247475.92011599,USD (1),cf,2014,60310163.96350033
70,Estonia,2015,53949447.92110067,USD (1),cf,2015,55793745.57725215
70,Estonia,2016,59194758.26888911,USD (1),cf,2016,60455671.73641694
70,Estonia,2017,66035766.982151024,USD (1),cf,2017,66035766.982151024
70,Estonia,2018,72788395.78549878,USD (1),cf,2018,71270260.8299261
70,Estonia,2019,72234570.85618226,USD (1),cf,2019,69041588.61961757
71,Bulgaria,2009,9365908.12579576,USD (1),cf,2009,10701032.909630226
71,Bulgaria,2010,19194944.443872582,USD (1),cf,2010,21577335.972669955
71,Bulgaria,2011,13366336.37949622,USD (1),cf,2011,14565497.207920482
71,Bulgaria,2012,14478545.25739694,USD (1),cf,2012,15457617.659436913
71,Bulgaria,2013,18200740.79372335,USD (1),cf,2013,19150986.67908635
71,Bulgaria,2014,15098620.096155746,USD (1),cf,2014,15633299.79947294
71,Bulgaria,2015,12221622.818933329,USD (1),cf,2015,12639427.100309676
71,Bulgaria,2016,12504100.87138697,USD (1),cf,2016,12770451.974916095
71,Bulgaria,2017,11301308.27600939,USD (1),cf,2017,11301308.27600939
71,Bulgaria,2018,12015923.564216789,USD (1),cf,2018,11765309.52897848
71,Bulgaria,2019,12240869.67704151,USD (1),cf,2019,11699786.938186256
72,Romania,2009,669955.398726249,USD (1),cf,2009,765458.5837766703
72,Romania,2010,632292.0949008833,USD (1),cf,2010,710769.3905774682
72,Romania,2011,1345244.5193136295,USD (1),cf,2011,1465933.1273519476
72,Romania,2012,2222511.0889025186,USD (1),cf,2012,2372802.3807200147
72,Romania,2013,4810636.070094072,USD (1),cf,2013,5061795.469779725
72,Romania,2014,5375464.317708181,USD (1),cf,2014,5565822.883476463
72,Romania,2015,11180967.222755034,USD (1),cf,2015,11563196.002419122
72,Romania,2016,16188969.89261469,USD (1),cf,2016,16533812.759786747
72,Romania,2017,21051864.20751028,USD (1),cf,2017,21051864.20751028
72,Romania,2018,18753152.36889836,USD (1),cf,2018,18362021.120144047
72,Romania,2019,15627971.646843608,USD (1),cf,2019,14937168.95679568
73,Russia,2009,4172161838.478507,USD (1),cf,2009,4766910003.622156
73,Russia,2010,4488970578.055619,USD (1),cf,2010,5046121733.634726
73,Russia,2011,4751279815.698295,USD (1),cf,2011,5177540870.193991
73,Russia,2012,5077160907.732672,USD (1),cf,2012,5420490160.575784
73,Russia,2013,4705587664.561026,USD (1),cf,2013,4951262572.365109
73,Russia,2014,4782538392.440222,USD (1),cf,2014,4951899975.981495
73,Russia,2015,4629343624.582921,USD (1),cf,2015,4787600806.543791
73,Russia,2016,5076061956.677578,USD (1),cf,2016,5184187660.208736
73,Russia,2017,5742260809.103956,USD (1),cf,2017,5742260809.103956
73,Russia,2018,7065712019.8182335,USD (1),cf,2018,6918343688.815215
73,Russia,2019,6952137023.421425,USD (1),cf,2019,6644831951.087787
74,Georgia,2009,35994476.693400204,USD (1),cf,2009,41125545.38092564
74,Georgia,2010,31674461.77840455,USD (1),cf,2010,35605755.75222878
74,Georgia,2011,13998174.799626978,USD (1),cf,2011,15254021.010028949
74,Georgia,2012,7898040.666999622,USD (1),cf,2012,8432124.272070244
74,Georgia,2013,20862300.011809856,USD (1),cf,2013,21951503.740938693
74,Georgia,2014,36108690.16776778,USD (1),cf,2014,37387388.72585589
74,Georgia,2015,32762709.600259177,USD (1),cf,2015,33882724.55598769
74,Georgia,2016,63651675.44242923,USD (1),cf,2016,65007526.14852548
74,Georgia,2017,227762219.38167277,USD (1),cf,2017,227762219.38167277
74,Georgia,2018,312096243.4776495,USD (1),cf,2018,305586906.2184166
74,Georgia,2019,368625892.1114944,USD (1),cf,2019,352331534.55528724
75,Ukraine,2009,137950323.88265112,USD (1),cf,2009,157615357.308128
75,Ukraine,2010,147724576.25690845,USD (1),cf,2010,166059496.68862587
75,Ukraine,2011,109185970.20667396,USD (1),cf,2011,118981589.1981419
75,Ukraine,2012,105368172.86499444,USD (1),cf,2012,112493410.12270775
75,Ukraine,2013,238970161.88468215,USD (1),cf,2013,251446599.8291069
75,Ukraine,2014,163627521.60502025,USD (1),cf,2014,169421979.25407225
75,Ukraine,2015,152435109.11665943,USD (1),cf,2015,157646204.41591442
75,Ukraine,2016,95871874.1297435,USD (1),cf,2016,97914050.51127729
75,Ukraine,2017,186711409.62888715,USD (1),cf,2017,186711409.62888715
75,Ukraine,2018,127865057.272715,USD (1),cf,2018,125198197.93411857
75,Ukraine,2019,149438301.82875457,USD (1),cf,2019,142832685.74291095
76,Turkey,2009,374369702.0112563,USD (1),cf,2009,427736685.83798313
76,Turkey,2010,361774771.3150386,USD (1),cf,2010,406676654.36209726
76,Turkey,2011,309842022.15418756,USD (1),cf,2011,337639498.2477129
76,Turkey,2012,355214006.44241583,USD (1),cf,2012,379234391.38738406
76,Turkey,2013,450078876.3032534,USD (1),cf,2013,473577128.66249037
76,Turkey,2014,400814704.9948461,USD (1),cf,2014,415008550.9348719
76,Turkey,2015,477570896.4116139,USD (1),cf,2015,493896974.2277616
76,Turkey,2016,434835311.4337417,USD (1),cf,2016,444097781.902037
76,Turkey,2017,500759306.4080379,USD (1),cf,2017,500759306.4080379
76,Turkey,2018,467668749.7054004,USD (1),cf,2018,457914663.64683414
76,Turkey,2019,681217830.6683847,USD (1),cf,2019,651105982.4664217
77,Syria,2009,5409316.158415933,USD (1),cf,2009,6180422.5978231365
77,Syria,2010,5619149.115695242,USD (1),cf,2010,6316573.028091873
77,Syria,2011,4437764.697452415,USD (1),cf,2011,4835898.744049674
77,Syria,2012,3815618.594810417,USD (1),cf,2012,4073639.4661393827
77,Syria,2013,3273500.4527366776,USD (1),cf,2013,3444407.251047858
77,Syria,2014,2609079.3200360145,USD (1),cf,2014,2701473.3102075444
77,Syria,2015,2657593.3613852123,USD (1),cf,2015,2748444.952945048
77,Syria,2016,3051710.8729724586,USD (1),cf,2016,3116715.6715604183
77,Syria,2017,3567685.272943959,USD (1),cf,2017,3567685.272943959
77,Syria,2018,3268914.310785059,USD (1),cf,2018,3200735.131557108
77,Syria,2019,3441748.9103371194,USD (1),cf,2019,3289613.4023225135
78,Lebanon,2009,6931159.829256959,USD (1),cf,2009,7919207.453092964
78,Lebanon,2010,7251250.410518498,USD (1),cf,2010,8151243.510353823
78,Lebanon,2011,6887723.189585428,USD (1),cf,2011,7505655.254997922
78,Lebanon,2012,6730990.984941482,USD (1),cf,2012,7186156.016688662
78,Lebanon,2013,6640760.213169908,USD (1),cf,2013,6987468.907050281
78,Lebanon,2014,7656024.430491963,USD (1),cf,2014,7927143.303939668
78,Lebanon,2015,8445792.525030931,USD (1),cf,2015,8734517.543700935
78,Lebanon,2016,8721038.550543439,USD (1),cf,2016,8906806.26513159
78,Lebanon,2017,8956134.633993436,USD (1),cf,2017,8956134.633993436
78,Lebanon,2018,7015029.203152242,USD (1),cf,2018,6868717.954872331
78,Lebanon,2019,7237083.227284554,USD (1),cf,2019,6917182.687759411
79,Israel,2009,4652571.964770109,USD (1),cf,2009,5315803.341301492
79,Israel,2010,4443436.115734256,USD (1),cf,2010,4994935.735430049
79,Israel,2011,3330098.005498804,USD (1),cf,2011,3628857.738130824
79,Israel,2012,3750907.7145612338,USD (1),cf,2012,4004552.687908921
79,Israel,2013,3180417.1820932287,USD (1),cf,2013,3346464.1784915347
79,Israel,2014,3249995.6250971346,USD (1),cf,2014,3365086.0562453126
79,Israel,2015,3322641.7362565557,USD (1),cf,2015,3436228.4475676883
79,Israel,2016,2838483.3685098267,USD (1),cf,2016,2898946.1866946737
79,Israel,2017,3495060.5003453987,USD (1),cf,2017,3495060.5003453987
79,Israel,2018,2990775.0607806174,USD (1),cf,2018,2928396.983684287
79,Israel,2019,3073947.3508451837,USD (1),cf,2019,2938069.762440521
80,Greece,2009,141571175.26581973,USD (1),cf,2009,161752366.69277593
80,Greece,2010,124181434.89628737,USD (1),cf,2010,139594284.847268
80,Greece,2011,116330417.68772475,USD (1),cf,2011,126767000.76364838
80,Greece,2012,105291560.4427089,USD (1),cf,2012,112411616.99290086
80,Greece,2013,122664192.02641982,USD (1),cf,2013,129068389.80471462
80,Greece,2014,129328239.35048024,USD (1),cf,2014,133908074.0774998
80,Greece,2015,130654658.25139016,USD (1),cf,2015,135121174.39314413
80,Greece,2016,157745445.599171,USD (1),cf,2016,161105597.11619666
80,Greece,2017,176801125.64635444,USD (1),cf,2017,176801125.64635444
80,Greece,2018,173646945.64739963,USD (1),cf,2018,170025221.3976633
80,Greece,2019,191708412.62023097,USD (1),cf,2019,183234332.28942737
81,Cyprus,2009,3325906.3222249523,USD (1),cf,2009,3800019.446107106
81,Cyprus,2010,3631724.1743294536,USD (1),cf,2010,4082477.701288115
81,Cyprus,2011,3171020.65812402,USD (1),cf,2011,3455508.767010725
81,Cyprus,2012,3250619.019615172,USD (1),cf,2012,3470433.3252012595
81,Cyprus,2013,2392907.007084097,USD (1),cf,2013,2517838.7372432402
81,Cyprus,2014,2831622.9183591446,USD (1),cf,2014,2931897.731040862
81,Cyprus,2015,3480610.6417903174,USD (1),cf,2015,3599597.6249012062
81,Cyprus,2016,3467421.611880714,USD (1),cf,2016,3541281.5065044467
81,Cyprus,2017,5230311.154771794,USD (1),cf,2017,5230311.154771794
81,Cyprus,2018,3854999.1574222352,USD (1),cf,2018,3774596.1081253053
81,Cyprus,2019,4162969.6477928218,USD (1),cf,2019,3978954.0444714534
82,Albania,2009,7854499.273443847,USD (1),cf,2009,8974170.372469677
82,Albania,2010,6486595.452347624,USD (1),cf,2010,7291682.963884635
82,Albania,2011,5592432.019362388,USD (1),cf,2011,6094157.041301252
82,Albania,2012,14794979.452677466,USD (1),cf,2012,15795449.859983375
82,Albania,2013,16955123.01585857,USD (1),cf,2013,17840336.209334698
82,Albania,2014,16594196.905705469,USD (1),cf,2014,17181838.704878144
82,Albania,2015,15266109.27401266,USD (1),cf,2015,15787991.343942089
82,Albania,2016,15965598.920316858,USD (1),cf,2016,16305683.740062727
82,Albania,2017,15346347.17060562,USD (1),cf,2017,15346347.17060562
82,Albania,2018,15509310.169719402,USD (1),cf,2018,15185835.175506648
82,Albania,2019,14816356.093001664,USD (1),cf,2019,14161429.217201963
84,Algeria,2009,116384125.37472436,USD (1),cf,2009,132974863.62942937
84,Algeria,2010,90912962.27233076,USD (1),cf,2010,102196676.67998648
84,Algeria,2011,97733186.91839053,USD (1),cf,2011,106501319.4913056
84,Algeria,2012,144193046.75794905,USD (1),cf,2012,153943710.939811
84,Algeria,2013,140964716.46965805,USD (1),cf,2013,148324369.7565643
84,Algeria,2014,132139487.58271857,USD (1),cf,2014,136818875.60409164
84,Algeria,2015,115770391.8925934,USD (1),cf,2015,119728079.51771066
84,Algeria,2016,119304819.7138366,USD (1),cf,2016,121846143.61340931
84,Algeria,2017,136814858.57630652,USD (1),cf,2017,136814858.57630652
84,Algeria,2018,146705904.1165397,USD (1),cf,2018,143646084.50072417
84,Algeria,2019,140703094.06730032,USD (1),cf,2019,134483600.06793737
86,Saint Helena,2009,7244505.065329855,USD (1),cf,2009,8277220.540372424
86,Saint Helena,2010,8880566.519899873,USD (1),cf,2010,9982783.122286798
86,Saint Helena,2011,8959583.180244947,USD (1),cf,2011,9763392.15854058
86,Saint Helena,2012,5184663.620042227,USD (1),cf,2012,5535262.452590728
86,Saint Helena,2013,8738610.011925232,USD (1),cf,2013,9194845.738906603
86,Saint Helena,2014,13542345.11369028,USD (1),cf,2014,14021913.2478306
86,Saint Helena,2015,10744816.045099882,USD (1),cf,2015,11112134.707502836
86,Saint Helena,2016,13851400.181916334,USD (1),cf,2016,14146450.242838284
86,Saint Helena,2017,11846897.445425924,USD (1),cf,2017,11846897.445425924
86,Saint Helena,2018,13268346.437181072,USD (1),cf,2018,12991610.835145097
86,Saint Helena,2019,12218998.116524918,USD (1),cf,2019,11678882.16550252
95,Falkland Islands,2009,107962759.39842324,USD (1),cf,2009,123353018.82313283
95,Falkland Islands,2010,179702934.75128445,USD (1),cf,2010,202006867.47186872
95,Falkland Islands,2011,109205701.15739895,USD (1),cf,2011,119003090.31105235
95,Falkland Islands,2012,125887289.96999018,USD (1),cf,2012,134400076.93760714
