rgn_id,rgn_name,year,labor_force_total,sector,data_source
62,Morocco,2023,12284010,liv,World Bank
64,Mauritania,2009,833058,liv,World Bank
64,Mauritania,2010,852255,liv,World Bank
64,Mauritania,2011,870528,liv,World Bank
64,Mauritania,2012,888042,liv,World Bank
64,Mauritania,2013,901566,liv,World Bank
64,Mauritania,2014,917505,liv,World Bank
64,Mauritania,2015,934016,liv,World Bank
64,Mauritania,2016,951251,liv,World Bank
64,Mauritania,2017,969240,liv,World Bank
64,Mauritania,2018,998331,liv,World Bank
64,Mauritania,2019,1028733,liv,World Bank
64,Mauritania,2020,1051969,liv,World Bank
64,Mauritania,2021,1080558,liv,World Bank
64,Mauritania,2022,1134631,liv,World Bank
64,Mauritania,2023,1178602,liv,World Bank
65,Gambia,2009,603612,liv,World Bank
65,Gambia,2010,623760,liv,World Bank
65,Gambia,2011,644694,liv,World Bank
65,Gambia,2012,666649,liv,World Bank
65,Gambia,2013,690889,liv,World Bank
65,Gambia,2014,715942,liv,World Bank
65,Gambia,2015,741651,liv,World Bank
65,Gambia,2016,768197,liv,World Bank
65,Gambia,2017,795622,liv,World Bank
65,Gambia,2018,824123,liv,World Bank
65,Gambia,2019,850152,liv,World Bank
65,Gambia,2020,869883,liv,World Bank
65,Gambia,2021,903526,liv,World Bank
65,Gambia,2022,936575,liv,World Bank
65,Gambia,2023,969074,liv,World Bank
66,Senegal,2009,3359706,liv,World Bank
66,Senegal,2010,3414678,liv,World Bank
66,Senegal,2011,3470634,liv,World Bank
66,Senegal,2012,3527583,liv,World Bank
66,Senegal,2013,3585375,liv,World Bank
66,Senegal,2014,3646878,liv,World Bank
66,Senegal,2015,3713527,liv,World Bank
66,Senegal,2016,4215630,liv,World Bank
66,Senegal,2017,3989175,liv,World Bank
66,Senegal,2018,4408782,liv,World Bank
66,Senegal,2019,4679043,liv,World Bank
66,Senegal,2020,4782834,liv,World Bank
66,Senegal,2021,4993873,liv,World Bank
66,Senegal,2022,5123718,liv,World Bank
66,Senegal,2023,5257332,liv,World Bank
67,Libya,2009,2129497,liv,World Bank
67,Libya,2010,2178451,liv,World Bank
67,Libya,2011,2038177,liv,World Bank
67,Libya,2012,1894791,liv,World Bank
67,Libya,2013,1939404,liv,World Bank
67,Libya,2014,1982647,liv,World Bank
67,Libya,2015,2018817,liv,World Bank
67,Libya,2016,2056298,liv,World Bank
67,Libya,2017,2099059,liv,World Bank
67,Libya,2018,2146167,liv,World Bank
67,Libya,2019,2192333,liv,World Bank
67,Libya,2020,2160986,liv,World Bank
67,Libya,2021,2222452,liv,World Bank
67,Libya,2022,2326941,liv,World Bank
67,Libya,2023,2397855,liv,World Bank
68,Malta,2009,171711,liv,World Bank
68,Malta,2010,175569,liv,World Bank
68,Malta,2011,179957,liv,World Bank
68,Malta,2012,187153,liv,World Bank
68,Malta,2013,196571,liv,World Bank
68,Malta,2014,205554,liv,World Bank
68,Malta,2015,212910,liv,World Bank
68,Malta,2016,222635,liv,World Bank
68,Malta,2017,233766,liv,World Bank
68,Malta,2018,250469,liv,World Bank
68,Malta,2019,265572,liv,World Bank
68,Malta,2020,275724,liv,World Bank
68,Malta,2021,282572,liv,World Bank
68,Malta,2022,294774,liv,World Bank
68,Malta,2023,313357,liv,World Bank
69,Latvia,2009,1105823,liv,World Bank
69,Latvia,2010,1059977,liv,World Bank
69,Latvia,2011,1033395,liv,World Bank
69,Latvia,2012,1039903,liv,World Bank
69,Latvia,2013,1021195,liv,World Bank
69,Latvia,2014,1006638,liv,World Bank
69,Latvia,2015,1009906,liv,World Bank
69,Latvia,2016,1004171,liv,World Bank
69,Latvia,2017,999649,liv,World Bank
69,Latvia,2018,1000243,liv,World Bank
69,Latvia,2019,988868,liv,World Bank
69,Latvia,2020,988585,liv,World Bank
69,Latvia,2021,956869,liv,World Bank
69,Latvia,2022,969623,liv,World Bank
69,Latvia,2023,977523,liv,World Bank
70,Estonia,2009,687516,liv,World Bank
70,Estonia,2010,681606,liv,World Bank
70,Estonia,2011,687098,liv,World Bank
70,Estonia,2012,683224,liv,World Bank
70,Estonia,2013,679674,liv,World Bank
70,Estonia,2014,674311,liv,World Bank
70,Estonia,2015,684580,liv,World Bank
70,Estonia,2016,691052,liv,World Bank
70,Estonia,2017,700098,liv,World Bank
70,Estonia,2018,703757,liv,World Bank
70,Estonia,2019,703307,liv,World Bank
70,Estonia,2020,703979,liv,World Bank
70,Estonia,2021,702984,liv,World Bank
70,Estonia,2022,734484,liv,World Bank
70,Estonia,2023,752419,liv,World Bank
71,Bulgaria,2009,3409927,liv,World Bank
71,Bulgaria,2010,3405748,liv,World Bank
71,Bulgaria,2011,3323514,liv,World Bank
71,Bulgaria,2012,3335298,liv,World Bank
71,Bulgaria,2013,3363140,liv,World Bank
71,Bulgaria,2014,3357878,liv,World Bank
71,Bulgaria,2015,3333481,liv,World Bank
71,Bulgaria,2016,3265483,liv,World Bank
71,Bulgaria,2017,3364252,liv,World Bank
71,Bulgaria,2018,3338430,liv,World Bank
71,Bulgaria,2019,3391873,liv,World Bank
71,Bulgaria,2020,3311854,liv,World Bank
71,Bulgaria,2021,3268751,liv,World Bank
71,Bulgaria,2022,3147100,liv,World Bank
71,Bulgaria,2023,3102757,liv,World Bank
72,Romania,2009,9338466,liv,World Bank
72,Romania,2010,9351118,liv,World Bank
72,Romania,2011,9173378,liv,World Bank
72,Romania,2012,9217871,liv,World Bank
72,Romania,2013,9175559,liv,World Bank
72,Romania,2014,9205404,liv,World Bank
72,Romania,2015,9108577,liv,World Bank
72,Romania,2016,8915255,liv,World Bank
72,Romania,2017,9055160,liv,World Bank
72,Romania,2018,8999055,liv,World Bank
72,Romania,2019,8972261,liv,World Bank
72,Romania,2020,8908333,liv,World Bank
72,Romania,2021,8200518,liv,World Bank
72,Romania,2022,8295738,liv,World Bank
72,Romania,2023,8282417,liv,World Bank
73,Russia,2009,75954036,liv,World Bank
73,Russia,2010,75870233,liv,World Bank
73,Russia,2011,76104185,liv,World Bank
73,Russia,2012,76005341,liv,World Bank
73,Russia,2013,75771697,liv,World Bank
73,Russia,2014,75645949,liv,World Bank
73,Russia,2015,75405173,liv,World Bank
73,Russia,2016,75532228,liv,World Bank
73,Russia,2017,75021883,liv,World Bank
73,Russia,2018,74975854,liv,World Bank
73,Russia,2019,74132155,liv,World Bank
73,Russia,2020,73659292,liv,World Bank
73,Russia,2021,74031444,liv,World Bank
73,Russia,2022,73798702,liv,World Bank
73,Russia,2023,72407755,liv,World Bank
74,Georgia,2009,2001608,liv,World Bank
74,Georgia,2010,2015786,liv,World Bank
74,Georgia,2011,2022484,liv,World Bank
74,Georgia,2012,2047551,liv,World Bank
74,Georgia,2013,2027705,liv,World Bank
74,Georgia,2014,2039516,liv,World Bank
74,Georgia,2015,2065655,liv,World Bank
74,Georgia,2016,2046196,liv,World Bank
74,Georgia,2017,1971577,liv,World Bank
74,Georgia,2018,1895181,liv,World Bank
74,Georgia,2019,1856196,liv,World Bank
74,Georgia,2020,1866753,liv,World Bank
74,Georgia,2021,1876551,liv,World Bank
74,Georgia,2022,1839750,liv,World Bank
74,Georgia,2023,1853143,liv,World Bank
75,Ukraine,2009,22246256,liv,World Bank
75,Ukraine,2010,22140771,liv,World Bank
75,Ukraine,2011,22037073,liv,World Bank
75,Ukraine,2012,21940939,liv,World Bank
75,Ukraine,2013,21834999,liv,World Bank
75,Ukraine,2014,21670714,liv,World Bank
75,Ukraine,2015,21569556,liv,World Bank
75,Ukraine,2016,21469121,liv,World Bank
75,Ukraine,2017,21368630,liv,World Bank
75,Ukraine,2018,21276539,liv,World Bank
75,Ukraine,2019,21190326,liv,World Bank
75,Ukraine,2020,20621250,liv,World Bank
75,Ukraine,2021,20311702,liv,World Bank
75,Ukraine,2022,0,liv,World Bank
75,Ukraine,2023,0,liv,World Bank
76,Turkey,2009,24694136,liv,World Bank
76,Turkey,2010,25794958,liv,World Bank
76,Turkey,2011,26981022,liv,World Bank
76,Turkey,2012,27535298,liv,World Bank
76,Turkey,2013,28576887,liv,World Bank
76,Turkey,2014,29245699,liv,World Bank
76,Turkey,2015,30216096,liv,World Bank
76,Turkey,2016,31174275,liv,World Bank
76,Turkey,2017,32167323,liv,World Bank
76,Turkey,2018,32874112,liv,World Bank
76,Turkey,2019,33249207,liv,World Bank
76,Turkey,2020,31361351,liv,World Bank
76,Turkey,2021,33070239,liv,World Bank
76,Turkey,2022,34630319,liv,World Bank
76,Turkey,2023,35071478,liv,World Bank
77,Syria,2009,5949301,liv,World Bank
77,Syria,2010,6062430,liv,World Bank
77,Syria,2011,6271527,liv,World Bank
77,Syria,2012,5590992,liv,World Bank
77,Syria,2013,5000118,liv,World Bank
77,Syria,2014,4548018,liv,World Bank
77,Syria,2015,4305060,liv,World Bank
77,Syria,2016,4290210,liv,World Bank
77,Syria,2017,4372836,liv,World Bank
77,Syria,2018,4572156,liv,World Bank
77,Syria,2019,4914951,liv,World Bank
77,Syria,2020,4992919,liv,World Bank
77,Syria,2021,5281602,liv,World Bank
77,Syria,2022,5816121,liv,World Bank
77,Syria,2023,6314719,liv,World Bank
78,Lebanon,2009,1618641,liv,World Bank
78,Lebanon,2010,1660064,liv,World Bank
78,Lebanon,2011,1702170,liv,World Bank
78,Lebanon,2012,1772391,liv,World Bank
78,Lebanon,2013,1970051,liv,World Bank
78,Lebanon,2014,2204614,liv,World Bank
78,Lebanon,2015,2262668,liv,World Bank
78,Lebanon,2016,2213003,liv,World Bank
78,Lebanon,2017,2160129,liv,World Bank
78,Lebanon,2018,2104271,liv,World Bank
78,Lebanon,2019,2045681,liv,World Bank
78,Lebanon,2020,1807359,liv,World Bank
78,Lebanon,2021,1839833,liv,World Bank
78,Lebanon,2022,1813059,liv,World Bank
78,Lebanon,2023,1771423,liv,World Bank
79,Israel,2009,3403706,liv,World Bank
79,Israel,2010,3482638,liv,World Bank
79,Israel,2011,3531041,liv,World Bank
79,Israel,2012,3719680,liv,World Bank
79,Israel,2013,3777692,liv,World Bank
79,Israel,2014,3878824,liv,World Bank
79,Israel,2015,3947873,liv,World Bank
79,Israel,2016,4025458,liv,World Bank
79,Israel,2017,4091598,liv,World Bank
79,Israel,2018,4168871,liv,World Bank
79,Israel,2019,4222447,liv,World Bank
79,Israel,2020,4193305,liv,World Bank
79,Israel,2021,4262382,liv,World Bank
79,Israel,2022,4450601,liv,World Bank
79,Israel,2023,4553808,liv,World Bank
80,Greece,2009,5019313,liv,World Bank
80,Greece,2010,5028603,liv,World Bank
80,Greece,2011,4942452,liv,World Bank
80,Greece,2012,4893346,liv,World Bank
80,Greece,2013,4838419,liv,World Bank
80,Greece,2014,4784920,liv,World Bank
80,Greece,2015,4754679,liv,World Bank
80,Greece,2016,4730250,liv,World Bank
80,Greece,2017,4709718,liv,World Bank
80,Greece,2018,4682252,liv,World Bank
80,Greece,2019,4684352,liv,World Bank
80,Greece,2020,4599448,liv,World Bank
80,Greece,2021,4571642,liv,World Bank
80,Greece,2022,4651589,liv,World Bank
80,Greece,2023,4645359,liv,World Bank
81,Cyprus,2009,585771,liv,World Bank
81,Cyprus,2010,603570,liv,World Bank
81,Cyprus,2011,609156,liv,World Bank
81,Cyprus,2012,615106,liv,World Bank
81,Cyprus,2013,620095,liv,World Bank
81,Cyprus,2014,630237,liv,World Bank
81,Cyprus,2015,621262,liv,World Bank
81,Cyprus,2016,616189,liv,World Bank
81,Cyprus,2017,625955,liv,World Bank
81,Cyprus,2018,639464,liv,World Bank
81,Cyprus,2019,650331,liv,World Bank
81,Cyprus,2020,652883,liv,World Bank
81,Cyprus,2021,667244,liv,World Bank
81,Cyprus,2022,684941,liv,World Bank
81,Cyprus,2023,692875,liv,World Bank
82,Albania,2009,1258916,liv,World Bank
82,Albania,2010,1270655,liv,World Bank
82,Albania,2011,1388801,liv,World Bank
82,Albania,2012,1328695,liv,World Bank
82,Albania,2013,1227940,liv,World Bank
82,Albania,2014,1256110,liv,World Bank
82,Albania,2015,1308343,liv,World Bank
82,Albania,2016,1354998,liv,World Bank
82,Albania,2017,1377319,liv,World Bank
82,Albania,2018,1409389,liv,World Bank
82,Albania,2019,1433004,liv,World Bank
82,Albania,2020,1359716,liv,World Bank
82,Albania,2021,1382433,liv,World Bank
82,Albania,2022,1404942,liv,World Bank
82,Albania,2023,1387831,liv,World Bank
84,Algeria,2009,10551825,liv,World Bank
84,Algeria,2010,10832192,liv,World Bank
84,Algeria,2011,11067848,liv,World Bank
84,Algeria,2012,11293832,liv,World Bank
84,Algeria,2013,11793700,liv,World Bank
84,Algeria,2014,11279335,liv,World Bank
84,Algeria,2015,11709257,liv,World Bank
84,Algeria,2016,11918706,liv,World Bank
84,Algeria,2017,12069182,liv,World Bank
84,Algeria,2018,12225526,liv,World Bank
84,Algeria,2019,12402025,liv,World Bank
84,Algeria,2020,11881326,liv,World Bank
84,Algeria,2021,12202063,liv,World Bank
84,Algeria,2022,13023244,liv,World Bank
84,Algeria,2023,13425064,liv,World Bank
96,Sierra Leone,2009,2183363,liv,World Bank
96,Sierra Leone,2010,2218455,liv,World Bank
96,Sierra Leone,2011,2252288,liv,World Bank
96,Sierra Leone,2012,2285506,liv,World Bank
96,Sierra Leone,2013,2318440,liv,World Bank
96,Sierra Leone,2014,2351170,liv,World Bank
96,Sierra Leone,2015,2391699,liv,World Bank
96,Sierra Leone,2016,2433870,liv,World Bank
96,Sierra Leone,2017,2476830,liv,World Bank
96,Sierra Leone,2018,2518499,liv,World Bank
96,Sierra Leone,2019,2590128,liv,World Bank
96,Sierra Leone,2020,2642106,liv,World Bank
96,Sierra Leone,2021,2717703,liv,World Bank
96,Sierra Leone,2022,2829083,liv,World Bank
96,Sierra Leone,2023,2912540,liv,World Bank
97,Liberia,2009,1712607,liv,World Bank
97,Liberia,2010,1761778,liv,World Bank
97,Liberia,2011,1844453,liv,World Bank
97,Liberia,2012,1919299,liv,World Bank
97,Liberia,2013,1956885,liv,World Bank
97,Liberia,2014,1995521,liv,World Bank
97,Liberia,2015,2037859,liv,World Bank
97,Liberia,2016,2082707,liv,World Bank
97,Liberia,2017,2126267,liv,World Bank
97,Liberia,2018,2172641,liv,World Bank
97,Liberia,2019,2222981,liv,World Bank
97,Liberia,2020,2261533,liv,World Bank
97,Liberia,2021,2338007,liv,World Bank
97,Liberia,2022,2417780,liv,World Bank
97,Liberia,2023,2498590,liv,World Bank
98,Togo,2009,2177901,liv,World Bank
98,Togo,2010,2236750,liv,World Bank
98,Togo,2011,2296975,liv,World Bank
98,Togo,2012,2357837,liv,World Bank
98,Togo,2013,2419881,liv,World Bank
98,Togo,2014,2483698,liv,World Bank
98,Togo,2015,2549134,liv,World Bank
98,Togo,2016,2616440,liv,World Bank
98,Togo,2017,2685319,liv,World Bank
98,Togo,2018,2755426,liv,World Bank
98,Togo,2019,2826292,liv,World Bank
98,Togo,2020,2877773,liv,World Bank
98,Togo,2021,2975025,liv,World Bank
98,Togo,2022,3074425,liv,World Bank
98,Togo,2023,3165789,liv,World Bank
99,Benin,2009,3697926,liv,World Bank
99,Benin,2010,3822693,liv,World Bank
99,Benin,2011,3947757,liv,World Bank
99,Benin,2012,4004243,liv,World Bank
99,Benin,2013,4056023,liv,World Bank
99,Benin,2014,4105299,liv,World Bank
99,Benin,2015,4152214,liv,World Bank
99,Benin,2016,4195476,liv,World Bank
99,Benin,2017,4235801,liv,World Bank
99,Benin,2018,4273806,liv,World Bank
99,Benin,2019,4402996,liv,World Bank
99,Benin,2020,4496108,liv,World Bank
99,Benin,2021,4560387,liv,World Bank
99,Benin,2022,4796679,liv,World Bank
99,Benin,2023,4964239,liv,World Bank
100,Republique du Congo,2009,1713269,liv,World Bank
100,Republique du Congo,2010,1788231,liv,World Bank
100,Republique du Congo,2011,1842541,liv,World Bank
100,Republique du Congo,2012,1885866,liv,World Bank
100,Republique du Congo,2013,1920877,liv,World Bank
100,Republique du Congo,2014,1958120,liv,World Bank
100,Republique du Congo,2015,1998054,liv,World Bank
100,Republique du Congo,2016,2041747,liv,World Bank
100,Republique du Congo,2017,2089952,liv,World Bank
100,Republique du Congo,2018,2141300,liv,World Bank
100,Republique du Congo,2019,2195390,liv,World Bank
100,Republique du Congo,2020,2227600,liv,World Bank
100,Republique du Congo,2021,2306220,liv,World Bank
100,Republique du Congo,2022,2384161,liv,World Bank
100,Republique du Congo,2023,2461099,liv,World Bank
101,Namibia,2009,734219,liv,World Bank
101,Namibia,2010,753051,liv,World Bank
101,Namibia,2011,771227,liv,World Bank
101,Namibia,2012,789420,liv,World Bank
101,Namibia,2013,862767,liv,World Bank
101,Namibia,2014,867194,liv,World Bank
101,Namibia,2015,881284,liv,World Bank
101,Namibia,2016,895063,liv,World Bank
101,Namibia,2017,899482,liv,World Bank
101,Namibia,2018,903161,liv,World Bank
101,Namibia,2019,918680,liv,World Bank
101,Namibia,2020,915520,liv,World Bank
101,Namibia,2021,938865,liv,World Bank
101,Namibia,2022,968424,liv,World Bank
101,Namibia,2023,988727,liv,World Bank
102,South Africa,2009,21088301,liv,World Bank
102,South Africa,2010,19990943,liv,World Bank
102,South Africa,2011,21055801,liv,World Bank
102,South Africa,2012,21285409,liv,World Bank
102,South Africa,2013,21678833,liv,World Bank
102,South Africa,2014,21981198,liv,World Bank
102,South Africa,2015,23120551,liv,World Bank
102,South Africa,2016,23430091,liv,World Bank
102,South Africa,2017,23776332,liv,World Bank
102,South Africa,2018,23771537,liv,World Bank
102,South Africa,2019,24142655,liv,World Bank
102,South Africa,2020,22920638,liv,World Bank
102,South Africa,2021,23621462,liv,World Bank
102,South Africa,2022,24366735,liv,World Bank
102,South Africa,2023,25158403,liv,World Bank
103,Sao Tome and Principe,2009,56019,liv,World Bank
103,Sao Tome and Principe,2010,57294,liv,World Bank
103,Sao Tome and Principe,2011,58619,liv,World Bank
103,Sao Tome and Principe,2012,59818,liv,World Bank
103,Sao Tome and Principe,2013,60884,liv,World Bank
103,Sao Tome and Principe,2014,61970,liv,World Bank
103,Sao Tome and Principe,2015,63092,liv,World Bank
103,Sao Tome and Principe,2016,64262,liv,World Bank
103,Sao Tome and Principe,2017,65490,liv,World Bank
103,Sao Tome and Principe,2018,66758,liv,World Bank
103,Sao Tome and Principe,2019,68083,liv,World Bank
103,Sao Tome and Principe,2020,69308,liv,World Bank
103,Sao Tome and Principe,2021,71873,liv,World Bank
103,Sao Tome and Principe,2022,74171,liv,World Bank
103,Sao Tome and Principe,2023,76394,liv,World Bank
104,Equatorial Guinea,2009,358332,liv,World Bank
104,Equatorial Guinea,2010,375633,liv,World Bank
104,Equatorial Guinea,2011,392909,liv,World Bank
104,Equatorial Guinea,2012,409858,liv,World Bank
104,Equatorial Guinea,2013,426879,liv,World Bank
104,Equatorial Guinea,2014,443914,liv,World Bank
104,Equatorial Guinea,2015,460736,liv,World Bank
104,Equatorial Guinea,2016,477565,liv,World Bank
104,Equatorial Guinea,2017,493923,liv,World Bank
104,Equatorial Guinea,2018,510441,liv,World Bank
104,Equatorial Guinea,2019,527542,liv,World Bank
104,Equatorial Guinea,2020,516539,liv,World Bank
104,Equatorial Guinea,2021,535701,liv,World Bank
104,Equatorial Guinea,2022,571718,liv,World Bank
104,Equatorial Guinea,2023,592618,liv,World Bank
106,Ghana,2009,10827195,liv,World Bank
106,Ghana,2010,11061367,liv,World Bank
106,Ghana,2011,11285674,liv,World Bank
106,Ghana,2012,11512114,liv,World Bank
106,Ghana,2013,11743140,liv,World Bank
106,Ghana,2014,11979984,liv,World Bank
106,Ghana,2015,12224092,liv,World Bank
106,Ghana,2016,12541094,liv,World Bank
106,Ghana,2017,12867254,liv,World Bank
106,Ghana,2018,13189616,liv,World Bank
106,Ghana,2019,13512595,liv,World Bank
106,Ghana,2020,13730721,liv,World Bank
106,Ghana,2021,14064388,liv,World Bank
106,Ghana,2022,14549322,liv,World Bank
106,Ghana,2023,14887115,liv,World Bank
108,Bermuda,2009,0,liv,World Bank
108,Bermuda,2010,0,liv,World Bank
108,Bermuda,2011,0,liv,World Bank
108,Bermuda,2012,0,liv,World Bank
108,Bermuda,2013,0,liv,World Bank
108,Bermuda,2014,0,liv,World Bank
108,Bermuda,2015,0,liv,World Bank
108,Bermuda,2016,0,liv,World Bank
108,Bermuda,2017,0,liv,World Bank
108,Bermuda,2018,0,liv,World Bank
108,Bermuda,2019,0,liv,World Bank
108,Bermuda,2020,0,liv,World Bank
108,Bermuda,2021,0,liv,World Bank
108,Bermuda,2022,0,liv,World Bank
108,Bermuda,2023,0,liv,World Bank
110,Bahamas,2009,200213,liv,World Bank
110,Bahamas,2010,203958,liv,World Bank
110,Bahamas,2011,207993,liv,World Bank
110,Bahamas,2012,211907,liv,World Bank
110,Bahamas,2013,215010,liv,World Bank
110,Bahamas,2014,218498,liv,World Bank
110,Bahamas,2015,221828,liv,World Bank
110,Bahamas,2016,225308,liv,World Bank
110,Bahamas,2017,228906,liv,World Bank
110,Bahamas,2018,232371,liv,World Bank
110,Bahamas,2019,235402,liv,World Bank
110,Bahamas,2020,221416,liv,World Bank
110,Bahamas,2021,230610,liv,World Bank
110,Bahamas,2022,238456,liv,World Bank
110,Bahamas,2023,242250,liv,World Bank
111,Turks and Caicos Islands,2009,0,liv,World Bank
111,Turks and Caicos Islands,2010,0,liv,World Bank
111,Turks and Caicos Islands,2011,0,liv,World Bank
111,Turks and Caicos Islands,2012,0,liv,World Bank
111,Turks and Caicos Islands,2013,0,liv,World Bank
111,Turks and Caicos Islands,2014,0,liv,World Bank
111,Turks and Caicos Islands,2015,0,liv,World Bank
111,Turks and Caicos Islands,2016,0,liv,World Bank
111,Turks and Caicos Islands,2017,0,liv,World Bank
111,Turks and Caicos Islands,2018,0,liv,World Bank
111,Turks and Caicos Islands,2019,0,liv,World Bank
111,Turks and Caicos Islands,2020,0,liv,World Bank
111,Turks and Caicos Islands,2021,0,liv,World Bank
111,Turks and Caicos Islands,2022,0,liv,World Bank
111,Turks and Caicos Islands,2023,0,liv,World Bank
112,Cuba,2009,5148033,liv,World Bank
112,Cuba,2010,5108192,liv,World Bank
112,Cuba,2011,5177768,liv,World Bank
112,Cuba,2012,5206440,liv,World Bank
112,Cuba,2013,5235766,liv,World Bank
112,Cuba,2014,5258253,liv,World Bank
112,Cuba,2015,5292666,liv,World Bank
112,Cuba,2016,5308720,liv,World Bank
112,Cuba,2017,5326759,liv,World Bank
112,Cuba,2018,5342937,liv,World Bank
112,Cuba,2019,5345176,liv,World Bank
112,Cuba,2020,5016414,liv,World Bank
112,Cuba,2021,5106046,liv,World Bank
112,Cuba,2022,5286176,liv,World Bank
112,Cuba,2023,5317246,liv,World Bank
113,Cayman Islands,2009,0,liv,World Bank
113,Cayman Islands,2010,0,liv,World Bank
113,Cayman Islands,2011,0,liv,World Bank
113,Cayman Islands,2012,0,liv,World Bank
113,Cayman Islands,2013,0,liv,World Bank
113,Cayman Islands,2014,0,liv,World Bank
113,Cayman Islands,2015,0,liv,World Bank
113,Cayman Islands,2016,0,liv,World Bank
113,Cayman Islands,2017,0,liv,World Bank
113,Cayman Islands,2018,0,liv,World Bank
113,Cayman Islands,2019,0,liv,World Bank
113,Cayman Islands,2020,0,liv,World Bank
113,Cayman Islands,2021,0,liv,World Bank
113,Cayman Islands,2022,0,liv,World Bank
113,Cayman Islands,2023,0,liv,World Bank
114,Haiti,2009,4039702,liv,World Bank
114,Haiti,2010,4132947,liv,World Bank
114,Haiti,2011,4215096,liv,World Bank
114,Haiti,2012,4302197,liv,World Bank
114,Haiti,2013,4396256,liv,World Bank
114,Haiti,2014,4491380,liv,World Bank
114,Haiti,2015,4582391,liv,World Bank
114,Haiti,2016,4673043,liv,World Bank
114,Haiti,2017,4763697,liv,World Bank
114,Haiti,2018,4851862,liv,World Bank
114,Haiti,2019,4929943,liv,World Bank
114,Haiti,2020,4968486,liv,World Bank
114,Haiti,2021,5078941,liv,World Bank
114,Haiti,2022,5149531,liv,World Bank
114,Haiti,2023,5237767,liv,World Bank
115,Dominican Republic,2009,3690074,liv,World Bank
115,Dominican Republic,2010,3844470,liv,World Bank
115,Dominican Republic,2011,4015614,liv,World Bank
115,Dominican Republic,2012,4176432,liv,World Bank
115,Dominican Republic,2013,4236156,liv,World Bank
115,Dominican Republic,2014,4325193,liv,World Bank
115,Dominican Republic,2015,4579344,liv,World Bank
115,Dominican Republic,2016,4685793,liv,World Bank
115,Dominican Republic,2017,4752184,liv,World Bank
115,Dominican Republic,2018,4931651,liv,World Bank
115,Dominican Republic,2019,5091385,liv,World Bank
115,Dominican Republic,2020,4805372,liv,World Bank
115,Dominican Republic,2021,5101650,liv,World Bank
115,Dominican Republic,2022,5174651,liv,World Bank
115,Dominican Republic,2023,5301571,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2009,1345885,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2010,1306746,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2011,1259350,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2012,1248307,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2013,1236591,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2014,1222115,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2015,1209360,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2016,1198218,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2017,1177519,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2018,1150402,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2019,1164760,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2020,1192064,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2021,1188785,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2022,1206067,liv,World Bank
116,Puerto Rico and Virgin Islands of the United States,2023,1200587,liv,World Bank
117,British Virgin Islands,2009,0,liv,World Bank
117,British Virgin Islands,2010,0,liv,World Bank
117,British Virgin Islands,2011,0,liv,World Bank
117,British Virgin Islands,2012,0,liv,World Bank
117,British Virgin Islands,2013,0,liv,World Bank
117,British Virgin Islands,2014,0,liv,World Bank
117,British Virgin Islands,2015,0,liv,World Bank
117,British Virgin Islands,2016,0,liv,World Bank
117,British Virgin Islands,2017,0,liv,World Bank
117,British Virgin Islands,2018,0,liv,World Bank
117,British Virgin Islands,2019,0,liv,World Bank
117,British Virgin Islands,2020,0,liv,World Bank
117,British Virgin Islands,2021,0,liv,World Bank
117,British Virgin Islands,2022,0,liv,World Bank
117,British Virgin Islands,2023,0,liv,World Bank
119,Saint Kitts and Nevis,2009,0,liv,World Bank
119,Saint Kitts and Nevis,2010,0,liv,World Bank
119,Saint Kitts and Nevis,2011,0,liv,World Bank
119,Saint Kitts and Nevis,2012,0,liv,World Bank
119,Saint Kitts and Nevis,2013,0,liv,World Bank
119,Saint Kitts and Nevis,2014,0,liv,World Bank
119,Saint Kitts and Nevis,2015,0,liv,World Bank
119,Saint Kitts and Nevis,2016,0,liv,World Bank
119,Saint Kitts and Nevis,2017,0,liv,World Bank
119,Saint Kitts and Nevis,2018,0,liv,World Bank
119,Saint Kitts and Nevis,2019,0,liv,World Bank
119,Saint Kitts and Nevis,2020,0,liv,World Bank
119,Saint Kitts and Nevis,2021,0,liv,World Bank
119,Saint Kitts and Nevis,2022,0,liv,World Bank
119,Saint Kitts and Nevis,2023,0,liv,World Bank
120,Antigua and Barbuda,2009,0,liv,World Bank
120,Antigua and Barbuda,2010,0,liv,World Bank
120,Antigua and Barbuda,2011,0,liv,World Bank
120,Antigua and Barbuda,2012,0,liv,World Bank
120,Antigua and Barbuda,2013,0,liv,World Bank
120,Antigua and Barbuda,2014,0,liv,World Bank
120,Antigua and Barbuda,2015,0,liv,World Bank
120,Antigua and Barbuda,2016,0,liv,World Bank
