rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
54,United Arab Emirates,2018,24333807672.374268,USD (1),tour,2015,25165675025.697968
54,United Arab Emirates,2019,24603510975.771873,USD (1),tour,2015,25444598315.387924
56,Cape Verde,2008,NA,USD (1),tour,2015,NA
56,Cape Verde,2009,NA,USD (1),tour,2015,NA
56,Cape Verde,2010,NA,USD (1),tour,2015,NA
56,Cape Verde,2011,NA,USD (1),tour,2015,NA
56,Cape Verde,2012,NA,USD (1),tour,2015,NA
56,Cape Verde,2013,NA,USD (1),tour,2015,NA
56,Cape Verde,2014,NA,USD (1),tour,2015,NA
56,Cape Verde,2015,NA,USD (1),tour,2015,NA
56,Cape Verde,2016,NA,USD (1),tour,2015,NA
56,Cape Verde,2017,NA,USD (1),tour,2015,NA
56,Cape Verde,2018,NA,USD (1),tour,2015,NA
56,Cape Verde,2019,NA,USD (1),tour,2015,NA
59,Belgium,2008,9381800878.073524,USD (1),tour,2015,9702523963.047735
59,Belgium,2009,9192218787.7679,USD (1),tour,2015,9506460883.255243
59,Belgium,2010,9455510840.176409,USD (1),tour,2015,9778753749.089136
59,Belgium,2011,9615735785.548088,USD (1),tour,2015,9944456090.478622
59,Belgium,2012,9686816966.36811,USD (1),tour,2015,10017967228.605616
59,Belgium,2013,9731302917.027424,USD (1),tour,2015,10063973960.991049
59,Belgium,2014,9884914758.840427,USD (1),tour,2015,10222837125.490932
59,Belgium,2015,10086711241.736471,USD (1),tour,2015,10431532154.985064
59,Belgium,2016,10214478242.152737,USD (1),tour,2015,10563666955.044912
59,Belgium,2017,9861820358.617195,USD (1),tour,2015,10198953227.879993
59,Belgium,2018,9511258772.1577,USD (1),tour,2015,9836407461.09692
59,Belgium,2019,9185194112.169365,USD (1),tour,2015,9499196064.462646
60,Gibraltar,2008,NA,USD (1),tour,2015,NA
60,Gibraltar,2009,NA,USD (1),tour,2015,NA
60,Gibraltar,2010,NA,USD (1),tour,2015,NA
60,Gibraltar,2011,NA,USD (1),tour,2015,NA
60,Gibraltar,2012,NA,USD (1),tour,2015,NA
60,Gibraltar,2013,NA,USD (1),tour,2015,NA
60,Gibraltar,2014,NA,USD (1),tour,2015,NA
60,Gibraltar,2015,NA,USD (1),tour,2015,NA
60,Gibraltar,2016,NA,USD (1),tour,2015,NA
60,Gibraltar,2017,NA,USD (1),tour,2015,NA
60,Gibraltar,2018,NA,USD (1),tour,2015,NA
60,Gibraltar,2019,NA,USD (1),tour,2015,NA
61,Tunisia,2008,1641090371.281017,USD (1),tour,2015,1697192133.9851086
61,Tunisia,2009,1691036138.2160552,USD (1),tour,2015,1748845330.0865712
61,Tunisia,2010,1741279066.744174,USD (1),tour,2015,1800805846.4472497
61,Tunisia,2011,1705641459.151441,USD (1),tour,2015,1763949943.6042995
61,Tunisia,2012,1777562852.2295089,USD (1),tour,2015,1838330017.202602
61,Tunisia,2013,1820756402.388649,USD (1),tour,2015,1883000167.5196505
61,Tunisia,2014,1877023747.8625703,USD (1),tour,2015,1941191049.514783
61,Tunisia,2015,1895187765.0126655,USD (1),tour,2015,1959976015.6374276
61,Tunisia,2016,1916365084.8795,USD (1),tour,2015,1981877296.2285883
61,Tunisia,2017,1959250243.9924216,USD (1),tour,2015,2026228512.9469802
61,Tunisia,2018,2010679193.551834,USD (1),tour,2015,2079415595.2544696
61,Tunisia,2019,2217581762.830282,USD (1),tour,2015,2293391266.080315
62,Morocco,2008,5992248621.145285,USD (1),tour,2015,6197097614.284522
62,Morocco,2009,6216704436.449714,USD (1),tour,2015,6429226600.49296
62,Morocco,2010,6658257796.748048,USD (1),tour,2015,6885874755.248783
62,Morocco,2011,6784568468.732987,USD (1),tour,2015,7016503441.324051
62,Morocco,2012,6818959756.018458,USD (1),tour,2015,7052070417.5734825
62,Morocco,2013,7043188974.277439,USD (1),tour,2015,7283965060.366196
62,Morocco,2014,7079508867.54848,USD (1),tour,2015,7321526573.275855
62,Morocco,2015,7114675869.989115,USD (1),tour,2015,7357895783.01748
62,Morocco,2016,7323418118.818708,USD (1),tour,2015,7573774024.059992
62,Morocco,2017,7940734665.643689,USD (1),tour,2015,8212193946.439026
62,Morocco,2018,8332560066.961336,USD (1),tour,2015,8617414158.957106
62,Morocco,2019,8734106670.951017,USD (1),tour,2015,9032687899.90761
64,Mauritania,2008,NA,USD (1),tour,2015,NA
64,Mauritania,2009,NA,USD (1),tour,2015,NA
64,Mauritania,2010,NA,USD (1),tour,2015,NA
64,Mauritania,2011,NA,USD (1),tour,2015,NA
64,Mauritania,2012,NA,USD (1),tour,2015,NA
64,Mauritania,2013,NA,USD (1),tour,2015,NA
64,Mauritania,2014,NA,USD (1),tour,2015,NA
64,Mauritania,2015,NA,USD (1),tour,2015,NA
64,Mauritania,2016,NA,USD (1),tour,2015,NA
64,Mauritania,2017,NA,USD (1),tour,2015,NA
64,Mauritania,2018,NA,USD (1),tour,2015,NA
64,Mauritania,2019,NA,USD (1),tour,2015,NA
65,Gambia,2008,NA,USD (1),tour,2015,NA
65,Gambia,2009,NA,USD (1),tour,2015,NA
65,Gambia,2010,NA,USD (1),tour,2015,NA
65,Gambia,2011,NA,USD (1),tour,2015,NA
65,Gambia,2012,NA,USD (1),tour,2015,NA
65,Gambia,2013,NA,USD (1),tour,2015,NA
65,Gambia,2014,NA,USD (1),tour,2015,NA
65,Gambia,2015,NA,USD (1),tour,2015,NA
65,Gambia,2016,NA,USD (1),tour,2015,NA
65,Gambia,2017,NA,USD (1),tour,2015,NA
65,Gambia,2018,NA,USD (1),tour,2015,NA
65,Gambia,2019,NA,USD (1),tour,2015,NA
66,Senegal,2008,NA,USD (1),tour,2015,NA
66,Senegal,2009,NA,USD (1),tour,2015,NA
66,Senegal,2010,NA,USD (1),tour,2015,NA
66,Senegal,2011,NA,USD (1),tour,2015,NA
66,Senegal,2012,NA,USD (1),tour,2015,NA
66,Senegal,2013,NA,USD (1),tour,2015,NA
66,Senegal,2014,NA,USD (1),tour,2015,NA
66,Senegal,2015,NA,USD (1),tour,2015,NA
66,Senegal,2016,NA,USD (1),tour,2015,NA
66,Senegal,2017,NA,USD (1),tour,2015,NA
66,Senegal,2018,NA,USD (1),tour,2015,NA
66,Senegal,2019,NA,USD (1),tour,2015,NA
67,Libya,2008,NA,USD (1),tour,2015,NA
67,Libya,2009,NA,USD (1),tour,2015,NA
67,Libya,2010,NA,USD (1),tour,2015,NA
67,Libya,2011,NA,USD (1),tour,2015,NA
67,Libya,2012,NA,USD (1),tour,2015,NA
67,Libya,2013,NA,USD (1),tour,2015,NA
67,Libya,2014,NA,USD (1),tour,2015,NA
67,Libya,2015,NA,USD (1),tour,2015,NA
67,Libya,2016,NA,USD (1),tour,2015,NA
67,Libya,2017,NA,USD (1),tour,2015,NA
67,Libya,2018,NA,USD (1),tour,2015,NA
67,Libya,2019,NA,USD (1),tour,2015,NA
68,Malta,2008,NA,USD (1),tour,2015,NA
68,Malta,2009,NA,USD (1),tour,2015,NA
68,Malta,2010,502759458.7703724,USD (1),tour,2015,519946624.29566634
68,Malta,2011,NA,USD (1),tour,2015,NA
68,Malta,2012,NA,USD (1),tour,2015,NA
68,Malta,2013,NA,USD (1),tour,2015,NA
68,Malta,2014,NA,USD (1),tour,2015,NA
68,Malta,2015,NA,USD (1),tour,2015,NA
68,Malta,2016,NA,USD (1),tour,2015,NA
68,Malta,2017,NA,USD (1),tour,2015,NA
68,Malta,2018,NA,USD (1),tour,2015,NA
68,Malta,2019,NA,USD (1),tour,2015,NA
69,Latvia,2008,1178890483.1448948,USD (1),tour,2015,1219191636.1447022
69,Latvia,2009,746051203.0969502,USD (1),tour,2015,771555458.2517567
69,Latvia,2010,712810389.949067,USD (1),tour,2015,737178285.8612939
69,Latvia,2011,801913118.9935083,USD (1),tour,2015,829327050.7905452
69,Latvia,2012,1110852241.3299432,USD (1),tour,2015,1148827461.9107294
69,Latvia,2013,1081650614.2984333,USD (1),tour,2015,1118627557.8927934
69,Latvia,2014,1128468940.5515854,USD (1),tour,2015,1167046399.6785586
69,Latvia,2015,1145049802.976591,USD (1),tour,2015,1184194089.8818972
69,Latvia,2016,1255898165.856768,USD (1),tour,2015,1298831877.56114
69,Latvia,2017,1326332812.3883042,USD (1),tour,2015,1371674379.196216
69,Latvia,2018,1469212142.275036,USD (1),tour,2015,1519438133.7318892
69,Latvia,2019,1447683721.1064384,USD (1),tour,2015,1497173749.2081158
70,Estonia,2008,934650275.0946008,USD (1),tour,2015,966601914.6034845
70,Estonia,2009,888301069.5111861,USD (1),tour,2015,918668230.6886699
70,Estonia,2010,883258612.1598696,USD (1),tour,2015,913453393.5886694
70,Estonia,2011,915787675.263818,USD (1),tour,2015,947094484.287917
70,Estonia,2012,933507539.6334174,USD (1),tour,2015,965420113.9727049
70,Estonia,2013,1042884150.2617576,USD (1),tour,2015,1078535836.5733244
70,Estonia,2014,1227900861.4052002,USD (1),tour,2015,1269877466.6892416
70,Estonia,2015,1254912599.8247905,USD (1),tour,2015,1297812619.3007376
70,Estonia,2016,1288896397.4681406,USD (1),tour,2015,1332958175.604388
70,Estonia,2017,1348961900.301254,USD (1),tour,2015,1395077057.4869533
70,Estonia,2018,1400009327.9922638,USD (1),tour,2015,1447869575.3479455
70,Estonia,2019,1456481341.7276075,USD (1),tour,2015,1506272122.3247519
71,Bulgaria,2008,NA,USD (1),tour,2015,NA
71,Bulgaria,2009,NA,USD (1),tour,2015,NA
71,Bulgaria,2010,NA,USD (1),tour,2015,NA
71,Bulgaria,2011,NA,USD (1),tour,2015,NA
71,Bulgaria,2012,NA,USD (1),tour,2015,NA
71,Bulgaria,2013,NA,USD (1),tour,2015,NA
71,Bulgaria,2014,NA,USD (1),tour,2015,NA
71,Bulgaria,2015,NA,USD (1),tour,2015,NA
71,Bulgaria,2016,NA,USD (1),tour,2015,NA
71,Bulgaria,2017,NA,USD (1),tour,2015,NA
71,Bulgaria,2018,NA,USD (1),tour,2015,NA
71,Bulgaria,2019,NA,USD (1),tour,2015,NA
72,Romania,2008,3107314169.6802664,USD (1),tour,2015,3213539765.3239646
72,Romania,2009,2935871391.441633,USD (1),tour,2015,3036236102.011363
72,Romania,2010,2821336111.5791097,USD (1),tour,2015,2917785357.6475897
72,Romania,2011,2948778317.2954516,USD (1),tour,2015,3049584259.6852946
72,Romania,2012,3075018431.3426065,USD (1),tour,2015,3180139975.752881
72,Romania,2013,3206917061.1864233,USD (1),tour,2015,3316547647.7323337
72,Romania,2014,3374147692.1138444,USD (1),tour,2015,3489495168.684417
72,Romania,2015,4271957268.28995,USD (1),tour,2015,4417996960.644335
72,Romania,2016,5068335753.359946,USD (1),tour,2015,5241600172.380155
72,Romania,2017,5517126201.257392,USD (1),tour,2015,5705732819.374261
72,Romania,2018,6105926990.112384,USD (1),tour,2015,6314662153.685613
72,Romania,2019,6497492615.369277,USD (1),tour,2015,6719613709.52602
73,Russia,2008,42835856735.313515,USD (1),tour,2015,44300228906.30806
73,Russia,2009,39494662517.50074,USD (1),tour,2015,40844813748.29825
73,Russia,2010,41271922330.4751,USD (1),tour,2015,42682830366.64779
73,Russia,2011,43046627036.175514,USD (1),tour,2015,44518204529.6867
73,Russia,2012,44778860395.99567,USD (1),tour,2015,46309655435.719666
73,Russia,2013,45564918429.34185,USD (1),tour,2015,47122585384.245026
73,Russia,2014,45900397988.36118,USD (1),tour,2015,47469533534.477585
73,Russia,2015,44994912012.52443,USD (1),tour,2015,46533092920.04367
73,Russia,2016,46448185801.47302,USD (1),tour,2015,48036047837.27043
73,Russia,2017,37558772599.83336,USD (1),tour,2015,38842744149.92417
73,Russia,2018,38613139519.91824,USD (1),tour,2015,39933155302.42233
73,Russia,2019,40923436878.97388,USD (1),tour,2015,42322431708.87342
74,Georgia,2008,NA,USD (1),tour,2015,NA
74,Georgia,2009,NA,USD (1),tour,2015,NA
74,Georgia,2010,NA,USD (1),tour,2015,NA
74,Georgia,2011,NA,USD (1),tour,2015,NA
74,Georgia,2012,NA,USD (1),tour,2015,NA
74,Georgia,2013,NA,USD (1),tour,2015,NA
74,Georgia,2014,NA,USD (1),tour,2015,NA
74,Georgia,2015,NA,USD (1),tour,2015,NA
74,Georgia,2016,NA,USD (1),tour,2015,NA
74,Georgia,2017,NA,USD (1),tour,2015,NA
74,Georgia,2018,NA,USD (1),tour,2015,NA
74,Georgia,2019,NA,USD (1),tour,2015,NA
75,Ukraine,2008,NA,USD (1),tour,2015,NA
75,Ukraine,2009,NA,USD (1),tour,2015,NA
75,Ukraine,2010,NA,USD (1),tour,2015,NA
75,Ukraine,2011,NA,USD (1),tour,2015,NA
75,Ukraine,2012,NA,USD (1),tour,2015,NA
75,Ukraine,2013,NA,USD (1),tour,2015,NA
75,Ukraine,2014,NA,USD (1),tour,2015,NA
75,Ukraine,2015,NA,USD (1),tour,2015,NA
75,Ukraine,2016,NA,USD (1),tour,2015,NA
75,Ukraine,2017,NA,USD (1),tour,2015,NA
75,Ukraine,2018,NA,USD (1),tour,2015,NA
75,Ukraine,2019,NA,USD (1),tour,2015,NA
76,Turkey,2008,NA,USD (1),tour,2015,NA
76,Turkey,2009,NA,USD (1),tour,2015,NA
76,Turkey,2010,NA,USD (1),tour,2015,NA
76,Turkey,2011,NA,USD (1),tour,2015,NA
76,Turkey,2012,NA,USD (1),tour,2015,NA
76,Turkey,2013,NA,USD (1),tour,2015,NA
76,Turkey,2014,NA,USD (1),tour,2015,NA
76,Turkey,2015,NA,USD (1),tour,2015,NA
76,Turkey,2016,NA,USD (1),tour,2015,NA
76,Turkey,2017,NA,USD (1),tour,2015,NA
76,Turkey,2018,NA,USD (1),tour,2015,NA
76,Turkey,2019,NA,USD (1),tour,2015,NA
77,Syria,2008,NA,USD (1),tour,2015,NA
77,Syria,2009,NA,USD (1),tour,2015,NA
77,Syria,2010,NA,USD (1),tour,2015,NA
77,Syria,2011,NA,USD (1),tour,2015,NA
77,Syria,2012,NA,USD (1),tour,2015,NA
77,Syria,2013,NA,USD (1),tour,2015,NA
77,Syria,2014,NA,USD (1),tour,2015,NA
77,Syria,2015,NA,USD (1),tour,2015,NA
77,Syria,2016,NA,USD (1),tour,2015,NA
77,Syria,2017,NA,USD (1),tour,2015,NA
77,Syria,2018,NA,USD (1),tour,2015,NA
77,Syria,2019,NA,USD (1),tour,2015,NA
78,Lebanon,2008,834495640.9614329,USD (1),tour,2015,863023427.8804876
78,Lebanon,2009,1212572430.172573,USD (1),tour,2015,1254025022.8691983
78,Lebanon,2010,1309276725.22322,USD (1),tour,2015,1354035218.379893
78,Lebanon,2011,1275093549.0581849,USD (1),tour,2015,1318683467.667567
78,Lebanon,2012,1214382963.8019197,USD (1),tour,2015,1255897450.7913997
78,Lebanon,2013,1260868007.444825,USD (1),tour,2015,1303971616.4798558
78,Lebanon,2014,1391587859.4095323,USD (1),tour,2015,1439160213.2766428
78,Lebanon,2015,1497880135.104477,USD (1),tour,2015,1549086160.9086552
78,Lebanon,2016,1521165421.885824,USD (1),tour,2015,1573167470.661293
78,Lebanon,2017,1586065377.9188054,USD (1),tour,2015,1640286074.7325454
78,Lebanon,2018,1505973592.686024,USD (1),tour,2015,1557456298.7051625
78,Lebanon,2019,1401836652.320544,USD (1),tour,2015,1449759367.970259
79,Israel,2008,6343067586.876076,USD (1),tour,2015,6559909559.019974
79,Israel,2009,6029847732.934716,USD (1),tour,2015,6235982076.645993
79,Israel,2010,6953990655.943315,USD (1),tour,2015,7191717438.363998
79,Israel,2011,7172645979.978302,USD (1),tour,2015,7417847639.662096
79,Israel,2012,7477026415.3084965,USD (1),tour,2015,7732633522.0374365
79,Israel,2013,7459327578.436121,USD (1),tour,2015,7714329638.68881
79,Israel,2014,7485527636.362589,USD (1),tour,2015,7741425362.971225
79,Israel,2015,7865642231.829304,USD (1),tour,2015,8134534427.973818
79,Israel,2016,8002239213.1931,USD (1),tour,2015,8275801067.735881
79,Israel,2017,8444191005.905794,USD (1),tour,2015,8732861275.582388
79,Israel,2018,9088626136.079151,USD (1),tour,2015,9399326848.066454
79,Israel,2019,9259625288.991983,USD (1),tour,2015,9576171720.427282
80,Greece,2008,14624491117.650684,USD (1),tour,2015,15124439045.387346
80,Greece,2009,12022139618.883684,USD (1),tour,2015,12433124434.770205
80,Greece,2010,12284960742.539255,USD (1),tour,2015,12704930272.839424
80,Greece,2011,10580769974.611046,USD (1),tour,2015,10942480613.299913
80,Greece,2012,10152571223.237082,USD (1),tour,2015,10499643603.63124
80,Greece,2013,11670838373.900902,USD (1),tour,2015,12069813723.746689
80,Greece,2014,12520598307.034904,USD (1),tour,2015,12948623263.750856
80,Greece,2015,12808308810.140047,USD (1),tour,2015,13246169341.212627
80,Greece,2016,11958642888.942656,USD (1),tour,2015,12367457027.00547
80,Greece,2017,12879365845.32256,USD (1),tour,2015,13319655508.267477
80,Greece,2018,13874002589.577452,USD (1),tour,2015,14348294569.262184
80,Greece,2019,14963386371.937769,USD (1),tour,2015,15474919658.69565
81,Cyprus,2008,NA,USD (1),tour,2015,NA
81,Cyprus,2009,NA,USD (1),tour,2015,NA
81,Cyprus,2010,NA,USD (1),tour,2015,NA
81,Cyprus,2011,NA,USD (1),tour,2015,NA
81,Cyprus,2012,NA,USD (1),tour,2015,NA
81,Cyprus,2013,NA,USD (1),tour,2015,NA
81,Cyprus,2014,NA,USD (1),tour,2015,NA
81,Cyprus,2015,NA,USD (1),tour,2015,NA
81,Cyprus,2016,NA,USD (1),tour,2015,NA
81,Cyprus,2017,NA,USD (1),tour,2015,NA
81,Cyprus,2018,NA,USD (1),tour,2015,NA
81,Cyprus,2019,NA,USD (1),tour,2015,NA
82,Albania,2008,268033101.10191867,USD (1),tour,2015,277195990.42112404
82,Albania,2009,268143043.91796657,USD (1),tour,2015,277309691.705252
82,Albania,2010,293051909.48331493,USD (1),tour,2015,303070083.3593705
82,Albania,2011,270851806.6332623,USD (1),tour,2015,280111055.2704062
82,Albania,2012,255421735.5936385,USD (1),tour,2015,264153497.01915708
82,Albania,2013,254084701.33057505,USD (1),tour,2015,262770755.35309723
82,Albania,2014,259154717.8345674,USD (1),tour,2015,268014093.73368484
82,Albania,2015,278270237.9030304,USD (1),tour,2015,287783090.532993
82,Albania,2016,310221195.56016254,USD (1),tour,2015,320826312.8673286
82,Albania,2017,346297205.805173,USD (1),tour,2015,358135605.44797057
82,Albania,2018,408712992.18136346,USD (1),tour,2015,422685116.8752276
82,Albania,2019,498511079.6622598,USD (1),tour,2015,515553011.53024197
84,Algeria,2008,1216522828.057264,USD (1),tour,2015,1258110467.7254589
84,Algeria,2009,1692791515.2422671,USD (1),tour,2015,1750660715.8405802
84,Algeria,2010,1612768643.6172602,USD (1),tour,2015,1667902209.2783568
84,Algeria,2011,1495036532.6336703,USD (1),tour,2015,1546145348.001523
84,Algeria,2012,1530917409.4108832,USD (1),tour,2015,1583252836.3473592
84,Algeria,2013,1745245846.72944,USD (1),tour,2015,1804908233.437058
84,Algeria,2014,1998481019.0967052,USD (1),tour,2015,2066800418.1158319
84,Algeria,2015,2437420122.9214854,USD (1),tour,2015,2520744946.3067927
84,Algeria,2016,2727285623.6915517,USD (1),tour,2015,2820519691.457844
84,Algeria,2017,3163651323.48536,USD (1),tour,2015,3271802842.094367
84,Algeria,2018,3408438844.6444993,USD (1),tour,2015,3524958587.0060306
84,Algeria,2019,3641415664.4928546,USD (1),tour,2015,3765899873.949811
96,Sierra Leone,2008,109997430.14948556,USD (1),tour,2015,113757765.24881911
96,Sierra Leone,2009,113527722.3903823,USD (1),tour,2015,117408742.87124075
96,Sierra Leone,2010,121063116.40209152,USD (1),tour,2015,125201739.32467093
96,Sierra Leone,2011,128338805.15697502,USD (1),tour,2015,132726152.32483573
96,Sierra Leone,2012,147848547.25410983,USD (1),tour,2015,152902847.8943117
96,Sierra Leone,2013,179013563.4705432,USD (1),tour,2015,185133260.85856628
96,Sierra Leone,2014,187175245.68709436,USD (1),tour,2015,193573955.59447172
96,Sierra Leone,2015,148821027.38376686,USD (1),tour,2015,153908572.90214437
96,Sierra Leone,2016,158266292.97826934,USD (1),tour,2015,163676731.16504163
96,Sierra Leone,2017,164207298.17077217,USD (1),tour,2015,169820833.5600912
96,Sierra Leone,2018,199037496.19961745,USD (1),tour,2015,205841725.00774282
96,Sierra Leone,2019,189055941.18926921,USD (1),tour,2015,195518943.91965503
97,Liberia,2008,NA,USD (1),tour,2015,NA
97,Liberia,2009,NA,USD (1),tour,2015,NA
97,Liberia,2010,NA,USD (1),tour,2015,NA
97,Liberia,2011,NA,USD (1),tour,2015,NA
97,Liberia,2012,NA,USD (1),tour,2015,NA
97,Liberia,2013,NA,USD (1),tour,2015,NA
97,Liberia,2014,NA,USD (1),tour,2015,NA
97,Liberia,2015,NA,USD (1),tour,2015,NA
97,Liberia,2016,NA,USD (1),tour,2015,NA
97,Liberia,2017,NA,USD (1),tour,2015,NA
97,Liberia,2018,NA,USD (1),tour,2015,NA
97,Liberia,2019,NA,USD (1),tour,2015,NA
98,Togo,2008,NA,USD (1),tour,2015,NA
98,Togo,2009,NA,USD (1),tour,2015,NA
98,Togo,2010,NA,USD (1),tour,2015,NA
98,Togo,2011,NA,USD (1),tour,2015,NA
98,Togo,2012,NA,USD (1),tour,2015,NA
98,Togo,2013,NA,USD (1),tour,2015,NA
98,Togo,2014,NA,USD (1),tour,2015,NA
98,Togo,2015,NA,USD (1),tour,2015,NA
98,Togo,2016,NA,USD (1),tour,2015,NA
98,Togo,2017,NA,USD (1),tour,2015,NA
98,Togo,2018,NA,USD (1),tour,2015,NA
98,Togo,2019,NA,USD (1),tour,2015,NA
99,Benin,2008,NA,USD (1),tour,2015,NA
99,Benin,2009,NA,USD (1),tour,2015,NA
99,Benin,2010,NA,USD (1),tour,2015,NA
99,Benin,2011,NA,USD (1),tour,2015,NA
99,Benin,2012,NA,USD (1),tour,2015,NA
99,Benin,2013,NA,USD (1),tour,2015,NA
99,Benin,2014,NA,USD (1),tour,2015,NA
99,Benin,2015,NA,USD (1),tour,2015,NA
99,Benin,2016,NA,USD (1),tour,2015,NA
99,Benin,2017,NA,USD (1),tour,2015,NA
99,Benin,2018,NA,USD (1),tour,2015,NA
99,Benin,2019,NA,USD (1),tour,2015,NA
100,Republique du Congo,2008,NA,USD (1),tour,2015,NA
100,Republique du Congo,2009,NA,USD (1),tour,2015,NA
100,Republique du Congo,2010,NA,USD (1),tour,2015,NA
100,Republique du Congo,2011,NA,USD (1),tour,2015,NA
100,Republique du Congo,2012,NA,USD (1),tour,2015,NA
100,Republique du Congo,2013,NA,USD (1),tour,2015,NA
100,Republique du Congo,2014,NA,USD (1),tour,2015,NA
100,Republique du Congo,2015,NA,USD (1),tour,2015,NA
100,Republique du Congo,2016,NA,USD (1),tour,2015,NA
100,Republique du Congo,2017,NA,USD (1),tour,2015,NA
100,Republique du Congo,2018,NA,USD (1),tour,2015,NA
100,Republique du Congo,2019,NA,USD (1),tour,2015,NA
101,Namibia,2008,223092892.85031745,USD (1),tour,2015,230719471.34634998
101,Namibia,2009,223753182.924358,USD (1),tour,2015,231402333.87447226
101,Namibia,2010,228478558.97592363,USD (1),tour,2015,236289250.0402033
101,Namibia,2011,267816310.56319007,USD (1),tour,2015,276971788.7540548
101,Namibia,2012,281372320.7345022,USD (1),tour,2015,290991220.12334245
101,Namibia,2013,307417849.281924,USD (1),tour,2015,317927132.3374051
101,Namibia,2014,326147340.650007,USD (1),tour,2015,337296903.7891987
101,Namibia,2015,374060315.7557013,USD (1),tour,2015,386847815.7244952
101,Namibia,2016,340169752.166229,USD (1),tour,2015,351798680.74268675
101,Namibia,2017,325452843.7213748,USD (1),tour,2015,336578665.02247477
101,Namibia,2018,430975637.0955416,USD (1),tour,2015,445708825.07025707
101,Namibia,2019,528575710.1975898,USD (1),tour,2015,546645421.3991151
102,South Africa,2008,9333930623.667318,USD (1),tour,2015,9653017232.24737
102,South Africa,2009,8769082140.775066,USD (1),tour,2015,9068859029.363129
102,South Africa,2010,9122989578.832989,USD (1),tour,2015,9434865027.90047
102,South Africa,2011,8924509753.542866,USD (1),tour,2015,9229600038.15211
102,South Africa,2012,9460599317.525724,USD (1),tour,2015,9784016179.411287
102,South Africa,2013,11098640428.22647,USD (1),tour,2015,11478054811.820936
102,South Africa,2014,11511940336.493725,USD (1),tour,2015,11905483651.550467
102,South Africa,2015,9970824060.2704525,USD (1),tour,2015,10311683293.364906
102,South Africa,2016,10244078806.77724,USD (1),tour,2015,10594279434.602032
102,South Africa,2017,9202592204.9609,USD (1),tour,2015,9517188922.594576
102,South Africa,2018,9893703056.323893,USD (1),tour,2015,10231925856.75222
102,South Africa,2019,13292112411.868353,USD (1),tour,2015,13746512089.921827
103,Sao Tome and Principe,2008,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2009,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2010,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2011,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2012,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2013,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2014,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2015,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2016,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2017,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2018,NA,USD (1),tour,2015,NA
103,Sao Tome and Principe,2019,NA,USD (1),tour,2015,NA
104,Equatorial Guinea,2008,291577311.4911474,USD (1),tour,2015,301545075.2568957
104,Equatorial Guinea,2009,474719866.81753016,USD (1),tour,2015,490948480.29621744
104,Equatorial Guinea,2010,394943923.7779153,USD (1),tour,2015,408445343.73683923
104,Equatorial Guinea,2011,476049246.9244958,USD (1),tour,2015,492323306.14377713
104,Equatorial Guinea,2012,503115064.9355783,USD (1),tour,2015,520314387.0934658
104,Equatorial Guinea,2013,583173584.8925841,USD (1),tour,2015,603109760.6495594
104,Equatorial Guinea,2014,610372718.5342857,USD (1),tour,2015,631238714.713114
104,Equatorial Guinea,2015,731950032.7600979,USD (1),tour,2015,756972230.0551226
104,Equatorial Guinea,2016,791095874.0641689,USD (1),tour,2015,818140011.1693608
104,Equatorial Guinea,2017,669991097.6060964,USD (1),tour,2015,692895187.6120664
104,Equatorial Guinea,2018,613590772.8160298,USD (1),tour,2015,634566780.314675
104,Equatorial Guinea,2019,666993247.6714144,USD (1),tour,2015,689794854.1892102
106,Ghana,2008,NA,USD (1),tour,2015,NA
106,Ghana,2009,NA,USD (1),tour,2015,NA
106,Ghana,2010,NA,USD (1),tour,2015,NA
106,Ghana,2011,NA,USD (1),tour,2015,NA
106,Ghana,2012,NA,USD (1),tour,2015,NA
106,Ghana,2013,NA,USD (1),tour,2015,NA
106,Ghana,2014,NA,USD (1),tour,2015,NA
106,Ghana,2015,NA,USD (1),tour,2015,NA
106,Ghana,2016,NA,USD (1),tour,2015,NA
106,Ghana,2017,NA,USD (1),tour,2015,NA
106,Ghana,2018,NA,USD (1),tour,2015,NA
106,Ghana,2019,NA,USD (1),tour,2015,NA
108,Bermuda,2008,401748241.9323376,USD (1),tour,2015,415482272.01995575
108,Bermuda,2009,332717399.19314617,USD (1),tour,2015,344091564.14086074
108,Bermuda,2010,392285445.52229863,USD (1),tour,2015,405695983.6389666
108,Bermuda,2011,413911204.7156516,USD (1),tour,2015,428061033.7524255
108,Bermuda,2012,357570224.87709385,USD (1),tour,2015,369794000.1530675
108,Bermuda,2013,342855836.9252155,USD (1),tour,2015,354576591.09055537
108,Bermuda,2014,303753189.79971486,USD (1),tour,2015,314137194.04041517
108,Bermuda,2015,279490722,USD (1),tour,2015,289045297.68823564
