rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
40,Sri Lanka,2017,NA,USD (1),tour,2015,NA
40,Sri Lanka,2018,NA,USD (1),tour,2015,NA
40,Sri Lanka,2019,NA,USD (1),tour,2015,NA
41,Mozambique,2008,2631974.8660932425,USD (1),tour,2015,2721950.6724014813
41,Mozambique,2009,2763886.348167547,USD (1),tour,2015,2858371.6359734447
41,Mozambique,2010,2921749.247626896,USD (1),tour,2015,3021631.1833445933
41,Mozambique,2011,3103897.411662904,USD (1),tour,2015,3210006.203167804
41,Mozambique,2012,3322603.9893622473,USD (1),tour,2015,3436189.4102707645
41,Mozambique,2013,3508076.008613388,USD (1),tour,2015,3628001.9135039994
41,Mozambique,2014,3740921.631453456,USD (1),tour,2015,3868807.5183827546
41,Mozambique,2015,3974954.8102510185,USD (1),tour,2015,4110841.2766069924
41,Mozambique,2016,3763258.534192499,USD (1),tour,2015,3891908.0229556393
41,Mozambique,2017,3460463.4692295687,USD (1),tour,2015,3578761.7078849776
41,Mozambique,2018,3797900.603329048,USD (1),tour,2015,3927734.3542000456
41,Mozambique,2019,3878091.028367298,USD (1),tour,2015,4010666.1421000645
42,Madagascar,2008,NA,USD (1),tour,2015,NA
42,Madagascar,2009,NA,USD (1),tour,2015,NA
42,Madagascar,2010,NA,USD (1),tour,2015,NA
42,Madagascar,2011,NA,USD (1),tour,2015,NA
42,Madagascar,2012,NA,USD (1),tour,2015,NA
42,Madagascar,2013,NA,USD (1),tour,2015,NA
42,Madagascar,2014,NA,USD (1),tour,2015,NA
42,Madagascar,2015,NA,USD (1),tour,2015,NA
42,Madagascar,2016,NA,USD (1),tour,2015,NA
42,Madagascar,2017,NA,USD (1),tour,2015,NA
42,Madagascar,2018,NA,USD (1),tour,2015,NA
42,Madagascar,2019,NA,USD (1),tour,2015,NA
43,Kenya,2008,NA,USD (1),tour,2015,NA
43,Kenya,2009,NA,USD (1),tour,2015,NA
43,Kenya,2010,NA,USD (1),tour,2015,NA
43,Kenya,2011,NA,USD (1),tour,2015,NA
43,Kenya,2012,NA,USD (1),tour,2015,NA
43,Kenya,2013,NA,USD (1),tour,2015,NA
43,Kenya,2014,NA,USD (1),tour,2015,NA
43,Kenya,2015,NA,USD (1),tour,2015,NA
43,Kenya,2016,NA,USD (1),tour,2015,NA
43,Kenya,2017,NA,USD (1),tour,2015,NA
43,Kenya,2018,NA,USD (1),tour,2015,NA
43,Kenya,2019,NA,USD (1),tour,2015,NA
44,Somalia,2008,NA,USD (1),tour,2015,NA
44,Somalia,2009,NA,USD (1),tour,2015,NA
44,Somalia,2010,NA,USD (1),tour,2015,NA
44,Somalia,2011,NA,USD (1),tour,2015,NA
44,Somalia,2012,NA,USD (1),tour,2015,NA
44,Somalia,2013,NA,USD (1),tour,2015,NA
44,Somalia,2014,NA,USD (1),tour,2015,NA
44,Somalia,2015,NA,USD (1),tour,2015,NA
44,Somalia,2016,NA,USD (1),tour,2015,NA
44,Somalia,2017,NA,USD (1),tour,2015,NA
44,Somalia,2018,NA,USD (1),tour,2015,NA
44,Somalia,2019,NA,USD (1),tour,2015,NA
45,Eritrea,2008,NA,USD (1),tour,2015,NA
45,Eritrea,2009,NA,USD (1),tour,2015,NA
45,Eritrea,2010,NA,USD (1),tour,2015,NA
45,Eritrea,2011,NA,USD (1),tour,2015,NA
45,Eritrea,2012,NA,USD (1),tour,2015,NA
45,Eritrea,2013,NA,USD (1),tour,2015,NA
45,Eritrea,2014,NA,USD (1),tour,2015,NA
45,Eritrea,2015,NA,USD (1),tour,2015,NA
45,Eritrea,2016,NA,USD (1),tour,2015,NA
45,Eritrea,2017,NA,USD (1),tour,2015,NA
45,Eritrea,2018,NA,USD (1),tour,2015,NA
45,Eritrea,2019,NA,USD (1),tour,2015,NA
46,Djibouti,2008,NA,USD (1),tour,2015,NA
46,Djibouti,2009,NA,USD (1),tour,2015,NA
46,Djibouti,2010,NA,USD (1),tour,2015,NA
46,Djibouti,2011,NA,USD (1),tour,2015,NA
46,Djibouti,2012,NA,USD (1),tour,2015,NA
46,Djibouti,2013,NA,USD (1),tour,2015,NA
46,Djibouti,2014,NA,USD (1),tour,2015,NA
46,Djibouti,2015,NA,USD (1),tour,2015,NA
46,Djibouti,2016,NA,USD (1),tour,2015,NA
46,Djibouti,2017,NA,USD (1),tour,2015,NA
46,Djibouti,2018,NA,USD (1),tour,2015,NA
46,Djibouti,2019,NA,USD (1),tour,2015,NA
47,Yemen,2008,NA,USD (1),tour,2015,NA
47,Yemen,2009,NA,USD (1),tour,2015,NA
47,Yemen,2010,NA,USD (1),tour,2015,NA
47,Yemen,2011,NA,USD (1),tour,2015,NA
47,Yemen,2012,NA,USD (1),tour,2015,NA
47,Yemen,2013,NA,USD (1),tour,2015,NA
47,Yemen,2014,NA,USD (1),tour,2015,NA
47,Yemen,2015,NA,USD (1),tour,2015,NA
47,Yemen,2016,NA,USD (1),tour,2015,NA
47,Yemen,2017,NA,USD (1),tour,2015,NA
47,Yemen,2018,NA,USD (1),tour,2015,NA
47,Yemen,2019,NA,USD (1),tour,2015,NA
48,Oman,2008,12308050.75210338,USD (1),tour,2015,12728809.629693663
48,Oman,2009,14548573.484860176,USD (1),tour,2015,15045926.11797175
48,Oman,2010,13153276.796333885,USD (1),tour,2015,13602930.286795318
48,Oman,2011,12197895.038980486,USD (1),tour,2015,12614888.170463016
48,Oman,2012,13751711.493616976,USD (1),tour,2015,14221822.871083537
48,Oman,2013,15178375.824755458,USD (1),tour,2015,15697258.668537702
48,Oman,2014,15596894.96042851,USD (1),tour,2015,16130085.15842326
48,Oman,2015,19748190.320394445,USD (1),tour,2015,20423295.303385228
48,Oman,2016,20299015.51597438,USD (1),tour,2015,20992950.823580217
48,Oman,2017,19137880.96617536,USD (1),tour,2015,19792122.11913845
48,Oman,2018,18984653.64854243,USD (1),tour,2015,19633656.62403275
48,Oman,2019,20039697.62841198,USD (1),tour,2015,20724767.98205334
49,Sudan,2008,NA,USD (1),tour,2015,NA
49,Sudan,2009,NA,USD (1),tour,2015,NA
49,Sudan,2010,NA,USD (1),tour,2015,NA
49,Sudan,2011,NA,USD (1),tour,2015,NA
49,Sudan,2012,NA,USD (1),tour,2015,NA
49,Sudan,2013,NA,USD (1),tour,2015,NA
49,Sudan,2014,NA,USD (1),tour,2015,NA
49,Sudan,2015,NA,USD (1),tour,2015,NA
49,Sudan,2016,NA,USD (1),tour,2015,NA
49,Sudan,2017,NA,USD (1),tour,2015,NA
49,Sudan,2018,NA,USD (1),tour,2015,NA
49,Sudan,2019,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2008,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2009,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2010,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2011,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2012,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2013,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2014,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2015,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2016,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2017,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2018,NA,USD (1),tour,2015,NA
50,Saudi Arabia,2019,NA,USD (1),tour,2015,NA
51,Kuwait,2008,NA,USD (1),tour,2015,NA
51,Kuwait,2009,NA,USD (1),tour,2015,NA
51,Kuwait,2010,NA,USD (1),tour,2015,NA
51,Kuwait,2011,NA,USD (1),tour,2015,NA
51,Kuwait,2012,NA,USD (1),tour,2015,NA
51,Kuwait,2013,NA,USD (1),tour,2015,NA
51,Kuwait,2014,NA,USD (1),tour,2015,NA
51,Kuwait,2015,NA,USD (1),tour,2015,NA
51,Kuwait,2016,NA,USD (1),tour,2015,NA
51,Kuwait,2017,NA,USD (1),tour,2015,NA
51,Kuwait,2018,NA,USD (1),tour,2015,NA
51,Kuwait,2019,NA,USD (1),tour,2015,NA
52,Bahrain,2008,NA,USD (1),tour,2015,NA
52,Bahrain,2009,NA,USD (1),tour,2015,NA
52,Bahrain,2010,NA,USD (1),tour,2015,NA
52,Bahrain,2011,NA,USD (1),tour,2015,NA
52,Bahrain,2012,NA,USD (1),tour,2015,NA
52,Bahrain,2013,NA,USD (1),tour,2015,NA
52,Bahrain,2014,NA,USD (1),tour,2015,NA
52,Bahrain,2015,NA,USD (1),tour,2015,NA
52,Bahrain,2016,NA,USD (1),tour,2015,NA
52,Bahrain,2017,NA,USD (1),tour,2015,NA
52,Bahrain,2018,NA,USD (1),tour,2015,NA
52,Bahrain,2019,NA,USD (1),tour,2015,NA
53,Pakistan,2008,NA,USD (1),tour,2015,NA
53,Pakistan,2009,NA,USD (1),tour,2015,NA
53,Pakistan,2010,NA,USD (1),tour,2015,NA
53,Pakistan,2011,NA,USD (1),tour,2015,NA
53,Pakistan,2012,NA,USD (1),tour,2015,NA
53,Pakistan,2013,NA,USD (1),tour,2015,NA
53,Pakistan,2014,NA,USD (1),tour,2015,NA
53,Pakistan,2015,NA,USD (1),tour,2015,NA
53,Pakistan,2016,NA,USD (1),tour,2015,NA
53,Pakistan,2017,NA,USD (1),tour,2015,NA
53,Pakistan,2018,NA,USD (1),tour,2015,NA
53,Pakistan,2019,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2008,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2009,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2010,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2011,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2012,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2013,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2014,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2015,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2016,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2017,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2018,NA,USD (1),tour,2015,NA
54,United Arab Emirates,2019,NA,USD (1),tour,2015,NA
55,Azores,2008,NA,USD (1),tour,2015,NA
55,Azores,2009,NA,USD (1),tour,2015,NA
55,Azores,2010,NA,USD (1),tour,2015,NA
55,Azores,2011,NA,USD (1),tour,2015,NA
55,Azores,2012,NA,USD (1),tour,2015,NA
55,Azores,2013,NA,USD (1),tour,2015,NA
55,Azores,2014,NA,USD (1),tour,2015,NA
55,Azores,2015,NA,USD (1),tour,2015,NA
55,Azores,2016,NA,USD (1),tour,2015,NA
55,Azores,2017,NA,USD (1),tour,2015,NA
55,Azores,2018,NA,USD (1),tour,2015,NA
55,Azores,2019,NA,USD (1),tour,2015,NA
56,Cape Verde,2008,NA,USD (1),tour,2015,NA
56,Cape Verde,2009,NA,USD (1),tour,2015,NA
56,Cape Verde,2010,NA,USD (1),tour,2015,NA
56,Cape Verde,2011,NA,USD (1),tour,2015,NA
56,Cape Verde,2012,NA,USD (1),tour,2015,NA
56,Cape Verde,2013,NA,USD (1),tour,2015,NA
56,Cape Verde,2014,NA,USD (1),tour,2015,NA
56,Cape Verde,2015,NA,USD (1),tour,2015,NA
56,Cape Verde,2016,NA,USD (1),tour,2015,NA
56,Cape Verde,2017,NA,USD (1),tour,2015,NA
56,Cape Verde,2018,NA,USD (1),tour,2015,NA
56,Cape Verde,2019,NA,USD (1),tour,2015,NA
57,Madeira,2008,NA,USD (1),tour,2015,NA
57,Madeira,2009,NA,USD (1),tour,2015,NA
57,Madeira,2010,NA,USD (1),tour,2015,NA
57,Madeira,2011,NA,USD (1),tour,2015,NA
57,Madeira,2012,NA,USD (1),tour,2015,NA
57,Madeira,2013,NA,USD (1),tour,2015,NA
57,Madeira,2014,NA,USD (1),tour,2015,NA
57,Madeira,2015,NA,USD (1),tour,2015,NA
57,Madeira,2016,NA,USD (1),tour,2015,NA
57,Madeira,2017,NA,USD (1),tour,2015,NA
57,Madeira,2018,NA,USD (1),tour,2015,NA
57,Madeira,2019,NA,USD (1),tour,2015,NA
58,Canary Islands,2008,NA,USD (1),tour,2015,NA
58,Canary Islands,2009,NA,USD (1),tour,2015,NA
58,Canary Islands,2010,NA,USD (1),tour,2015,NA
58,Canary Islands,2011,NA,USD (1),tour,2015,NA
58,Canary Islands,2012,NA,USD (1),tour,2015,NA
58,Canary Islands,2013,NA,USD (1),tour,2015,NA
58,Canary Islands,2014,NA,USD (1),tour,2015,NA
58,Canary Islands,2015,NA,USD (1),tour,2015,NA
58,Canary Islands,2016,NA,USD (1),tour,2015,NA
58,Canary Islands,2017,NA,USD (1),tour,2015,NA
58,Canary Islands,2018,NA,USD (1),tour,2015,NA
58,Canary Islands,2019,NA,USD (1),tour,2015,NA
59,Belgium,2008,NA,USD (1),tour,2015,NA
59,Belgium,2009,NA,USD (1),tour,2015,NA
59,Belgium,2010,NA,USD (1),tour,2015,NA
59,Belgium,2011,NA,USD (1),tour,2015,NA
59,Belgium,2012,NA,USD (1),tour,2015,NA
59,Belgium,2013,NA,USD (1),tour,2015,NA
59,Belgium,2014,NA,USD (1),tour,2015,NA
59,Belgium,2015,NA,USD (1),tour,2015,NA
59,Belgium,2016,NA,USD (1),tour,2015,NA
59,Belgium,2017,NA,USD (1),tour,2015,NA
59,Belgium,2018,NA,USD (1),tour,2015,NA
59,Belgium,2019,NA,USD (1),tour,2015,NA
60,Gibraltar,2008,NA,USD (1),tour,2015,NA
60,Gibraltar,2009,NA,USD (1),tour,2015,NA
60,Gibraltar,2010,NA,USD (1),tour,2015,NA
60,Gibraltar,2011,NA,USD (1),tour,2015,NA
60,Gibraltar,2012,NA,USD (1),tour,2015,NA
60,Gibraltar,2013,NA,USD (1),tour,2015,NA
60,Gibraltar,2014,NA,USD (1),tour,2015,NA
60,Gibraltar,2015,NA,USD (1),tour,2015,NA
60,Gibraltar,2016,NA,USD (1),tour,2015,NA
60,Gibraltar,2017,NA,USD (1),tour,2015,NA
60,Gibraltar,2018,NA,USD (1),tour,2015,NA
60,Gibraltar,2019,NA,USD (1),tour,2015,NA
61,Tunisia,2008,NA,USD (1),tour,2015,NA
61,Tunisia,2009,NA,USD (1),tour,2015,NA
61,Tunisia,2010,NA,USD (1),tour,2015,NA
61,Tunisia,2011,NA,USD (1),tour,2015,NA
61,Tunisia,2012,NA,USD (1),tour,2015,NA
61,Tunisia,2013,NA,USD (1),tour,2015,NA
61,Tunisia,2014,NA,USD (1),tour,2015,NA
61,Tunisia,2015,NA,USD (1),tour,2015,NA
61,Tunisia,2016,NA,USD (1),tour,2015,NA
61,Tunisia,2017,NA,USD (1),tour,2015,NA
61,Tunisia,2018,NA,USD (1),tour,2015,NA
61,Tunisia,2019,NA,USD (1),tour,2015,NA
62,Morocco,2008,38231204.293098085,USD (1),tour,2015,39538163.366576046
62,Morocco,2009,39690339.59564317,USD (1),tour,2015,41047180.17712891
62,Morocco,2010,42508790.24545275,USD (1),tour,2015,43961981.43158276
62,Morocco,2011,43447683.83175649,USD (1),tour,2015,44932971.7178032
62,Morocco,2012,43769886.10704051,USD (1),tour,2015,45266188.69155054
62,Morocco,2013,45292806.73662078,USD (1),tour,2015,46841171.37284535
62,Morocco,2014,45605429.65002987,USD (1),tour,2015,47164481.50787908
62,Morocco,2015,45914539.60227,USD (1),tour,2015,47484158.58883651
62,Morocco,2016,47329489.6257265,USD (1),tour,2015,48947479.61723172
62,Morocco,2017,51400808.84147172,USD (1),tour,2015,53157979.58044306
62,Morocco,2018,54031230.00878194,USD (1),tour,2015,55878323.43983822
62,Morocco,2019,56739001.98862135,USD (1),tour,2015,58678662.4005875
63,Western Sahara,2008,NA,USD (1),tour,2015,NA
63,Western Sahara,2009,NA,USD (1),tour,2015,NA
63,Western Sahara,2010,NA,USD (1),tour,2015,NA
63,Western Sahara,2011,NA,USD (1),tour,2015,NA
63,Western Sahara,2012,NA,USD (1),tour,2015,NA
63,Western Sahara,2013,NA,USD (1),tour,2015,NA
63,Western Sahara,2014,NA,USD (1),tour,2015,NA
63,Western Sahara,2015,NA,USD (1),tour,2015,NA
63,Western Sahara,2016,NA,USD (1),tour,2015,NA
63,Western Sahara,2017,NA,USD (1),tour,2015,NA
63,Western Sahara,2018,NA,USD (1),tour,2015,NA
63,Western Sahara,2019,NA,USD (1),tour,2015,NA
64,Mauritania,2008,NA,USD (1),tour,2015,NA
64,Mauritania,2009,NA,USD (1),tour,2015,NA
64,Mauritania,2010,NA,USD (1),tour,2015,NA
64,Mauritania,2011,NA,USD (1),tour,2015,NA
64,Mauritania,2012,NA,USD (1),tour,2015,NA
64,Mauritania,2013,NA,USD (1),tour,2015,NA
64,Mauritania,2014,NA,USD (1),tour,2015,NA
64,Mauritania,2015,NA,USD (1),tour,2015,NA
64,Mauritania,2016,NA,USD (1),tour,2015,NA
64,Mauritania,2017,NA,USD (1),tour,2015,NA
64,Mauritania,2018,NA,USD (1),tour,2015,NA
64,Mauritania,2019,NA,USD (1),tour,2015,NA
65,Gambia,2008,NA,USD (1),tour,2015,NA
65,Gambia,2009,NA,USD (1),tour,2015,NA
65,Gambia,2010,NA,USD (1),tour,2015,NA
65,Gambia,2011,NA,USD (1),tour,2015,NA
65,Gambia,2012,NA,USD (1),tour,2015,NA
65,Gambia,2013,NA,USD (1),tour,2015,NA
65,Gambia,2014,NA,USD (1),tour,2015,NA
65,Gambia,2015,NA,USD (1),tour,2015,NA
65,Gambia,2016,NA,USD (1),tour,2015,NA
65,Gambia,2017,NA,USD (1),tour,2015,NA
65,Gambia,2018,NA,USD (1),tour,2015,NA
65,Gambia,2019,NA,USD (1),tour,2015,NA
66,Senegal,2008,NA,USD (1),tour,2015,NA
66,Senegal,2009,NA,USD (1),tour,2015,NA
66,Senegal,2010,NA,USD (1),tour,2015,NA
66,Senegal,2011,NA,USD (1),tour,2015,NA
66,Senegal,2012,NA,USD (1),tour,2015,NA
66,Senegal,2013,NA,USD (1),tour,2015,NA
66,Senegal,2014,NA,USD (1),tour,2015,NA
66,Senegal,2015,NA,USD (1),tour,2015,NA
66,Senegal,2016,NA,USD (1),tour,2015,NA
66,Senegal,2017,NA,USD (1),tour,2015,NA
66,Senegal,2018,NA,USD (1),tour,2015,NA
66,Senegal,2019,NA,USD (1),tour,2015,NA
67,Libya,2008,NA,USD (1),tour,2015,NA
67,Libya,2009,NA,USD (1),tour,2015,NA
67,Libya,2010,NA,USD (1),tour,2015,NA
67,Libya,2011,NA,USD (1),tour,2015,NA
67,Libya,2012,NA,USD (1),tour,2015,NA
67,Libya,2013,NA,USD (1),tour,2015,NA
67,Libya,2014,NA,USD (1),tour,2015,NA
67,Libya,2015,NA,USD (1),tour,2015,NA
67,Libya,2016,NA,USD (1),tour,2015,NA
67,Libya,2017,NA,USD (1),tour,2015,NA
67,Libya,2018,NA,USD (1),tour,2015,NA
67,Libya,2019,NA,USD (1),tour,2015,NA
68,Malta,2008,NA,USD (1),tour,2015,NA
68,Malta,2009,NA,USD (1),tour,2015,NA
68,Malta,2010,NA,USD (1),tour,2015,NA
68,Malta,2011,NA,USD (1),tour,2015,NA
68,Malta,2012,NA,USD (1),tour,2015,NA
68,Malta,2013,NA,USD (1),tour,2015,NA
68,Malta,2014,NA,USD (1),tour,2015,NA
68,Malta,2015,NA,USD (1),tour,2015,NA
68,Malta,2016,NA,USD (1),tour,2015,NA
68,Malta,2017,NA,USD (1),tour,2015,NA
68,Malta,2018,NA,USD (1),tour,2015,NA
68,Malta,2019,NA,USD (1),tour,2015,NA
69,Latvia,2008,9360334.12575904,USD (1),tour,2015,9680323.35556875
69,Latvia,2009,5917916.344480392,USD (1),tour,2015,6120224.239445094
69,Latvia,2010,5648665.446056056,USD (1),tour,2015,5841768.820492449
69,Latvia,2011,6356078.230381958,USD (1),tour,2015,6573364.980002689
69,Latvia,2012,8806644.27052636,USD (1),tour,2015,9107705.245430963
69,Latvia,2013,8572810.529877158,USD (1),tour,2015,8865877.743280454
69,Latvia,2014,8941390.404945547,USD (1),tour,2015,9247057.765818143
69,Latvia,2015,9065644.557664968,USD (1),tour,2015,9375559.629152928
69,Latvia,2016,10010747.953841897,USD (1),tour,2015,10352972.011715392
69,Latvia,2017,10639754.303589834,USD (1),tour,2015,11003481.360682914
69,Latvia,2018,11862560.453527844,USD (1),tour,2015,12268089.949814675
69,Latvia,2019,11753736.282939147,USD (1),tour,2015,12155545.55278283
70,Estonia,2008,9926261.099774478,USD (1),tour,2015,10265596.918510474
70,Estonia,2009,9442964.04734954,USD (1),tour,2015,9765778.03582852
70,Estonia,2010,9398308.672586571,USD (1),tour,2015,9719596.087464087
70,Estonia,2011,9766748.723866971,USD (1),tour,2015,10100631.506244864
70,Estonia,2012,9986155.071635235,USD (1),tour,2015,10327538.405520635
70,Estonia,2013,11181971.809153773,USD (1),tour,2015,11564234.93127014
70,Estonia,2014,13186244.02692923,USD (1),tour,2015,13637024.524032244
70,Estonia,2015,13476830.480495006,USD (1),tour,2015,13937544.86822846
70,Estonia,2016,13818079.811253494,USD (1),tour,2015,14290460.033673553
70,Estonia,2017,14437292.590461526,USD (1),tour,2015,14930841.012397222
70,Estonia,2018,14935416.93831965,USD (1),tour,2015,15445994.071440127
70,Estonia,2019,15499691.07695199,USD (1),tour,2015,16029558.295725029
71,Bulgaria,2008,NA,USD (1),tour,2015,NA
71,Bulgaria,2009,NA,USD (1),tour,2015,NA
71,Bulgaria,2010,NA,USD (1),tour,2015,NA
71,Bulgaria,2011,NA,USD (1),tour,2015,NA
71,Bulgaria,2012,NA,USD (1),tour,2015,NA
71,Bulgaria,2013,NA,USD (1),tour,2015,NA
71,Bulgaria,2014,NA,USD (1),tour,2015,NA
71,Bulgaria,2015,NA,USD (1),tour,2015,NA
71,Bulgaria,2016,NA,USD (1),tour,2015,NA
71,Bulgaria,2017,NA,USD (1),tour,2015,NA
71,Bulgaria,2018,NA,USD (1),tour,2015,NA
71,Bulgaria,2019,NA,USD (1),tour,2015,NA
72,Romania,2008,1510204.0447465226,USD (1),tour,2015,1561831.371574961
72,Romania,2009,1424015.3201686512,USD (1),tour,2015,1472696.2282875208
72,Romania,2010,1363921.938033763,USD (1),tour,2015,1410548.5140307604
72,Romania,2011,1405053.967051756,USD (1),tour,2015,1453086.6687392625
72,Romania,2012,1441781.9068347262,USD (1),tour,2015,1491070.1775014754
72,Romania,2013,1477754.1233060877,USD (1),tour,2015,1528272.1280494807
72,Romania,2014,1527567.5409877952,USD (1),tour,2015,1579788.4504506143
72,Romania,2015,1900532.1920013172,USD (1),tour,2015,1965503.14540708
72,Romania,2016,2080411.5742393257,USD (1),tour,2015,2151531.8236218835
72,Romania,2017,2073645.4584384705,USD (1),tour,2015,2144534.4036651263
72,Romania,2018,2081148.9903480948,USD (1),tour,2015,2152294.448789381
72,Romania,2019,1982903.056598096,USD (1),tour,2015,2050689.9126379911
73,Russia,2008,51697355.22654258,USD (1),tour,2015,53464663.600355454
73,Russia,2009,47656950.69404379,USD (1),tour,2015,49286135.15933977
73,Russia,2010,49767467.03288629,USD (1),tour,2015,51468800.89890809
73,Russia,2011,51897440.054401904,USD (1),tour,2015,53671588.460750274
73,Russia,2012,53950309.283988275,USD (1),tour,2015,55794636.38640132
73,Russia,2013,54846153.78481723,USD (1),tour,2015,56721105.92561012
73,Russia,2014,55195181.38982433,USD (1),tour,2015,57082065.27076752
73,Russia,2015,54060338.09398956,USD (1),tour,2015,55908426.60424298
73,Russia,2016,55699618.86139175,USD (1),tour,2015,57603747.27184055
73,Russia,2017,44964434.90511271,USD (1),tour,2015,46501573.93250284
73,Russia,2018,46165807.350400835,USD (1),tour,2015,47744016.09157655
73,Russia,2019,48885750.78890418,USD (1),tour,2015,50556942.60037623
74,Georgia,2008,NA,USD (1),tour,2015,NA
74,Georgia,2009,NA,USD (1),tour,2015,NA
74,Georgia,2010,NA,USD (1),tour,2015,NA
74,Georgia,2011,NA,USD (1),tour,2015,NA
74,Georgia,2012,NA,USD (1),tour,2015,NA
74,Georgia,2013,NA,USD (1),tour,2015,NA
74,Georgia,2014,NA,USD (1),tour,2015,NA
74,Georgia,2015,NA,USD (1),tour,2015,NA
74,Georgia,2016,NA,USD (1),tour,2015,NA
74,Georgia,2017,NA,USD (1),tour,2015,NA
74,Georgia,2018,NA,USD (1),tour,2015,NA
74,Georgia,2019,NA,USD (1),tour,2015,NA
75,Ukraine,2008,NA,USD (1),tour,2015,NA
75,Ukraine,2009,NA,USD (1),tour,2015,NA
75,Ukraine,2010,NA,USD (1),tour,2015,NA
75,Ukraine,2011,NA,USD (1),tour,2015,NA
75,Ukraine,2012,NA,USD (1),tour,2015,NA
75,Ukraine,2013,NA,USD (1),tour,2015,NA
75,Ukraine,2014,NA,USD (1),tour,2015,NA
75,Ukraine,2015,NA,USD (1),tour,2015,NA
75,Ukraine,2016,NA,USD (1),tour,2015,NA
75,Ukraine,2017,NA,USD (1),tour,2015,NA
75,Ukraine,2018,NA,USD (1),tour,2015,NA
75,Ukraine,2019,NA,USD (1),tour,2015,NA
76,Turkey,2008,NA,USD (1),tour,2015,NA
76,Turkey,2009,NA,USD (1),tour,2015,NA
76,Turkey,2010,NA,USD (1),tour,2015,NA
76,Turkey,2011,NA,USD (1),tour,2015,NA
76,Turkey,2012,NA,USD (1),tour,2015,NA
76,Turkey,2013,NA,USD (1),tour,2015,NA
76,Turkey,2014,NA,USD (1),tour,2015,NA
76,Turkey,2015,NA,USD (1),tour,2015,NA
76,Turkey,2016,NA,USD (1),tour,2015,NA
76,Turkey,2017,NA,USD (1),tour,2015,NA
76,Turkey,2018,NA,USD (1),tour,2015,NA
76,Turkey,2019,NA,USD (1),tour,2015,NA
77,Syria,2008,NA,USD (1),tour,2015,NA
77,Syria,2009,NA,USD (1),tour,2015,NA
77,Syria,2010,NA,USD (1),tour,2015,NA
77,Syria,2011,NA,USD (1),tour,2015,NA
77,Syria,2012,NA,USD (1),tour,2015,NA
77,Syria,2013,NA,USD (1),tour,2015,NA
77,Syria,2014,NA,USD (1),tour,2015,NA
77,Syria,2015,NA,USD (1),tour,2015,NA
77,Syria,2016,NA,USD (1),tour,2015,NA
77,Syria,2017,NA,USD (1),tour,2015,NA
77,Syria,2018,NA,USD (1),tour,2015,NA
77,Syria,2019,NA,USD (1),tour,2015,NA
78,Lebanon,2008,10735243.108684368,USD (1),tour,2015,11102234.51390724
78,Lebanon,2009,15697753.728948751,USD (1),tour,2015,16234391.85083433
78,Lebanon,2010,16737466.75590915,USD (1),tour,2015,17309648.157153167
78,Lebanon,2011,16586196.218784902,USD (1),tour,2015,17153206.33639556
78,Lebanon,2012,15791696.540981945,USD (1),tour,2015,16331546.16019922
78,Lebanon,2013,16283667.235832134,USD (1),tour,2015,16840335.199525043
78,Lebanon,2014,17939529.35059939,USD (1),tour,2015,18552804.058844004
78,Lebanon,2015,19502916.997490022,USD (1),tour,2015,20169637.149273437
78,Lebanon,2016,19285532.6163502,USD (1),tour,2015,19944821.33889626
78,Lebanon,2017,19812445.00670491,USD (1),tour,2015,20489746.57876056
78,Lebanon,2018,18715230.210264582,USD (1),tour,2015,19355022.766837273
78,Lebanon,2019,17440781.98828504,USD (1),tour,2015,18037006.68718251
79,Israel,2008,82235976.81924832,USD (1),tour,2015,85047268.22524892
79,Israel,2009,78164099.76410824,USD (1),tour,2015,80836191.35253304
79,Israel,2010,90290956.56361224,USD (1),tour,2015,93377612.79419091
79,Israel,2011,93270532.7043419,USD (1),tour,2015,96459047.72132947
79,Israel,2012,97535905.9666403,USD (1),tour,2015,100870235.59737094
79,Israel,2013,97702428.57735196,USD (1),tour,2015,101042450.89396663
79,Israel,2014,98444740.53132962,USD (1),tour,2015,101810139.2743881
79,Israel,2015,103785564.639846,USD (1),tour,2015,107333542.99705845
