rgn_id,rgn_name,year,usd,unit,sector,usd_yr
60,Gibraltar,1995,529.669752964727,USD (1),cf,1995
60,Gibraltar,1996,518.069332355264,USD (1),cf,1996
60,Gibraltar,1997,507.984717005155,USD (1),cf,1997
60,Gibraltar,1998,498.142793052313,USD (1),cf,1998
60,Gibraltar,1999,487.97321296239,USD (1),cf,1999
60,Gibraltar,2000,467.909517166818,USD (1),cf,2000
60,Gibraltar,2001,457.671585462085,USD (1),cf,2001
60,Gibraltar,2002,462.782015813712,USD (1),cf,2002
60,Gibraltar,2003,465.84612640457,USD (1),cf,2003
60,Gibraltar,2004,471.371034148724,USD (1),cf,2004
60,Gibraltar,2005,497.412622754978,USD (1),cf,2005
60,Gibraltar,2006,517.037226297886,USD (1),cf,2006
60,Gibraltar,2007,532.177937558108,USD (1),cf,2007
60,Gibraltar,2008,646.720384809547,USD (1),cf,2008
60,Gibraltar,2009,626.596798784167,USD (1),cf,2009
60,Gibraltar,2010,636.834215307469,USD (1),cf,2010
60,Gibraltar,2011,676.34582409525,USD (1),cf,2011
60,Gibraltar,2012,687.518660254481,USD (1),cf,2012
60,Gibraltar,2013,1345.81212088454,USD (1),cf,2013
60,Gibraltar,2014,1296.62930335283,USD (1),cf,2014
60,Gibraltar,2015,1196.76139309727,USD (1),cf,2015
60,Gibraltar,2016,1345.91721450517,USD (1),cf,2016
60,Gibraltar,2017,1395.35057288025,USD (1),cf,2017
60,Gibraltar,2018,1553.65044269903,USD (1),cf,2018
60,Gibraltar,2019,1495.05715875422,USD (1),cf,2019
61,Tunisia,1976,23547786.405234262,USD (1),cf,1976
61,Tunisia,1977,34631655.118219554,USD (1),cf,1977
61,Tunisia,1978,38004318.01224058,USD (1),cf,1978
61,Tunisia,1979,43415072.075323015,USD (1),cf,1979
61,Tunisia,1980,67469198.85006915,USD (1),cf,1980
61,Tunisia,1981,47802230.26909089,USD (1),cf,1981
61,Tunisia,1982,48644271.27721137,USD (1),cf,1982
61,Tunisia,1983,54523783.8179404,USD (1),cf,1983
61,Tunisia,1984,57361545.92288405,USD (1),cf,1984
61,Tunisia,1985,70513954.21724999,USD (1),cf,1985
61,Tunisia,1986,110127167.62197286,USD (1),cf,1986
61,Tunisia,1987,106161201.09218489,USD (1),cf,1987
61,Tunisia,1988,113807877.1491218,USD (1),cf,1988
61,Tunisia,1989,111273720.8603232,USD (1),cf,1989
61,Tunisia,1990,108097859.19608334,USD (1),cf,1990
61,Tunisia,1991,107615721.70053972,USD (1),cf,1991
61,Tunisia,1992,141611152.44242802,USD (1),cf,1992
61,Tunisia,1993,135181502.05544594,USD (1),cf,1993
61,Tunisia,1994,144926475.01494744,USD (1),cf,1994
61,Tunisia,1995,152840960.78796455,USD (1),cf,1995
61,Tunisia,1996,151207714.25687233,USD (1),cf,1996
61,Tunisia,1997,164436829.58495742,USD (1),cf,1997
61,Tunisia,1998,171680332.48162603,USD (1),cf,1998
61,Tunisia,1999,160655083.48985493,USD (1),cf,1999
61,Tunisia,2000,152157450.98742265,USD (1),cf,2000
61,Tunisia,2001,155994261.80506536,USD (1),cf,2001
61,Tunisia,2002,151450270.7092861,USD (1),cf,2002
61,Tunisia,2003,143749639.52090877,USD (1),cf,2003
61,Tunisia,2004,173036292.70845053,USD (1),cf,2004
61,Tunisia,2005,182642624.82045937,USD (1),cf,2005
61,Tunisia,2006,166565791.9061639,USD (1),cf,2006
61,Tunisia,2007,165765345.70050275,USD (1),cf,2007
61,Tunisia,2008,169504373.88800728,USD (1),cf,2008
61,Tunisia,2009,161123593.74595976,USD (1),cf,2009
61,Tunisia,2010,157229994.48080143,USD (1),cf,2010
61,Tunisia,2011,158605819.91402885,USD (1),cf,2011
61,Tunisia,2012,182767166.4756491,USD (1),cf,2012
61,Tunisia,2013,195726655.75417972,USD (1),cf,2013
61,Tunisia,2014,219594440.45367768,USD (1),cf,2014
61,Tunisia,2015,220224150.96885735,USD (1),cf,2015
61,Tunisia,2016,215674213.9421403,USD (1),cf,2016
61,Tunisia,2017,262775840.5594361,USD (1),cf,2017
61,Tunisia,2018,245062763.45901155,USD (1),cf,2018
61,Tunisia,2019,309360077.5988958,USD (1),cf,2019
62,Morocco,1976,81268680.15001415,USD (1),cf,1976
62,Morocco,1977,96508775.7964996,USD (1),cf,1977
62,Morocco,1978,117096944.84231883,USD (1),cf,1978
62,Morocco,1979,111580224.3209095,USD (1),cf,1979
62,Morocco,1980,168460730.67308673,USD (1),cf,1980
62,Morocco,1981,192468978.545208,USD (1),cf,1981
62,Morocco,1982,182393907.95583463,USD (1),cf,1982
62,Morocco,1983,215260476.16459617,USD (1),cf,1983
62,Morocco,1984,240679068.07494769,USD (1),cf,1984
62,Morocco,1985,212061276.40888405,USD (1),cf,1985
62,Morocco,1986,324805411.8663087,USD (1),cf,1986
62,Morocco,1987,284205095.71729845,USD (1),cf,1987
62,Morocco,1988,358719280.3267267,USD (1),cf,1988
62,Morocco,1989,378498252.4690812,USD (1),cf,1989
62,Morocco,1990,471546416.843667,USD (1),cf,1990
62,Morocco,1991,500979004.2090732,USD (1),cf,1991
62,Morocco,1992,492116416.4398584,USD (1),cf,1992
62,Morocco,1993,503903891.40679383,USD (1),cf,1993
62,Morocco,1994,624558605.9451466,USD (1),cf,1994
62,Morocco,1995,748850239.8016179,USD (1),cf,1995
62,Morocco,1996,641925411.6642368,USD (1),cf,1996
62,Morocco,1997,684862875.7159235,USD (1),cf,1997
62,Morocco,1998,627672969.8880627,USD (1),cf,1998
62,Morocco,1999,745417667.1458114,USD (1),cf,1999
62,Morocco,2000,798635280.5350491,USD (1),cf,2000
62,Morocco,2001,730887496.3675982,USD (1),cf,2001
62,Morocco,2002,700768402.3995551,USD (1),cf,2002
62,Morocco,2003,650658783.1632295,USD (1),cf,2003
62,Morocco,2004,641901285.4918903,USD (1),cf,2004
62,Morocco,2005,757113549.3781796,USD (1),cf,2005
62,Morocco,2006,710092981.8834329,USD (1),cf,2006
62,Morocco,2007,776064449.5841786,USD (1),cf,2007
62,Morocco,2008,1015973187.3235068,USD (1),cf,2008
62,Morocco,2009,1087238891.0638185,USD (1),cf,2009
62,Morocco,2010,948776873.6465554,USD (1),cf,2010
62,Morocco,2011,870943267.3320577,USD (1),cf,2011
62,Morocco,2012,1013585493.6175908,USD (1),cf,2012
62,Morocco,2013,1711803041.4992225,USD (1),cf,2013
62,Morocco,2014,1926146762.2553904,USD (1),cf,2014
62,Morocco,2015,1693383440.5616505,USD (1),cf,2015
62,Morocco,2016,1750207416.9449964,USD (1),cf,2016
62,Morocco,2017,1837385294.1035423,USD (1),cf,2017
62,Morocco,2018,1905824097.0740368,USD (1),cf,2018
62,Morocco,2019,2171880723.3784213,USD (1),cf,2019
64,Mauritania,1976,15634407.088119747,USD (1),cf,1976
64,Mauritania,1977,19661469.069352504,USD (1),cf,1977
64,Mauritania,1978,25112181.340553608,USD (1),cf,1978
64,Mauritania,1979,15358875.302625278,USD (1),cf,1979
64,Mauritania,1980,14193287.392563349,USD (1),cf,1980
64,Mauritania,1981,32533816.7155224,USD (1),cf,1981
64,Mauritania,1982,40749476.7776619,USD (1),cf,1982
64,Mauritania,1983,67662597.12546362,USD (1),cf,1983
64,Mauritania,1984,48838728.17122927,USD (1),cf,1984
64,Mauritania,1985,64618093.8480418,USD (1),cf,1985
64,Mauritania,1986,100301406.24214412,USD (1),cf,1986
64,Mauritania,1987,123559684.56740934,USD (1),cf,1987
64,Mauritania,1988,109966361.37127988,USD (1),cf,1988
64,Mauritania,1989,106182842.65536186,USD (1),cf,1989
64,Mauritania,1990,93253602.59827538,USD (1),cf,1990
64,Mauritania,1991,86154096.67760184,USD (1),cf,1991
64,Mauritania,1992,74792846.242562145,USD (1),cf,1992
64,Mauritania,1993,70189360.64636856,USD (1),cf,1993
64,Mauritania,1994,94953972.62019576,USD (1),cf,1994
64,Mauritania,1995,108184832.02891012,USD (1),cf,1995
64,Mauritania,1996,107881411.52346228,USD (1),cf,1996
64,Mauritania,1997,98469448.354434,USD (1),cf,1997
64,Mauritania,1998,109837599.98192072,USD (1),cf,1998
64,Mauritania,1999,95013936.52866273,USD (1),cf,1999
64,Mauritania,2000,95205509.43128376,USD (1),cf,2000
64,Mauritania,2001,101784169.81781676,USD (1),cf,2001
64,Mauritania,2002,106950878.26238409,USD (1),cf,2002
64,Mauritania,2003,137306873.19519296,USD (1),cf,2003
64,Mauritania,2004,174965935.37853312,USD (1),cf,2004
64,Mauritania,2005,194818544.1734649,USD (1),cf,2005
64,Mauritania,2006,128760570.95276465,USD (1),cf,2006
64,Mauritania,2007,170448352.7285859,USD (1),cf,2007
64,Mauritania,2008,151120137.21815473,USD (1),cf,2008
64,Mauritania,2009,161641470.22680062,USD (1),cf,2009
64,Mauritania,2010,214810772.3650163,USD (1),cf,2010
64,Mauritania,2011,283640470.1230465,USD (1),cf,2011
64,Mauritania,2012,364234863.3432542,USD (1),cf,2012
64,Mauritania,2013,451958533.0785984,USD (1),cf,2013
64,Mauritania,2014,428325981.08146095,USD (1),cf,2014
64,Mauritania,2015,488255606.72501665,USD (1),cf,2015
64,Mauritania,2016,619577471.8366289,USD (1),cf,2016
64,Mauritania,2017,1169516866.9549708,USD (1),cf,2017
64,Mauritania,2018,1231992407.5294535,USD (1),cf,2018
64,Mauritania,2019,978906260.5401968,USD (1),cf,2019
65,Gambia,1976,3009510.6487864596,USD (1),cf,1976
65,Gambia,1977,5646573.713549371,USD (1),cf,1977
65,Gambia,1978,6653602.622357821,USD (1),cf,1978
65,Gambia,1979,4411629.231196567,USD (1),cf,1979
65,Gambia,1980,8222162.136237503,USD (1),cf,1980
65,Gambia,1981,11352666.242363518,USD (1),cf,1981
65,Gambia,1982,6152139.11054752,USD (1),cf,1982
65,Gambia,1983,7550351.092180016,USD (1),cf,1983
65,Gambia,1984,8725861.869094975,USD (1),cf,1984
65,Gambia,1985,8582196.68878024,USD (1),cf,1985
65,Gambia,1986,5954534.339781932,USD (1),cf,1986
65,Gambia,1987,24060950.643950503,USD (1),cf,1987
65,Gambia,1988,12575442.980816187,USD (1),cf,1988
65,Gambia,1989,17584618.40327246,USD (1),cf,1989
65,Gambia,1990,28196125.55462332,USD (1),cf,1990
65,Gambia,1991,16961856.007452015,USD (1),cf,1991
65,Gambia,1992,7509279.888576563,USD (1),cf,1992
65,Gambia,1993,11855637.74925749,USD (1),cf,1993
65,Gambia,1994,10582359.326512942,USD (1),cf,1994
65,Gambia,1995,19693550.421036124,USD (1),cf,1995
65,Gambia,1996,18313848.32099328,USD (1),cf,1996
65,Gambia,1997,16319363.26149276,USD (1),cf,1997
65,Gambia,1998,12119857.233167468,USD (1),cf,1998
65,Gambia,1999,15495502.760605004,USD (1),cf,1999
65,Gambia,2000,17090305.09336063,USD (1),cf,2000
65,Gambia,2001,23140991.71436586,USD (1),cf,2001
65,Gambia,2002,23410428.01813639,USD (1),cf,2002
65,Gambia,2003,20968168.23338561,USD (1),cf,2003
65,Gambia,2004,20116187.65294341,USD (1),cf,2004
65,Gambia,2005,32010922.84037381,USD (1),cf,2005
65,Gambia,2006,34388078.252886005,USD (1),cf,2006
65,Gambia,2007,54994135.766975805,USD (1),cf,2007
65,Gambia,2008,51667342.45402832,USD (1),cf,2008
65,Gambia,2009,60934436.04380133,USD (1),cf,2009
65,Gambia,2010,65395561.37837589,USD (1),cf,2010
65,Gambia,2011,50168947.02809796,USD (1),cf,2011
65,Gambia,2012,52419799.25868422,USD (1),cf,2012
65,Gambia,2013,68370261.8794631,USD (1),cf,2013
65,Gambia,2014,83943530.28798462,USD (1),cf,2014
65,Gambia,2015,93781496.515208,USD (1),cf,2015
65,Gambia,2016,82113842.96937272,USD (1),cf,2016
65,Gambia,2017,103157056.3175536,USD (1),cf,2017
65,Gambia,2018,85781168.04145353,USD (1),cf,2018
65,Gambia,2019,99572700.7678017,USD (1),cf,2019
66,Senegal,1976,92254861.8248314,USD (1),cf,1976
66,Senegal,1977,108888562.8185953,USD (1),cf,1977
66,Senegal,1978,128681152.14911738,USD (1),cf,1978
66,Senegal,1979,127425639.32070364,USD (1),cf,1979
66,Senegal,1980,156653190.00453958,USD (1),cf,1980
66,Senegal,1981,175568118.92648673,USD (1),cf,1981
66,Senegal,1982,161727602.11000887,USD (1),cf,1982
66,Senegal,1983,161692148.0619339,USD (1),cf,1983
66,Senegal,1984,172574587.4839322,USD (1),cf,1984
66,Senegal,1985,170933376.93567383,USD (1),cf,1985
66,Senegal,1986,238654788.70687145,USD (1),cf,1986
66,Senegal,1987,181875562.89885473,USD (1),cf,1987
66,Senegal,1988,219703540.1651603,USD (1),cf,1988
66,Senegal,1989,263230860.06133375,USD (1),cf,1989
66,Senegal,1990,261353339.5645464,USD (1),cf,1990
66,Senegal,1991,277460057.4012648,USD (1),cf,1991
66,Senegal,1992,312169050.9853783,USD (1),cf,1992
66,Senegal,1993,340207043.9508075,USD (1),cf,1993
66,Senegal,1994,341596034.1504032,USD (1),cf,1994
66,Senegal,1995,359415491.2730959,USD (1),cf,1995
66,Senegal,1996,372929259.27819914,USD (1),cf,1996
66,Senegal,1997,385353760.8794747,USD (1),cf,1997
66,Senegal,1998,331228519.4565265,USD (1),cf,1998
66,Senegal,1999,348260672.04874575,USD (1),cf,1999
66,Senegal,2000,294573474.097774,USD (1),cf,2000
66,Senegal,2001,290161073.64640164,USD (1),cf,2001
66,Senegal,2002,270963565.95526403,USD (1),cf,2002
66,Senegal,2003,299939891.3063,USD (1),cf,2003
66,Senegal,2004,271099453.3766345,USD (1),cf,2004
66,Senegal,2005,245223257.76882488,USD (1),cf,2005
66,Senegal,2006,242163590.06875184,USD (1),cf,2006
66,Senegal,2007,268203492.9448942,USD (1),cf,2007
66,Senegal,2008,315071429.24614155,USD (1),cf,2008
66,Senegal,2009,421778116.09834266,USD (1),cf,2009
66,Senegal,2010,381355358.3645676,USD (1),cf,2010
66,Senegal,2011,366653518.21284986,USD (1),cf,2011
66,Senegal,2012,377963704.8649648,USD (1),cf,2012
66,Senegal,2013,507018315.58601975,USD (1),cf,2013
66,Senegal,2014,545699214.8134993,USD (1),cf,2014
66,Senegal,2015,430513293.06172293,USD (1),cf,2015
66,Senegal,2016,502019391.26667607,USD (1),cf,2016
66,Senegal,2017,773608391.4468832,USD (1),cf,2017
66,Senegal,2018,707568903.6031003,USD (1),cf,2018
66,Senegal,2019,676949847.1355804,USD (1),cf,2019
67,Libya,1976,997887.2934051248,USD (1),cf,1976
67,Libya,1977,675927.0524319726,USD (1),cf,1977
67,Libya,1978,1616744.878829739,USD (1),cf,1978
67,Libya,1979,1805215.519874806,USD (1),cf,1979
67,Libya,1980,13868252.551081892,USD (1),cf,1980
67,Libya,1981,8693027.556090282,USD (1),cf,1981
67,Libya,1982,8877794.736569377,USD (1),cf,1982
67,Libya,1983,4743651.508798742,USD (1),cf,1983
67,Libya,1984,6512377.064433582,USD (1),cf,1984
67,Libya,1985,10628940.3091657,USD (1),cf,1985
67,Libya,1986,16838399.581028674,USD (1),cf,1986
67,Libya,1987,16935825.096591804,USD (1),cf,1987
67,Libya,1988,19499337.992157515,USD (1),cf,1988
67,Libya,1989,23908959.87878364,USD (1),cf,1989
67,Libya,1990,31668235.165885165,USD (1),cf,1990
67,Libya,1991,31712510.45169435,USD (1),cf,1991
67,Libya,1992,46747089.785918206,USD (1),cf,1992
67,Libya,1993,54477847.22008959,USD (1),cf,1993
67,Libya,1994,58076148.450827226,USD (1),cf,1994
67,Libya,1995,67277672.31069903,USD (1),cf,1995
67,Libya,1996,61416011.998489216,USD (1),cf,1996
67,Libya,1997,54594093.64309305,USD (1),cf,1997
67,Libya,1998,63539065.67108108,USD (1),cf,1998
67,Libya,1999,66314420.04420075,USD (1),cf,1999
67,Libya,2000,69660357.71055406,USD (1),cf,2000
67,Libya,2001,69311165.09285045,USD (1),cf,2001
67,Libya,2002,45955979.345338635,USD (1),cf,2002
67,Libya,2003,48434285.34248733,USD (1),cf,2003
67,Libya,2004,46814637.61346733,USD (1),cf,2004
67,Libya,2005,45684507.3201291,USD (1),cf,2005
67,Libya,2006,38755384.46259447,USD (1),cf,2006
67,Libya,2007,40066031.636486426,USD (1),cf,2007
67,Libya,2008,72096024.89152505,USD (1),cf,2008
67,Libya,2009,100710513.50314803,USD (1),cf,2009
67,Libya,2010,94143218.87001444,USD (1),cf,2010
67,Libya,2011,57812483.83279237,USD (1),cf,2011
67,Libya,2012,67302971.68313527,USD (1),cf,2012
67,Libya,2013,65538188.894686095,USD (1),cf,2013
67,Libya,2014,49263708.47302906,USD (1),cf,2014
67,Libya,2015,52593774.57514877,USD (1),cf,2015
67,Libya,2016,62687546.9751556,USD (1),cf,2016
67,Libya,2017,74261574.01595983,USD (1),cf,2017
67,Libya,2018,69482066.09145936,USD (1),cf,2018
67,Libya,2019,75955355.58383265,USD (1),cf,2019
68,Malta,1976,1445953.3381136716,USD (1),cf,1976
68,Malta,1977,1304439.3130449182,USD (1),cf,1977
68,Malta,1978,1028652.5265605669,USD (1),cf,1978
68,Malta,1979,1308542.289657344,USD (1),cf,1979
68,Malta,1980,1219138.527504105,USD (1),cf,1980
68,Malta,1981,1041417.3014234024,USD (1),cf,1981
68,Malta,1982,1399378.31186267,USD (1),cf,1982
68,Malta,1983,1260751.9323291995,USD (1),cf,1983
68,Malta,1984,1644642.8931252798,USD (1),cf,1984
68,Malta,1985,2659573.642592141,USD (1),cf,1985
68,Malta,1986,1590194.1333896597,USD (1),cf,1986
68,Malta,1987,1700588.5244060073,USD (1),cf,1987
68,Malta,1988,1812022.6880740328,USD (1),cf,1988
68,Malta,1989,1723019.0170691195,USD (1),cf,1989
68,Malta,1990,1905328.3369484344,USD (1),cf,1990
68,Malta,1991,2097442.0822311896,USD (1),cf,1991
68,Malta,1992,1428065.973183906,USD (1),cf,1992
68,Malta,1993,3539364.314624697,USD (1),cf,1993
68,Malta,1994,5398125.106846529,USD (1),cf,1994
68,Malta,1995,7649464.210400768,USD (1),cf,1995
68,Malta,1996,7391694.606450659,USD (1),cf,1996
68,Malta,1997,3306824.3244169657,USD (1),cf,1997
68,Malta,1998,3980527.7926134886,USD (1),cf,1998
68,Malta,1999,5284731.621672294,USD (1),cf,1999
68,Malta,2000,4999421.575430702,USD (1),cf,2000
68,Malta,2001,2686911.3518401287,USD (1),cf,2001
68,Malta,2002,3232340.757434606,USD (1),cf,2002
68,Malta,2003,3890467.011408249,USD (1),cf,2003
68,Malta,2004,3516060.7212620405,USD (1),cf,2004
68,Malta,2005,5163969.624670873,USD (1),cf,2005
68,Malta,2006,4302543.831350463,USD (1),cf,2006
68,Malta,2007,4850481.080998141,USD (1),cf,2007
68,Malta,2008,7341016.408598721,USD (1),cf,2008
68,Malta,2009,7647977.048922231,USD (1),cf,2009
68,Malta,2010,6090811.239779697,USD (1),cf,2010
68,Malta,2011,7437665.276102726,USD (1),cf,2011
68,Malta,2012,6786757.553149077,USD (1),cf,2012
68,Malta,2013,5402114.046243533,USD (1),cf,2013
68,Malta,2014,5844491.837679831,USD (1),cf,2014
68,Malta,2015,6121828.340097177,USD (1),cf,2015
68,Malta,2016,8770459.25877613,USD (1),cf,2016
68,Malta,2017,6868077.9084771145,USD (1),cf,2017
68,Malta,2018,7701005.156043127,USD (1),cf,2018
68,Malta,2019,8175388.136286566,USD (1),cf,2019
69,Latvia,1992,67587896.1537951,USD (1),cf,1992
69,Latvia,1993,55624416.38459392,USD (1),cf,1993
69,Latvia,1994,63269064.57220255,USD (1),cf,1994
69,Latvia,1995,65736566.31293943,USD (1),cf,1995
69,Latvia,1996,58201903.954914786,USD (1),cf,1996
69,Latvia,1997,27676676.486985065,USD (1),cf,1997
69,Latvia,1998,32193175.61031927,USD (1),cf,1998
69,Latvia,1999,46138123.56427247,USD (1),cf,1999
69,Latvia,2000,55325562.985982075,USD (1),cf,2000
69,Latvia,2001,48324940.08155639,USD (1),cf,2001
69,Latvia,2002,39446237.01536416,USD (1),cf,2002
69,Latvia,2003,45278344.43295413,USD (1),cf,2003
69,Latvia,2004,44791135.4096288,USD (1),cf,2004
69,Latvia,2005,50397567.735042565,USD (1),cf,2005
69,Latvia,2006,52643407.22246106,USD (1),cf,2006
69,Latvia,2007,64601437.52184167,USD (1),cf,2007
69,Latvia,2008,72692388.54072584,USD (1),cf,2008
69,Latvia,2009,84668982.07230921,USD (1),cf,2009
69,Latvia,2010,79032954.51843387,USD (1),cf,2010
69,Latvia,2011,82130001.7527935,USD (1),cf,2011
69,Latvia,2012,49121224.731210545,USD (1),cf,2012
69,Latvia,2013,79652305.67369731,USD (1),cf,2013
69,Latvia,2014,84374607.55282576,USD (1),cf,2014
69,Latvia,2015,59468195.59651209,USD (1),cf,2015
69,Latvia,2016,89264946.53104442,USD (1),cf,2016
69,Latvia,2017,34096700.98643624,USD (1),cf,2017
69,Latvia,2018,33843576.008709535,USD (1),cf,2018
69,Latvia,2019,30158688.29757516,USD (1),cf,2019
70,Estonia,1992,42257801.649811275,USD (1),cf,1992
70,Estonia,1993,48326700.95230555,USD (1),cf,1993
70,Estonia,1994,47309656.15132466,USD (1),cf,1994
70,Estonia,1995,51966754.94555154,USD (1),cf,1995
70,Estonia,1996,40170768.93055304,USD (1),cf,1996
70,Estonia,1997,36526122.55508798,USD (1),cf,1997
70,Estonia,1998,45245708.65843493,USD (1),cf,1998
70,Estonia,1999,49652131.95896541,USD (1),cf,1999
70,Estonia,2000,49666673.356768616,USD (1),cf,2000
70,Estonia,2001,46811569.62839762,USD (1),cf,2001
70,Estonia,2002,50871480.26553824,USD (1),cf,2002
70,Estonia,2003,49283465.52673354,USD (1),cf,2003
70,Estonia,2004,52024398.42323531,USD (1),cf,2004
70,Estonia,2005,46841706.933120735,USD (1),cf,2005
70,Estonia,2006,35047504.764573745,USD (1),cf,2006
70,Estonia,2007,63061352.28338179,USD (1),cf,2007
70,Estonia,2008,60107995.074921325,USD (1),cf,2008
70,Estonia,2009,47881144.20412165,USD (1),cf,2009
70,Estonia,2010,51864224.53627061,USD (1),cf,2010
70,Estonia,2011,57218914.45022688,USD (1),cf,2011
70,Estonia,2012,42639909.00198797,USD (1),cf,2012
70,Estonia,2013,54208652.627925776,USD (1),cf,2013
70,Estonia,2014,58247475.92011599,USD (1),cf,2014
70,Estonia,2015,53949447.92110067,USD (1),cf,2015
70,Estonia,2016,59194758.26888911,USD (1),cf,2016
70,Estonia,2017,66035766.982151024,USD (1),cf,2017
70,Estonia,2018,72788395.78549878,USD (1),cf,2018
70,Estonia,2019,72234570.85618226,USD (1),cf,2019
71,Bulgaria,1976,36010257.802765325,USD (1),cf,1976
71,Bulgaria,1977,41705642.15088468,USD (1),cf,1977
71,Bulgaria,1978,29980377.073483497,USD (1),cf,1978
71,Bulgaria,1979,26829954.78792463,USD (1),cf,1979
71,Bulgaria,1980,33133503.713371582,USD (1),cf,1980
71,Bulgaria,1981,29218077.546649765,USD (1),cf,1981
71,Bulgaria,1982,24122283.076339815,USD (1),cf,1982
71,Bulgaria,1983,28519053.808007635,USD (1),cf,1983
71,Bulgaria,1984,35451172.77042242,USD (1),cf,1984
71,Bulgaria,1985,32739277.539015885,USD (1),cf,1985
71,Bulgaria,1986,39560753.783719406,USD (1),cf,1986
71,Bulgaria,1987,44446688.473769344,USD (1),cf,1987
71,Bulgaria,1988,42832355.84842244,USD (1),cf,1988
71,Bulgaria,1989,40181230.27651003,USD (1),cf,1989
71,Bulgaria,1990,21124614.256411366,USD (1),cf,1990
71,Bulgaria,1991,26010838.23699459,USD (1),cf,1991
71,Bulgaria,1992,17619216.24641784,USD (1),cf,1992
71,Bulgaria,1993,6340195.122729149,USD (1),cf,1993
71,Bulgaria,1994,13808677.168263514,USD (1),cf,1994
71,Bulgaria,1995,18121520.152896747,USD (1),cf,1995
71,Bulgaria,1996,17219566.44271955,USD (1),cf,1996
71,Bulgaria,1997,24825895.590635147,USD (1),cf,1997
71,Bulgaria,1998,25958241.79864353,USD (1),cf,1998
71,Bulgaria,1999,17166830.348748785,USD (1),cf,1999
71,Bulgaria,2000,17758920.050762683,USD (1),cf,2000
71,Bulgaria,2001,15821715.652283449,USD (1),cf,2001
71,Bulgaria,2002,5484270.860351675,USD (1),cf,2002
71,Bulgaria,2003,2897744.090694776,USD (1),cf,2003
71,Bulgaria,2004,9718175.772613486,USD (1),cf,2004
71,Bulgaria,2005,2377734.538149964,USD (1),cf,2005
71,Bulgaria,2006,10470367.740940752,USD (1),cf,2006
71,Bulgaria,2007,15541079.10898354,USD (1),cf,2007
71,Bulgaria,2008,11784996.135649124,USD (1),cf,2008
71,Bulgaria,2009,9365908.12579576,USD (1),cf,2009
71,Bulgaria,2010,19194944.443872582,USD (1),cf,2010
71,Bulgaria,2011,13366336.37949622,USD (1),cf,2011
71,Bulgaria,2012,14478545.25739694,USD (1),cf,2012
71,Bulgaria,2013,18200740.79372335,USD (1),cf,2013
71,Bulgaria,2014,15098620.096155746,USD (1),cf,2014
71,Bulgaria,2015,12221622.818933329,USD (1),cf,2015
71,Bulgaria,2016,12504100.87138697,USD (1),cf,2016
71,Bulgaria,2017,11301308.27600939,USD (1),cf,2017
71,Bulgaria,2018,12015923.564216789,USD (1),cf,2018
71,Bulgaria,2019,12240869.67704151,USD (1),cf,2019
72,Romania,1976,17555664.205759138,USD (1),cf,1976
72,Romania,1977,33884351.97914529,USD (1),cf,1977
72,Romania,1978,33325197.5614459,USD (1),cf,1978
72,Romania,1979,43654370.2822407,USD (1),cf,1979
72,Romania,1980,36497674.36406817,USD (1),cf,1980
72,Romania,1981,51995292.220339105,USD (1),cf,1981
72,Romania,1982,55276912.05141966,USD (1),cf,1982
72,Romania,1983,62431545.38244366,USD (1),cf,1983
72,Romania,1984,65168881.840981275,USD (1),cf,1984
72,Romania,1985,61812550.864318065,USD (1),cf,1985
72,Romania,1986,67711053.89969397,USD (1),cf,1986
72,Romania,1987,62083929.955015585,USD (1),cf,1987
72,Romania,1988,80689746.37373337,USD (1),cf,1988
72,Romania,1989,63287824.96332734,USD (1),cf,1989
72,Romania,1990,41235942.49106109,USD (1),cf,1990
72,Romania,1991,43399850.33112207,USD (1),cf,1991
72,Romania,1992,36802961.90628069,USD (1),cf,1992
72,Romania,1993,2370211.765914137,USD (1),cf,1993
72,Romania,1994,2833967.641344322,USD (1),cf,1994
72,Romania,1995,17381252.04855243,USD (1),cf,1995
72,Romania,1996,6541218.867297895,USD (1),cf,1996
72,Romania,1997,688761.8364195417,USD (1),cf,1997
72,Romania,1998,1144689.3799206356,USD (1),cf,1998
72,Romania,1999,740172.3564614136,USD (1),cf,1999
72,Romania,2000,784350.3788464773,USD (1),cf,2000
72,Romania,2001,645778.220142662,USD (1),cf,2001
72,Romania,2002,604760.338532735,USD (1),cf,2002
72,Romania,2003,626826.7592622117,USD (1),cf,2003
72,Romania,2004,982207.5077974212,USD (1),cf,2004
72,Romania,2005,1053988.1404924842,USD (1),cf,2005
72,Romania,2006,451358.25581915333,USD (1),cf,2006
72,Romania,2007,822695.0607736558,USD (1),cf,2007
72,Romania,2008,583454.035588937,USD (1),cf,2008
72,Romania,2009,669955.398726249,USD (1),cf,2009
72,Romania,2010,632292.0949008833,USD (1),cf,2010
72,Romania,2011,1345244.5193136295,USD (1),cf,2011
72,Romania,2012,2222511.0889025186,USD (1),cf,2012
72,Romania,2013,4810636.070094072,USD (1),cf,2013
72,Romania,2014,5375464.317708181,USD (1),cf,2014
72,Romania,2015,11180967.222755034,USD (1),cf,2015
72,Romania,2016,16188969.89261469,USD (1),cf,2016
72,Romania,2017,21051864.20751028,USD (1),cf,2017
72,Romania,2018,18753152.36889836,USD (1),cf,2018
72,Romania,2019,15627971.646843608,USD (1),cf,2019
73,Russia,1976,3793616137.3262086,USD (1),cf,1976
