rgn_id,rgn_name,year,usd,unit,sector,usd_yr
59,Belgium,2014,73230236.37857632,USD (1),cf,2014
59,Belgium,2015,68854071.567369,USD (1),cf,2015
59,Belgium,2016,70372317.8809237,USD (1),cf,2016
59,Belgium,2017,67134911.34936777,USD (1),cf,2017
59,Belgium,2018,64628871.15434106,USD (1),cf,2018
59,Belgium,2019,94797241.29196323,USD (1),cf,2019
60,Gibraltar,2009,626.596798784167,USD (1),cf,2009
60,Gibraltar,2010,636.834215307469,USD (1),cf,2010
60,Gibraltar,2011,676.34582409525,USD (1),cf,2011
60,Gibraltar,2012,687.518660254481,USD (1),cf,2012
60,Gibraltar,2013,1345.81212088454,USD (1),cf,2013
60,Gibraltar,2014,1296.62930335283,USD (1),cf,2014
60,Gibraltar,2015,1196.76139309727,USD (1),cf,2015
60,Gibraltar,2016,1345.91721450517,USD (1),cf,2016
60,Gibraltar,2017,1395.35057288025,USD (1),cf,2017
60,Gibraltar,2018,1553.65044269903,USD (1),cf,2018
60,Gibraltar,2019,1495.05715875422,USD (1),cf,2019
61,Tunisia,2009,161123593.74595976,USD (1),cf,2009
61,Tunisia,2010,157229994.48080143,USD (1),cf,2010
61,Tunisia,2011,158605819.91402885,USD (1),cf,2011
61,Tunisia,2012,182767166.4756491,USD (1),cf,2012
61,Tunisia,2013,195726655.75417972,USD (1),cf,2013
61,Tunisia,2014,219594440.45367768,USD (1),cf,2014
61,Tunisia,2015,220224150.96885735,USD (1),cf,2015
61,Tunisia,2016,215674213.9421403,USD (1),cf,2016
61,Tunisia,2017,262775840.5594361,USD (1),cf,2017
61,Tunisia,2018,245062763.45901155,USD (1),cf,2018
61,Tunisia,2019,309360077.5988958,USD (1),cf,2019
62,Morocco,2009,1087238891.0638185,USD (1),cf,2009
62,Morocco,2010,948776873.6465554,USD (1),cf,2010
62,Morocco,2011,870943267.3320577,USD (1),cf,2011
62,Morocco,2012,1013585493.6175908,USD (1),cf,2012
62,Morocco,2013,1711803041.4992225,USD (1),cf,2013
62,Morocco,2014,1926146762.2553904,USD (1),cf,2014
62,Morocco,2015,1693383440.5616505,USD (1),cf,2015
62,Morocco,2016,1750207416.9449964,USD (1),cf,2016
62,Morocco,2017,1837385294.1035423,USD (1),cf,2017
62,Morocco,2018,1905824097.0740368,USD (1),cf,2018
62,Morocco,2019,2171880723.3784213,USD (1),cf,2019
64,Mauritania,2009,161641470.22680062,USD (1),cf,2009
64,Mauritania,2010,214810772.3650163,USD (1),cf,2010
64,Mauritania,2011,283640470.1230465,USD (1),cf,2011
64,Mauritania,2012,364234863.3432542,USD (1),cf,2012
64,Mauritania,2013,451958533.0785984,USD (1),cf,2013
64,Mauritania,2014,428325981.08146095,USD (1),cf,2014
64,Mauritania,2015,488255606.72501665,USD (1),cf,2015
64,Mauritania,2016,619577471.8366289,USD (1),cf,2016
64,Mauritania,2017,1169516866.9549708,USD (1),cf,2017
64,Mauritania,2018,1231992407.5294535,USD (1),cf,2018
64,Mauritania,2019,978906260.5401968,USD (1),cf,2019
65,Gambia,2009,60934436.04380133,USD (1),cf,2009
65,Gambia,2010,65395561.37837589,USD (1),cf,2010
65,Gambia,2011,50168947.02809796,USD (1),cf,2011
65,Gambia,2012,52419799.25868422,USD (1),cf,2012
65,Gambia,2013,68370261.8794631,USD (1),cf,2013
65,Gambia,2014,83943530.28798462,USD (1),cf,2014
65,Gambia,2015,93781496.515208,USD (1),cf,2015
65,Gambia,2016,82113842.96937272,USD (1),cf,2016
65,Gambia,2017,103157056.3175536,USD (1),cf,2017
65,Gambia,2018,85781168.04145353,USD (1),cf,2018
65,Gambia,2019,99572700.7678017,USD (1),cf,2019
66,Senegal,2009,421778116.09834266,USD (1),cf,2009
66,Senegal,2010,381355358.3645676,USD (1),cf,2010
66,Senegal,2011,366653518.21284986,USD (1),cf,2011
66,Senegal,2012,377963704.8649648,USD (1),cf,2012
66,Senegal,2013,507018315.58601975,USD (1),cf,2013
66,Senegal,2014,545699214.8134993,USD (1),cf,2014
66,Senegal,2015,430513293.06172293,USD (1),cf,2015
66,Senegal,2016,502019391.26667607,USD (1),cf,2016
66,Senegal,2017,773608391.4468832,USD (1),cf,2017
66,Senegal,2018,707568903.6031003,USD (1),cf,2018
66,Senegal,2019,676949847.1355804,USD (1),cf,2019
67,Libya,2009,100710513.50314803,USD (1),cf,2009
67,Libya,2010,94143218.87001444,USD (1),cf,2010
67,Libya,2011,57812483.83279237,USD (1),cf,2011
67,Libya,2012,67302971.68313527,USD (1),cf,2012
67,Libya,2013,65538188.894686095,USD (1),cf,2013
67,Libya,2014,49263708.47302906,USD (1),cf,2014
67,Libya,2015,52593774.57514877,USD (1),cf,2015
67,Libya,2016,62687546.9751556,USD (1),cf,2016
67,Libya,2017,74261574.01595983,USD (1),cf,2017
67,Libya,2018,69482066.09145936,USD (1),cf,2018
67,Libya,2019,75955355.58383265,USD (1),cf,2019
68,Malta,2009,7647977.048922231,USD (1),cf,2009
68,Malta,2010,6090811.239779697,USD (1),cf,2010
68,Malta,2011,7437665.276102726,USD (1),cf,2011
68,Malta,2012,6786757.553149077,USD (1),cf,2012
68,Malta,2013,5402114.046243533,USD (1),cf,2013
68,Malta,2014,5844491.837679831,USD (1),cf,2014
68,Malta,2015,6121828.340097177,USD (1),cf,2015
68,Malta,2016,8770459.25877613,USD (1),cf,2016
68,Malta,2017,6868077.9084771145,USD (1),cf,2017
68,Malta,2018,7701005.156043127,USD (1),cf,2018
68,Malta,2019,8175388.136286566,USD (1),cf,2019
69,Latvia,2009,84668982.07230921,USD (1),cf,2009
69,Latvia,2010,79032954.51843387,USD (1),cf,2010
69,Latvia,2011,82130001.7527935,USD (1),cf,2011
69,Latvia,2012,49121224.731210545,USD (1),cf,2012
69,Latvia,2013,79652305.67369731,USD (1),cf,2013
69,Latvia,2014,84374607.55282576,USD (1),cf,2014
69,Latvia,2015,59468195.59651209,USD (1),cf,2015
69,Latvia,2016,89264946.53104442,USD (1),cf,2016
69,Latvia,2017,34096700.98643624,USD (1),cf,2017
69,Latvia,2018,33843576.008709535,USD (1),cf,2018
69,Latvia,2019,30158688.29757516,USD (1),cf,2019
70,Estonia,2009,47881144.20412165,USD (1),cf,2009
70,Estonia,2010,51864224.53627061,USD (1),cf,2010
70,Estonia,2011,57218914.45022688,USD (1),cf,2011
70,Estonia,2012,42639909.00198797,USD (1),cf,2012
70,Estonia,2013,54208652.627925776,USD (1),cf,2013
70,Estonia,2014,58247475.92011599,USD (1),cf,2014
70,Estonia,2015,53949447.92110067,USD (1),cf,2015
70,Estonia,2016,59194758.26888911,USD (1),cf,2016
70,Estonia,2017,66035766.982151024,USD (1),cf,2017
70,Estonia,2018,72788395.78549878,USD (1),cf,2018
70,Estonia,2019,72234570.85618226,USD (1),cf,2019
71,Bulgaria,2009,9365908.12579576,USD (1),cf,2009
71,Bulgaria,2010,19194944.443872582,USD (1),cf,2010
71,Bulgaria,2011,13366336.37949622,USD (1),cf,2011
71,Bulgaria,2012,14478545.25739694,USD (1),cf,2012
71,Bulgaria,2013,18200740.79372335,USD (1),cf,2013
71,Bulgaria,2014,15098620.096155746,USD (1),cf,2014
71,Bulgaria,2015,12221622.818933329,USD (1),cf,2015
71,Bulgaria,2016,12504100.87138697,USD (1),cf,2016
71,Bulgaria,2017,11301308.27600939,USD (1),cf,2017
71,Bulgaria,2018,12015923.564216789,USD (1),cf,2018
71,Bulgaria,2019,12240869.67704151,USD (1),cf,2019
72,Romania,2009,669955.398726249,USD (1),cf,2009
72,Romania,2010,632292.0949008833,USD (1),cf,2010
72,Romania,2011,1345244.5193136295,USD (1),cf,2011
72,Romania,2012,2222511.0889025186,USD (1),cf,2012
72,Romania,2013,4810636.070094072,USD (1),cf,2013
72,Romania,2014,5375464.317708181,USD (1),cf,2014
72,Romania,2015,11180967.222755034,USD (1),cf,2015
72,Romania,2016,16188969.89261469,USD (1),cf,2016
72,Romania,2017,21051864.20751028,USD (1),cf,2017
72,Romania,2018,18753152.36889836,USD (1),cf,2018
72,Romania,2019,15627971.646843608,USD (1),cf,2019
73,Russia,2009,4172161838.478507,USD (1),cf,2009
73,Russia,2010,4488970578.055619,USD (1),cf,2010
73,Russia,2011,4751279815.698295,USD (1),cf,2011
73,Russia,2012,5077160907.732672,USD (1),cf,2012
73,Russia,2013,4705587664.561026,USD (1),cf,2013
73,Russia,2014,4782538392.440222,USD (1),cf,2014
73,Russia,2015,4629343624.582921,USD (1),cf,2015
73,Russia,2016,5076061956.677578,USD (1),cf,2016
73,Russia,2017,5742260809.103956,USD (1),cf,2017
73,Russia,2018,7065712019.8182335,USD (1),cf,2018
73,Russia,2019,6952137023.421425,USD (1),cf,2019
74,Georgia,2009,35994476.693400204,USD (1),cf,2009
74,Georgia,2010,31674461.77840455,USD (1),cf,2010
74,Georgia,2011,13998174.799626978,USD (1),cf,2011
74,Georgia,2012,7898040.666999622,USD (1),cf,2012
74,Georgia,2013,20862300.011809856,USD (1),cf,2013
74,Georgia,2014,36108690.16776778,USD (1),cf,2014
74,Georgia,2015,32762709.600259177,USD (1),cf,2015
74,Georgia,2016,63651675.44242923,USD (1),cf,2016
74,Georgia,2017,227762219.38167277,USD (1),cf,2017
74,Georgia,2018,312096243.4776495,USD (1),cf,2018
74,Georgia,2019,368625892.1114944,USD (1),cf,2019
75,Ukraine,2009,137950323.88265112,USD (1),cf,2009
75,Ukraine,2010,147724576.25690845,USD (1),cf,2010
75,Ukraine,2011,109185970.20667396,USD (1),cf,2011
75,Ukraine,2012,105368172.86499444,USD (1),cf,2012
75,Ukraine,2013,238970161.88468215,USD (1),cf,2013
75,Ukraine,2014,163627521.60502025,USD (1),cf,2014
75,Ukraine,2015,152435109.11665943,USD (1),cf,2015
75,Ukraine,2016,95871874.1297435,USD (1),cf,2016
75,Ukraine,2017,186711409.62888715,USD (1),cf,2017
75,Ukraine,2018,127865057.272715,USD (1),cf,2018
75,Ukraine,2019,149438301.82875457,USD (1),cf,2019
76,Turkey,2009,374369702.0112563,USD (1),cf,2009
76,Turkey,2010,361774771.3150386,USD (1),cf,2010
76,Turkey,2011,309842022.15418756,USD (1),cf,2011
76,Turkey,2012,355214006.44241583,USD (1),cf,2012
76,Turkey,2013,450078876.3032534,USD (1),cf,2013
76,Turkey,2014,400814704.9948461,USD (1),cf,2014
76,Turkey,2015,477570896.4116139,USD (1),cf,2015
76,Turkey,2016,434835311.4337417,USD (1),cf,2016
76,Turkey,2017,500759306.4080379,USD (1),cf,2017
76,Turkey,2018,467668749.7054004,USD (1),cf,2018
76,Turkey,2019,681217830.6683847,USD (1),cf,2019
77,Syria,2009,5409316.158415933,USD (1),cf,2009
77,Syria,2010,5619149.115695242,USD (1),cf,2010
77,Syria,2011,4437764.697452415,USD (1),cf,2011
77,Syria,2012,3815618.594810417,USD (1),cf,2012
77,Syria,2013,3273500.4527366776,USD (1),cf,2013
77,Syria,2014,2609079.3200360145,USD (1),cf,2014
77,Syria,2015,2657593.3613852123,USD (1),cf,2015
77,Syria,2016,3051710.8729724586,USD (1),cf,2016
77,Syria,2017,3567685.272943959,USD (1),cf,2017
77,Syria,2018,3268914.310785059,USD (1),cf,2018
77,Syria,2019,3441748.9103371194,USD (1),cf,2019
78,Lebanon,2009,6931159.829256959,USD (1),cf,2009
78,Lebanon,2010,7251250.410518498,USD (1),cf,2010
78,Lebanon,2011,6887723.189585428,USD (1),cf,2011
78,Lebanon,2012,6730990.984941482,USD (1),cf,2012
78,Lebanon,2013,6640760.213169908,USD (1),cf,2013
78,Lebanon,2014,7656024.430491963,USD (1),cf,2014
78,Lebanon,2015,8445792.525030931,USD (1),cf,2015
78,Lebanon,2016,8721038.550543439,USD (1),cf,2016
78,Lebanon,2017,8956134.633993436,USD (1),cf,2017
78,Lebanon,2018,7015029.203152242,USD (1),cf,2018
78,Lebanon,2019,7237083.227284554,USD (1),cf,2019
79,Israel,2009,4652571.964770109,USD (1),cf,2009
79,Israel,2010,4443436.115734256,USD (1),cf,2010
79,Israel,2011,3330098.005498804,USD (1),cf,2011
79,Israel,2012,3750907.7145612338,USD (1),cf,2012
79,Israel,2013,3180417.1820932287,USD (1),cf,2013
79,Israel,2014,3249995.6250971346,USD (1),cf,2014
79,Israel,2015,3322641.7362565557,USD (1),cf,2015
79,Israel,2016,2838483.3685098267,USD (1),cf,2016
79,Israel,2017,3495060.5003453987,USD (1),cf,2017
79,Israel,2018,2990775.0607806174,USD (1),cf,2018
79,Israel,2019,3073947.3508451837,USD (1),cf,2019
80,Greece,2009,141571175.26581973,USD (1),cf,2009
80,Greece,2010,124181434.89628737,USD (1),cf,2010
80,Greece,2011,116330417.68772475,USD (1),cf,2011
80,Greece,2012,105291560.4427089,USD (1),cf,2012
80,Greece,2013,122664192.02641982,USD (1),cf,2013
80,Greece,2014,129328239.35048024,USD (1),cf,2014
80,Greece,2015,130654658.25139016,USD (1),cf,2015
80,Greece,2016,157745445.599171,USD (1),cf,2016
80,Greece,2017,176801125.64635444,USD (1),cf,2017
80,Greece,2018,173646945.64739963,USD (1),cf,2018
80,Greece,2019,191708412.62023097,USD (1),cf,2019
81,Cyprus,2009,3325906.3222249523,USD (1),cf,2009
81,Cyprus,2010,3631724.1743294536,USD (1),cf,2010
81,Cyprus,2011,3171020.65812402,USD (1),cf,2011
81,Cyprus,2012,3250619.019615172,USD (1),cf,2012
81,Cyprus,2013,2392907.007084097,USD (1),cf,2013
81,Cyprus,2014,2831622.9183591446,USD (1),cf,2014
81,Cyprus,2015,3480610.6417903174,USD (1),cf,2015
81,Cyprus,2016,3467421.611880714,USD (1),cf,2016
81,Cyprus,2017,5230311.154771794,USD (1),cf,2017
81,Cyprus,2018,3854999.1574222352,USD (1),cf,2018
81,Cyprus,2019,4162969.6477928218,USD (1),cf,2019
82,Albania,2009,7854499.273443847,USD (1),cf,2009
82,Albania,2010,6486595.452347624,USD (1),cf,2010
82,Albania,2011,5592432.019362388,USD (1),cf,2011
82,Albania,2012,14794979.452677466,USD (1),cf,2012
82,Albania,2013,16955123.01585857,USD (1),cf,2013
82,Albania,2014,16594196.905705469,USD (1),cf,2014
82,Albania,2015,15266109.27401266,USD (1),cf,2015
82,Albania,2016,15965598.920316858,USD (1),cf,2016
82,Albania,2017,15346347.17060562,USD (1),cf,2017
82,Albania,2018,15509310.169719402,USD (1),cf,2018
82,Albania,2019,14816356.093001664,USD (1),cf,2019
84,Algeria,2009,116384125.37472436,USD (1),cf,2009
84,Algeria,2010,90912962.27233076,USD (1),cf,2010
84,Algeria,2011,97733186.91839053,USD (1),cf,2011
84,Algeria,2012,144193046.75794905,USD (1),cf,2012
84,Algeria,2013,140964716.46965805,USD (1),cf,2013
84,Algeria,2014,132139487.58271857,USD (1),cf,2014
84,Algeria,2015,115770391.8925934,USD (1),cf,2015
84,Algeria,2016,119304819.7138366,USD (1),cf,2016
84,Algeria,2017,136814858.57630652,USD (1),cf,2017
84,Algeria,2018,146705904.1165397,USD (1),cf,2018
84,Algeria,2019,140703094.06730032,USD (1),cf,2019
86,Saint Helena,2009,7244505.065329855,USD (1),cf,2009
86,Saint Helena,2010,8880566.519899873,USD (1),cf,2010
86,Saint Helena,2011,8959583.180244947,USD (1),cf,2011
86,Saint Helena,2012,5184663.620042227,USD (1),cf,2012
86,Saint Helena,2013,8738610.011925232,USD (1),cf,2013
86,Saint Helena,2014,13542345.11369028,USD (1),cf,2014
86,Saint Helena,2015,10744816.045099882,USD (1),cf,2015
86,Saint Helena,2016,13851400.181916334,USD (1),cf,2016
86,Saint Helena,2017,11846897.445425924,USD (1),cf,2017
86,Saint Helena,2018,13268346.437181072,USD (1),cf,2018
86,Saint Helena,2019,12218998.116524918,USD (1),cf,2019
95,Falkland Islands,2009,107962759.39842324,USD (1),cf,2009
95,Falkland Islands,2010,179702934.75128445,USD (1),cf,2010
95,Falkland Islands,2011,109205701.15739895,USD (1),cf,2011
95,Falkland Islands,2012,125887289.96999018,USD (1),cf,2012
95,Falkland Islands,2013,102326552.89693122,USD (1),cf,2013
95,Falkland Islands,2014,123343229.41887304,USD (1),cf,2014
95,Falkland Islands,2015,96316322.18500952,USD (1),cf,2015
95,Falkland Islands,2016,129496005.67229114,USD (1),cf,2016
95,Falkland Islands,2017,154124923.44977915,USD (1),cf,2017
95,Falkland Islands,2018,195732578.64669788,USD (1),cf,2018
95,Falkland Islands,2019,195265729.7923326,USD (1),cf,2019
96,Sierra Leone,2009,209416899.25881156,USD (1),cf,2009
96,Sierra Leone,2010,233545228.6119915,USD (1),cf,2010
96,Sierra Leone,2011,194868315.31195688,USD (1),cf,2011
96,Sierra Leone,2012,291833181.1643892,USD (1),cf,2012
96,Sierra Leone,2013,296583051.13645226,USD (1),cf,2013
96,Sierra Leone,2014,311550395.8380351,USD (1),cf,2014
96,Sierra Leone,2015,282566084.85177445,USD (1),cf,2015
96,Sierra Leone,2016,272611908.023823,USD (1),cf,2016
96,Sierra Leone,2017,364622971.4452704,USD (1),cf,2017
96,Sierra Leone,2018,323257441.8682199,USD (1),cf,2018
96,Sierra Leone,2019,325028439.5112097,USD (1),cf,2019
97,Liberia,2009,15720479.625036713,USD (1),cf,2009
97,Liberia,2010,18108617.81760113,USD (1),cf,2010
97,Liberia,2011,19561548.893400315,USD (1),cf,2011
97,Liberia,2012,18167221.770902548,USD (1),cf,2012
97,Liberia,2013,22613737.087764908,USD (1),cf,2013
97,Liberia,2014,25973274.612786945,USD (1),cf,2014
97,Liberia,2015,25073129.04884492,USD (1),cf,2015
97,Liberia,2016,22803941.17271761,USD (1),cf,2016
97,Liberia,2017,28369725.30863828,USD (1),cf,2017
97,Liberia,2018,32954967.60588728,USD (1),cf,2018
97,Liberia,2019,38520226.67353531,USD (1),cf,2019
98,Togo,2009,32786849.170338355,USD (1),cf,2009
98,Togo,2010,28038135.822014157,USD (1),cf,2010
98,Togo,2011,24369030.39557628,USD (1),cf,2011
98,Togo,2012,12499232.636227949,USD (1),cf,2012
98,Togo,2013,20722153.555962864,USD (1),cf,2013
98,Togo,2014,21369879.78290847,USD (1),cf,2014
98,Togo,2015,23309169.48611133,USD (1),cf,2015
98,Togo,2016,40560344.58814401,USD (1),cf,2016
98,Togo,2017,40603929.9899774,USD (1),cf,2017
98,Togo,2018,33050057.882243868,USD (1),cf,2018
98,Togo,2019,34160855.93494452,USD (1),cf,2019
99,Benin,2009,12874726.020681474,USD (1),cf,2009
99,Benin,2010,11258652.611846624,USD (1),cf,2010
99,Benin,2011,9282285.127884127,USD (1),cf,2011
99,Benin,2012,16792047.30110381,USD (1),cf,2012
99,Benin,2013,24362078.942265563,USD (1),cf,2013
99,Benin,2014,25168200.121235456,USD (1),cf,2014
99,Benin,2015,27298772.108237088,USD (1),cf,2015
99,Benin,2016,36595162.645871185,USD (1),cf,2016
99,Benin,2017,37028752.470439434,USD (1),cf,2017
99,Benin,2018,57583866.82651573,USD (1),cf,2018
99,Benin,2019,106212453.3164404,USD (1),cf,2019
100,Republique du Congo,2009,47251196.62796998,USD (1),cf,2009
100,Republique du Congo,2010,61864380.70400312,USD (1),cf,2010
100,Republique du Congo,2011,40810047.10133675,USD (1),cf,2011
100,Republique du Congo,2012,49798529.26464126,USD (1),cf,2012
100,Republique du Congo,2013,52446400.77699488,USD (1),cf,2013
100,Republique du Congo,2014,47198149.8392918,USD (1),cf,2014
100,Republique du Congo,2015,42153017.03807088,USD (1),cf,2015
100,Republique du Congo,2016,58699945.50118718,USD (1),cf,2016
100,Republique du Congo,2017,82922719.16613197,USD (1),cf,2017
100,Republique du Congo,2018,82850699.72264183,USD (1),cf,2018
100,Republique du Congo,2019,49855177.98606002,USD (1),cf,2019
101,Namibia,2009,385686698.6786521,USD (1),cf,2009
101,Namibia,2010,391743820.43841463,USD (1),cf,2010
101,Namibia,2011,369464892.1946489,USD (1),cf,2011
101,Namibia,2012,450783146.72746813,USD (1),cf,2012
101,Namibia,2013,468945389.08367634,USD (1),cf,2013
101,Namibia,2014,459855895.9030483,USD (1),cf,2014
101,Namibia,2015,463751538.43820226,USD (1),cf,2015
101,Namibia,2016,466902811.449832,USD (1),cf,2016
101,Namibia,2017,531117538.6451053,USD (1),cf,2017
101,Namibia,2018,530195817.7099928,USD (1),cf,2018
101,Namibia,2019,475383424.3255499,USD (1),cf,2019
102,South Africa,2009,626748154.8745298,USD (1),cf,2009
102,South Africa,2010,728387745.7514712,USD (1),cf,2010
102,South Africa,2011,601813237.5367925,USD (1),cf,2011
102,South Africa,2012,886498038.0541084,USD (1),cf,2012
102,South Africa,2013,742906234.0112085,USD (1),cf,2013
102,South Africa,2014,1320442336.5011408,USD (1),cf,2014
102,South Africa,2015,1047136510.7898482,USD (1),cf,2015
102,South Africa,2016,1186904252.739699,USD (1),cf,2016
102,South Africa,2017,1125493201.30192,USD (1),cf,2017
102,South Africa,2018,1224747338.252,USD (1),cf,2018
102,South Africa,2019,951546862.477072,USD (1),cf,2019
103,Sao Tome and Principe,2009,9586253.444439696,USD (1),cf,2009
103,Sao Tome and Principe,2010,9094593.3977041,USD (1),cf,2010
103,Sao Tome and Principe,2011,10965128.159190005,USD (1),cf,2011
103,Sao Tome and Principe,2012,10522768.8320583,USD (1),cf,2012
103,Sao Tome and Principe,2013,12801084.472846473,USD (1),cf,2013
103,Sao Tome and Principe,2014,15347326.985022549,USD (1),cf,2014
103,Sao Tome and Principe,2015,19829494.96379106,USD (1),cf,2015
103,Sao Tome and Principe,2016,18259230.24817439,USD (1),cf,2016
103,Sao Tome and Principe,2017,18682825.040632535,USD (1),cf,2017
103,Sao Tome and Principe,2018,12613389.786984682,USD (1),cf,2018
103,Sao Tome and Principe,2019,11818819.86998348,USD (1),cf,2019
104,Equatorial Guinea,2009,6766225.033329728,USD (1),cf,2009
104,Equatorial Guinea,2010,6039832.617703379,USD (1),cf,2010
104,Equatorial Guinea,2011,5201685.568138617,USD (1),cf,2011
104,Equatorial Guinea,2012,10941677.859540822,USD (1),cf,2012
104,Equatorial Guinea,2013,8591325.557447376,USD (1),cf,2013
104,Equatorial Guinea,2014,7232167.119462831,USD (1),cf,2014
104,Equatorial Guinea,2015,6965833.166778699,USD (1),cf,2015
104,Equatorial Guinea,2016,7202972.654103699,USD (1),cf,2016
104,Equatorial Guinea,2017,9043329.494396748,USD (1),cf,2017
104,Equatorial Guinea,2018,8151707.957849901,USD (1),cf,2018
104,Equatorial Guinea,2019,8317544.176334464,USD (1),cf,2019
106,Ghana,2009,321227771.19833934,USD (1),cf,2009
106,Ghana,2010,318115331.21383256,USD (1),cf,2010
106,Ghana,2011,315343958.6695717,USD (1),cf,2011
106,Ghana,2012,326022942.93626535,USD (1),cf,2012
106,Ghana,2013,268427338.15203792,USD (1),cf,2013
106,Ghana,2014,347317876.3288191,USD (1),cf,2014
106,Ghana,2015,365530919.3696562,USD (1),cf,2015
106,Ghana,2016,346915729.4312559,USD (1),cf,2016
106,Ghana,2017,512899604.793992,USD (1),cf,2017
106,Ghana,2018,487339397.25532186,USD (1),cf,2018
106,Ghana,2019,415944344.1492995,USD (1),cf,2019
108,Bermuda,2009,1626799.442626736,USD (1),cf,2009
108,Bermuda,2010,1462220.60078662,USD (1),cf,2010
108,Bermuda,2011,1863718.337464017,USD (1),cf,2011
108,Bermuda,2012,2056022.941591207,USD (1),cf,2012
108,Bermuda,2013,1638549.2364375258,USD (1),cf,2013
108,Bermuda,2014,1715545.5755845602,USD (1),cf,2014
108,Bermuda,2015,1579904.518872456,USD (1),cf,2015
108,Bermuda,2016,1495969.5464258865,USD (1),cf,2016
108,Bermuda,2017,1408244.1308459293,USD (1),cf,2017
108,Bermuda,2018,1244768.8500548657,USD (1),cf,2018
108,Bermuda,2019,1397792.6431435577,USD (1),cf,2019
110,Bahamas,2009,111737468.6362888,USD (1),cf,2009
110,Bahamas,2010,150726614.34851298,USD (1),cf,2010
110,Bahamas,2011,141927144.96958032,USD (1),cf,2011
110,Bahamas,2012,176786335.70090872,USD (1),cf,2012
110,Bahamas,2013,125845528.39069004,USD (1),cf,2013
110,Bahamas,2014,138527584.92605576,USD (1),cf,2014
110,Bahamas,2015,124402023.39557263,USD (1),cf,2015
110,Bahamas,2016,154105285.22152904,USD (1),cf,2016
110,Bahamas,2017,124285115.6831626,USD (1),cf,2017
110,Bahamas,2018,105154777.57334766,USD (1),cf,2018
110,Bahamas,2019,105995637.9038393,USD (1),cf,2019
111,Turks and Caicos Islands,2009,19108258.03637779,USD (1),cf,2009
111,Turks and Caicos Islands,2010,13609434.464728195,USD (1),cf,2010
111,Turks and Caicos Islands,2011,12534134.69815316,USD (1),cf,2011
111,Turks and Caicos Islands,2012,6808312.547846759,USD (1),cf,2012
111,Turks and Caicos Islands,2013,7845590.045491234,USD (1),cf,2013
111,Turks and Caicos Islands,2014,9133795.509957572,USD (1),cf,2014
111,Turks and Caicos Islands,2015,11002700.118325712,USD (1),cf,2015
111,Turks and Caicos Islands,2016,12698295.508923857,USD (1),cf,2016
111,Turks and Caicos Islands,2017,4708269.298119561,USD (1),cf,2017
111,Turks and Caicos Islands,2018,7048347.298627605,USD (1),cf,2018
111,Turks and Caicos Islands,2019,4268709.771420372,USD (1),cf,2019
112,Cuba,2009,85775200.7951843,USD (1),cf,2009
112,Cuba,2010,93487921.76971708,USD (1),cf,2010
112,Cuba,2011,104179447.22137415,USD (1),cf,2011
112,Cuba,2012,101483564.5616618,USD (1),cf,2012
112,Cuba,2013,113941776.06180067,USD (1),cf,2013
112,Cuba,2014,120154368.60419752,USD (1),cf,2014
112,Cuba,2015,108053284.38869075,USD (1),cf,2015
112,Cuba,2016,110785111.60026789,USD (1),cf,2016
112,Cuba,2017,97511457.3653971,USD (1),cf,2017
112,Cuba,2018,104872297.09835932,USD (1),cf,2018
112,Cuba,2019,79775360.52121435,USD (1),cf,2019
113,Cayman Islands,2009,78324.59984802088,USD (1),cf,2009
113,Cayman Islands,2010,79604.27691343363,USD (1),cf,2010
113,Cayman Islands,2011,84543.22801190625,USD (1),cf,2011
113,Cayman Islands,2012,85939.83253181013,USD (1),cf,2012
113,Cayman Islands,2013,168226.5151105675,USD (1),cf,2013
113,Cayman Islands,2014,162078.66291910375,USD (1),cf,2014
113,Cayman Islands,2015,149595.17413715876,USD (1),cf,2015
113,Cayman Islands,2016,168239.65181314625,USD (1),cf,2016
113,Cayman Islands,2017,174418.82161003124,USD (1),cf,2017
113,Cayman Islands,2018,194206.30533737876,USD (1),cf,2018
113,Cayman Islands,2019,186882.1448442775,USD (1),cf,2019
114,Haiti,2009,17978707.33649993,USD (1),cf,2009
114,Haiti,2010,14337555.551810808,USD (1),cf,2010
114,Haiti,2011,15470943.366614982,USD (1),cf,2011
114,Haiti,2012,16070631.650139095,USD (1),cf,2012
114,Haiti,2013,26469551.779362567,USD (1),cf,2013
114,Haiti,2014,26046243.93685694,USD (1),cf,2014
114,Haiti,2015,24017305.85077331,USD (1),cf,2015
114,Haiti,2016,26368833.211056776,USD (1),cf,2016
114,Haiti,2017,26335128.621705975,USD (1),cf,2017
114,Haiti,2018,28636908.885655083,USD (1),cf,2018
114,Haiti,2019,27784291.545118593,USD (1),cf,2019
115,Dominican Republic,2009,47742103.88796689,USD (1),cf,2009
115,Dominican Republic,2010,41637983.67967563,USD (1),cf,2010
115,Dominican Republic,2011,62118320.55318523,USD (1),cf,2011
115,Dominican Republic,2012,63266420.833645046,USD (1),cf,2012
115,Dominican Republic,2013,67079274.01193731,USD (1),cf,2013
115,Dominican Republic,2014,69217429.37750456,USD (1),cf,2014
115,Dominican Republic,2015,43583404.08926338,USD (1),cf,2015
115,Dominican Republic,2016,50526970.64564644,USD (1),cf,2016
115,Dominican Republic,2017,51464436.16120504,USD (1),cf,2017
115,Dominican Republic,2018,54893615.2927369,USD (1),cf,2018
