rgn_id,rgn_name,year,value
72,Romania,2017,5726784683.581771
72,Romania,2018,6333024174.805757
72,Romania,2019,6734550878.482816
73,Russia,2009,45625222427.28779
73,Russia,2010,47751713754.462875
73,Russia,2011,49729492783.62333
73,Russia,2012,51773680137.221695
73,Russia,2013,52179211134.02371
73,Russia,2014,52521729983.6064
73,Russia,2015,51384880046.09935
73,Russia,2016,53304967743.243706
73,Russia,2017,44660099559.02813
73,Russia,2018,46982387129.902245
73,Russia,2019,49184721726.7075
74,Georgia,2009,41125545.38092564
74,Georgia,2010,35605755.75222878
74,Georgia,2011,15254021.010028949
74,Georgia,2012,8432124.272070244
74,Georgia,2013,21951503.740938693
74,Georgia,2014,37481217.80552052
74,Georgia,2015,33960195.40401758
74,Georgia,2016,65227606.322572365
74,Georgia,2017,228036369.38167277
74,Georgia,2018,305930791.09231657
74,Georgia,2019,352331534.55528724
75,Ukraine,2009,159163948.83713388
75,Ukraine,2010,166673848.33159444
75,Ukraine,2011,120259062.08914576
75,Ukraine,2012,114203036.40233116
75,Ukraine,2013,254101239.4319665
75,Ukraine,2014,171999328.0192588
75,Ukraine,2015,160153070.4634975
75,Ukraine,2016,97914050.51127729
75,Ukraine,2017,186711409.62888715
75,Ukraine,2018,125198197.93411857
75,Ukraine,2019,142832685.74291095
76,Turkey,2009,891530045.682886
76,Turkey,2010,949555241.854101
76,Turkey,2011,859765160.5185313
76,Turkey,2012,1009812750.2129856
76,Turkey,2013,1105774206.9652543
76,Turkey,2014,1135496582.5323892
76,Turkey,2015,1206575432.8062258
76,Turkey,2016,1277378574.9832175
76,Turkey,2017,1367668386.408038
76,Turkey,2018,1345867540.5873394
76,Turkey,2019,1643287858.9082677
77,Syria,2009,6180422.5978231365
77,Syria,2010,6316573.028091873
77,Syria,2011,4835898.744049674
77,Syria,2012,4073639.4661393827
77,Syria,2013,3444407.251047858
77,Syria,2014,2701473.3102075444
77,Syria,2015,2748444.952945048
77,Syria,2016,3116715.6715604183
77,Syria,2017,3567685.272943959
77,Syria,2018,3200735.131557108
77,Syria,2019,3289613.4023225135
78,Lebanon,2009,1262286995.7893202
78,Lebanon,2010,1362523696.5621538
78,Lebanon,2011,1326516037.4216702
78,Lebanon,2012,1263403893.495417
78,Lebanon,2013,1311274748.1431005
78,Lebanon,2014,1447211606.0791452
78,Lebanon,2015,1557944780.7319393
78,Lebanon,2016,1582196833.058429
78,Lebanon,2017,1649362209.3665388
78,Lebanon,2018,1564478252.5666587
78,Lebanon,2019,1456826132.8939326
79,Israel,2009,6254818195.28116
79,Israel,2010,7213282377.221264
79,Israel,2011,7440452772.563993
79,Israel,2012,7762571250.0732155
79,Israel,2013,7749733823.309766
79,Israel,2014,7773750449.673601
79,Israel,2015,8157013913.3607435
79,Israel,2016,8299812860.913082
79,Israel,2017,8763823896.082733
79,Israel,2018,9425933737.121803
79,Israel,2019,9616047598.852463
80,Greece,2009,13212826976.341013
80,Greece,2010,13487145481.56796
80,Greece,2011,11774220544.04087
80,Greece,2012,11210178224.79201
80,Greece,2013,12794537376.739044
80,Greece,2014,13681720848.224617
80,Greece,2015,13916459402.684511
80,Greece,2016,13112769822.40434
80,Greece,2017,14099646633.913832
80,Greece,2018,15128089896.633183
80,Greece,2019,16194265317.116896
81,Cyprus,2009,35081344.391920686
81,Cyprus,2010,33384730.896346282
81,Cyprus,2011,44040995.77888808
81,Cyprus,2012,35078843.21940946
81,Cyprus,2013,42626969.1822108
81,Cyprus,2014,40587447.76346095
81,Cyprus,2015,40262679.040509954
81,Cyprus,2016,44245696.433958076
81,Cyprus,2017,47179441.15477179
81,Cyprus,2018,48402257.82156782
81,Cyprus,2019,50297337.123546004
82,Albania,2009,291390964.70681363
82,Albania,2010,315781363.56506974
82,Albania,2011,291105889.49344546
82,Albania,2012,292541242.1921515
82,Albania,2013,294551705.8642436
82,Albania,2014,299684635.40359014
82,Albania,2015,316171051.8788935
82,Albania,2016,351294511.7307418
82,Albania,2017,390863142.61857617
82,Albania,2018,453534824.3401371
82,Albania,2019,545742306.3582497
84,Algeria,2009,1886189604.9434516
84,Algeria,2010,1771997022.550327
84,Algeria,2011,1654671772.0489864
84,Algeria,2012,1740417734.5589728
84,Algeria,2013,1954958005.2968888
84,Algeria,2014,2213247687.633172
84,Algeria,2015,2644087194.4616685
84,Algeria,2016,2945333286.6954756
84,Algeria,2017,3424705960.6706734
84,Algeria,2018,3680923526.3474565
84,Algeria,2019,3915585540.548634
85,Ascension,2009,NA
85,Ascension,2010,NA
85,Ascension,2011,NA
85,Ascension,2012,NA
85,Ascension,2013,NA
85,Ascension,2014,NA
85,Ascension,2015,NA
85,Ascension,2016,NA
85,Ascension,2017,NA
85,Ascension,2018,NA
85,Ascension,2019,NA
86,Saint Helena,2009,8277220.540372424
86,Saint Helena,2010,9982783.122286798
86,Saint Helena,2011,9763392.15854058
86,Saint Helena,2012,5535262.452590728
86,Saint Helena,2013,9194845.738906603
86,Saint Helena,2014,14021913.2478306
86,Saint Helena,2015,11112134.707502836
86,Saint Helena,2016,14146450.242838284
86,Saint Helena,2017,11846897.445425924
86,Saint Helena,2018,12991610.835145097
86,Saint Helena,2019,11678882.16550252
88,Tristan da Cunha,2009,NA
88,Tristan da Cunha,2010,NA
88,Tristan da Cunha,2011,NA
88,Tristan da Cunha,2012,NA
88,Tristan da Cunha,2013,NA
88,Tristan da Cunha,2014,NA
88,Tristan da Cunha,2015,NA
88,Tristan da Cunha,2016,NA
88,Tristan da Cunha,2017,NA
88,Tristan da Cunha,2018,NA
88,Tristan da Cunha,2019,NA
89,South Georgia and the South Sandwich Islands,2009,NA
89,South Georgia and the South Sandwich Islands,2010,NA
89,South Georgia and the South Sandwich Islands,2011,NA
89,South Georgia and the South Sandwich Islands,2012,NA
89,South Georgia and the South Sandwich Islands,2013,NA
89,South Georgia and the South Sandwich Islands,2014,NA
89,South Georgia and the South Sandwich Islands,2015,NA
89,South Georgia and the South Sandwich Islands,2016,NA
89,South Georgia and the South Sandwich Islands,2017,NA
89,South Georgia and the South Sandwich Islands,2018,NA
89,South Georgia and the South Sandwich Islands,2019,NA
90,Prince Edward Islands,2009,NA
90,Prince Edward Islands,2010,NA
90,Prince Edward Islands,2011,NA
90,Prince Edward Islands,2012,NA
90,Prince Edward Islands,2013,NA
90,Prince Edward Islands,2014,NA
90,Prince Edward Islands,2015,NA
90,Prince Edward Islands,2016,NA
90,Prince Edward Islands,2017,NA
90,Prince Edward Islands,2018,NA
90,Prince Edward Islands,2019,NA
91,Crozet Islands,2009,NA
91,Crozet Islands,2010,NA
91,Crozet Islands,2011,NA
91,Crozet Islands,2012,NA
91,Crozet Islands,2013,NA
91,Crozet Islands,2014,NA
91,Crozet Islands,2015,NA
91,Crozet Islands,2016,NA
91,Crozet Islands,2017,NA
91,Crozet Islands,2018,NA
91,Crozet Islands,2019,NA
92,Amsterdam Island and Saint Paul Island,2009,NA
92,Amsterdam Island and Saint Paul Island,2010,NA
92,Amsterdam Island and Saint Paul Island,2011,NA
92,Amsterdam Island and Saint Paul Island,2012,NA
92,Amsterdam Island and Saint Paul Island,2013,NA
92,Amsterdam Island and Saint Paul Island,2014,NA
92,Amsterdam Island and Saint Paul Island,2015,NA
92,Amsterdam Island and Saint Paul Island,2016,NA
92,Amsterdam Island and Saint Paul Island,2017,NA
92,Amsterdam Island and Saint Paul Island,2018,NA
92,Amsterdam Island and Saint Paul Island,2019,NA
93,Kerguelen Islands,2009,NA
93,Kerguelen Islands,2010,NA
93,Kerguelen Islands,2011,NA
93,Kerguelen Islands,2012,NA
93,Kerguelen Islands,2013,NA
93,Kerguelen Islands,2014,NA
93,Kerguelen Islands,2015,NA
93,Kerguelen Islands,2016,NA
93,Kerguelen Islands,2017,NA
93,Kerguelen Islands,2018,NA
93,Kerguelen Islands,2019,NA
94,Heard and McDonald Islands,2009,NA
94,Heard and McDonald Islands,2010,NA
94,Heard and McDonald Islands,2011,NA
94,Heard and McDonald Islands,2012,NA
94,Heard and McDonald Islands,2013,NA
94,Heard and McDonald Islands,2014,NA
94,Heard and McDonald Islands,2015,NA
94,Heard and McDonald Islands,2016,NA
94,Heard and McDonald Islands,2017,NA
94,Heard and McDonald Islands,2018,NA
94,Heard and McDonald Islands,2019,NA
95,Falkland Islands,2009,123353018.82313283
95,Falkland Islands,2010,202006867.47186872
95,Falkland Islands,2011,119003090.31105235
95,Falkland Islands,2012,134400076.93760714
95,Falkland Islands,2013,107668939.0643789
95,Falkland Islands,2014,127711120.05337273
95,Falkland Islands,2015,99608959.53534405
95,Falkland Islands,2016,132254413.04345647
95,Falkland Islands,2017,154124923.44977915
95,Falkland Islands,2018,191650218.1772681
95,Falkland Islands,2019,186634405.49363774
96,Sierra Leone,2009,356678347.1319444
96,Sierra Leone,2010,387733567.81264526
96,Sierra Leone,2011,345077077.96385175
96,Sierra Leone,2012,464470457.3868239
96,Sierra Leone,2013,497200672.06612116
96,Sierra Leone,2014,516157126.09364605
96,Sierra Leone,2015,446134366.76080567
96,Sierra Leone,2016,442095572.71284795
96,Sierra Leone,2017,534443805.0053616
96,Sierra Leone,2018,522357042.43630147
96,Sierra Leone,2019,506180162.56367224
97,Liberia,2009,17961458.468651835
97,Liberia,2010,20356179.294688594
97,Liberia,2011,21316513.194033585
97,Liberia,2012,19395730.92989718
97,Liberia,2013,23794381.92326192
97,Liberia,2014,26893052.888927344
97,Liberia,2015,25930270.59373702
97,Liberia,2016,23289690.20486636
97,Liberia,2017,28369725.30863828
97,Liberia,2018,32267631.558123607
97,Liberia,2019,36817518.42651154
98,Togo,2009,37460665.56093444
98,Togo,2010,31518105.116062306
98,Togo,2011,26555297.88483998
98,Togo,2012,13344459.384029564
98,Togo,2013,21804040.352526914
98,Togo,2014,22126640.39477119
98,Togo,2015,24106008.903503384
98,Togo,2016,41424324.54573495
98,Togo,2017,40603929.9899774
98,Togo,2018,32360738.5530668
98,Togo,2019,32650844.80186407
99,Benin,2009,15087902.908683682
99,Benin,2010,13010437.890096445
99,Benin,2011,10475784.563062564
99,Benin,2012,18329054.05058365
99,Benin,2013,26043039.08461072
99,Benin,2014,26462099.206678834
99,Benin,2015,28546866.904164545
99,Benin,2016,37684889.86237157
99,Benin,2017,37338742.470439434
99,Benin,2018,56779481.412913114
99,Benin,2019,101762241.51579355
100,Republique du Congo,2009,53986928.2662171
100,Republique du Congo,2010,69542713.76479825
100,Republique du Congo,2011,44471320.35532593
100,Republique du Congo,2012,53166019.90671948
100,Republique du Congo,2013,55184584.73913476
100,Republique du Congo,2014,48869553.75517801
100,Republique du Congo,2015,43594045.88115976
100,Republique du Congo,2016,59950318.91245082
100,Republique du Congo,2017,82922719.16613197
100,Republique du Congo,2018,81122697.03780101
100,Republique du Congo,2019,47651431.27830704
101,Namibia,2009,673992140.4406443
101,Namibia,2010,678666970.929407
101,Namibia,2011,682169977.2128673
101,Namibia,2012,776108472.4721317
101,Namibia,2013,813579791.550903
101,Namibia,2014,815851971.2496113
101,Namibia,2015,868466567.5478435
101,Namibia,2016,830440082.9628597
101,Namibia,2017,869433683.6675801
101,Namibia,2018,860629950.07186
101,Namibia,2019,793442544.2246562
102,South Africa,2009,9823678488.556868
102,South Africa,2010,10312264667.530283
102,South Africa,2011,9934511483.725094
102,South Africa,2012,10788404940.352377
102,South Africa,2013,12323947762.373653
102,South Africa,2014,13324692441.46953
102,South Africa,2015,11443408229.909555
102,South Africa,2016,11846960468.558466
102,South Africa,2017,10683809133.896496
102,South Africa,2018,11499081662.425615
102,South Africa,2019,14724191861.042711
103,Sao Tome and Principe,2009,10952788.796472367
103,Sao Tome and Principe,2010,10223374.068672037
103,Sao Tome and Principe,2011,11948864.599290585
103,Sao Tome and Principe,2012,11234342.569153966
103,Sao Tome and Principe,2013,13469418.689918641
103,Sao Tome and Principe,2014,15890814.018062945
103,Sao Tome and Principe,2015,20507379.399937138
103,Sao Tome and Principe,2016,18648171.938282028
103,Sao Tome and Principe,2017,18682825.040632535
103,Sao Tome and Principe,2018,12350314.502288
103,Sao Tome and Principe,2019,11296392.984148586
104,Equatorial Guinea,2009,498679241.2414593
104,Equatorial Guinea,2010,415234813.64085233
104,Equatorial Guinea,2011,497991660.9171484
104,Equatorial Guinea,2012,531995966.2783014
104,Equatorial Guinea,2013,612149632.3323158
104,Equatorial Guinea,2014,638726990.8640743
104,Equatorial Guinea,2015,764176194.8484088
104,Equatorial Guinea,2016,825496415.0645304
104,Equatorial Guinea,2017,701938517.1064632
104,Equatorial Guinea,2018,642548469.5124618
104,Equatorial Guinea,2019,697744738.2480677
105,Bouvet Island,2009,NA
105,Bouvet Island,2010,NA
105,Bouvet Island,2011,NA
105,Bouvet Island,2012,NA
105,Bouvet Island,2013,NA
105,Bouvet Island,2014,NA
105,Bouvet Island,2015,NA
105,Bouvet Island,2016,NA
105,Bouvet Island,2017,NA
105,Bouvet Island,2018,NA
105,Bouvet Island,2019,NA
106,Ghana,2009,367019290.05827594
106,Ghana,2010,357598397.8348633
106,Ghana,2011,343635040.98116636
106,Ghana,2012,348069361.28742355
106,Ghana,2013,282441711.3299627
106,Ghana,2014,359692333.86982864
106,Ghana,2015,378104793.1816373
106,Ghana,2016,354372025.34588474
106,Ghana,2017,512965344.793992
106,Ghana,2018,477241243.7799743
106,Ghana,2019,397622485.5597514
107,Clipperton Island,2009,NA
107,Clipperton Island,2010,NA
107,Clipperton Island,2011,NA
107,Clipperton Island,2012,NA
107,Clipperton Island,2013,NA
107,Clipperton Island,2014,NA
107,Clipperton Island,2015,NA
107,Clipperton Island,2016,NA
107,Clipperton Island,2017,NA
107,Clipperton Island,2018,NA
107,Clipperton Island,2019,NA
108,Bermuda,2009,345950266.37657565
108,Bermuda,2010,407339688.587506
108,Bermuda,2011,430091955.574977
108,Bermuda,2012,371989056.0765147
108,Bermuda,2013,356300687.65100217
108,Bermuda,2014,315913491.3531478
108,Bermuda,2015,290679212.2908695
108,Bermuda,2016,322857517.8951528
108,Bermuda,2017,341426197.9519253
108,Bermuda,2018,375030403.5857279
108,Bermuda,2019,362143163.0270763
110,Bahamas,2009,128051315.63443698
110,Bahamas,2010,169434134.458207
110,Bahamas,2011,154660138.35725886
110,Bahamas,2012,2025040744.5310616
110,Bahamas,2013,132415821.1551376
110,Bahamas,2014,143633274.47727433
110,Bahamas,2015,128854159.38021903
110,Bahamas,2016,157575816.720608
110,Bahamas,2017,124400115.6831626
110,Bahamas,2018,103116561.38387966
110,Bahamas,2019,101420233.04752651
111,Turks and Caicos Islands,2009,21834226.559300944
111,Turks and Caicos Islands,2010,15303635.74191655
111,Turks and Caicos Islands,2011,13663538.272704173
111,Turks and Caicos Islands,2012,7273510.541138635
111,Turks and Caicos Islands,2013,8259936.8671123395
111,Turks and Caicos Islands,2014,9461905.290253522
111,Turks and Caicos Islands,2015,11383488.554283524
111,Turks and Caicos Islands,2016,12973379.02680389
111,Turks and Caicos Islands,2017,4712769.298119561
111,Turks and Caicos Islands,2018,6905747.2848848095
111,Turks and Caicos Islands,2019,4080020.1410724274
112,Cuba,2009,113393901.22138341
112,Cuba,2010,118847593.07577202
112,Cuba,2011,123789931.57505666
112,Cuba,2012,121279825.95137438
112,Cuba,2013,136646330.96317565
112,Cuba,2014,140492499.46099913
112,Cuba,2015,129841787.03192487
112,Cuba,2016,132311714.0894177
112,Cuba,2017,118308957.3653971
112,Cuba,2018,126032662.74142541
112,Cuba,2019,99682328.9171415
113,Cayman Islands,2009,363702.2671124189
113,Cayman Islands,2010,359272.1448831706
113,Cayman Islands,2011,353659.6227451136
113,Cayman Islands,2012,347980.63076700515
113,Cayman Islands,2013,429539.6897047395
113,Cayman Islands,2014,416317.2687539838
113,Cayman Islands,2015,402913.7435423529
113,Cayman Islands,2016,416935.605475324
113,Cayman Islands,2017,414418.82161003124
113,Cayman Islands,2018,425150.1396814506
113,Cayman Islands,2019,2353260.3709430355
114,Haiti,2009,20541600.055910215
114,Haiti,2010,16117069.474874005
114,Haiti,2011,16858919.004612066
114,Haiti,2012,17157364.5816788
114,Haiti,2013,27851505.566343382
114,Haiti,2014,26968606.238312006
114,Haiti,2015,25252027.644701097
114,Haiti,2016,27339038.8051485
114,Haiti,2017,26835128.621705975
114,Haiti,2018,28529205.426892202
114,Haiti,2019,27034041.98445893
115,Dominican Republic,2009,63718825.105149716
115,Dominican Republic,2010,55784070.83031493
115,Dominican Republic,2011,74057162.56593771
115,Dominican Republic,2012,69781961.10929298
115,Dominican Republic,2013,74112337.2857136
115,Dominican Republic,2014,76667375.8842369
115,Dominican Republic,2015,49900393.245281465
115,Dominican Republic,2016,54502132.17028148
115,Dominican Republic,2017,54756796.16120504
115,Dominican Republic,2018,57354001.9594984
115,Dominican Republic,2019,60611293.045080096
116,Puerto Rico and Virgin Islands of the United States,2009,3966282125.688054
116,Puerto Rico and Virgin Islands of the United States,2010,3945587350.4650908
116,Puerto Rico and Virgin Islands of the United States,2011,3916649147.0111666
116,Puerto Rico and Virgin Islands of the United States,2012,3892544888.1348395
116,Puerto Rico and Virgin Islands of the United States,2013,3872248933.791331
116,Puerto Rico and Virgin Islands of the United States,2014,3825787392.2939143
116,Puerto Rico and Virgin Islands of the United States,2015,3786835217.2776294
116,Puerto Rico and Virgin Islands of the United States,2016,3743777858.9052544
116,Puerto Rico and Virgin Islands of the United States,2017,3644226550.7027707
116,Puerto Rico and Virgin Islands of the United States,2018,2973701110.12121
116,Puerto Rico and Virgin Islands of the United States,2019,3540418202.7278357
117,British Virgin Islands,2009,2727508.55520026
117,British Virgin Islands,2010,2771952.4990201397
117,British Virgin Islands,2011,2744084.8874849984
117,British Virgin Islands,2012,2407900.568689243
117,British Virgin Islands,2013,3057024.6796004577
117,British Virgin Islands,2014,2999755.416378383
117,British Virgin Islands,2015,2975459.676318135
117,British Virgin Islands,2016,2945939.357258248
117,British Virgin Islands,2017,2900997.1584922876
117,British Virgin Islands,2018,3001347.6800241712
117,British Virgin Islands,2019,2949374.138416528
118,Anguilla,2009,2716618.2215226074
118,Anguilla,2010,2643680.3284099163
118,Anguilla,2011,3282279.9161683926
118,Anguilla,2012,3703139.797929493
118,Anguilla,2013,4037599.6344737313
118,Anguilla,2014,4255860.229127283
118,Anguilla,2015,5016512.46745942
118,Anguilla,2016,6197303.890615332
118,Anguilla,2017,4276156.3506130325
118,Anguilla,2018,4437635.2404896235
118,Anguilla,2019,4306285.515096855
119,Saint Kitts and Nevis,2009,4560701.019014446
119,Saint Kitts and Nevis,2010,20040641.736790333
119,Saint Kitts and Nevis,2011,26727559.250671785
119,Saint Kitts and Nevis,2012,18649575.577457916
119,Saint Kitts and Nevis,2013,19518451.257411815
119,Saint Kitts and Nevis,2014,50602703.25620555
119,Saint Kitts and Nevis,2015,90526889.23096313
119,Saint Kitts and Nevis,2016,54695356.362174205
119,Saint Kitts and Nevis,2017,101884685.93493484
119,Saint Kitts and Nevis,2018,3008328.4997848077
119,Saint Kitts and Nevis,2019,1599062.7053495117
120,Antigua and Barbuda,2009,171010707.36925843
120,Antigua and Barbuda,2010,159026250.93526417
120,Antigua and Barbuda,2011,158256517.54147658
120,Antigua and Barbuda,2012,163263337.95161667
120,Antigua and Barbuda,2013,166309596.54584163
120,Antigua and Barbuda,2014,171181198.32909197
120,Antigua and Barbuda,2015,180484447.86874986
120,Antigua and Barbuda,2016,188960086.57543242
120,Antigua and Barbuda,2017,183608235.34235346
120,Antigua and Barbuda,2018,192902391.22992024
120,Antigua and Barbuda,2019,195668399.19849434
121,Montserrat,2009,26489.008472809353
121,Montserrat,2010,17181.006212665372
121,Montserrat,2011,24321.79819366765
121,Montserrat,2012,30094.420136513258
121,Montserrat,2013,62307.338631735445
121,Montserrat,2014,55044.393094145234
121,Montserrat,2015,42080.89815019331
121,Montserrat,2016,42612.188683702036
121,Montserrat,2017,36279.1148948865
121,Montserrat,2018,45637.386740600465
121,Montserrat,2019,42869.13596664173
122,Saint Lucia,2009,4760873.923801508
122,Saint Lucia,2010,4321508.580929654
122,Saint Lucia,2011,4354624.08419597
122,Saint Lucia,2012,3816138.5484321048
122,Saint Lucia,2013,3738580.7779521616
122,Saint Lucia,2014,3663235.7357764957
122,Saint Lucia,2015,4125600.8675027387
122,Saint Lucia,2016,4727551.538604465
122,Saint Lucia,2017,4741354.2706464995
122,Saint Lucia,2018,4359965.54039135
122,Saint Lucia,2019,4468676.928791265
123,Dominica,2009,1341254.3466275772
123,Dominica,2010,1119279.3352762114
123,Dominica,2011,1204184.0745634488
123,Dominica,2012,922689.926030184
123,Dominica,2013,781801.6592057172
123,Dominica,2014,1508153.1534425304
123,Dominica,2015,1617341.264878056
123,Dominica,2016,1351441.357876116
123,Dominica,2017,1698681.0083987075
123,Dominica,2018,1339008.315922505
123,Dominica,2019,1606893.1212174806
124,Barbados,2009,4046851.795220514
124,Barbados,2010,4616846.085862498
124,Barbados,2011,2956984.100567612
124,Barbados,2012,1970952.9970698385
124,Barbados,2013,4068116.16725011
124,Barbados,2014,3503827.7733954405
124,Barbados,2015,2566046.9568342906
124,Barbados,2016,2902570.8476581597
124,Barbados,2017,3007889.0333083062
124,Barbados,2018,2952872.3409244567
124,Barbados,2019,1799042.94547365
125,Grenada,2009,6512653.9862431735
125,Grenada,2010,5116204.273732145
125,Grenada,2011,6209641.625292689
125,Grenada,2012,5488864.200930515
125,Grenada,2013,5181768.442121874
125,Grenada,2014,4714114.341807659
125,Grenada,2015,4340423.720302946
125,Grenada,2016,4781992.739237694
125,Grenada,2017,5042362.654084324
125,Grenada,2018,4698583.009376978
125,Grenada,2019,4322835.749956969
126,Trinidad and Tobago,2009,22652433.85295893
126,Trinidad and Tobago,2010,18496602.599364318
126,Trinidad and Tobago,2011,19200707.75327807
126,Trinidad and Tobago,2012,17255289.25025217
126,Trinidad and Tobago,2013,23164402.00376523
126,Trinidad and Tobago,2014,22556614.40332316
126,Trinidad and Tobago,2015,19663490.249791652
126,Trinidad and Tobago,2016,21708842.1964322
126,Trinidad and Tobago,2017,23161391.89344129
126,Trinidad and Tobago,2018,23957056.5463581
126,Trinidad and Tobago,2019,22616543.677614715
127,Saint Vincent and the Grenadines,2009,47249108.0852767
127,Saint Vincent and the Grenadines,2010,46315930.24626411
127,Saint Vincent and the Grenadines,2011,47278251.46100313
127,Saint Vincent and the Grenadines,2012,8732923.11149999
127,Saint Vincent and the Grenadines,2013,37673947.932689406
127,Saint Vincent and the Grenadines,2014,77393012.50189045
127,Saint Vincent and the Grenadines,2015,27067842.52302558
127,Saint Vincent and the Grenadines,2016,22440393.65409377
127,Saint Vincent and the Grenadines,2017,45288045.20434775
127,Saint Vincent and the Grenadines,2018,5939630.097096305
127,Saint Vincent and the Grenadines,2019,5023857.204275519
129,Panama,2009,3773856516.856312
129,Panama,2010,3724657732.9011908
129,Panama,2011,4256870566.4365745
129,Panama,2012,4671568046.370397
129,Panama,2013,5013446099.251532
129,Panama,2014,5147520315.077166
129,Panama,2015,5344744140.7604065
129,Panama,2016,5631932212.752276
129,Panama,2017,5952958657.540996
129,Panama,2018,6186773712.595947
129,Panama,2019,6558823959.668569
130,Costa Rica,2009,2083303661.9150548
130,Costa Rica,2010,2184610043.5070343
130,Costa Rica,2011,2267953437.7879906
130,Costa Rica,2012,2379642817.692277
130,Costa Rica,2013,2611317593.7735233
130,Costa Rica,2014,2651179109.245834
130,Costa Rica,2015,2800403811.7885528
130,Costa Rica,2016,3082371424.793605
130,Costa Rica,2017,3096803668.146208
130,Costa Rica,2018,3075334176.8165526
130,Costa Rica,2019,3265628530.8884234
131,Nicaragua,2009,246026768.92595482
131,Nicaragua,2010,238202175.35544977
131,Nicaragua,2011,195845789.14499885
131,Nicaragua,2012,198623125.73451906
131,Nicaragua,2013,226661952.55820468
131,Nicaragua,2014,270735243.48784506
131,Nicaragua,2015,290544404.7580748
131,Nicaragua,2016,281042504.95980614
131,Nicaragua,2017,286508957.41650593
131,Nicaragua,2018,302647235.1368588
131,Nicaragua,2019,286560673.3551002
132,Colombia,2009,6071285446.744608
132,Colombia,2010,5983044138.429474
132,Colombia,2011,5870417459.351324
132,Colombia,2012,5847664008.563172
132,Colombia,2013,5985334709.115126
132,Colombia,2014,6197936794.581782
132,Colombia,2015,5871247456.27006
132,Colombia,2016,6467009660.005465
132,Colombia,2017,6638691304.553663
132,Colombia,2018,8350582280.405493
132,Colombia,2019,8945024534.635809
133,Honduras,2009,1249851713.9824016
133,Honduras,2010,1263599292.9718626
133,Honduras,2011,1426893775.497662
133,Honduras,2012,1563041501.7351284
133,Honduras,2013,1607964879.7771513
133,Honduras,2014,1620240395.99525
133,Honduras,2015,1651528086.040868
133,Honduras,2016,1690128595.1196475
133,Honduras,2017,1694781316.856047
133,Honduras,2018,1748712156.5464752
133,Honduras,2019,1783251942.7421632
134,El Salvador,2009,708778678.3998809
134,El Salvador,2010,679149544.2791178
134,El Salvador,2011,750294673.3876929
134,El Salvador,2012,764770480.3120908
134,El Salvador,2013,759811862.0067008
134,El Salvador,2014,774588409.6310073
134,El Salvador,2015,806608381.052125
134,El Salvador,2016,893806631.4876167
134,El Salvador,2017,992471890.2253698
134,El Salvador,2018,1011344620.6990901
134,El Salvador,2019,1017724490.2250631
135,Mexico,2009,98756763422.88791
135,Mexico,2010,100139092874.29454
135,Mexico,2011,100698323731.73824
135,Mexico,2012,104802452754.50995
135,Mexico,2013,110411455958.80728
135,Mexico,2014,111974044197.01491
135,Mexico,2015,113824468308.55786
135,Mexico,2016,110907670912.26091
135,Mexico,2017,114068016561.08751
135,Mexico,2018,116729849168.16957
135,Mexico,2019,117497127668.97835
136,Guatemala,2009,105385673.60232143
136,Guatemala,2010,182736417.7102347
136,Guatemala,2011,142176257.62447795
136,Guatemala,2012,97738554.14306937
136,Guatemala,2013,102133596.68495442
136,Guatemala,2014,98477944.65351042
136,Guatemala,2015,96239212.28953834
136,Guatemala,2016,104096419.40854366
136,Guatemala,2017,112373895.83558404
136,Guatemala,2018,112138029.27716905
136,Guatemala,2019,122049832.17207941
137,Ecuador,2009,3224847725.324151
137,Ecuador,2010,3280260498.8005185
137,Ecuador,2011,3899915830.4342976
137,Ecuador,2012,4205317119.9801936
137,Ecuador,2013,4348796515.87671
137,Ecuador,2014,4833526023.770736
137,Ecuador,2015,5146796650.711872
137,Ecuador,2016,5290191499.165463
137,Ecuador,2017,5828309016.141285
137,Ecuador,2018,6437244465.645222
137,Ecuador,2019,5925628833.962818
138,Peru,2009,15741468732.328995
138,Peru,2010,12196530541.90628
138,Peru,2011,17575932784.263363
138,Peru,2012,13562934412.090788
138,Peru,2013,22276564006.88773
138,Peru,2014,16829957777.230104
138,Peru,2015,17943904566.10022
138,Peru,2016,17201020659.462482
138,Peru,2017,19310598421.0499
138,Peru,2018,27679283853.97582
138,Peru,2019,21294525478.630196
139,Venezuela,2009,616812253.6368523
139,Venezuela,2010,364080162.5781768
139,Venezuela,2011,363136290.9175694
139,Venezuela,2012,340453807.14192367
139,Venezuela,2013,342689765.73834383
139,Venezuela,2014,349819782.74526405
139,Venezuela,2015,375436456.9274683
139,Venezuela,2016,465427574.0555685
139,Venezuela,2017,478189212.5933225
139,Venezuela,2018,355325316.9347809
139,Venezuela,2019,344598443.23090327
140,Guadeloupe and Martinique,2009,13471596.086078756
140,Guadeloupe and Martinique,2010,13123534.65052721
140,Guadeloupe and Martinique,2011,15064746.750154195
140,Guadeloupe and Martinique,2012,10525849.648928415
140,Guadeloupe and Martinique,2013,11760169.958838345
140,Guadeloupe and Martinique,2014,13156510.914601965
140,Guadeloupe and Martinique,2015,13269938.956229651
140,Guadeloupe and Martinique,2016,12910932.136570876
140,Guadeloupe and Martinique,2017,13809075.962961543
140,Guadeloupe and Martinique,2018,11044524.368639221
140,Guadeloupe and Martinique,2019,10903177.190537915
