rgn_id,rgn_name,year,value
67,Libya,2008,82080549.83755538
67,Libya,2009,115066953.9854557
67,Libya,2010,105827858.42630324
67,Libya,2011,62999130.64743797
67,Libya,2012,71854152.82590725
67,Libya,2013,68959884.47494486
67,Libya,2014,51008258.95929306
67,Libya,2015,54391727.63889399
67,Libya,2016,64022860.68432232
67,Libya,2017,74261574.01595983
67,Libya,2018,68032890.68127853
67,Libya,2019,72597903.62867403
68,Malta,2008,381828307.3314356
68,Malta,2009,199796033.44775042
68,Malta,2010,292054045.0299467
68,Malta,2011,170793724.6435716
68,Malta,2012,310506751.8684532
68,Malta,2013,357465068.64128107
68,Malta,2014,324254647.7189905
68,Malta,2015,355231950.9203785
68,Malta,2016,440425807.15620625
68,Malta,2017,574717808.558477
68,Malta,2018,747862278.8996046
68,Malta,2019,419593450.1800419
69,Latvia,2008,92439826.80122086
69,Latvia,2009,102858901.51572809
69,Latvia,2010,94683943.77668852
69,Latvia,2011,96071659.59511289
69,Latvia,2012,61550619.73439954
69,Latvia,2013,92676765.5639313
69,Latvia,2014,96609580.0980439
69,Latvia,2015,70876714.93110266
69,Latvia,2016,101519360.09857917
69,Latvia,2017,45100182.34711915
69,Latvia,2018,45405796.359312095
69,Latvia,2019,40981130.39489519
70,Estonia,2008,78697903.59291872
70,Estonia,2009,64472453.885856986
70,Estonia,2010,68020978.57145146
70,Estonia,2011,72452940.69573067
70,Estonia,2012,55850855.74634112
70,Estonia,2013,68603077.25831646
70,Estonia,2014,73947188.48753257
70,Estonia,2015,69731290.44548061
70,Estonia,2016,74746131.77009049
70,Estonia,2017,80966607.99454825
70,Estonia,2018,86716254.90136623
70,Estonia,2019,85071146.9153426
71,Bulgaria,2008,17056103.799398378
71,Bulgaria,2009,13417665.555121275
71,Bulgaria,2010,23711614.117934294
71,Bulgaria,2011,16812204.56040214
71,Bulgaria,2012,17594393.211994022
71,Bulgaria,2013,24546487.32529399
71,Bulgaria,2014,22869943.29867719
71,Bulgaria,2015,20815597.603329156
71,Bulgaria,2016,20652611.25492224
71,Bulgaria,2017,18108941.19600939
71,Bulgaria,2018,17133557.971875027
71,Bulgaria,2019,18359948.417627275
72,Romania,2008,2232663.562442228
72,Romania,2009,2244754.315536727
72,Romania,2010,2127810.919810723
72,Romania,2011,2925314.1097826343
72,Romania,2012,3900060.7047529207
72,Romania,2013,6668502.132660622
72,Romania,2014,7520226.854351344
72,Romania,2015,13973791.58056123
72,Romania,2016,19079422.202000003
72,Romania,2017,23582257.021175407
72,Romania,2018,20892126.196951132
72,Romania,2019,17356661.193485405
73,Russia,2008,3729906839.3902955
73,Russia,2009,4848282490.129759
73,Russia,2010,5151694986.520344
73,Russia,2011,5311429989.811
73,Russia,2012,5579766400.743867
73,Russia,2013,5258431951.002798
73,Russia,2014,5247386757.923448
73,Russia,2015,4996080114.6278
73,Russia,2016,5443199955.66288
73,Russia,2017,5967262247.236459
73,Russia,2018,7277208810.512781
73,Russia,2019,7212286718.344098
74,Georgia,2008,42168685.58985667
74,Georgia,2009,41290170.83602313
74,Georgia,2010,35767724.84386027
74,Georgia,2011,15411033.467146244
74,Georgia,2012,8585953.48398062
74,Georgia,2013,22103112.14346026
74,Georgia,2014,37536576.962522656
74,Georgia,2015,34005903.20435522
74,Georgia,2016,65357453.625260025
74,Georgia,2017,228198117.88167277
74,Georgia,2018,306133683.16791755
74,Georgia,2019,352865274.4629545
75,Ukraine,2008,197364363.6184074
75,Ukraine,2009,161296359.37257496
75,Ukraine,2010,167519810.54396218
75,Ukraine,2011,122018142.26005809
75,Ukraine,2012,116557191.78937261
75,Ukraine,2013,257756678.1651042
75,Ukraine,2014,175548337.26892072
75,Ukraine,2015,163605025.0110194
75,Ukraine,2016,103798632.21192096
75,Ukraine,2017,192473257.62888715
75,Ukraine,2018,130839872.06899762
75,Ukraine,2019,148339842.97510096
76,Turkey,2008,1298393667.7201674
76,Turkey,2009,1165168127.9913788
76,Turkey,2010,1269853608.4743834
76,Turkey,2011,1167819301.2583141
76,Turkey,2012,1381853981.9200904
76,Turkey,2013,1478770483.163885
76,Turkey,2014,1560584521.1749244
76,Turkey,2015,1627055723.3675194
76,Turkey,2016,1769014242.901114
76,Turkey,2017,1879144743.608038
76,Turkey,2018,1869759737.9822378
76,Turkey,2019,2228675166.008957
77,Syria,2008,6556770.0239557065
77,Syria,2009,6180422.5978231365
77,Syria,2010,6316573.028091873
77,Syria,2011,4835898.744049674
77,Syria,2012,4073639.4661393827
77,Syria,2013,3444407.251047858
77,Syria,2014,2701473.3102075444
77,Syria,2015,2748444.952945048
77,Syria,2016,3116715.6715604183
77,Syria,2017,3567685.272943959
77,Syria,2018,3200735.131557108
77,Syria,2019,3289613.4023225135
78,Lebanon,2008,18886331.331427854
78,Lebanon,2009,24698596.3965034
78,Lebanon,2010,25997094.795838997
78,Lebanon,2011,25178655.644970935
78,Lebanon,2012,24026958.009740595
78,Lebanon,2013,24329707.888924364
78,Lebanon,2014,26677504.065498438
78,Lebanon,2015,29101477.317511853
78,Lebanon,2016,29046491.853914835
78,Lebanon,2017,29636681.212753996
78,Lebanon,2018,26467385.813241456
78,Lebanon,2019,25192025.13004549
79,Israel,2008,160887763.06691885
79,Israel,2009,118289784.1473526
79,Israel,2010,137759445.95022324
79,Israel,2011,145194511.52373332
79,Israel,2012,166517946.08716607
79,Israel,2013,180590116.56419393
79,Israel,2014,174013146.8664861
79,Israel,2015,156035593.18948033
79,Israel,2016,162651075.55444905
79,Israel,2017,184724649.5953759
79,Israel,2018,184289176.99662745
79,Israel,2019,218470080.70544067
80,Greece,2008,1772844710.729327
80,Greece,2009,1789897717.3442938
80,Greece,2010,1831276833.488854
80,Greece,2011,1944123618.4029326
80,Greece,2012,1670145656.8169863
80,Greece,2013,1701263856.376895
80,Greece,2014,1725875337.4993677
80,Greece,2015,1578769536.8506331
80,Greece,2016,1710274750.7089689
80,Greece,2017,1783832727.9686477
80,Greece,2018,1806510573.454582
80,Greece,2019,1659830969.6830282
81,Cyprus,2008,137182450.52655897
81,Cyprus,2009,78155728.84230597
81,Cyprus,2010,73733933.54594137
81,Cyprus,2011,99927211.39424317
81,Cyprus,2012,78603623.64373413
81,Cyprus,2013,97857241.80493112
81,Cyprus,2014,92439140.15810339
81,Cyprus,2015,90747742.14980319
81,Cyprus,2016,100295675.78906173
81,Cyprus,2017,104943393.1647718
81,Cyprus,2018,109854548.00097816
81,Cyprus,2019,114077750.62343167
82,Albania,2008,20979856.801317837
82,Albania,2009,23389225.92428772
82,Albania,2010,22666512.973512597
82,Albania,2011,20074915.50573224
82,Albania,2012,47950243.18818132
82,Albania,2013,53208620.88445423
82,Albania,2014,53916588.28417934
82,Albania,2015,48220589.870826274
82,Albania,2016,52766724.795867786
82,Albania,2017,59812882.489496045
82,Albania,2018,56171840.15236654
82,Albania,2019,56879733.130156346
84,Algeria,2008,161212021.76448902
84,Algeria,2009,147699337.74432385
84,Algeria,2010,115312613.94485128
84,Algeria,2011,119063099.21580292
84,Algeria,2012,168602871.98392975
84,Algeria,2013,161899737.16201624
84,Algeria,2014,164477990.0400279
84,Algeria,2015,140466583.54075363
84,Algeria,2016,143239167.2559131
84,Algeria,2017,181619474.0409348
84,Algeria,2018,183821779.19819805
84,Algeria,2019,180531678.1468249
85,Ascension,2008,NA
85,Ascension,2009,NA
85,Ascension,2010,NA
85,Ascension,2011,NA
85,Ascension,2012,NA
85,Ascension,2013,NA
85,Ascension,2014,NA
85,Ascension,2015,NA
85,Ascension,2016,NA
85,Ascension,2017,NA
85,Ascension,2018,NA
85,Ascension,2019,NA
86,Saint Helena,2008,8063483.08211242
86,Saint Helena,2009,8277220.540372424
86,Saint Helena,2010,9982783.122286798
86,Saint Helena,2011,9763392.15854058
86,Saint Helena,2012,5535262.452590728
86,Saint Helena,2013,9194845.738906603
86,Saint Helena,2014,14021913.2478306
86,Saint Helena,2015,11112134.707502836
86,Saint Helena,2016,14146450.242838284
86,Saint Helena,2017,11846897.445425924
86,Saint Helena,2018,12991610.835145097
86,Saint Helena,2019,11678882.16550252
88,Tristan da Cunha,2008,NA
88,Tristan da Cunha,2009,NA
88,Tristan da Cunha,2010,NA
88,Tristan da Cunha,2011,NA
88,Tristan da Cunha,2012,NA
88,Tristan da Cunha,2013,NA
88,Tristan da Cunha,2014,NA
88,Tristan da Cunha,2015,NA
88,Tristan da Cunha,2016,NA
88,Tristan da Cunha,2017,NA
88,Tristan da Cunha,2018,NA
88,Tristan da Cunha,2019,NA
89,South Georgia and the South Sandwich Islands,2008,NA
89,South Georgia and the South Sandwich Islands,2009,NA
89,South Georgia and the South Sandwich Islands,2010,NA
89,South Georgia and the South Sandwich Islands,2011,NA
89,South Georgia and the South Sandwich Islands,2012,NA
89,South Georgia and the South Sandwich Islands,2013,NA
89,South Georgia and the South Sandwich Islands,2014,NA
89,South Georgia and the South Sandwich Islands,2015,NA
89,South Georgia and the South Sandwich Islands,2016,NA
89,South Georgia and the South Sandwich Islands,2017,NA
89,South Georgia and the South Sandwich Islands,2018,NA
89,South Georgia and the South Sandwich Islands,2019,NA
90,Prince Edward Islands,2008,NA
90,Prince Edward Islands,2009,NA
90,Prince Edward Islands,2010,NA
90,Prince Edward Islands,2011,NA
90,Prince Edward Islands,2012,NA
90,Prince Edward Islands,2013,NA
90,Prince Edward Islands,2014,NA
90,Prince Edward Islands,2015,NA
90,Prince Edward Islands,2016,NA
90,Prince Edward Islands,2017,NA
90,Prince Edward Islands,2018,NA
90,Prince Edward Islands,2019,NA
91,Crozet Islands,2008,NA
91,Crozet Islands,2009,NA
91,Crozet Islands,2010,NA
91,Crozet Islands,2011,NA
91,Crozet Islands,2012,NA
91,Crozet Islands,2013,NA
91,Crozet Islands,2014,NA
91,Crozet Islands,2015,NA
91,Crozet Islands,2016,NA
91,Crozet Islands,2017,NA
91,Crozet Islands,2018,NA
91,Crozet Islands,2019,NA
92,Amsterdam Island and Saint Paul Island,2008,NA
92,Amsterdam Island and Saint Paul Island,2009,NA
92,Amsterdam Island and Saint Paul Island,2010,NA
92,Amsterdam Island and Saint Paul Island,2011,NA
92,Amsterdam Island and Saint Paul Island,2012,NA
92,Amsterdam Island and Saint Paul Island,2013,NA
92,Amsterdam Island and Saint Paul Island,2014,NA
92,Amsterdam Island and Saint Paul Island,2015,NA
92,Amsterdam Island and Saint Paul Island,2016,NA
92,Amsterdam Island and Saint Paul Island,2017,NA
92,Amsterdam Island and Saint Paul Island,2018,NA
92,Amsterdam Island and Saint Paul Island,2019,NA
93,Kerguelen Islands,2008,NA
93,Kerguelen Islands,2009,NA
93,Kerguelen Islands,2010,NA
93,Kerguelen Islands,2011,NA
93,Kerguelen Islands,2012,NA
93,Kerguelen Islands,2013,NA
93,Kerguelen Islands,2014,NA
93,Kerguelen Islands,2015,NA
93,Kerguelen Islands,2016,NA
93,Kerguelen Islands,2017,NA
93,Kerguelen Islands,2018,NA
93,Kerguelen Islands,2019,NA
94,Heard and McDonald Islands,2008,NA
94,Heard and McDonald Islands,2009,NA
94,Heard and McDonald Islands,2010,NA
94,Heard and McDonald Islands,2011,NA
94,Heard and McDonald Islands,2012,NA
94,Heard and McDonald Islands,2013,NA
94,Heard and McDonald Islands,2014,NA
94,Heard and McDonald Islands,2015,NA
94,Heard and McDonald Islands,2016,NA
94,Heard and McDonald Islands,2017,NA
94,Heard and McDonald Islands,2018,NA
94,Heard and McDonald Islands,2019,NA
95,Falkland Islands,2008,155798088.78793743
95,Falkland Islands,2009,123353018.82313283
95,Falkland Islands,2010,202006867.47186872
95,Falkland Islands,2011,119003090.31105235
95,Falkland Islands,2012,134400076.93760714
95,Falkland Islands,2013,107668939.0643789
95,Falkland Islands,2014,127711120.05337273
95,Falkland Islands,2015,99608959.53534405
95,Falkland Islands,2016,132254413.04345647
95,Falkland Islands,2017,154124923.44977915
95,Falkland Islands,2018,191650218.1772681
95,Falkland Islands,2019,186634405.49363774
96,Sierra Leone,2008,212833337.57148713
96,Sierra Leone,2009,239269604.26070365
96,Sierra Leone,2010,262531828.48797432
96,Sierra Leone,2011,212350925.639016
96,Sierra Leone,2012,311567609.49251217
96,Sierra Leone,2013,312067411.2075549
96,Sierra Leone,2014,322583170.4991743
96,Sierra Leone,2015,292225793.8586613
96,Sierra Leone,2016,278418841.5478063
96,Sierra Leone,2017,364622971.4452704
96,Sierra Leone,2018,316515317.42855865
96,Sierra Leone,2019,310661218.6440172
97,Liberia,2008,14509196.37856509
97,Liberia,2009,17961458.468651835
97,Liberia,2010,20356179.294688594
97,Liberia,2011,21316513.194033585
97,Liberia,2012,19395730.92989718
97,Liberia,2013,23794381.92326192
97,Liberia,2014,26893052.888927344
97,Liberia,2015,25930270.59373702
97,Liberia,2016,23289690.20486636
97,Liberia,2017,28369725.30863828
97,Liberia,2018,32267631.558123607
97,Liberia,2019,36817518.42651154
98,Togo,2008,25045039.179520532
98,Togo,2009,37460665.56093444
98,Togo,2010,31518105.116062306
98,Togo,2011,26555297.88483998
98,Togo,2012,13344459.384029564
98,Togo,2013,21804040.352526914
98,Togo,2014,22126640.39477119
98,Togo,2015,24106008.903503384
98,Togo,2016,41424324.54573495
98,Togo,2017,40603929.9899774
98,Togo,2018,32360738.5530668
98,Togo,2019,32650844.80186407
99,Benin,2008,13342317.620015398
99,Benin,2009,15310843.052686814
99,Benin,2010,13219540.473235447
99,Benin,2011,10688620.722104084
99,Benin,2012,18565933.173469458
99,Benin,2013,26284370.206301946
99,Benin,2014,26699651.201733455
99,Benin,2015,28732639.122704074
99,Benin,2016,37867913.76008539
99,Benin,2017,37521636.570439436
99,Benin,2018,57013493.88973453
99,Benin,2019,101906610.73910135
100,Republique du Congo,2008,31504165.951953363
100,Republique du Congo,2009,53986928.2662171
100,Republique du Congo,2010,69542713.76479825
100,Republique du Congo,2011,44471320.35532593
100,Republique du Congo,2012,53166019.90671948
100,Republique du Congo,2013,55184584.73913476
100,Republique du Congo,2014,48869553.75517801
100,Republique du Congo,2015,43594045.88115976
100,Republique du Congo,2016,59950318.91245082
100,Republique du Congo,2017,82922719.16613197
100,Republique du Congo,2018,81122697.03780101
100,Republique du Congo,2019,47651431.27830704
101,Namibia,2008,389717150.6658161
101,Namibia,2009,443914421.49358904
101,Namibia,2010,443762222.6953279
101,Namibia,2011,406962506.07416147
101,Namibia,2012,487646687.4034029
101,Namibia,2013,497253271.90641886
101,Namibia,2014,480293193.4025226
101,Namibia,2015,483174240.57382995
101,Namibia,2016,480042760.5298831
101,Namibia,2017,534217000.8218725
101,Namibia,2018,521626443.702043
101,Namibia,2019,457554227.9708598
102,South Africa,2008,918195160.3789859
102,South Africa,2009,807966780.6853495
102,South Africa,2010,943428414.1310729
102,South Africa,2011,764500751.7711068
102,South Africa,2012,1070851576.4180312
102,South Africa,2013,921413842.4563568
102,South Africa,2014,1488712235.3378413
102,South Africa,2015,1193955079.4333246
102,South Africa,2016,1310670786.1341057
102,South Africa,2017,1221298879.1329978
102,South Africa,2018,1339728912.5627317
102,South Africa,2019,1061281980.5714425
103,Sao Tome and Principe,2008,9760935.832256297
103,Sao Tome and Principe,2009,10952788.796472367
103,Sao Tome and Principe,2010,10223374.068672037
103,Sao Tome and Principe,2011,11948864.599290585
103,Sao Tome and Principe,2012,11234342.569153966
103,Sao Tome and Principe,2013,13469418.689918641
103,Sao Tome and Principe,2014,15890814.018062945
103,Sao Tome and Principe,2015,20507379.399937138
103,Sao Tome and Principe,2016,18648171.938282028
103,Sao Tome and Principe,2017,18682825.040632535
103,Sao Tome and Principe,2018,12350314.502288
103,Sao Tome and Principe,2019,11296392.984148586
104,Equatorial Guinea,2008,5483571.268487822
104,Equatorial Guinea,2009,10475601.600666016
104,Equatorial Guinea,2010,9039803.117286984
104,Equatorial Guinea,2011,8353008.574274126
104,Equatorial Guinea,2012,14489210.34441664
104,Equatorial Guinea,2013,12259709.744099088
104,Equatorial Guinea,2014,10822045.956229413
104,Equatorial Guinea,2015,11158350.536104806
104,Equatorial Guinea,2016,11602556.908816352
104,Equatorial Guinea,2017,12614825.627957655
104,Equatorial Guinea,2018,11231592.900305992
104,Equatorial Guinea,2019,11461449.95457688
105,Bouvet Island,2008,NA
105,Bouvet Island,2009,NA
105,Bouvet Island,2010,NA
105,Bouvet Island,2011,NA
105,Bouvet Island,2012,NA
105,Bouvet Island,2013,NA
105,Bouvet Island,2014,NA
105,Bouvet Island,2015,NA
105,Bouvet Island,2016,NA
105,Bouvet Island,2017,NA
105,Bouvet Island,2018,NA
105,Bouvet Island,2019,NA
106,Ghana,2008,410779139.4722842
106,Ghana,2009,367150997.68898183
106,Ghana,2010,357727980.25754356
106,Ghana,2011,343760657.8774476
106,Ghana,2012,348192431.44702965
106,Ghana,2013,282563004.74403036
106,Ghana,2014,359736623.6390038
106,Ghana,2015,378150787.7616593
106,Ghana,2016,354411324.80795395
106,Ghana,2017,513004131.393992
106,Ghana,2018,477280301.7032435
106,Ghana,2019,397660313.330149
107,Clipperton Island,2008,NA
107,Clipperton Island,2009,NA
107,Clipperton Island,2010,NA
107,Clipperton Island,2011,NA
107,Clipperton Island,2012,NA
107,Clipperton Island,2013,NA
107,Clipperton Island,2014,NA
107,Clipperton Island,2015,NA
107,Clipperton Island,2016,NA
107,Clipperton Island,2017,NA
107,Clipperton Island,2018,NA
107,Clipperton Island,2019,NA
108,Bermuda,2008,20740475.26487803
108,Bermuda,2009,17500652.18712382
108,Bermuda,2010,20345542.00565765
108,Bermuda,2011,21687890.976802357
108,Bermuda,2012,19110817.53033119
108,Bermuda,2013,18133373.46816536
108,Bermuda,2014,16257562.464164067
108,Bermuda,2015,14906458.78890689
108,Bermuda,2016,16485023.964871835
108,Bermuda,2017,17201454.27553703
108,Bermuda,2018,18544426.377253816
108,Bermuda,2019,18022941.146691997
110,Bahamas,2008,156097633.59294567
110,Bahamas,2009,128278758.80263563
110,Bahamas,2010,169985651.54788417
110,Bahamas,2011,155144822.05516398
110,Bahamas,2012,189166947.17372918
110,Bahamas,2013,132787350.41098365
110,Bahamas,2014,143751323.5116938
110,Bahamas,2015,128971787.86438788
110,Bahamas,2016,157686689.16802797
110,Bahamas,2017,124467965.6831626
110,Bahamas,2018,103207998.86494832
110,Bahamas,2019,101485083.87632382
111,Turks and Caicos Islands,2008,23405561.096601732
111,Turks and Caicos Islands,2009,21835439.949054226
111,Turks and Caicos Islands,2010,15306620.268762928
111,Turks and Caicos Islands,2011,13666431.466021257
111,Turks and Caicos Islands,2012,7276345.078321495
111,Turks and Caicos Islands,2013,8262730.482504659
111,Turks and Caicos Islands,2014,9464654.310409222
111,Turks and Caicos Islands,2015,11386234.317219306
111,Turks and Caicos Islands,2016,12976090.581224486
111,Turks and Caicos Islands,2017,4715424.298119561
111,Turks and Caicos Islands,2018,6908346.910009961
111,Turks and Caicos Islands,2019,4086858.868854958
112,Cuba,2008,167038538.28657025
112,Cuba,2009,122474775.31386708
112,Cuba,2010,126963848.02744526
112,Cuba,2011,129845706.65363348
112,Cuba,2012,128910714.99620791
112,Cuba,2013,146532221.91266298
112,Cuba,2014,149981567.234447
112,Cuba,2015,140517618.41101196
112,Cuba,2016,143620101.15860593
112,Cuba,2017,130579482.3653971
112,Cuba,2018,139807787.43236706
112,Cuba,2019,113507961.69647646
113,Cayman Islands,2008,526483.0269375008
113,Cayman Islands,2009,525487.5675501059
113,Cayman Islands,2010,518446.9100232383
113,Cayman Islands,2011,507963.26632282184
113,Cayman Islands,2012,499155.9471861759
113,Cayman Islands,2013,578532.5106284792
113,Cayman Islands,2014,562931.6770580241
113,Cayman Islands,2015,549354.4334506718
113,Cayman Islands,2016,561551.8412405062
113,Cayman Islands,2017,556018.8216100312
113,Cayman Islands,2018,563796.8130228637
113,Cayman Islands,2019,3636297.363881432
114,Haiti,2008,24657318.52529871
114,Haiti,2009,21268262.84601169
114,Haiti,2010,16832006.97931668
114,Haiti,2011,17551977.742715333
114,Haiti,2012,17836372.358815752
114,Haiti,2013,28520710.609475434
114,Haiti,2014,27627128.58069456
114,Haiti,2015,25496095.461214963
114,Haiti,2016,27580065.86475714
114,Haiti,2017,27130128.621705975
114,Haiti,2018,28818052.663020145
114,Haiti,2019,27316002.109664604
115,Dominican Republic,2008,61156278.43002118
115,Dominican Republic,2009,69129720.99617979
115,Dominican Republic,2010,61081188.14887431
115,Dominican Republic,2011,77813041.83698878
115,Dominican Republic,2012,71101979.87946455
115,Dominican Republic,2013,76195573.53197195
115,Dominican Republic,2014,79616659.10381362
115,Dominican Republic,2015,52748359.57922763
115,Dominican Republic,2016,56212472.23661735
115,Dominican Republic,2017,56699288.56120504
115,Dominican Republic,2018,59481124.998847075
115,Dominican Republic,2019,62667115.07077719
116,Puerto Rico and Virgin Islands of the United States,2008,64738552.636044465
116,Puerto Rico and Virgin Islands of the United States,2009,64596025.449791476
116,Puerto Rico and Virgin Islands of the United States,2010,58565416.36165857
116,Puerto Rico and Virgin Islands of the United States,2011,57900510.52492529
116,Puerto Rico and Virgin Islands of the United States,2012,57469180.11572492
116,Puerto Rico and Virgin Islands of the United States,2013,57753664.44985645
116,Puerto Rico and Virgin Islands of the United States,2014,58075335.6563596
116,Puerto Rico and Virgin Islands of the United States,2015,58774105.63171623
116,Puerto Rico and Virgin Islands of the United States,2016,60529016.39645231
116,Puerto Rico and Virgin Islands of the United States,2017,57651354.67445218
116,Puerto Rico and Virgin Islands of the United States,2018,50236177.8260275
116,Puerto Rico and Virgin Islands of the United States,2019,59302624.72534461
117,British Virgin Islands,2008,2603910.314364751
117,British Virgin Islands,2009,2752487.588609998
117,British Virgin Islands,2010,2796528.4757353566
117,British Virgin Islands,2011,2767908.781607298
117,British Virgin Islands,2012,2431241.461028326
117,British Virgin Islands,2013,3080028.602958122
117,British Virgin Islands,2014,3022392.121897783
117,British Virgin Islands,2015,2983849.507510799
117,British Virgin Islands,2016,2953260.5541938604
117,British Virgin Islands,2017,2914667.4584922874
117,British Virgin Islands,2018,3015223.901247758
117,British Virgin Islands,2019,2962333.0257709804
118,Anguilla,2008,4929510.136180712
118,Anguilla,2009,2716618.2215226074
118,Anguilla,2010,2643680.3284099163
118,Anguilla,2011,3282279.9161683926
118,Anguilla,2012,3703139.797929493
118,Anguilla,2013,4037599.6344737313
118,Anguilla,2014,4255860.229127283
118,Anguilla,2015,5016512.46745942
118,Anguilla,2016,6197303.890615332
118,Anguilla,2017,4276156.3506130325
118,Anguilla,2018,4437635.2404896235
118,Anguilla,2019,4306285.515096855
119,Saint Kitts and Nevis,2008,4344365.66279511
119,Saint Kitts and Nevis,2009,4568190.330213874
119,Saint Kitts and Nevis,2010,20048010.20195994
119,Saint Kitts and Nevis,2011,26734901.532378692
119,Saint Kitts and Nevis,2012,18656806.796759967
119,Saint Kitts and Nevis,2013,19525578.080679335
119,Saint Kitts and Nevis,2014,50610021.7587534
119,Saint Kitts and Nevis,2015,90534656.68922368
119,Saint Kitts and Nevis,2016,54702273.83878498
119,Saint Kitts and Nevis,2017,101892196.63493484
119,Saint Kitts and Nevis,2018,3015590.119301064
119,Saint Kitts and Nevis,2019,1606151.1828971824
120,Antigua and Barbuda,2008,15388952.24663668
120,Antigua and Barbuda,2009,11333046.083578924
120,Antigua and Barbuda,2010,11874303.319173252
120,Antigua and Barbuda,2011,13991680.862557795
120,Antigua and Barbuda,2012,18616497.41601848
120,Antigua and Barbuda,2013,16064741.502657482
120,Antigua and Barbuda,2014,13856646.62204507
120,Antigua and Barbuda,2015,15904501.972788155
120,Antigua and Barbuda,2016,16122613.818438219
120,Antigua and Barbuda,2017,15020293.726255503
120,Antigua and Barbuda,2018,14957430.02969071
120,Antigua and Barbuda,2019,13227825.737070424
121,Montserrat,2008,22824.810529317445
121,Montserrat,2009,26489.008472809353
121,Montserrat,2010,17181.006212665372
121,Montserrat,2011,24321.79819366765
121,Montserrat,2012,30094.420136513258
121,Montserrat,2013,62307.338631735445
121,Montserrat,2014,55044.393094145234
121,Montserrat,2015,42080.89815019331
121,Montserrat,2016,42612.188683702036
121,Montserrat,2017,36279.1148948865
121,Montserrat,2018,45637.386740600465
121,Montserrat,2019,42869.13596664173
122,Saint Lucia,2008,4172720.4845014233
122,Saint Lucia,2009,4774167.282654138
122,Saint Lucia,2010,4339853.472612047
122,Saint Lucia,2011,4366042.55382072
122,Saint Lucia,2012,3829939.5950268717
122,Saint Lucia,2013,3764884.218879407
122,Saint Lucia,2014,3709846.899749822
122,Saint Lucia,2015,4133398.834240357
122,Saint Lucia,2016,4745291.130191661
122,Saint Lucia,2017,4787244.4706465
122,Saint Lucia,2018,4552528.438828406
122,Saint Lucia,2019,5003876.72084916
123,Dominica,2008,1297036.3443054778
123,Dominica,2009,1341254.3466275772
123,Dominica,2010,1119279.3352762114
123,Dominica,2011,1204184.0745634488
123,Dominica,2012,922689.926030184
123,Dominica,2013,781801.6592057172
123,Dominica,2014,1508153.1534425304
123,Dominica,2015,1617341.264878056
123,Dominica,2016,1351441.357876116
123,Dominica,2017,1698681.0083987075
123,Dominica,2018,1339008.315922505
123,Dominica,2019,1606893.1212174806
124,Barbados,2008,5192613.3006070405
124,Barbados,2009,4046851.795220514
124,Barbados,2010,4616846.085862498
124,Barbados,2011,2956984.100567612
124,Barbados,2012,1970952.9970698385
124,Barbados,2013,4068116.16725011
124,Barbados,2014,3503827.7733954405
124,Barbados,2015,2566046.9568342906
124,Barbados,2016,2902570.8476581597
124,Barbados,2017,3007889.0333083062
124,Barbados,2018,2952872.3409244567
124,Barbados,2019,1799042.94547365
125,Grenada,2008,6277556.2068786025
125,Grenada,2009,6519012.285656561
125,Grenada,2010,5122459.976896019
125,Grenada,2011,6215705.889251092
125,Grenada,2012,5494805.518980464
125,Grenada,2013,5187623.986249279
125,Grenada,2014,4719876.412303506
125,Grenada,2015,4342559.313697442
125,Grenada,2016,4815284.601846137
125,Grenada,2017,5068912.654084324
125,Grenada,2018,4727467.732989772
125,Grenada,2019,4353851.363729593
126,Trinidad and Tobago,2008,20675546.992370967
126,Trinidad and Tobago,2009,22652433.85295893
126,Trinidad and Tobago,2010,18496602.599364318
126,Trinidad and Tobago,2011,19200707.75327807
126,Trinidad and Tobago,2012,17255289.25025217
126,Trinidad and Tobago,2013,23164402.00376523
126,Trinidad and Tobago,2014,22556614.40332316
126,Trinidad and Tobago,2015,19663490.249791652
126,Trinidad and Tobago,2016,21708842.1964322
126,Trinidad and Tobago,2017,23161391.89344129
126,Trinidad and Tobago,2018,23957056.5463581
126,Trinidad and Tobago,2019,22616543.677614715
127,Saint Vincent and the Grenadines,2008,44362753.59629074
127,Saint Vincent and the Grenadines,2009,47251378.906495765
127,Saint Vincent and the Grenadines,2010,46318164.42596549
127,Saint Vincent and the Grenadines,2011,47280417.269559704
127,Saint Vincent and the Grenadines,2012,8735045.010803543
127,Saint Vincent and the Grenadines,2013,37674723.93696505
127,Saint Vincent and the Grenadines,2014,77395150.62867822
127,Saint Vincent and the Grenadines,2015,27069978.116420075
127,Saint Vincent and the Grenadines,2016,22442502.640865345
127,Saint Vincent and the Grenadines,2017,45289667.70434775
127,Saint Vincent and the Grenadines,2018,5941236.087729177
127,Saint Vincent and the Grenadines,2019,5024235.030843294
129,Panama,2008,441090383.2537962
129,Panama,2009,478912333.0785111
129,Panama,2010,312256457.8571838
129,Panama,2011,329552075.11337763
129,Panama,2012,312670838.0027709
129,Panama,2013,456182953.9214434
129,Panama,2014,367176055.64744794
129,Panama,2015,286308145.102903
129,Panama,2016,319934853.7708078
129,Panama,2017,345727910.29883385
129,Panama,2018,366913870.3184967
129,Panama,2019,541027640.5930496
130,Costa Rica,2008,104934478.0066912
130,Costa Rica,2009,75157005.96954888
130,Costa Rica,2010,68098589.97993116
130,Costa Rica,2011,57496819.12987191
