rgn_id,rgn_name,product,year,tonnes,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,tonnes_rel
50,Saudi Arabia,ornamentals,2021,0,0,0,9.43953431321006,0
50,Saudi Arabia,ornamentals,2022,0,0,0,9.43953431321006,0
52,Bahrain,ornamentals,2004,0,0,0,2.875991571214657,0
52,Bahrain,ornamentals,2005,0,0,0,2.875991571214657,0
52,Bahrain,ornamentals,2006,0,0,0,2.875991571214657,0
52,Bahrain,ornamentals,2007,0,0,0,2.875991571214657,0
52,Bahrain,ornamentals,2008,0,0,0,2.875991571214657,0
52,Bahrain,ornamentals,2009,0,0,0,2.875991571214657,0
52,Bahrain,ornamentals,2010,0,0,0,2.875991571214657,0
52,Bahrain,ornamentals,2011,0,0,0,2.875991571214657,0
52,Bahrain,ornamentals,2012,0,0,0,2.875991571214657,0
52,Bahrain,ornamentals,2013,1.2064589043534395,0.2958725772258696,1.1834903089034785,2.875991571214657,0.10287671917651334
52,Bahrain,ornamentals,2014,0,0.2958725772258696,0,2.875991571214657,0.10287671917651334
52,Bahrain,ornamentals,2015,0,0.2958725772258696,0,2.875991571214657,0.10287671917651334
52,Bahrain,ornamentals,2016,0,0.2958725772258696,0,2.875991571214657,0.10287671917651334
52,Bahrain,ornamentals,2017,1.8290922178617848,0.44407467577953175,1.776298703118127,2.875991571214657,0.15440750251989774
52,Bahrain,ornamentals,2018,0,0.44407467577953175,0,2.875991571214657,0.15440750251989774
52,Bahrain,ornamentals,2019,12,2.875991571214657,9.727667581740501,2.875991571214657,1
52,Bahrain,ornamentals,2020,0,2.875991571214657,0,2.875991571214657,1
52,Bahrain,ornamentals,2021,0.2,2.4817590945727463,0.19936879655048348,2.875991571214657,0.8629229374008878
52,Bahrain,ornamentals,2022,0.2,2.531601293710367,0.19936879655048348,2.875991571214657,0.8802533773216731
53,Pakistan,ornamentals,2004,0,0,0,132,0
53,Pakistan,ornamentals,2005,0,0,0,132,0
53,Pakistan,ornamentals,2006,0,0,0,132,0
53,Pakistan,ornamentals,2007,1,0.25,1,132,0.001893939393939394
53,Pakistan,ornamentals,2008,19,5,19,132,0.03787878787878788
53,Pakistan,ornamentals,2009,18,9.5,18,132,0.07196969696969698
53,Pakistan,ornamentals,2010,4,10.5,4,132,0.07954545454545454
53,Pakistan,ornamentals,2011,41,20.5,41,132,0.1553030303030303
53,Pakistan,ornamentals,2012,4,16.75,4,132,0.1268939393939394
53,Pakistan,ornamentals,2013,6,13.75,6,132,0.10416666666666667
53,Pakistan,ornamentals,2014,77,32,77,132,0.24242424242424243
53,Pakistan,ornamentals,2015,210,74.25,210,132,0.5625
53,Pakistan,ornamentals,2016,69,90.5,69,132,0.6856060606060606
53,Pakistan,ornamentals,2017,172,132,172,132,1
53,Pakistan,ornamentals,2018,1,113,1,132,0.8560606060606061
53,Pakistan,ornamentals,2019,3.69,61.4225,3.69,132,0.4653219696969697
53,Pakistan,ornamentals,2020,0,44.1725,0,132,0.33464015151515153
53,Pakistan,ornamentals,2021,0,1.1724999999999999,0,132,0.008882575757575756
53,Pakistan,ornamentals,2022,0,0.9225,0,132,0.0069886363636363635
54,United Arab Emirates,ornamentals,2004,2.309081184897323,2.216876083424111,2.216876083424111,6.826918203740493,0.32472574260659465
54,United Arab Emirates,ornamentals,2005,0,1.1084380417120554,0,6.826918203740493,0.16236287130329732
54,United Arab Emirates,ornamentals,2006,4.1875257346411985,2.0337194341048055,3.8842822188903057,6.826918203740493,0.2978971438372476
54,United Arab Emirates,ornamentals,2007,0,1.5252895755786042,0,6.826918203740493,0.2234228578779357
54,United Arab Emirates,ornamentals,2008,0,0.9710705547225764,0,6.826918203740493,0.14224142222628702
54,United Arab Emirates,ornamentals,2009,16,3.8643027454370276,11.572928762857805,6.826918203740493,0.5660391160567534
54,United Arab Emirates,ornamentals,2010,6,4.23759296753367,5.3774431072768785,6.826918203740493,0.6207182862117606
54,United Arab Emirates,ornamentals,2011,6.412719677121487,5.662985451399813,5.701569935464569,6.826918203740493,0.8295083202105809
54,United Arab Emirates,ornamentals,2012,0,5.662985451399813,0,6.826918203740493,0.8295083202105809
54,United Arab Emirates,ornamentals,2013,1,3.01542994893034,0.9827067529799133,6.826918203740493,0.4416970965432361
54,United Arab Emirates,ornamentals,2014,0,1.6710691721111206,0,6.826918203740493,0.24477650416194174
54,United Arab Emirates,ornamentals,2015,0,0.24567668824497832,0,6.826918203740493,0.03598647016312151
54,United Arab Emirates,ornamentals,2016,0,0.24567668824497832,0,6.826918203740493,0.03598647016312151
54,United Arab Emirates,ornamentals,2017,0,0,0,6.826918203740493,0
54,United Arab Emirates,ornamentals,2018,4,0.9308270119196532,3.723308047678613,6.826918203740493,0.13634658921351214
54,United Arab Emirates,ornamentals,2019,27.11,4.530899958611787,14.400291786768534,6.826918203740493,0.6636815944461281
54,United Arab Emirates,ornamentals,2020,10.8,6.726628875506059,8.782915667577088,6.826918203740493,0.9853097217160907
54,United Arab Emirates,ornamentals,2021,0,6.726628875506059,0,6.826918203740493,0.9853097217160907
54,United Arab Emirates,ornamentals,2022,4.47,6.826918203740493,4.12446536061635,6.826918203740493,1
59,Belgium,ornamentals,2004,3,3,3,6.905,0.4344677769732078
59,Belgium,ornamentals,2005,5,4,5,6.905,0.5792903692976104
59,Belgium,ornamentals,2006,3,3.6666666666666665,3,6.905,0.5310161718561428
59,Belgium,ornamentals,2007,2,3.25,2,6.905,0.4706734250543085
59,Belgium,ornamentals,2008,0,2.5,0,6.905,0.3620564808110065
59,Belgium,ornamentals,2009,2,1.75,2,6.905,0.25343953656770457
59,Belgium,ornamentals,2010,3,1.75,3,6.905,0.25343953656770457
59,Belgium,ornamentals,2011,3,2,3,6.905,0.2896451846488052
59,Belgium,ornamentals,2012,5,3.25,5,6.905,0.4706734250543085
59,Belgium,ornamentals,2013,6,4.25,6,6.905,0.6154960173787111
59,Belgium,ornamentals,2014,3,4.25,3,6.905,0.6154960173787111
59,Belgium,ornamentals,2015,2,4,2,6.905,0.5792903692976104
59,Belgium,ornamentals,2016,3,3.5,3,6.905,0.5068790731354091
59,Belgium,ornamentals,2017,4,3,4,6.905,0.4344677769732078
59,Belgium,ornamentals,2018,7,4,7,6.905,0.5792903692976104
59,Belgium,ornamentals,2019,4.29,4.5725,4.29,6.905,0.6622013034033308
59,Belgium,ornamentals,2020,10.47,6.44,10.47,6.905,0.9326574945691528
59,Belgium,ornamentals,2021,5.86,6.905,5.86,6.905,1
59,Belgium,ornamentals,2022,5.89,6.6275,5.89,6.905,0.9598117306299783
61,Tunisia,ornamentals,2004,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2005,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2006,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2007,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2008,7.548495073770937,1.8851137596845622,7.540455038738249,1.4990828285111308,1
61,Tunisia,ornamentals,2009,5,3.134231864022188,4.996472417350503,1.4990828285111308,1
61,Tunisia,ornamentals,2010,1,3.3841965881956932,0.9998588966940202,1.4990828285111308,1
61,Tunisia,ornamentals,2011,0,3.3841965881956932,0,1.4990828285111308,1
61,Tunisia,ornamentals,2012,0,1.4990828285111308,0,1.4990828285111308,1
61,Tunisia,ornamentals,2013,0,0.24996472417350504,0,1.4990828285111308,0.16674510535336243
61,Tunisia,ornamentals,2014,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2015,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2016,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2017,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2018,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2019,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2020,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2021,0,0,0,1.4990828285111308,0
61,Tunisia,ornamentals,2022,0,0,0,1.4990828285111308,0
62,Morocco,ornamentals,2004,1696,848,848,0,1
62,Morocco,ornamentals,2005,2099,948.75,1049.5,0,1
62,Morocco,ornamentals,2006,2050,974.1666666666666,1025,0,1
62,Morocco,ornamentals,2007,2109,994.25,1054.5,0,1
62,Morocco,ornamentals,2008,315,821.625,157.5,0,1
62,Morocco,ornamentals,2009,0,559.25,0,0,1
62,Morocco,ornamentals,2010,0,303,0,0,1
62,Morocco,ornamentals,2011,0,39.375,0,0,1
62,Morocco,ornamentals,2012,0,0,0,0,1
62,Morocco,ornamentals,2013,0,0,0,0,1
62,Morocco,ornamentals,2014,0,0,0,0,1
62,Morocco,ornamentals,2015,0,0,0,0,1
62,Morocco,ornamentals,2016,0,0,0,0,1
62,Morocco,ornamentals,2017,0,0,0,0,1
62,Morocco,ornamentals,2018,0,0,0,0,1
62,Morocco,ornamentals,2019,0,0,0,0,1
62,Morocco,ornamentals,2020,0,0,0,0,1
62,Morocco,ornamentals,2021,0,0,0,0,1
62,Morocco,ornamentals,2022,0,0,0,0,1
67,Libya,ornamentals,2004,0,0,0,564.2625,0
67,Libya,ornamentals,2005,6.974436886920529,3.476684304655923,6.953368609311846,564.2625,0.006161466169833939
67,Libya,ornamentals,2006,0,2.317789536437282,0,564.2625,0.004107644113222625
67,Libya,ornamentals,2007,0,1.7383421523279614,0,564.2625,0.0030807330849169693
67,Libya,ornamentals,2008,0,1.7383421523279614,0,564.2625,0.0030807330849169693
67,Libya,ornamentals,2009,0,0,0,564.2625,0
67,Libya,ornamentals,2010,0,0,0,564.2625,0
67,Libya,ornamentals,2011,0,0,0,564.2625,0
67,Libya,ornamentals,2012,0,0,0,564.2625,0
67,Libya,ornamentals,2013,0,0,0,564.2625,0
67,Libya,ornamentals,2014,0,0,0,564.2625,0
67,Libya,ornamentals,2015,0,0,0,564.2625,0
67,Libya,ornamentals,2016,1504.7,188.0875,752.35,564.2625,0.3333333333333333
67,Libya,ornamentals,2017,3009.4,564.2625,1504.7,564.2625,1
67,Libya,ornamentals,2018,0,564.2625,0,564.2625,1
67,Libya,ornamentals,2019,0,564.2625,0,564.2625,1
67,Libya,ornamentals,2020,0,376.175,0,564.2625,0.6666666666666666
67,Libya,ornamentals,2021,0,0,0,564.2625,0
67,Libya,ornamentals,2022,0,0,0,564.2625,0
71,Bulgaria,ornamentals,2004,11,8.81784352474207,8.81784352474207,142.50875,0.06187580429090895
71,Bulgaria,ornamentals,2005,6,7.084303443737624,5.350763362733177,142.50875,0.04971135767970475
71,Bulgaria,ornamentals,2006,0,4.7228689624917495,0,142.50875,0.033140905119803166
71,Bulgaria,ornamentals,2007,0,3.542151721868812,0,142.50875,0.024855678839852374
71,Bulgaria,ornamentals,2008,4,2.265553436542536,3.7114503834369676,142.50875,0.015897644436166453
71,Bulgaria,ornamentals,2009,0,0.9278625958592419,0,142.50875,0.006510916669041318
71,Bulgaria,ornamentals,2010,0,0.9278625958592419,0,142.50875,0.006510916669041318
71,Bulgaria,ornamentals,2011,0,0.9278625958592419,0,142.50875,0.006510916669041318
71,Bulgaria,ornamentals,2012,0,0,0,142.50875,0
71,Bulgaria,ornamentals,2013,0,0,0,142.50875,0
71,Bulgaria,ornamentals,2014,0,0,0,142.50875,0
71,Bulgaria,ornamentals,2015,0,0,0,142.50875,0
71,Bulgaria,ornamentals,2016,0,0,0,142.50875,0
71,Bulgaria,ornamentals,2017,25,3.4321326507516403,13.728530603006561,142.50875,0.024083662587396498
71,Bulgaria,ornamentals,2018,118,18.18213265075164,59,142.50875,0.12758607910568046
71,Bulgaria,ornamentals,2019,197.26,42.83963265075164,98.63,142.50875,0.300610542515822
71,Bulgaria,ornamentals,2020,414.68,94.67463265075165,207.34,142.50875,0.6643425940565169
71,Bulgaria,ornamentals,2021,349.15,134.88625,174.575,142.50875,0.9465120562772461
71,Bulgaria,ornamentals,2022,178.98,142.50875,89.49,142.50875,1
76,Turkey,ornamentals,2004,1,0.9880905118731907,0.9880905118731907,3.6550904498247414,0.27033271144372606
76,Turkey,ornamentals,2005,0.2313434178794296,0.6093982683019676,0.23070602473074464,3.6550904498247414,0.16672590642214827
76,Turkey,ornamentals,2006,0.2887649678773414,0.5021894764508169,0.2877718927485154,3.6550904498247414,0.13739454148799424
76,Turkey,ornamentals,2007,0,0.3766421073381127,0,3.6550904498247414,0.10304590611599568
76,Turkey,ornamentals,2008,0,0.129619479369815,0,3.6550904498247414,0.03546272825506415
76,Turkey,ornamentals,2009,0,0.07194297318712885,0,3.6550904498247414,0.019682952904921534
76,Turkey,ornamentals,2010,1,0.2470226279682977,0.9880905118731907,3.6550904498247414,0.06758317786093151
76,Turkey,ornamentals,2011,1.238970971926335,0.5521949587837282,1.220689323261722,3.6550904498247414,0.15107559343988478
76,Turkey,ornamentals,2012,1.9948223181752005,1.039052633922388,1.9474307005546396,3.6550904498247414,0.284275491451165
76,Turkey,ornamentals,2013,1,1.2860752618906859,0.9880905118731907,3.6550904498247414,0.35185866931209653
76,Turkey,ornamentals,2014,1,1.2860752618906859,0.9880905118731907,3.6550904498247414,0.35185866931209653
76,Turkey,ornamentals,2015,11,3.3706409152392762,9.558951936656085,3.6550904498247414,0.9221771558077025
76,Turkey,ornamentals,2016,1,3.130805868068914,0.9880905118731907,3.6550904498247414,0.856560435657354
76,Turkey,ornamentals,2017,2.1826236157817607,3.4152554026543793,2.1258886502150514,3.6550904498247414,0.9343832798496513
76,Turkey,ornamentals,2018,1.9948223181752005,3.6550904498247414,1.9474307005546396,3.6550904498247414,1
76,Turkey,ornamentals,2019,0.1,1.2903226919404034,0.09988090511873192,3.6550904498247414,0.3530207281196758
76,Turkey,ornamentals,2020,2.16,1.5694088370209955,2.1044350921955592,3.6550904498247414,0.42937619699568513
76,Turkey,ornamentals,2021,4.51,2.1048766296052044,4.267759820551888,3.6550904498247414,0.5758753876271739
76,Turkey,ornamentals,2022,4.71,2.7294686355780575,4.4457987244460515,3.6550904498247414,0.7467581645507386
77,Syria,ornamentals,2004,1.782419480972436,1.6891473086745645,1.6891473086745645,13.25686520713812,0.12741679743149598
77,Syria,ornamentals,2005,38,10.344573654337282,19,13.25686520713812,0.7803182345677979
77,Syria,ornamentals,2006,19,10.063049102891522,9.5,13.25686520713812,0.7590821016625486
77,Syria,ornamentals,2007,7,8.937646536534855,5.561438837464853,13.25686520713812,0.6741900439420931
77,Syria,ornamentals,2008,32,12.515359709366214,16,13.25686520713812,0.9440663017850823
77,Syria,ornamentals,2009,51,14.140359709366214,25.5,13.25686520713812,1
77,Syria,ornamentals,2010,45,17.390359709366212,22.5,13.25686520713812,1
77,Syria,ornamentals,2011,1.999090180804842,16.470440858881297,1.8817634355251802,13.25686520713812,1
77,Syria,ornamentals,2012,3.506720035455487,13.25686520713812,3.1456973930272967,13.25686520713812,1
77,Syria,ornamentals,2013,2.4098594394981774,7.44170592166049,2.239362858089482,13.25686520713812,0.5613473325242475
77,Syria,ornamentals,2014,5.463502730060668,2.963495623066961,4.587158805625886,13.25686520713812,0.22354422231518775
77,Syria,ornamentals,2015,1.886163480029495,2.938484188155837,1.7817176958806844,13.25686520713812,0.22165754439244195
77,Syria,ornamentals,2016,1.943585030027407,2.6102305997221973,1.8326830392927365,13.25686520713812,0.19689651806346545
77,Syria,ornamentals,2017,2.7132232232742695,2.6746646529779055,2.497099071112316,13.25686520713812,0.20175694715050285
77,Syria,ornamentals,2018,2.254901686781579,2.0542815893789266,2.1056265512299692,13.25686520713812,0.15495983079565484
77,Syria,ornamentals,2019,2.1106922491562727,2.103827159853419,1.9798999777786543,13.25686520713812,0.15869718270354136
77,Syria,ornamentals,2020,0,1.645656400030235,0,13.25686520713812,0.12413616449416233
77,Syria,ornamentals,2021,3.1131046418078654,1.7285266643536166,2.8285801284058425,13.25686520713812,0.1303872851798249
77,Syria,ornamentals,2022,3.1131046418078654,1.9092650586475848,2.8285801284058425,13.25686520713812,0.14402085476584214
78,NA,ornamentals,2004,NA,NA,NA,2.121735582154516,NA
78,NA,ornamentals,2005,NA,NA,NA,2.121735582154516,NA
78,NA,ornamentals,2006,NA,NA,NA,2.121735582154516,NA
78,NA,ornamentals,2007,NA,NA,NA,2.121735582154516,NA
78,NA,ornamentals,2008,NA,NA,NA,2.121735582154516,NA
78,NA,ornamentals,2009,NA,NA,NA,2.121735582154516,NA
78,NA,ornamentals,2010,NA,NA,NA,2.121735582154516,NA
78,NA,ornamentals,2011,NA,NA,NA,2.121735582154516,NA
78,Lebanon,ornamentals,2012,4,2,2,2.121735582154516,0.9426245272132828
78,Lebanon,ornamentals,2013,4.243471164309032,2.121735582154516,2.121735582154516,2.121735582154516,1
78,Lebanon,ornamentals,2014,0,0,0,2.121735582154516,0
78,Lebanon,ornamentals,2015,2.607997823721436,1.4141064509972228,1.5346902218343752,2.121735582154516,0.6664857124002552
78,Lebanon,ornamentals,2016,2,1.2563054491895045,1.3687959927691273,2.121735582154516,0.5921121650388638
78,Lebanon,ornamentals,2017,2.280903155603917,1.0908566569240092,1.4599404130925346,2.121735582154516,0.5141341202452283
78,Lebanon,ornamentals,2018,1.6267138193688793,1.3931419438334132,1.209141147637616,2.121735582154516,0.6566048830734825
78,Lebanon,ornamentals,2019,0,1.0094693883748196,0,2.121735582154516,0.4757753024765481
78,Lebanon,ornamentals,2020,4.74,1.2597703901825377,2.37,2.121735582154516,0.5937452342215537
78,Lebanon,ornamentals,2021,2.88,1.2875691295609195,1.5711353706060622,2.121735582154516,0.60684712100339
78,Lebanon,ornamentals,2022,2.88,1.3780676853030311,1.5711353706060622,2.121735582154516,0.6495002001633364
79,Israel,ornamentals,2004,1904.4610950988915,952.2305475494458,952.2305475494458,1031.2463998234416,0.9233782999993755
79,Israel,ornamentals,2005,1937.1456785925964,960.401693422872,968.5728392962982,1031.2463998234416,0.9313018630535836
79,Israel,ornamentals,2006,2006.867944870855,974.7457864270572,1003.4339724354274,1031.2463998234416,0.9452113351318775
79,Israel,ornamentals,2007,2398.99442129275,1030.9336424818866,1199.497210646375,1031.2463998234416,0.9996967190948657
79,Israel,ornamentals,2008,2811.0506984510953,1144.2573429009121,1405.5253492255476,1031.2463998234416,1
79,Israel,ornamentals,2009,2761.1941603106525,1247.263403115669,1380.5970801553262,1031.2463998234416,1
79,Israel,ornamentals,2010,2686.6458336471737,1332.235639212709,1343.3229168235869,1031.2463998234416,1
79,Israel,ornamentals,2011,2798.8732501686577,1382.2204928221975,1399.4366250843289,1031.2463998234416,1
79,Israel,ornamentals,2012,1.7138988300357028,1031.2463998234416,1.6289772305240322,1031.2463998234416,1
79,Israel,ornamentals,2013,2.974720915178409,686.7768541651268,2.7188975220674525,1031.2463998234416,0.6659677592888654
79,Israel,ornamentals,2014,0,350.9461249592301,0,1031.2463998234416,0.34031258195840985
79,Israel,ornamentals,2015,1.7879267016502922,1.510846360663456,1.6955106900623385,1031.2463998234416,0.0014650682522839604
79,Israel,ornamentals,2016,2.8768344246294646,1.7629946349752834,2.6375703277713427,1031.2463998234416,0.001709576523396468
79,Israel,ornamentals,2017,3.449999061118035,1.85974480539722,3.1058982037551996,1031.2463998234416,0.001803395198000812
79,Israel,ornamentals,2018,8.424585622430257,3.452929550264941,6.372738979470883,1031.2463998234416,0.0033483070106776736
79,Israel,ornamentals,2019,4.252499609767995,3.961476543376093,3.7296986625069453,1031.2463998234416,0.003841445210431117
79,Israel,ornamentals,2020,0,3.302083961433257,0,1031.2463998234416,0.0032020319896375908
79,Israel,ornamentals,2021,6.725025390863834,3.879995304091036,5.4175435743863165,1031.2463998234416,0.0037624328237706576
79,Israel,ornamentals,2022,6.725025390863834,3.6411964528198943,5.4175435743863165,1031.2463998234416,0.003530869492919732
80,Greece,ornamentals,2004,127.57798945123976,88.2659859326168,88.2659859326168,121.16424376549354,0.7284821263230972
80,Greece,ornamentals,2005,31,58.472434396918146,28.678882861219492,121.16424376549354,0.4825882007738867
80,Greece,ornamentals,2006,303,89.48162293127876,151.5,121.16424376549354,0.7385150944734598
80,Greece,ornamentals,2007,203.0136383031604,92.97811039026882,103.46757276723902,121.16424376549354,0.7673725143716709
80,Greece,ornamentals,2008,184,96.46839282216331,102.22711566019474,121.16424376549354,0.7961787225682881
80,Greece,ornamentals,2009,149.96102743261144,113.20984437089491,95.644689056145907,121.16424376549354,0.934350274079258
80,Greece,ornamentals,2010,709,163.95984437089493,354.5,121.16424376549354,1
80,Greece,ornamentals,2011,38,146.72102268054223,34.51228600582825,121.16424376549354,1
80,Greece,ornamentals,2012,0,121.16424376549354,0,121.16424376549354,1
80,Greece,ornamentals,2013,0,97.25307150145706,0,121.16424376549354,0.802654879682861
80,Greece,ornamentals,2014,0,8.628071501457063,0,121.16424376549354,0.07120971693725256
80,Greece,ornamentals,2015,0,0,0,121.16424376549354,0
80,Greece,ornamentals,2016,0,0,0,121.16424376549354,0
80,Greece,ornamentals,2017,0,0,0,121.16424376549354,0
80,Greece,ornamentals,2018,0,0,0,121.16424376549354,0
80,Greece,ornamentals,2019,0,0,0,121.16424376549354,0
80,Greece,ornamentals,2020,0,0,0,121.16424376549354,0
80,Greece,ornamentals,2021,0,0,0,121.16424376549354,0
80,Greece,ornamentals,2022,0,0,0,121.16424376549354,0
82,Albania,ornamentals,2004,2,1.9695193762677368,1.9695193762677368,0.24809496101673356,1
82,Albania,ornamentals,2005,1,1.4809496101673356,0.9923798440669342,0.24809496101673356,1
82,Albania,ornamentals,2006,1,1.3180930214672018,0.9923798440669342,0.24809496101673356,1
82,Albania,ornamentals,2007,0,0.9885697661004014,0,0.24809496101673356,1
82,Albania,ornamentals,2008,3,1.229044571184069,2.9314185966024078,0.24809496101673356,1
82,Albania,ornamentals,2009,1,1.229044571184069,0.9923798440669342,0.24809496101673356,1
82,Albania,ornamentals,2010,0,0.9809496101673355,0,0.24809496101673356,1
82,Albania,ornamentals,2011,0,0.9809496101673355,0,0.24809496101673356,1
82,Albania,ornamentals,2012,0,0.24809496101673356,0,0.24809496101673356,1
82,Albania,ornamentals,2013,0,0,0,0.24809496101673356,0
82,Albania,ornamentals,2014,0,0,0,0.24809496101673356,0
82,Albania,ornamentals,2015,0,0,0,0.24809496101673356,0
82,Albania,ornamentals,2016,0,0,0,0.24809496101673356,0
82,Albania,ornamentals,2017,0,0,0,0.24809496101673356,0
82,Albania,ornamentals,2018,0,0,0,0.24809496101673356,0
82,Albania,ornamentals,2019,0,0,0,0.24809496101673356,0
82,Albania,ornamentals,2020,0,0,0,0.24809496101673356,0
82,Albania,ornamentals,2021,0,0,0,0.24809496101673356,0
82,Albania,ornamentals,2022,0,0,0,0.24809496101673356,0
84,Algeria,ornamentals,2004,1,0.9957254835260616,0.9957254835260616,0,1
84,Algeria,ornamentals,2005,1,0.9957254835260616,0.9957254835260616,0,1
84,Algeria,ornamentals,2006,0,0.6638169890173744,0,0,1
84,Algeria,ornamentals,2007,7.257375233125259,2.255922393738256,7.032238607900901,0,1
84,Algeria,ornamentals,2008,0,2.0069910228567407,0,0,1
84,Algeria,ornamentals,2009,0,1.7580596519752252,0,0,1
84,Algeria,ornamentals,2010,0,1.7580596519752252,0,0,1
84,Algeria,ornamentals,2011,0,0,0,0,1
84,Algeria,ornamentals,2012,0,0,0,0,1
84,Algeria,ornamentals,2013,0,0,0,0,1
84,Algeria,ornamentals,2014,0,0,0,0,1
84,Algeria,ornamentals,2015,0,0,0,0,1
84,Algeria,ornamentals,2016,0,0,0,0,1
84,Algeria,ornamentals,2017,0,0,0,0,1
84,Algeria,ornamentals,2018,0,0,0,0,1
84,Algeria,ornamentals,2019,0,0,0,0,1
84,Algeria,ornamentals,2020,0,0,0,0,1
84,Algeria,ornamentals,2021,0,0,0,0,1
84,Algeria,ornamentals,2022,0,0,0,0,1
85,Ascension,ornamentals,2004,0.8910435794263378,0.8910435794263378,0.8910435794263378,0,1
85,Ascension,ornamentals,2005,0,0.4455217897131689,0,0,1
85,Ascension,ornamentals,2006,0,0.29701452647544596,0,0,1
85,Ascension,ornamentals,2007,0.819514983080893,0.4276396406268077,0.819514983080893,0,1
85,Ascension,ornamentals,2008,0,0.20487874577022325,0,0,1
85,Ascension,ornamentals,2009,0,0.20487874577022325,0,0,1
85,Ascension,ornamentals,2010,0,0.20487874577022325,0,0,1
85,Ascension,ornamentals,2011,0,0,0,0,1
85,Ascension,ornamentals,2012,0,0,0,0,1
85,Ascension,ornamentals,2013,0,0,0,0,1
85,Ascension,ornamentals,2014,0,0,0,0,1
85,Ascension,ornamentals,2015,0,0,0,0,1
85,Ascension,ornamentals,2016,0,0,0,0,1
85,Ascension,ornamentals,2017,0,0,0,0,1
85,Ascension,ornamentals,2018,0,0,0,0,1
85,Ascension,ornamentals,2019,0,0,0,0,1
85,Ascension,ornamentals,2020,0,0,0,0,1
85,Ascension,ornamentals,2021,0,0,0,0,1
85,Ascension,ornamentals,2022,0,0,0,0,1
86,Saint Helena,ornamentals,2004,0.9750234922063328,0.9750234922063328,0.9750234922063328,0,1
86,Saint Helena,ornamentals,2005,0,0.4875117461031664,0,0,1
86,Saint Helena,ornamentals,2006,0,0.32500783073544426,0,0,1
86,Saint Helena,ornamentals,2007,0.4601243123613017,0.3587869511419086,0.4601243123613017,0,1
86,Saint Helena,ornamentals,2008,0,0.11503107809032542,0,0,1
86,Saint Helena,ornamentals,2009,0,0.11503107809032542,0,0,1
86,Saint Helena,ornamentals,2010,0,0.11503107809032542,0,0,1
86,Saint Helena,ornamentals,2011,0,0,0,0,1
86,Saint Helena,ornamentals,2012,0,0,0,0,1
86,Saint Helena,ornamentals,2013,0,0,0,0,1
86,Saint Helena,ornamentals,2014,0,0,0,0,1
86,Saint Helena,ornamentals,2015,0,0,0,0,1
86,Saint Helena,ornamentals,2016,0,0,0,0,1
86,Saint Helena,ornamentals,2017,0,0,0,0,1
86,Saint Helena,ornamentals,2018,0,0,0,0,1
86,Saint Helena,ornamentals,2019,0,0,0,0,1
86,Saint Helena,ornamentals,2020,0,0,0,0,1
86,Saint Helena,ornamentals,2021,0,0,0,0,1
86,Saint Helena,ornamentals,2022,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2004,0.8910435794263378,0.8910435794263378,0.8910435794263378,0,1
88,Tristan da Cunha,ornamentals,2005,0,0.4455217897131689,0,0,1
88,Tristan da Cunha,ornamentals,2006,0,0.29701452647544596,0,0,1
88,Tristan da Cunha,ornamentals,2007,0.819514983080893,0.4276396406268077,0.819514983080893,0,1
88,Tristan da Cunha,ornamentals,2008,0,0.20487874577022325,0,0,1
88,Tristan da Cunha,ornamentals,2009,0,0.20487874577022325,0,0,1
88,Tristan da Cunha,ornamentals,2010,0,0.20487874577022325,0,0,1
88,Tristan da Cunha,ornamentals,2011,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2012,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2013,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2014,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2015,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2016,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2017,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2018,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2019,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2020,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2021,0,0,0,0,1
88,Tristan da Cunha,ornamentals,2022,0,0,0,0,1
96,Sierra Leone,ornamentals,2004,0.8091519432026075,0.8091519432026075,0.8091519432026075,6.5,0.12448491433886269
96,Sierra Leone,ornamentals,2005,0,0.40457597160130376,0,6.5,0.062242457169431345
96,Sierra Leone,ornamentals,2006,0.758489079702116,0.5225470076349078,0.758489079702116,6.5,0.08039184732844736
96,Sierra Leone,ornamentals,2007,0,0.3919102557261809,0,6.5,0.06029388549633552
