rgn_id,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_all,year,rgn_name,S_score,ap,s_score_pred_r2,s_score_pred_r1
42,World,Africa,Eastern Africa,Madagascar,1662.83820847266,1662.83820847266,2014,NA,NA,2.0275730237693703,0.54183872209901085,0.4740974015355304
42,World,Africa,Eastern Africa,Madagascar,1671.10729978309,1671.10729978309,2015,NA,NA,2.2323578404473876,0.5418514426682697,0.4741119666870697
42,World,Africa,Eastern Africa,Madagascar,1693.47249791806,1693.47249791806,2016,NA,NA,2.679075515213844,0.5418858476640768,0.4741513606770272
42,World,Africa,Eastern Africa,Madagascar,1715.18121396851,1715.18121396851,2017,NA,NA,2.3625506089973065,0.5419192427755435,0.47418959834149677
42,World,Africa,Eastern Africa,Madagascar,1725.33623340684,1725.33623340684,2018,NA,NA,2.720578406640651,0.541934864519607,0.47420748536093466
42,World,Africa,Eastern Africa,Madagascar,1756.52224009455,1756.52224009455,2019,NA,NA,3.6000788532933923,0.541982838806392,0.4742624162954543
42,World,Africa,Eastern Africa,Madagascar,1591.15393085356,1591.15393085356,2020,NA,NA,0.652799198869959,0.5417284482147362,0.47397113707341404
42,World,Africa,Eastern Africa,Madagascar,1642.30416221094,1642.30416221094,2021,NA,NA,0.1044063692616819,0.5418071340141983,0.47406123293074814
42,World,Africa,Eastern Africa,Madagascar,1664.57934801151,1664.57934801151,2022,NA,NA,NA,0.5418414005415703,0.4741004683732617
42,World,Africa,Eastern Africa,Madagascar,1690.16460034212,1690.16460034212,2023,NA,NA,NA,0.5418807590347902,0.4741455341565957
43,World,Africa,Eastern Africa,Kenya,3839.74491424963,3839.74491424963,2005,Kenya,3.68,NA,0.545187517206149,0.4779317981900235
43,World,Africa,Eastern Africa,Kenya,3968.44893137007,3968.44893137007,2006,Kenya,3.68,NA,0.5453855061147495,0.47815849704273816
43,World,Africa,Eastern Africa,Kenya,4116.4028962537805,4116.4028962537805,2007,Kenya,3.68,NA,0.5456131077443321,0.47841910269316107
43,World,Africa,Eastern Africa,Kenya,4004.87104249848,4004.87104249848,2008,Kenya,3.68,40.6660617498566,0.5454415352441627,0.4782226508352226
43,World,Africa,Eastern Africa,Kenya,4016.61228099329,4016.61228099329,2009,Kenya,3.68,52.93078336057524,0.5454595971123718,0.4782433318159392
43,World,Africa,Eastern Africa,Kenya,4219.7078988625,4219.7078988625,2010,Kenya,3.68,56.80795897387373,0.5457720246544417,0.4786010638012527
43,World,Africa,Eastern Africa,Kenya,4319.56389933621,4319.56389933621,2011,Kenya,3.68,64.65924205688088,0.5459256358702634,0.4787769498477844
43,World,Africa,Eastern Africa,Kenya,4404.24467266491,4404.24467266491,2012,Kenya,3.68,65.41270728917526,0.5460559026192423,0.4789261062967447
43,World,Africa,Eastern Africa,Kenya,4462.65783973069,4462.65783973069,2013,Kenya,3.68,61.335329832636106,0.5461457611912901,0.4790289950662914
43,World,Africa,Eastern Africa,Kenya,4580.39122944666,4580.39122944666,2014,Kenya,3.68,62.48996458110823,0.5463268736837921,0.4792363702902507
43,World,Africa,Eastern Africa,Kenya,4703.29766544415,4703.29766544415,2015,Kenya,3.68,63.41874408510208,0.546515944014832,0.4794528573017307
43,World,Africa,Eastern Africa,Kenya,4794.71416389442,4794.71416389442,2016,Kenya,3.68,70.76964791569557,0.5466565725139355,0.47961387803582695
43,World,Africa,Eastern Africa,Kenya,4871.58046176916,4871.58046176916,2017,Kenya,3.68,74.3741651940197,0.5467748180416578,0.47974927009219387
43,World,Africa,Eastern Africa,Kenya,5043.16163895922,5043.16163895922,2018,Kenya,3.68,87.38162468891935,0.5470387660579537,0.48005149264038377
43,World,Africa,Eastern Africa,Kenya,5197.22810131254,5197.22810131254,2019,Kenya,3.68,94.8100831051581,0.5472757707095236,0.4803228648247082
43,World,Africa,Eastern Africa,Kenya,5079.92772835504,5079.92772835504,2020,Kenya,3.68,54.170085591466425,0.5470953243385408,0.48011625231511124
43,World,Africa,Eastern Africa,Kenya,5360.36190289931,5360.36190289931,2021,Kenya,3.68,67.76906932742493,0.5475267238969582,0.4806102081919637
43,World,Africa,Eastern Africa,Kenya,5513.85968314429,5513.85968314429,2022,Kenya,3.68,NA,0.5477628537292919,0.4808805787014033
43,World,Africa,Eastern Africa,Kenya,5699.82119079508,5699.82119079508,2023,Kenya,3.68,NA,0.5480489234011269,0.4812081307186342
44,World,Africa,Eastern Africa,Somalia,1053.66248156406,1053.66248156406,2005,NA,NA,NA,0.5409016104220404,0.47302440131780954
44,World,Africa,Eastern Africa,Somalia,1088.95722123954,1088.95722123954,2006,NA,NA,NA,0.5409559052851227,0.47308656936174714
44,World,Africa,Eastern Africa,Somalia,1127.04445795087,1127.04445795087,2007,NA,NA,NA,0.5410144959227485,0.47315365610121896
44,World,Africa,Eastern Africa,Somalia,1168.15877864747,1168.15877864747,2008,NA,NA,NA,0.5410777432064362,0.47322607473694295
44,World,Africa,Eastern Africa,Somalia,1216.05939905169,1216.05939905169,2009,NA,NA,NA,0.5411514300405174,0.4733104467397204
44,World,Africa,Eastern Africa,Somalia,1265.46740799052,1265.46740799052,2010,NA,NA,NA,0.5412274357315966,0.4733974738519423
44,World,Africa,Eastern Africa,Somalia,1329.16302347301,1329.16302347301,2011,NA,NA,NA,0.5413254204384781,0.47350966710958803
44,World,Africa,Eastern Africa,Somalia,1392.66512120891,1392.66512120891,2012,NA,NA,NA,0.5414231074517188,0.4736215195056809
44,World,Africa,Eastern Africa,Somalia,1311.49266980256,1311.49266980256,2013,NA,NA,NA,0.5412982376502787,0.4734785426039682
44,World,Africa,Eastern Africa,Somalia,1361.80508574313,1361.80508574313,2014,NA,NA,NA,0.5413756346153774,0.4735671627358508
44,World,Africa,Eastern Africa,Somalia,1447.80122873608,1447.80122873608,2015,NA,NA,NA,0.541507924833476,0.4737186360728185
44,World,Africa,Eastern Africa,Somalia,1483.71099606852,1483.71099606852,2016,NA,NA,NA,0.5415631658104192,0.47378188742454513
44,World,Africa,Eastern Africa,Somalia,1562.31615800855,1562.31615800855,2017,NA,NA,NA,0.5416840862802776,0.4739203423106314
44,World,Africa,Eastern Africa,Somalia,1551.91709079955,1551.91709079955,2018,NA,NA,NA,0.5416680891108556,0.4739020254262145
44,World,Africa,Eastern Africa,Somalia,1550.87588343193,1550.87588343193,2019,NA,NA,NA,0.541666487393093,0.4739001914468178
44,World,Africa,Eastern Africa,Somalia,1460.34515369261,1460.34515369261,2020,NA,NA,NA,0.5415272214962165,0.4737407309029552
44,World,Africa,Eastern Africa,Somalia,1461.9687916597,1461.9687916597,2021,NA,NA,NA,0.5415297191828952,0.47374359077378597
44,World,Africa,Eastern Africa,Somalia,1452.34335671571,1452.34335671571,2022,NA,NA,NA,0.5415149121131393,0.473726636562818
44,World,Africa,Eastern Africa,Somalia,1452.35753152516,1452.35753152516,2023,NA,NA,NA,0.5415149339186363,0.473726661530283
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2005,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2006,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2007,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2008,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2009,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2010,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2011,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2012,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2013,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2014,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2015,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2016,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2017,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2018,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2019,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2020,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2021,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2022,NA,NA,NA,0.5417420563647761,0.4739867185119068
45,World,Africa,Eastern Africa,Eritrea,1600,1600,2023,NA,NA,NA,0.5417420563647761,0.4739867185119068
46,World,Africa,Eastern Africa,Djibouti,3155.621722722135,3155.621722722135,2005,NA,NA,NA,0.5441351117951191,0.4767267857428236
46,World,Africa,Eastern Africa,Djibouti,3339.9140212818747,3339.9140212818747,2006,NA,NA,NA,0.5444186136769693,0.47705139762038873
46,World,Africa,Eastern Africa,Djibouti,3524.2063198416145,3524.2063198416145,2007,NA,NA,NA,0.5447021155588194,0.4773760094979538
46,World,Africa,Eastern Africa,Djibouti,3708.498618401354,3708.498618401354,2008,NA,NA,18.04883661718938,0.5449856174406696,0.4777006213755189
46,World,Africa,Eastern Africa,Djibouti,3892.790916961094,3892.790916961094,2009,NA,NA,19.21665431671824,0.5452691193225199,0.478025233253084
46,World,Africa,Eastern Africa,Djibouti,4077.0832155208336,4077.0832155208336,2010,NA,NA,16.756782121152426,0.5455526212043701,0.4783498451306491
46,World,Africa,Eastern Africa,Djibouti,4261.375514080573,4261.375514080573,2011,NA,NA,18.27566839031677,0.5458361230862203,0.4786744570082142
46,World,Africa,Eastern Africa,Djibouti,4445.667812640313,4445.667812640313,2012,NA,NA,19.455754160449683,0.5461196249680704,0.47899906888577926
46,World,Africa,Eastern Africa,Djibouti,4506.22190539517,4506.22190539517,2013,NA,NA,20.302319150608284,0.5462127769846435,0.47910572867513035
46,World,Africa,Eastern Africa,Djibouti,4739.88134457997,4739.88134457997,2014,NA,NA,42.608640406174644,0.5465722216887285,0.47951729567959744
46,World,Africa,Eastern Africa,Djibouti,5009.63536476621,5009.63536476621,2015,NA,NA,42.372324424985784,0.546987191673677,0.47999243956600895
46,World,Africa,Eastern Africa,Djibouti,5277.32634410947,5277.32634410947,2016,NA,NA,42.15496316311718,0.5473989880264885,0.4804639496187401
46,World,Africa,Eastern Africa,Djibouti,5474.56546988797,5474.56546988797,2017,NA,NA,41.94591619695014,0.5477024063666454,0.4808113659972249
46,World,Africa,Eastern Africa,Djibouti,5643.89857447559,5643.89857447559,2018,NA,NA,44.56863045759853,0.5479628961113895,0.48110962879737273
46,World,Africa,Eastern Africa,Djibouti,5863.70185176106,5863.70185176106,2019,NA,NA,52.17773093388364,0.5483010255027654,0.4814967896016614
46,World,Africa,Eastern Africa,Djibouti,5852.81339807738,5852.81339807738,2020,NA,NA,23.34330847063753,0.5482842754967484,0.4814776107134406
46,World,Africa,Eastern Africa,Djibouti,6032.27795593735,6032.27795593735,2021,NA,NA,34.98754803185799,0.5485603507330786,0.48179371902365536
46,World,Africa,Eastern Africa,Djibouti,6171.82769143279,6171.82769143279,2022,NA,NA,NA,0.5487750239068023,0.48203952149075197
46,World,Africa,Eastern Africa,Djibouti,6493.48774356271,6493.48774356271,2023,NA,NA,NA,0.5492698423599202,0.48260609249928343
47,World,Asia,Western Asia,Yemen,2500,2500,2005,NA,NA,NA,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2006,NA,NA,NA,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2007,NA,NA,NA,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2008,NA,NA,9.870450801087951,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2009,NA,NA,9.900388127591835,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2010,NA,NA,9.84879343322306,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2011,NA,NA,7.954016575799689,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2012,NA,NA,8.369189063778734,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2013,NA,NA,9.457725494699757,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2014,NA,NA,9.695790254487903,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2015,NA,NA,3.4866325858612783,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2016,NA,NA,3.602643162135132,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2017,NA,NA,3.7181671513756935,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2018,NA,NA,3.834103091166523,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2019,NA,NA,3.949927775062805,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2020,NA,NA,1.1369662556890243,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2021,NA,NA,1.2565778959629963,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2022,NA,NA,NA,0.5457209014979104,0.5679963487835097
47,World,Asia,Western Asia,Yemen,2500,2500,2023,NA,NA,NA,0.5457209014979104,0.5679963487835097
48,World,Asia,Western Asia,Oman,41307.7129976482,41307.7129976482,2005,Oman,3.87,NA,0.6054198674944157,0.6363521329298036
48,World,Asia,Western Asia,Oman,42754.0250468049,42754.0250468049,2006,Oman,3.87,NA,0.6076447688651349,0.6388996624440095
48,World,Asia,Western Asia,Oman,43885.6210185814,43885.6210185814,2007,Oman,3.87,NA,0.6093855338889578,0.6408928520450627
48,World,Asia,Western Asia,Oman,46672.3771321572,46672.3771321572,2008,Oman,3.87,65.52148123464671,0.6136724770147998,0.6458014355366871
48,World,Asia,Western Asia,Oman,48671.2998401879,48671.2998401879,2009,Oman,3.87,73.60729319325804,0.6167474744717125,0.6493223317349133
48,World,Asia,Western Asia,Oman,46338.2906593423,46338.2906593423,2010,Oman,3.87,67.29126478426461,0.6131585426589753,0.6452129766696749
48,World,Asia,Western Asia,Oman,42848.1716929316,42848.1716929316,2011,Oman,3.87,47.143484811381775,0.6077895972250575,0.6390654920516734
48,World,Asia,Western Asia,Oman,42309.1100923469,42309.1100923469,2012,Oman,3.87,57.017397251122375,0.6069603440256929,0.6381159906364946
48,World,Asia,Western Asia,Oman,41241.9111298594,41241.9111298594,2013,Oman,3.87,64.32568403331665,0.6053186426820216,0.6362362297259414
48,World,Asia,Western Asia,Oman,39768.1858633473,39768.1858633473,2014,Oman,3.87,76.46772273508722,0.6030515708095042,0.6336404146565312
48,World,Asia,Western Asia,Oman,39945.0105353014,39945.0105353014,2015,Oman,3.87,93.01188533304204,0.6033235850371649,0.6339518730799782
48,World,Asia,Western Asia,Oman,39992.609442202804,39992.609442202804,2016,Oman,3.87,109.8332354467321,0.603396807737115,0.6340357136455367
48,World,Asia,Western Asia,Oman,38844.2921242297,38844.2921242297,2017,Oman,3.87,106.83710518886552,0.6016303198092376,0.6320130711176564
48,World,Asia,Western Asia,Oman,38837.1616046462,38837.1616046462,2018,Oman,3.87,106.09746691586756,0.6016193507359975,0.6320005114427913
48,World,Asia,Western Asia,Oman,38385.3624244271,38385.3624244271,2019,Oman,3.87,116.66694537102951,0.6009243357038366,0.631204713781579
48,World,Asia,Western Asia,Oman,37572.6796189021,37572.6796189021,2020,Oman,3.87,29.786634700760267,0.5996741635234786,0.629773256832873
48,World,Asia,Western Asia,Oman,38930.9938379577,38930.9938379577,2021,Oman,3.87,22.318603998456368,0.6017636954260899,0.6321657872447073
48,World,Asia,Western Asia,Oman,40114.0069388269,40114.0069388269,2022,Oman,3.87,NA,0.6035835568254588,0.6342495428159297
48,World,Asia,Western Asia,Oman,40039.7786170522,40039.7786170522,2023,Oman,3.87,NA,0.6034693693684996,0.6341187972824045
49,World,Africa,Northern Africa,Sudan,4336.41015625,4336.41015625,2005,NA,NA,NA,0.5189936022324909,0.4788066227919577
49,World,Africa,Northern Africa,Sudan,4480.041015625,4480.041015625,2006,NA,NA,NA,0.5192145535106658,0.4790596137378756
49,World,Africa,Northern Africa,Sudan,4587.91015625,4587.91015625,2007,NA,NA,NA,0.51938049155908,0.47924961410437633
49,World,Africa,Northern Africa,Sudan,4615.23291015625,4615.23291015625,2008,NA,NA,1.125646791414756,0.5194225228984809,0.4792977403175446
49,World,Africa,Northern Africa,Sudan,4350.43212890625,4350.43212890625,2009,NA,NA,1.0921441678583692,0.519015172616421,0.4788313210506841
49,World,Africa,Northern Africa,Sudan,4385.50634765625,4385.50634765625,2010,NA,NA,1.310430713791872,0.519069128246134,0.47889310066975416
49,World,Africa,Northern Africa,Sudan,4664.642578125,4664.642578125,2011,NA,NA,1.4563921856804554,0.5194985311416913,0.4793847703519766
49,World,Africa,Northern Africa,Sudan,4353.8642578125,4353.8642578125,2012,NA,NA,1.5981960673455229,0.5190204523541598,0.47883736639179175
49,World,Africa,Northern Africa,Sudan,4336.50634765625,4336.50634765625,2013,NA,NA,1.6737503107706415,0.5189937502063612,0.47880679222319944
49,World,Africa,Northern Africa,Sudan,4414.4541015625,4414.4541015625,2014,NA,NA,1.9618057128271973,0.5191136593674662,0.4789440891528337
49,World,Africa,Northern Africa,Sudan,4361.12744140625,4361.12744140625,2015,NA,NA,2.141840231173637,0.5190316255080742,0.47885015974062883
49,World,Africa,Northern Africa,Sudan,4374.15771484375,4374.15771484375,2016,NA,NA,2.350941986020003,0.5190516703339808,0.4788731112234569
49,World,Africa,Northern Africa,Sudan,4264.11767578125,4264.11767578125,2017,NA,NA,2.420241159982506,0.518882392733143,0.4786792870432466
49,World,Africa,Northern Africa,Sudan,4019.45043945313,4019.45043945313,2018,NA,NA,2.5177083913417606,0.5185060144337339,0.4782483309393626
49,World,Africa,Northern Africa,Sudan,3819.75415039063,3819.75415039063,2019,NA,NA,2.577466522914662,0.5181988161721127,0.47789658652116407
49,World,Africa,Northern Africa,Sudan,3581.0107421875,3581.0107421875,2020,NA,NA,0.7520431904703571,0.5178315506594794,0.47747606462958875
49,World,Africa,Northern Africa,Sudan,3420.45190429688,3420.45190429688,2021,NA,NA,0.8264915790887181,0.5175845586091039,0.47719325679532404
49,World,Africa,Northern Africa,Sudan,3299.73510742188,3299.73510742188,2022,NA,NA,NA,0.517398856659796,0.4769806266073374
49,World,Africa,Northern Africa,Sudan,2827.73266601563,2827.73266601563,2023,NA,NA,NA,0.5166727623985472,0.4761492429851373
50,World,Asia,Western Asia,Saudi Arabia,43477.2046916414,43477.2046916414,2005,Saudi Arabia,4.23,NA,0.6087572558861833,0.6401734688057612
50,World,Asia,Western Asia,Saudi Arabia,42954.9195061147,42954.9195061147,2006,Saudi Arabia,4.23,NA,0.6079538103048081,0.6392535173155295
50,World,Asia,Western Asia,Saudi Arabia,42062.7251413704,42062.7251413704,2007,Saudi Arabia,4.23,NA,0.6065813233188739,0.6376820089554079
50,World,Asia,Western Asia,Saudi Arabia,43001.9521332421,43001.9521332421,2008,Saudi Arabia,4.23,1065.3283679009055,0.6080261618810985,0.6393363604376673
50,World,Asia,Western Asia,Saudi Arabia,40569.1458378771,40569.1458378771,2009,Saudi Arabia,4.23,1138.1762989608578,0.6042837094384133,0.6350512230474328
50,World,Asia,Western Asia,Saudi Arabia,41268.9019900894,41268.9019900894,2010,Saudi Arabia,4.23,707.7024992305105,0.6053601634603056,0.6362837713426277
50,World,Asia,Western Asia,Saudi Arabia,44683.1791265562,44683.1791265562,2011,Saudi Arabia,4.23,633.8487147550087,0.6106124393335304,0.6422976683988674
50,World,Asia,Western Asia,Saudi Arabia,46075.2779755176,46075.2779755176,2012,Saudi Arabia,4.23,531.0746840018601,0.6127539430560753,0.6447497069520198
50,World,Asia,Western Asia,Saudi Arabia,46251.3435403649,46251.3435403649,2013,Saudi Arabia,4.23,529.0000595373235,0.6130247895285179,0.6450598282865861
50,World,Asia,Western Asia,Saudi Arabia,47053.0651610207,47053.0651610207,2014,Saudi Arabia,4.23,803.687805641678,0.6142580998184877,0.6464719782385888
50,World,Asia,Western Asia,Saudi Arabia,48237.3376243595,48237.3376243595,2015,Saudi Arabia,4.23,1408.972574603846,0.6160798985295776,0.6485579520469216
50,World,Asia,Western Asia,Saudi Arabia,48166.2388034893,48166.2388034893,2016,Saudi Arabia,4.23,1339.5822389005957,0.6159705252694274,0.6484327188064893
50,World,Asia,Western Asia,Saudi Arabia,47500.7721495023,47500.7721495023,2017,Saudi Arabia,4.23,1114.072168548671,0.6149468197202088,0.6472605679260897
50,World,Asia,Western Asia,Saudi Arabia,47865.5309487874,47865.5309487874,2018,Saudi Arabia,4.23,1170.7728338551824,0.6155079381544944,0.647903052932895
50,World,Asia,Western Asia,Saudi Arabia,47297.9651608062,47297.9651608062,2019,Saudi Arabia,4.23,1291.4088046660836,0.6146348361842876,0.6469033443312978
50,World,Asia,Western Asia,Saudi Arabia,45388.9257055868,45388.9257055868,2020,Saudi Arabia,4.23,950.7265314110036,0.6116981085927895,0.6435407682131008
50,World,Asia,Western Asia,Saudi Arabia,47754.4314528841,47754.4314528841,2021,Saudi Arabia,4.23,1244.724434281153,0.6153370307622303,0.6477073626287231
50,World,Asia,Western Asia,Saudi Arabia,50683.0324413614,50683.0324413614,2022,Saudi Arabia,4.23,NA,0.6198421777374987,0.6528657912388065
50,World,Asia,Western Asia,Saudi Arabia,49567.6956726728,49567.6956726728,2023,Saudi Arabia,4.23,NA,0.61812642469035,0.650901240547156
51,World,Asia,Western Asia,Kuwait,75999.7159746873,75999.7159746873,2005,Kuwait,3.44,NA,0.6587875242332302,0.6974585183342922
51,World,Asia,Western Asia,Kuwait,77285.3282778069,77285.3282778069,2006,Kuwait,3.44,NA,0.6607652167907193,0.6997229918190654
51,World,Asia,Western Asia,Kuwait,77231.2338866225,77231.2338866225,2007,Kuwait,3.44,NA,0.6606820019096952,0.6996277101278318
51,World,Asia,Western Asia,Kuwait,74842.2982797548,74842.2982797548,2008,Kuwait,3.44,84.25593767563387,0.6570070369466509,0.6954198464309337
51,World,Asia,Western Asia,Kuwait,65948.6247670168,65948.6247670168,2009,Kuwait,3.44,96.99554773502824,0.6433256558084957,0.6797545577564588
51,World,Asia,Western Asia,Kuwait,61152.0563959789,61152.0563959789,2010,Kuwait,3.44,67.76689512002511,0.6359469635341053,0.6713058972483408
51,World,Asia,Western Asia,Kuwait,62765.216865223,62765.216865223,2011,Kuwait,3.44,87.00125171231424,0.6384285323914649,0.6741473130471968
51,World,Asia,Western Asia,Kuwait,61979.0443320459,61979.0443320459,2012,Kuwait,3.44,94.55988520718026,0.6372191416879114,0.6727625512091865
51,World,Asia,Western Asia,Kuwait,58361.398211455,58361.398211455,2013,Kuwait,3.44,94.56228609116717,0.6316540177458323,0.6663904406611679
51,World,Asia,Western Asia,Kuwait,56859.5359846857,56859.5359846857,2014,Kuwait,3.44,61.923054731161855,0.6293436620180219,0.6637450652380726
51,World,Asia,Western Asia,Kuwait,55043.2076072605,55043.2076072605,2015,Kuwait,3.44,57.253620500380514,0.6265495544124291,0.6605457901219742
51,World,Asia,Western Asia,Kuwait,54703.6927991243,54703.6927991243,2016,Kuwait,3.44,63.04609612274387,0.6260272694999567,0.6599477698021261
51,World,Asia,Western Asia,Kuwait,51155.1796128781,51155.1796128781,2017,Kuwait,3.44,57.001023941105906,0.6205684946410336,0.65369742978817
51,World,Asia,Western Asia,Kuwait,50066.455098682,50066.455098682,2018,Kuwait,3.44,60.800593257419806,0.6188936799526109,0.6517797538382454
51,World,Asia,Western Asia,Kuwait,49341.8588859516,49341.8588859516,2019,Kuwait,3.44,46.16578254353317,0.617779013786439,0.6505034523382415
51,World,Asia,Western Asia,Kuwait,47604.1100029081,47604.1100029081,2020,Kuwait,3.44,26.973887274402703,0.6151057871655977,0.6474425868974724
51,World,Asia,Western Asia,Kuwait,49668.9974729809,49668.9974729809,2021,Kuwait,3.44,27.352318621799203,0.6182822600195883,0.6510796732209885
51,World,Asia,Western Asia,Kuwait,52486.1446402626,52486.1446402626,2022,Kuwait,3.44,NA,0.6226159545343074,0.6560417874194397
51,World,Asia,Western Asia,Kuwait,50824.7153499066,50824.7153499066,2023,Kuwait,3.44,NA,0.6200601324296507,0.6531153510702329
52,World,Asia,Western Asia,Bahrain,51187.3077835799,51187.3077835799,2005,Bahrain,3.96,NA,0.6206179182844823,0.6537540202474337
52,World,Asia,Western Asia,Bahrain,50621.5073299477,50621.5073299477,2006,Bahrain,3.96,NA,0.6197475319763729,0.6527574211002306
52,World,Asia,Western Asia,Bahrain,51155.7669793464,51155.7669793464,2007,Bahrain,3.96,NA,0.6205693982029318,0.6536984643736279
52,World,Asia,Western Asia,Bahrain,50933.254484663,50933.254484663,2008,Bahrain,3.96,2110.3027940449683,0.6202271011483563,0.6533065315622986
52,World,Asia,Western Asia,Bahrain,49166.6679340081,49166.6679340081,2009,Bahrain,3.96,2126.5359477124184,0.6175095127549404,0.650194871544105
52,World,Asia,Western Asia,Bahrain,49852.4892281942,49852.4892281942,2010,Bahrain,3.96,2126.5359477124184,0.61856453040372,0.6514028750240101
52,World,Asia,Western Asia,Bahrain,50907.0915673121,50907.0915673121,2011,Bahrain,3.96,2126.5359477124184,0.620186854017241,0.6532604482816068
52,World,Asia,Western Asia,Bahrain,52250.5049700604,52250.5049700604,2012,Bahrain,3.96,2126.5359477124184,0.6222534635867043,0.6556267324422598
52,World,Asia,Western Asia,Bahrain,53477.1356734505,53477.1356734505,2013,Bahrain,3.96,2126.5359477124184,0.6241404231366369,0.6577873159219725
52,World,Asia,Western Asia,Bahrain,53698.4744037244,53698.4744037244,2014,Bahrain,3.96,2126.5359477124184,0.6244809145573277,0.6581771812683466
52,World,Asia,Western Asia,Bahrain,53167.4741936128,53167.4741936128,2015,Bahrain,3.96,2126.5359477124184,0.6236640624153447,0.6572418791611025
52,World,Asia,Western Asia,Bahrain,53159.7509165403,53159.7509165403,2016,Bahrain,3.96,2121.0091870780607,0.6236521814870519,0.6572282754050527
52,World,Asia,Western Asia,Bahrain,53399.0932264318,53399.0932264318,2017,Bahrain,3.96,2273.244761911239,0.6240203683065277,0.6576498522001865
52,World,Asia,Western Asia,Bahrain,53501.3298666274,53501.3298666274,2018,Bahrain,3.96,2284.5935539698557,0.6241776417255258,0.6578299314980692
52,World,Asia,Western Asia,Bahrain,54410.1698741654,54410.1698741654,2019,Bahrain,3.96,2057.227193617855,0.6255757351588999,0.6594307594412812
52,World,Asia,Western Asia,Bahrain,52470.1216159635,52470.1216159635,2020,Bahrain,3.96,612.8104575163399,0.6225913058779218,0.656013564514616
52,World,Asia,Western Asia,Bahrain,54351.8360757233,54351.8360757233,2021,Bahrain,3.96,1434.248366013072,0.625485998681776,0.6593280104713797
52,World,Asia,Western Asia,Bahrain,56663.1812114179,56663.1812114179,2022,Bahrain,3.96,NA,0.6290416041015126,0.6633992065553308
