rgn_id,rgn_name,year,Ap
98,Togo,2008,0.11854430326680071
98,Togo,2009,0.24133306111400818
98,Togo,2010,0.32646101817831197
98,Togo,2011,0.4906806887829276
98,Togo,2012,0.38788572319543585
98,Togo,2013,0.5448828793062942
98,Togo,2014,0.4747924644208144
98,Togo,2015,0.46351448764237674
98,Togo,2016,0.58328917541473
98,Togo,2017,0.8981989774967869
98,Togo,2018,1
98,Togo,2019,1
98,Togo,2020,0.8729979817378234
98,Togo,2021,0.9627607769127331
99,Benin,2008,0.6040973431352843
99,Benin,2009,0.6092640813899598
99,Benin,2010,0.6363898181950065
99,Benin,2011,0.6675706250248891
99,Benin,2012,0.7014188101426377
99,Benin,2013,0.7347178039431863
99,Benin,2014,0.7671219685655227
99,Benin,2015,0.8048889366774118
99,Benin,2016,0.8417293115606692
99,Benin,2017,0.8841169449336012
99,Benin,2018,0.9258746707475793
99,Benin,2019,0.9670883350546701
99,Benin,2020,1
99,Benin,2021,1
100,Republique du Congo,2008,0.2948250714485808
100,Republique du Congo,2009,0.43170725226664786
100,Republique du Congo,2010,0.8587583955958364
100,Republique du Congo,2011,0.9199856623031045
100,Republique du Congo,2012,1
100,Republique du Congo,2013,1
100,Republique du Congo,2014,0.8435691610753365
100,Republique du Congo,2015,0.7884264020809844
100,Republique du Congo,2016,0.714642713687556
100,Republique du Congo,2017,0.4763869557798791
100,Republique du Congo,2018,0.47039615086757564
100,Republique du Congo,2019,0.482887893671065
100,Republique du Congo,2020,0.1311780234622605
100,Republique du Congo,2021,0.14478305933061253
101,Namibia,2008,0.46747520595034475
101,Namibia,2009,0.5026915574947747
101,Namibia,2010,0.5148379532298927
101,Namibia,2011,0.5554134825719993
101,Namibia,2012,0.6014485844155862
101,Namibia,2013,0.6737875386327403
101,Namibia,2014,0.7774295026622966
101,Namibia,2015,0.8365982356911446
101,Namibia,2016,0.9116791945873325
101,Namibia,2017,0.9560479006232824
101,Namibia,2018,1
101,Namibia,2019,1
101,Namibia,2020,0.1181723701168634
101,Namibia,2021,0.1593820908652445
102,South Africa,2008,0.9653262320852573
102,South Africa,2009,0.70641220092345
102,South Africa,2010,0.8127984556965634
102,South Africa,2011,0.8368243137011575
102,South Africa,2012,0.9184562813343269
102,South Africa,2013,0.9495144863290721
102,South Africa,2014,0.9451643378116962
102,South Africa,2015,0.8713426714442671
102,South Africa,2016,0.9795284699098865
102,South Africa,2017,1
102,South Africa,2018,1
102,South Africa,2019,0.9883558366884725
102,South Africa,2020,0.2700946536485127
102,South Africa,2021,0.21540785748437197
103,Sao Tome and Principe,2008,0.462146785957433
103,Sao Tome and Principe,2009,0.4819332479339503
103,Sao Tome and Principe,2010,0.2685705408211463
103,Sao Tome and Principe,2011,0.39318378076918714
103,Sao Tome and Principe,2012,0.790735924414422
103,Sao Tome and Principe,2013,0.7919810745810375
103,Sao Tome and Principe,2014,0.7935514153750499
103,Sao Tome and Principe,2015,0.7955100873074161
103,Sao Tome and Principe,2016,0.89765077241979
103,Sao Tome and Principe,2017,0.9017541915067191
103,Sao Tome and Principe,2018,1
103,Sao Tome and Principe,2019,1
103,Sao Tome and Principe,2020,0.35838929082701265
103,Sao Tome and Principe,2021,0.4822943628649327
106,Ghana,2008,0.6971642384215025
106,Ghana,2009,0.8039269991239638
106,Ghana,2010,0.9341946459010998
106,Ghana,2011,0.8270758842479315
106,Ghana,2012,0.9119203829110489
106,Ghana,2013,1
106,Ghana,2014,0.8365151731420689
106,Ghana,2015,0.9107782990827221
106,Ghana,2016,0.9485152995150673
106,Ghana,2017,0.9867930518544993
106,Ghana,2018,0.9758578002797317
106,Ghana,2019,1
106,Ghana,2020,0.36508564152530576
106,Ghana,2021,0.6274715951529751
108,Bermuda,2008,1
108,Bermuda,2009,0.8874629505216314
108,Bermuda,2010,0.8762148658326134
108,Bermuda,2011,0.893427426425766
108,Bermuda,2012,0.869882795350808
108,Bermuda,2013,0.8765313067334582
108,Bermuda,2014,0.8254652855319992
108,Bermuda,2015,0.8045776583608002
108,Bermuda,2016,0.8969563381933173
108,Bermuda,2017,0.9978322768982163
108,Bermuda,2018,1
108,Bermuda,2019,0.9847810746941732
108,Bermuda,2020,0.16022262156132527
108,Bermuda,2021,0.269604179454834
110,Bahamas,2008,0.8890302830395908
110,Bahamas,2009,0.8115612684738414
110,Bahamas,2010,0.8400455704411531
110,Bahamas,2011,0.8281173795530334
110,Bahamas,2012,0.8779234795693108
110,Bahamas,2013,0.8492274523264677
110,Bahamas,2014,0.8952402282614031
110,Bahamas,2015,0.9320699847105898
110,Bahamas,2016,0.93651923520121
110,Bahamas,2017,0.910195293274195
110,Bahamas,2018,1
110,Bahamas,2019,1
110,Bahamas,2020,0.27905560851597017
110,Bahamas,2021,0.5630152608865394
111,Turks and Caicos Islands,2008,0.8789615856287527
111,Turks and Caicos Islands,2009,0.8764801232970976
111,Turks and Caicos Islands,2010,0.7027777600812436
111,Turks and Caicos Islands,2011,0.8839245102920628
111,Turks and Caicos Islands,2012,0.7293294070299527
111,Turks and Caicos Islands,2013,0.7137651807306244
111,Turks and Caicos Islands,2014,0.8602475556565427
111,Turks and Caicos Islands,2015,0.9053542027433663
111,Turks and Caicos Islands,2016,1
111,Turks and Caicos Islands,2017,0.9225281878269711
111,Turks and Caicos Islands,2018,0.9519295461389681
111,Turks and Caicos Islands,2019,1
111,Turks and Caicos Islands,2020,0.3452845628021432
111,Turks and Caicos Islands,2021,0.8277310455472291
112,Cuba,2008,0.5140107209826192
112,Cuba,2009,0.5338588525872785
112,Cuba,2010,0.5565569621845795
112,Cuba,2011,0.5971208371779982
112,Cuba,2012,0.627391777040288
112,Cuba,2013,0.6311552566264843
112,Cuba,2014,0.6630326962292878
112,Cuba,2015,0.7802916671710289
112,Cuba,2016,0.8841863230690029
112,Cuba,2017,1
112,Cuba,2018,1
112,Cuba,2019,0.9491012847707464
112,Cuba,2020,0.241969565689076
112,Cuba,2021,0.07990252014604267
113,Cayman Islands,2008,0.7019637650437921
113,Cayman Islands,2009,0.6306659835525106
113,Cayman Islands,2010,0.6674648385157527
113,Cayman Islands,2011,0.7157633356550077
113,Cayman Islands,2012,0.7456624053126419
113,Cayman Islands,2013,0.7981738600778666
113,Cayman Islands,2014,0.8787642741881111
113,Cayman Islands,2015,0.8767559273291954
113,Cayman Islands,2016,0.8690545458363459
113,Cayman Islands,2017,0.9353797994042674
113,Cayman Islands,2018,1
113,Cayman Islands,2019,1
113,Cayman Islands,2020,0.2711617761574788
113,Cayman Islands,2021,0.04207846192400367
114,Haiti,2008,0.554174834704981
114,Haiti,2009,0.8282159770727449
114,Haiti,2010,0.549283224167043
114,Haiti,2011,0.7525379411187074
114,Haiti,2012,0.7518004353779101
114,Haiti,2013,0.9030599275258114
114,Haiti,2014,0.999069514375427
114,Haiti,2015,1
114,Haiti,2016,0.9543754408130753
114,Haiti,2017,1
114,Haiti,2018,0.9569655385764556
114,Haiti,2019,0.6135363223701321
114,Haiti,2020,0.4366020461791463
114,Haiti,2021,0.315655564537876
115,Dominican Republic,2008,0.6154597994265283
115,Dominican Republic,2009,0.6185911782005294
115,Dominican Republic,2010,0.6403055350533081
115,Dominican Republic,2011,0.6692967878542945
115,Dominican Republic,2012,0.7102221308948792
115,Dominican Republic,2013,0.7310516180384683
115,Dominican Republic,2014,0.8026125086029758
115,Dominican Republic,2015,0.8755959756384266
115,Dominican Republic,2016,0.9327413721089085
115,Dominican Republic,2017,0.9697190148980501
115,Dominican Republic,2018,1
115,Dominican Republic,2019,1
115,Dominican Republic,2020,0.37865682968772835
115,Dominican Republic,2021,0.7775531844145762
116,Puerto Rico and Virgin Islands of the United States,2008,1
116,Puerto Rico and Virgin Islands of the United States,2009,0.87983028957072
116,Puerto Rico and Virgin Islands of the United States,2010,0.884572881862621
116,Puerto Rico and Virgin Islands of the United States,2011,0.8540531869428605
116,Puerto Rico and Virgin Islands of the United States,2012,0.8713877056080435
116,Puerto Rico and Virgin Islands of the United States,2013,0.8888944460546138
116,Puerto Rico and Virgin Islands of the United States,2014,0.9122520007006187
116,Puerto Rico and Virgin Islands of the United States,2015,0.9884893593500941
116,Puerto Rico and Virgin Islands of the United States,2016,1
116,Puerto Rico and Virgin Islands of the United States,2017,0.9563978990392121
116,Puerto Rico and Virgin Islands of the United States,2018,0.8146053103694205
116,Puerto Rico and Virgin Islands of the United States,2019,0.8725367422824619
116,Puerto Rico and Virgin Islands of the United States,2020,0.6897731273276507
116,Puerto Rico and Virgin Islands of the United States,2021,0.8124247364929852
117,British Virgin Islands,2008,0.8683639171071647
117,British Virgin Islands,2009,0.7731685779642969
117,British Virgin Islands,2010,0.8348710530555583
117,British Virgin Islands,2011,0.8604756860757672
117,British Virgin Islands,2012,0.8972262778074441
117,British Virgin Islands,2013,0.9366591330848164
117,British Virgin Islands,2014,0.9875353314102652
117,British Virgin Islands,2015,1
117,British Virgin Islands,2016,1
117,British Virgin Islands,2017,0.857801025680371
117,British Virgin Islands,2018,0.494036207653413
117,British Virgin Islands,2019,0.7748728224098896
117,British Virgin Islands,2020,0.21676092677971767
117,British Virgin Islands,2021,0.14807805904036195
119,Saint Kitts and Nevis,2008,1
119,Saint Kitts and Nevis,2009,0.677832831340819
119,Saint Kitts and Nevis,2010,0.7971540049182934
119,Saint Kitts and Nevis,2011,0.8448824743492831
119,Saint Kitts and Nevis,2012,0.8448824743492831
119,Saint Kitts and Nevis,2013,0.868746709064778
119,Saint Kitts and Nevis,2014,0.9164751784957679
119,Saint Kitts and Nevis,2015,0.9562489030215926
119,Saint Kitts and Nevis,2016,0.9403394132112627
119,Saint Kitts and Nevis,2017,0.9323846683060977
119,Saint Kitts and Nevis,2018,1
119,Saint Kitts and Nevis,2019,0.9721583928319226
119,Saint Kitts and Nevis,2020,0.25623135136707575
119,Saint Kitts and Nevis,2021,0.17827485129645906
120,Antigua and Barbuda,2008,0.9922311746039819
120,Antigua and Barbuda,2009,0.8738490733313227
120,Antigua and Barbuda,2010,0.8590513106722403
120,Antigua and Barbuda,2011,0.8997451579847169
120,Antigua and Barbuda,2012,0.9219418019733405
120,Antigua and Barbuda,2013,0.9071440393142581
120,Antigua and Barbuda,2014,0.9293406833028817
120,Antigua and Barbuda,2015,0.9330401239676522
120,Antigua and Barbuda,2016,0.9885317339392112
120,Antigua and Barbuda,2017,0.9219418019733405
120,Antigua and Barbuda,2018,1
120,Antigua and Barbuda,2019,1
120,Antigua and Barbuda,2020,0.47061004087132724
120,Antigua and Barbuda,2021,0.634865206387142
122,Saint Lucia,2008,0.7559004251496517
122,Saint Lucia,2009,0.7102743363925772
122,Saint Lucia,2010,0.7812482522369153
122,Saint Lucia,2011,0.7964569484892735
122,Saint Lucia,2012,0.7837830349456416
122,Saint Lucia,2013,0.814200427450358
122,Saint Lucia,2014,0.8623612989161588
122,Saint Lucia,2015,0.8801047778772433
122,Saint Lucia,2016,0.8877091260034223
122,Saint Lucia,2017,0.984030868935024
122,Saint Lucia,2018,1
122,Saint Lucia,2019,1
122,Saint Lucia,2020,0.33690084339718473
122,Saint Lucia,2021,0.510026502403195
123,Dominica,2008,0.9958114498371166
123,Dominica,2009,0.9240077327591153
123,Dominica,2010,0.9479423051184491
123,Dominica,2011,0.9359750189387821
123,Dominica,2012,0.9718768774777828
123,Dominica,2013,0.9599095912981158
123,Dominica,2014,1
123,Dominica,2015,0.9240077327591153
123,Dominica,2016,0.9599095912981158
123,Dominica,2017,0.8881058742201147
123,Dominica,2018,0.7804002986031127
123,Dominica,2019,1
123,Dominica,2020,0.28974156523677064
123,Dominica,2021,0.2059705619791025
124,Barbados,2008,0.8684152680773586
124,Barbados,2009,0.793789667797157
124,Barbados,2010,0.8135882964429247
124,Barbados,2011,0.8684152680773586
124,Barbados,2012,0.819680182180084
124,Barbados,2013,0.7785599534542588
124,Barbados,2014,0.7968356106657367
124,Barbados,2015,0.9049665825003146
124,Barbados,2016,0.9658854398719078
124,Barbados,2017,1
124,Barbados,2018,1
124,Barbados,2019,0.7998815535343162
124,Barbados,2020,0.31923176887244575
124,Barbados,2021,0.2238937570859024
125,Grenada,2008,0.751170294570468
125,Grenada,2009,0.6579467067601144
125,Grenada,2010,0.632986647756402
125,Grenada,2011,0.6756897082108849
125,Grenada,2012,0.7118013552638208
125,Grenada,2013,0.725091425593382
125,Grenada,2014,0.843627773714973
125,Grenada,2015,0.8674465567324892
125,Grenada,2016,0.8699422384893736
125,Grenada,2017,0.9329665110166262
125,Grenada,2018,1
125,Grenada,2019,1
125,Grenada,2020,0.30665582203082203
125,Grenada,2021,0.26548295240241826
126,Trinidad and Tobago,2008,1
126,Trinidad and Tobago,2009,0.9598138661332106
126,Trinidad and Tobago,2010,0.8876013032848649
126,Trinidad and Tobago,2011,0.983367334427118
126,Trinidad and Tobago,2012,1
126,Trinidad and Tobago,2013,0.9855130956383955
126,Trinidad and Tobago,2014,0.9354372273845363
126,Trinidad and Tobago,2015,0.9947059437270968
126,Trinidad and Tobago,2016,0.924009099793835
126,Trinidad and Tobago,2017,0.8862793500515875
126,Trinidad and Tobago,2018,0.8307382999364068
126,Trinidad and Tobago,2019,0.8532349385332879
126,Trinidad and Tobago,2020,0.21056051527419803
126,Trinidad and Tobago,2021,0.08999157305727232
127,Saint Vincent and the Grenadines,2008,1
127,Saint Vincent and the Grenadines,2009,0.9101620636626094
127,Saint Vincent and the Grenadines,2010,0.879904064755204
127,Saint Vincent and the Grenadines,2011,0.9036175972500196
127,Saint Vincent and the Grenadines,2012,0.9036175972500196
127,Saint Vincent and the Grenadines,2013,0.879904064755204
127,Saint Vincent and the Grenadines,2014,0.8680472985077963
127,Saint Vincent and the Grenadines,2015,0.9154743634974275
127,Saint Vincent and the Grenadines,2016,0.9629014284870586
127,Saint Vincent and the Grenadines,2017,0.9273311297448353
127,Saint Vincent and the Grenadines,2018,0.9747581947344666
127,Saint Vincent and the Grenadines,2019,1
127,Saint Vincent and the Grenadines,2020,0.34634958362185236
127,Saint Vincent and the Grenadines,2021,0.31315063812911054
129,Panama,2008,0.6700347437992864
129,Panama,2009,0.6448169455670373
129,Panama,2010,0.7088884911846427
129,Panama,2011,0.7860550940676636
129,Panama,2012,0.8545289765599854
129,Panama,2013,0.8806155627793907
129,Panama,2014,0.9247412296989491
129,Panama,2015,1
129,Panama,2016,1
129,Panama,2017,0.9703319037026824
129,Panama,2018,0.938615653510671
129,Panama,2019,0.9208725429977561
129,Panama,2020,0.23090650150009884
129,Panama,2021,0.3316275524090947
130,Costa Rica,2008,0.6859103237070584
130,Costa Rica,2009,0.6336343119481356
130,Costa Rica,2010,0.6926867965534637
130,Costa Rica,2011,0.7235760536715679
130,Costa Rica,2012,0.7738924867055779
130,Costa Rica,2013,0.8031036395906609
130,Costa Rica,2014,0.837338241401268
130,Costa Rica,2015,0.883145187544629
130,Costa Rica,2016,0.9717541871916476
130,Costa Rica,2017,0.9852360609614741
130,Costa Rica,2018,1
130,Costa Rica,2019,1
130,Costa Rica,2020,0.3473669331685472
130,Costa Rica,2021,0.45585755218486174
131,Nicaragua,2008,0.6148548910508412
131,Nicaragua,2009,0.6642314378722819
131,Nicaragua,2010,0.7164452049693684
131,Nicaragua,2011,0.7459815566846284
131,Nicaragua,2012,0.8246645202720275
131,Nicaragua,2013,0.8529882038789844
131,Nicaragua,2014,0.9167492890787562
131,Nicaragua,2015,0.9488464141888745
131,Nicaragua,2016,1
131,Nicaragua,2017,1
131,Nicaragua,2018,0.8408965509851654
131,Nicaragua,2019,0.8607989895398649
131,Nicaragua,2020,0.2535552111539754
131,Nicaragua,2021,0.144948622085301
132,Colombia,2008,0.5909772546576757
132,Colombia,2009,0.6047778335924466
132,Colombia,2010,0.3664396996965445
132,Colombia,2011,0.527435754839449
132,Colombia,2012,0.5632268886493906
132,Colombia,2013,0.5920692776366847
132,Colombia,2014,0.6607419787407094
132,Colombia,2015,0.8016347124901902
132,Colombia,2016,0.8700112473588704
132,Colombia,2017,0.9519996451527348
132,Colombia,2018,1
132,Colombia,2019,1
132,Colombia,2020,0.32334189656425943
132,Colombia,2021,0.5333217695265394
133,Honduras,2008,1
133,Honduras,2009,0.9622965383138311
133,Honduras,2010,0.986729736319822
133,Honduras,2011,0.9889787501635341
133,Honduras,2012,1
133,Honduras,2013,0.9685380399389368
133,Honduras,2014,0.9685806004041205
133,Honduras,2015,0.9762886869649576
133,Honduras,2016,0.9266866641192615
133,Honduras,2017,0.9348158762235087
133,Honduras,2018,0.927197833397491
133,Honduras,2019,0.7940724734764527
133,Honduras,2020,0.24837645012210838
133,Honduras,2021,0.5065056005488311
134,El Salvador,2008,0.8466600460619389
134,El Salvador,2009,0.6710515203958528
134,El Salvador,2010,0.7060514915018995
134,El Salvador,2011,0.7260451007482247
134,El Salvador,2012,0.7679920477002409
134,El Salvador,2013,0.7842441873146637
134,El Salvador,2014,0.8207766881709061
134,El Salvador,2015,0.8546248584894832
134,El Salvador,2016,0.8741765526562105
134,El Salvador,2017,0.9478660292816514
134,El Salvador,2018,1
134,El Salvador,2019,1
134,El Salvador,2020,0.34998121177344566
134,El Salvador,2021,0.7495417918453082
135,Mexico,2008,0.5601773726960679
135,Mexico,2009,0.5485217244457719
135,Mexico,2010,0.5738236294202668
135,Mexico,2011,0.5769189623532783
135,Mexico,2012,0.5772741344205988
135,Mexico,2013,0.5964012140096372
135,Mexico,2014,0.7256189026057723
135,Mexico,2015,0.795289149760501
135,Mexico,2016,0.8659560908726154
135,Mexico,2017,0.9666453440323184
135,Mexico,2018,1
135,Mexico,2019,1
135,Mexico,2020,0.608507970615777
135,Mexico,2021,0.7769320920417063
136,Guatemala,2008,0.872335245125907
136,Guatemala,2009,0.6096642954548062
136,Guatemala,2010,0.6466483634462346
136,Guatemala,2011,0.6708260477436381
136,Guatemala,2012,0.6945448161195932
136,Guatemala,2013,0.7092038070162722
136,Guatemala,2014,0.7932943333331307
136,Guatemala,2015,0.8522199283182119
136,Guatemala,2016,0.9170290311012909
136,Guatemala,2017,0.9610355777246995
136,Guatemala,2018,1
136,Guatemala,2019,1
136,Guatemala,2020,0.245046365544307
136,Guatemala,2021,0.35738350968372745
138,Peru,2008,0.4564246415169362
138,Peru,2009,0.4799937509853151
138,Peru,2010,0.5224012046119306
138,Peru,2011,0.5960214110866767
138,Peru,2012,0.6589927396244488
138,Peru,2013,0.7368712081371559
138,Peru,2014,0.7531325895329415
138,Peru,2015,0.8113292732201065
138,Peru,2016,0.8791827757295403
138,Peru,2017,0.9449110390914464
138,Peru,2018,1
138,Peru,2019,1
138,Peru,2020,0.23396235594374404
138,Peru,2021,0.14339942193957328
139,Venezuela,2008,0.7408633439555009
139,Venezuela,2009,0.5971759222426389
139,Venezuela,2010,0.5597310901029438
139,Venezuela,2011,0.6322743917261061
139,Venezuela,2012,1
139,Venezuela,2013,1
139,Venezuela,2014,0.907196108173572
139,Venezuela,2015,0.8334116051677345
139,Venezuela,2016,0.6421098398476303
139,Venezuela,2017,0.46806447817073854
139,Venezuela,2018,0.48218845566965646
139,Venezuela,2019,0.49895668569637286
139,Venezuela,2020,0.15318586272262638
139,Venezuela,2021,0.17629231794066658
143,Iceland,2008,0.2344660885522902
143,Iceland,2009,0.23317681049250888
143,Iceland,2010,0.2343183849480946
143,Iceland,2011,0.2723111022167315
143,Iceland,2012,0.32437729536785637
143,Iceland,2013,0.3882330315470093
143,Iceland,2014,0.47751409013296425
143,Iceland,2015,0.6151670626193133
143,Iceland,2016,0.8500047336834496
143,Iceland,2017,1
143,Iceland,2018,1
143,Iceland,2019,0.909144728956849
143,Iceland,2020,0.2180702257886502
143,Iceland,2021,0.3078749650215772
147,French Polynesia,2008,0.8914631243061102
147,French Polynesia,2009,0.7335134433865662
147,French Polynesia,2010,0.7098485269612866
147,French Polynesia,2011,0.7546821220929167
147,French Polynesia,2012,0.7867023663159687
147,French Polynesia,2013,0.7682313995717142
147,French Polynesia,2014,0.8496987463659719
147,French Polynesia,2015,0.8668542467183433
147,French Polynesia,2016,0.9069964706501364
147,French Polynesia,2017,0.9422122878468008
147,French Polynesia,2018,1
147,French Polynesia,2019,1
147,French Polynesia,2020,0.37717219655754924
147,French Polynesia,2021,0.4024278534600705
151,American Samoa,2008,1
151,American Samoa,2009,1
151,American Samoa,2010,0.989629229043484
151,American Samoa,2011,0.9711099951925626
151,American Samoa,2012,0.9711099951925626
151,American Samoa,2013,0.9044407533292451
151,American Samoa,2014,0.9340715274907194
151,American Samoa,2015,0.8859215194783236
151,American Samoa,2016,0.878513825937955
151,American Samoa,2017,0.8748099791677708
151,American Samoa,2018,0.8822176727081394
151,American Samoa,2019,0.8451792050062964
151,American Samoa,2020,0.16737524606257043
151,American Samoa,2021,0.171678202748847
152,Samoa,2008,0.7639640088796973
152,Samoa,2009,0.7886235706362796
152,Samoa,2010,0.7877301119112424
152,Samoa,2011,0.7807735252206048
152,Samoa,2012,0.8110137765956513
152,Samoa,2013,0.7473030863150687
152,Samoa,2014,0.7736176665812411
152,Samoa,2015,0.8198183006059037
152,Samoa,2016,0.8541680592714663
152,Samoa,2017,0.9249218799613906
152,Samoa,2018,1
152,Samoa,2019,1
152,Samoa,2020,0.16246288702650655
152,Samoa,2021,0.037151075126404184
155,Tonga,2008,0.791143822024264
155,Tonga,2009,0.730626153709911
155,Tonga,2010,0.75417626552948
155,Tonga,2011,0.7394054460997861
155,Tonga,2012,0.7642798983790438
155,Tonga,2013,0.7825626595554431
155,Tonga,2014,0.8227891618646609
155,Tonga,2015,0.8820257597998621
155,Tonga,2016,0.9634402745213112
155,Tonga,2017,1
155,Tonga,2018,0.8850980056384072
155,Tonga,2019,1
155,Tonga,2020,0.19384269196572576
155,Tonga,2021,0.05866387506973468
162,New Zealand,2008,0.6887548259306289
162,New Zealand,2009,0.6905917001603528
162,New Zealand,2010,0.7082086491785688
162,New Zealand,2011,0.7306197814878578
162,New Zealand,2012,0.7207470395680786
162,New Zealand,2013,0.762874301472088
162,New Zealand,2014,0.7969687789986192
162,New Zealand,2015,0.8622814572676786
162,New Zealand,2016,0.9433223968076299
162,New Zealand,2017,0.9832575044440329
162,New Zealand,2018,1
162,New Zealand,2019,1
162,New Zealand,2020,0.25517112455116175
162,New Zealand,2021,0.056896108702422336
163,United States,2008,0.744523185160015
163,United States,2009,0.70637307901136
163,United States,2010,0.7684625295844161
163,United States,2011,0.8115314672629319
163,United States,2012,0.8546601311387932
163,United States,2013,0.9130826320129273
163,United States,2014,0.9589924770221608
163,United States,2015,0.987657710074674
163,United States,2016,0.9681627886739892
163,United States,2017,0.9767119535695079
163,United States,2018,1
163,United States,2019,1
163,United States,2020,0.24288838308080218
163,United States,2021,0.2810369211926652
164,Belize,2008,0.5542032903542748
164,Belize,2009,0.5269602663863749
164,Belize,2010,0.5463091028950354
164,Belize,2011,0.5623062052971967
164,Belize,2012,0.615754357096404
164,Belize,2013,0.6492100123096878
164,Belize,2014,0.702398108011071
164,Belize,2015,0.7419500375325826
164,Belize,2016,0.8315299946778831
164,Belize,2017,0.9134375073034139
164,Belize,2018,1
164,Belize,2019,1
164,Belize,2020,0.3555881727581477
164,Belize,2021,0.4985649794576708
166,Jamaica,2008,0.7253210307404481
166,Jamaica,2009,0.7515590218338979
166,Jamaica,2010,0.7888661654198967
166,Jamaica,2011,0.8011652237449512
166,Jamaica,2012,0.8151041565133464
166,Jamaica,2013,0.8241011627219985
166,Jamaica,2014,0.8531432311749421
166,Jamaica,2015,0.8709237704132204
166,Jamaica,2016,0.8954564174656225
166,Jamaica,2017,0.9655626366898472
166,Jamaica,2018,1
166,Jamaica,2019,1
166,Jamaica,2020,0.36184286037400226
166,Jamaica,2021,0.601100541657397
167,Guyana,2008,0.567663586990554
167,Guyana,2009,0.6043897581162504
167,Guyana,2010,0.6418884888932086
167,Guyana,2011,0.6620574660421473
167,Guyana,2012,0.72584874751252
167,Guyana,2013,0.7953250593061987
167,Guyana,2014,0.8117708721517524
167,Guyana,2015,0.8125184368518431
167,Guyana,2016,0.8971966643779101
167,Guyana,2017,0.932420244624547
167,Guyana,2018,1
167,Guyana,2019,1
167,Guyana,2020,0.4263088680619907
167,Guyana,2021,0.6335563904944246
168,Suriname,2008,0.6144454984642901
168,Suriname,2009,0.6139618496921381
168,Suriname,2010,0.7725935763384983
168,Suriname,2011,0.8157756024488062
168,Suriname,2012,0.8737278493418044
168,Suriname,2013,0.8994706365286638
168,Suriname,2014,0.9077321363820496
168,Suriname,2015,0.8366755825799916
168,Suriname,2016,0.9169729041346588
168,Suriname,2017,0.9792298379603832
168,Suriname,2018,1
168,Suriname,2019,1
168,Suriname,2020,0.4159434711597044
168,Suriname,2021,0.4439350568501265
171,Brazil,2008,0.7629348922046705
171,Brazil,2009,0.7271117036454228
171,Brazil,2010,0.7821590738020631
171,Brazil,2011,0.8235295807249909
171,Brazil,2012,0.8609145441420396
171,Brazil,2013,0.882333685473465
171,Brazil,2014,0.9761904043926974
171,Brazil,2015,0.9586505988342423
171,Brazil,2016,0.9952677904747224
171,Brazil,2017,1
171,Brazil,2018,1
171,Brazil,2019,0.967316922900949
171,Brazil,2020,0.3329606147263192
171,Brazil,2021,0.12073830927280513
172,Argentina,2008,0.6520014327406963
172,Argentina,2009,0.5989882328573298
172,Argentina,2010,0.9501328142759656
172,Argentina,2011,0.9385738126630021
172,Argentina,2012,0.9114723249848289
172,Argentina,2013,0.9143967191256804
172,Argentina,2014,1
172,Argentina,2015,0.9603931162238457
172,Argentina,2016,0.9412610632478049
172,Argentina,2017,0.9497534992629819
172,Argentina,2018,0.9835992095726065
172,Argentina,2019,1
172,Argentina,2020,0.29713625367743046
172,Argentina,2021,0.04811806431981218
173,Uruguay,2008,0.5664845079325415
173,Uruguay,2009,0.6019133220178444
173,Uruguay,2010,0.6903710309908468
173,Uruguay,2011,0.83979606952074215
173,Uruguay,2012,0.7939577717306526
173,Uruguay,2013,0.7919667121497309
173,Uruguay,2014,0.7930972449859908
173,Uruguay,2015,0.8212494578147442
173,Uruguay,2016,0.9010272660333075
173,Uruguay,2017,1
173,Uruguay,2018,1
173,Uruguay,2019,0.9176255603216752
173,Uruguay,2020,0.2663411588109069
173,Uruguay,2021,0.3011480298045666
174,Finland,2008,0.8816398251016163
174,Finland,2009,0.8443601543526688
174,Finland,2010,0.9075877460401902
174,Finland,2011,1
174,Finland,2012,1
174,Finland,2013,0.698341151989217
174,Finland,2014,0.6841778295522476
174,Finland,2015,0.6597269671583954
174,Finland,2016,0.7034632774472793
174,Finland,2017,0.8043171966849995
174,Finland,2018,0.8187533072190153
174,Finland,2019,0.8391191340889379
174,Finland,2020,0.23042470002650983
174,Finland,2021,0.20770846923823938
175,Denmark,2008,0.7205588479389441
175,Denmark,2009,0.6826592192633001
175,Denmark,2010,0.6986598763933991
175,Denmark,2011,0.6283257269039498
175,Denmark,2012,0.674857450302272
175,Denmark,2013,0.6840086929188789
175,Denmark,2014,0.8200409984958125
175,Denmark,2015,0.8302119446527554
175,Denmark,2016,0.855186583349693
175,Denmark,2017,0.9829649703277864
175,Denmark,2018,1
175,Denmark,2019,1
175,Denmark,2020,0.4934143518560736
175,Denmark,2021,0.595725731835754
176,Germany,2008,0.6510760430389824
176,Germany,2009,0.6345789141428552
176,Germany,2010,0.7041158318922035
176,Germany,2011,0.7582470013362842
176,Germany,2012,0.8120496926118695
176,Germany,2013,0.8410130275455516
176,Germany,2014,0.8771853692341975
176,Germany,2015,0.9226361695547725
176,Germany,2016,0.9304216920993047
176,Germany,2017,0.9761761588067099
176,Germany,2018,1
176,Germany,2019,1
176,Germany,2020,0.323351999892483
176,Germany,2021,0.30357810902796606
177,Netherlands,2008,0.5471506404352683
177,Netherlands,2009,0.5369396073297202
177,Netherlands,2010,0.5885523396098813
177,Netherlands,2011,0.6109807714547569
